Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.2,2.22,2.18,2.18,2.18,3706900
2020-09-24,2.18,2.22,2.14,2.16,2.16,3557800
2020-09-25,2.18,2.2,2.16,2.18,2.18,1522600
2020-09-28,2.22,2.26,2.16,2.18,2.18,5936200
2020-09-29,2.2,2.24,2.18,2.18,2.18,4100900
2020-09-30,2.2,2.24,2.18,2.2,2.2,2314900
2020-10-01,2.24,2.24,2.18,2.22,2.22,1173300
2020-10-02,2.22,2.24,2.18,2.2,2.2,1778000
2020-10-05,2.22,2.3,2.2,2.2,2.2,7587600
2020-10-06,2.22,2.22,2.18,2.2,2.2,4570900
2020-10-07,2.22,2.24,2.18,2.2,2.2,5218300
2020-10-08,2.18,2.22,2.18,2.18,2.18,5010000
2020-10-09,2.2,2.24,2.2,2.2,2.2,3139900
2020-10-12,2.22,2.24,2.2,2.24,2.24,1531300
2020-10-14,2.22,2.26,2.2,2.22,2.22,3092900
2020-10-15,2.22,2.26,2.2,2.22,2.22,3150700
2020-10-16,2.22,2.24,2.2,2.22,2.22,3619000
2020-10-19,2.2,2.22,2.16,2.22,2.22,5351700
2020-10-20,2.2,2.24,2.18,2.22,2.22,2970100
2020-10-21,2.2,2.24,2.2,2.22,2.22,1128600
2020-10-22,2.22,2.34,2.2,2.34,2.34,37423100
2020-10-26,2.34,2.4,2.28,2.28,2.28,6556100
2020-10-27,2.3,2.32,2.24,2.26,2.26,3939000
2020-10-28,2.26,2.3,2.26,2.28,2.28,1114700
2020-10-29,2.26,2.38,2.26,2.28,2.28,7453200
2020-10-30,2.3,2.32,2.26,2.3,2.3,4759600
2020-11-02,2.32,2.36,2.28,2.36,2.36,4320200
2020-11-03,2.36,2.38,2.3,2.3,2.3,4900500
2020-11-04,2.32,2.36,2.3,2.34,2.34,1746100
2020-11-05,2.36,2.42,2.34,2.4,2.4,9089700
2020-11-06,2.42,2.44,2.38,2.44,2.44,6401800
2020-11-09,2.46,2.48,2.44,2.46,2.46,3613100
2020-11-10,2.46,2.48,2.4,2.48,2.48,8836300
2020-11-11,2.48,2.5,2.44,2.46,2.46,4468500
2020-11-12,2.48,2.48,2.34,2.44,2.44,9503700
2020-11-13,2.44,2.46,2.42,2.46,2.46,2045100
2020-11-16,2.48,2.5,2.44,2.46,2.46,3491600
2020-11-17,2.48,2.48,2.44,2.46,2.46,2508900
2020-11-18,2.46,2.48,2.44,2.46,2.46,1835400
2020-11-19,2.48,2.56,2.46,2.56,2.56,9377000
2020-11-20,2.58,2.78,2.58,2.7,2.7,27247700
2020-11-23,2.72,2.72,2.66,2.7,2.7,5519200
2020-11-24,2.68,2.72,2.64,2.66,2.66,4494600
2020-11-25,2.7,2.7,2.58,2.6,2.6,9074800
2020-11-26,2.64,2.7,2.62,2.7,2.7,3922300
2020-11-27,2.7,2.84,2.66,2.8,2.8,15660900
2020-11-30,2.8,2.86,2.74,2.74,2.74,11014400
2020-12-01,2.76,2.78,2.74,2.76,2.76,4362600
2020-12-02,2.74,2.78,2.68,2.68,2.68,5150300
2020-12-03,2.7,2.76,2.68,2.76,2.76,3669200
2020-12-04,2.78,2.8,2.74,2.78,2.78,6693600
2020-12-08,2.8,2.8,2.76,2.78,2.78,4983800
2020-12-09,2.78,2.8,2.76,2.8,2.8,4741500
2020-12-14,2.8,2.88,2.78,2.84,2.84,11991500
2020-12-15,2.86,2.88,2.82,2.84,2.84,4504300
2020-12-16,2.84,2.92,2.84,2.9,2.9,10810500
2020-12-17,2.9,2.96,2.9,2.94,2.94,6881700
2020-12-18,2.92,2.98,2.9,2.92,2.92,7600400
2020-12-21,2.74,2.84,2.64,2.66,2.66,11753300
2020-12-22,2.64,2.8,2.62,2.74,2.74,4780900
2020-12-23,2.84,2.9,2.78,2.78,2.78,9808800
2020-12-24,2.78,2.84,2.74,2.82,2.82,4411000
2020-12-25,2.8,2.92,2.8,2.88,2.88,9076600
2020-12-28,2.88,2.92,2.82,2.82,2.82,5997600
2020-12-29,2.8,2.86,2.8,2.82,2.82,1590900
2020-12-30,2.82,2.84,2.76,2.78,2.78,2880200
2021-01-04,2.74,2.78,2.7,2.78,2.78,2794800
2021-01-05,2.76,2.82,2.76,2.82,2.82,2771800
2021-01-06,2.8,2.82,2.78,2.8,2.8,2734100
2021-01-07,2.82,2.88,2.82,2.88,2.88,7152900
2021-01-08,2.94,2.94,2.9,2.92,2.92,13681200
2021-01-11,2.92,2.96,2.88,2.88,2.88,7247600
2021-01-12,2.9,2.9,2.86,2.86,2.86,3590500
2021-01-13,2.88,2.92,2.86,2.88,2.88,5172400
2021-01-14,2.88,2.9,2.86,2.88,2.88,3452000
2021-01-15,2.88,2.88,2.8,2.84,2.84,5684200
2021-01-18,2.86,2.86,2.8,2.82,2.82,1387300
2021-01-19,2.82,2.86,2.78,2.8,2.8,7282600
2021-01-20,2.78,2.82,2.78,2.82,2.82,3443400
2021-01-21,2.8,2.84,2.8,2.82,2.82,1651000
2021-01-22,2.82,2.84,2.8,2.82,2.82,2101300
2021-01-25,2.82,2.82,2.78,2.78,2.78,2798600
2021-01-26,2.78,2.8,2.72,2.76,2.76,7014000
2021-01-27,2.76,2.78,2.74,2.76,2.76,1718800
2021-01-28,2.74,2.78,2.66,2.7,2.7,7383700
2021-01-29,2.68,2.72,2.68,2.72,2.72,2555300
2021-02-01,2.7,2.78,2.7,2.78,2.78,2495700
2021-02-02,2.78,2.8,2.76,2.78,2.78,1269200
2021-02-03,2.8,2.8,2.76,2.8,2.8,1696000
2021-02-04,2.78,2.84,2.78,2.8,2.8,2139400
2021-02-05,2.82,2.86,2.8,2.82,2.82,3127000
2021-02-08,2.86,2.86,2.82,2.84,2.84,4068800
2021-02-09,2.84,2.86,2.82,2.86,2.86,2922900
2021-02-10,2.86,2.86,2.84,2.86,2.86,1295400
2021-02-11,2.86,2.88,2.84,2.86,2.86,3108400
2021-02-15,2.86,2.88,2.86,2.86,2.86,2242800
2021-02-16,2.86,2.92,2.86,2.9,2.9,6227200
2021-02-17,2.92,2.94,2.86,2.9,2.9,11197900
2021-02-18,2.9,2.92,2.86,2.9,2.9,8376000
2021-02-19,2.9,2.9,2.86,2.88,2.88,5080600
2021-02-22,2.88,2.88,2.82,2.82,2.82,6358700
2021-02-23,2.82,2.84,2.82,2.84,2.84,3462700
2021-02-24,2.84,2.88,2.84,2.86,2.86,5876700
2021-02-25,2.86,3.0,2.86,2.9,2.9,14482300
2021-03-01,2.9,2.92,2.84,2.84,2.84,6803000
2021-03-02,2.88,2.88,2.84,2.84,2.84,5714600
2021-03-03,2.86,2.9,2.86,2.88,2.88,5594800
2021-03-04,2.88,2.94,2.88,2.9,2.9,7490500
2021-03-05,2.92,3.0,2.9,2.94,2.94,15580800
2021-03-08,2.96,3.0,2.96,2.96,2.96,5503300
2021-03-09,2.98,3.02,2.94,2.94,2.94,8211000
2021-03-10,2.96,3.02,2.94,3.0,3.0,10395200
2021-03-11,3.02,3.04,3.0,3.02,3.02,6809800
2021-03-12,3.04,3.06,3.0,3.04,3.04,7969200
2021-03-15,3.06,3.06,3.02,3.06,3.06,5642500
2021-03-16,3.06,3.06,3.04,3.04,3.04,3045700
2021-03-17,3.04,3.06,3.02,3.04,3.04,5425000
2021-03-18,3.04,3.06,3.04,3.06,3.06,3362800
2021-03-19,3.06,3.08,3.02,3.08,3.08,6368100
2021-03-22,3.08,3.08,3.04,3.06,3.06,3743000
2021-03-23,3.06,3.06,3.02,3.04,3.04,4088400
2021-03-24,3.06,3.14,3.04,3.1,3.1,23449200
2021-03-25,3.18,3.24,3.16,3.16,3.16,30025700
2021-03-26,3.2,3.2,3.14,3.16,3.16,11077600
2021-03-29,3.18,3.18,3.14,3.18,3.18,4553500
2021-03-30,3.2,3.22,3.18,3.2,3.2,6464000
2021-03-31,3.2,3.26,3.18,3.24,3.24,8021900
2021-04-01,3.24,3.28,3.22,3.26,3.26,5124800
2021-04-02,3.28,3.28,3.24,3.26,3.26,3020500
