Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,2.68,2.7,2.66,2.66,2.66,330300
2021-03-30,2.66,2.76,2.66,2.74,2.74,410700
2021-03-31,2.78,2.98,2.76,2.84,2.84,1753700
2021-04-01,2.86,2.86,2.8,2.84,2.84,187600
2021-04-02,2.84,2.86,2.82,2.84,2.84,200700
2021-04-05,2.84,2.84,2.8,2.84,2.84,68700
2021-04-07,2.82,2.96,2.78,2.88,2.88,627500
2021-04-08,2.88,2.92,2.82,2.82,2.82,297400
2021-04-09,2.82,2.86,2.78,2.8,2.8,297900
2021-04-12,2.84,2.84,2.72,2.72,2.72,569000
2021-04-16,2.7,2.74,2.68,2.7,2.7,110000
2021-04-19,2.74,2.78,2.74,2.74,2.74,244700
2021-04-20,2.76,2.78,2.74,2.76,2.76,371800
2021-04-21,2.78,3.04,2.78,3.02,3.02,2672700
2021-04-22,3.08,3.18,3.02,3.02,3.02,1797300
2021-04-23,3.08,3.08,2.98,3.04,3.04,317400
2021-04-26,3.02,3.5,3.02,3.42,3.42,7374200
2021-04-27,3.5,3.68,3.1,3.24,3.24,4789700
2021-04-28,3.26,3.38,3.26,3.28,3.28,572800
2021-04-29,3.32,3.36,3.3,3.3,3.3,370500
2021-04-30,3.32,3.34,3.3,3.32,3.32,344600
2021-05-05,3.32,3.32,3.26,3.26,3.26,245100
2021-05-06,3.26,3.3,3.26,3.26,3.26,154400
2021-05-07,3.28,3.36,3.26,3.3,3.3,687600
2021-05-10,3.24,3.28,3.22,3.22,3.22,439700
2021-05-11,3.24,3.26,3.04,3.16,3.16,654100
2021-05-12,3.14,3.26,3.12,3.22,3.22,318600
2021-05-13,3.22,3.42,3.2,3.32,3.32,2062900
2021-05-14,3.32,3.36,3.22,3.26,3.26,356500
2021-05-17,3.16,3.16,3.0,3.0,3.0,940800
2021-05-18,3.04,3.04,2.98,3.0,3.0,483300
2021-05-19,3.0,3.02,2.92,2.94,2.94,668500
2021-05-20,2.96,2.96,2.88,2.88,2.88,411800
2021-05-21,2.92,2.92,2.88,2.88,2.88,165900
2021-05-24,2.88,2.92,2.84,2.88,2.88,297200
2021-05-25,2.86,2.9,2.86,2.9,2.9,232100
2021-05-27,2.88,2.92,2.88,2.9,2.9,180700
2021-05-28,2.88,2.94,2.88,2.92,2.92,155500
2021-05-31,2.92,2.92,2.88,2.9,2.9,116900
2021-06-01,2.9,2.94,2.88,2.92,2.92,261800
2021-06-02,2.92,2.94,2.88,2.88,2.88,143300
2021-06-04,2.88,2.9,2.84,2.9,2.9,309200
2021-06-07,2.88,2.9,2.86,2.9,2.9,82000
2021-06-08,2.88,2.9,2.8,2.84,2.84,419700
2021-06-09,2.86,2.94,2.86,2.94,2.94,261600
2021-06-10,2.94,2.94,2.88,2.88,2.88,117500
2021-06-11,2.92,2.92,2.88,2.9,2.9,96000
2021-06-14,2.9,2.92,2.88,2.9,2.9,194100
2021-06-15,2.9,2.92,2.86,2.9,2.9,314700
2021-06-16,2.88,2.9,2.86,2.88,2.88,15600
2021-06-17,2.88,2.9,2.86,2.86,2.86,53300
2021-06-18,2.86,2.88,2.82,2.84,2.84,84900
2021-06-21,2.84,2.84,2.82,2.82,2.82,12200
2021-06-22,2.84,2.84,2.8,2.82,2.82,49900
2021-06-23,2.82,2.82,2.76,2.76,2.76,99300
2021-06-24,2.76,2.78,2.7,2.76,2.76,211800
2021-06-25,2.78,2.78,2.76,2.76,2.76,40100
2021-06-28,2.74,2.8,2.74,2.76,2.76,48600
2021-06-29,2.76,2.8,2.76,2.78,2.78,233100
2021-06-30,2.78,2.8,2.76,2.76,2.76,56800
2021-07-01,2.76,2.8,2.74,2.76,2.76,19600
2021-07-02,2.76,2.78,2.74,2.76,2.76,31100
2021-07-05,2.74,2.74,2.74,2.74,2.74,22900
2021-07-06,2.74,2.76,2.74,2.76,2.76,10300
2021-07-07,2.76,2.76,2.74,2.76,2.76,38900
2021-07-08,2.72,2.74,2.66,2.7,2.7,264000
2021-07-09,2.64,2.72,2.62,2.66,2.66,25500
2021-07-12,2.7,2.7,2.64,2.64,2.64,20400
2021-07-13,2.64,2.7,2.62,2.7,2.7,110200
2021-07-14,2.7,2.7,2.66,2.68,2.68,19700
2021-07-15,2.7,2.7,2.68,2.7,2.7,22700
2021-07-16,2.68,2.7,2.66,2.7,2.7,21700
2021-07-19,2.66,2.66,2.66,2.66,2.66,61100
2021-07-20,2.64,2.66,2.64,2.66,2.66,31400
2021-07-21,2.62,2.62,2.62,2.62,2.62,2400
2021-07-22,2.62,2.7,2.62,2.66,2.66,28000
2021-07-23,2.68,2.72,2.68,2.68,2.68,319200
2021-07-27,2.7,2.72,2.66,2.66,2.66,140800
2021-07-29,2.66,2.7,2.66,2.68,2.68,104500
2021-07-30,2.68,2.68,2.6,2.62,2.62,344400
2021-08-02,2.6,2.66,2.6,2.66,2.66,42700
2021-08-03,2.66,2.7,2.66,2.68,2.68,56500
2021-08-04,2.68,2.68,2.66,2.68,2.68,6200
2021-08-05,2.68,2.7,2.66,2.68,2.68,92800
2021-08-06,2.64,2.7,2.64,2.68,2.68,115400
2021-08-09,2.68,2.74,2.68,2.72,2.72,178700
2021-08-10,2.72,2.74,2.7,2.72,2.72,203900
2021-08-11,2.7,2.74,2.68,2.74,2.74,132700
2021-08-13,2.76,2.84,2.74,2.74,2.74,740900
2021-08-16,2.78,2.78,2.72,2.72,2.72,287100
2021-08-17,2.72,2.76,2.72,2.74,2.74,78600
2021-08-18,2.72,2.74,2.72,2.74,2.74,151200
2021-08-19,2.78,2.78,2.74,2.74,2.74,50800
2021-08-20,2.74,2.74,2.7,2.7,2.7,87900
2021-08-23,2.7,2.7,2.62,2.66,2.66,419600
2021-08-24,2.68,2.68,2.66,2.68,2.68,253000
2021-08-25,2.66,2.7,2.66,2.7,2.7,151200
2021-08-26,2.72,2.72,2.68,2.7,2.7,49200
2021-08-27,2.72,2.74,2.72,2.72,2.72,112900
2021-08-30,2.74,2.8,2.72,2.78,2.78,459100
2021-08-31,2.78,2.82,2.78,2.8,2.8,485300
2021-09-01,2.8,2.8,2.74,2.76,2.76,195100
2021-09-02,2.74,2.82,2.74,2.78,2.78,132600
2021-09-03,2.76,2.8,2.76,2.8,2.8,46000
2021-09-06,2.8,2.8,2.76,2.76,2.76,189000
2021-09-07,2.8,2.8,2.76,2.76,2.76,30300
2021-09-08,2.76,2.78,2.74,2.76,2.76,94800
2021-09-09,2.78,2.78,2.7,2.76,2.76,224900
2021-09-10,2.76,2.76,2.7,2.72,2.72,45700
2021-09-13,2.68,2.76,2.68,2.74,2.74,106800
2021-09-14,2.74,2.76,2.74,2.76,2.76,19200
2021-09-15,2.74,2.76,2.72,2.76,2.76,53700
2021-09-16,2.76,2.76,2.74,2.76,2.76,53200
2021-09-17,2.74,2.74,2.72,2.74,2.74,35600
2021-09-20,2.7,2.76,2.7,2.72,2.72,23100
2021-09-21,2.68,2.72,2.68,2.72,2.72,74800
2021-09-22,2.74,2.76,2.7,2.76,2.76,25000
2021-09-23,2.72,2.76,2.72,2.76,2.76,22900
2021-09-27,2.78,2.78,2.74,2.74,2.74,9000
2021-09-28,2.72,2.74,2.72,2.74,2.74,19800
2021-09-29,2.7,2.76,2.7,2.76,2.76,23200
2021-09-30,2.76,2.8,2.74,2.76,2.76,147700
2021-10-01,2.76,2.8,2.76,2.78,2.78,88900
2021-10-04,2.76,2.8,2.76,2.78,2.78,57000
2021-10-05,2.78,2.8,2.76,2.78,2.78,35300
2021-10-06,2.8,2.8,2.7,2.76,2.76,242300
2021-10-07,2.76,2.8,2.76,2.8,2.8,37800
2021-10-08,2.8,2.8,2.74,2.78,2.78,84000
2021-10-11,2.78,2.8,2.78,2.78,2.78,23100
2021-10-12,2.8,2.8,2.78,2.8,2.8,125500
2021-10-14,2.8,2.82,2.78,2.78,2.78,229100
2021-10-15,2.78,2.8,2.78,2.78,2.78,24500
2021-10-18,2.8,2.8,2.76,2.8,2.8,74400
2021-10-19,2.76,2.78,2.76,2.78,2.78,73000
2021-10-20,2.78,2.8,2.78,2.8,2.8,6700
2021-10-21,2.78,2.78,2.76,2.76,2.76,82000
2021-10-25,2.76,2.78,2.74,2.76,2.76,31100
2021-10-26,2.76,2.78,2.76,2.78,2.78,46300
2021-10-27,2.8,2.8,2.76,2.76,2.76,26100
2021-10-28,2.76,2.78,2.76,2.78,2.78,97900
2021-10-29,2.78,2.78,2.76,2.78,2.78,128400
2021-11-01,2.8,2.8,2.76,2.76,2.76,119300
2021-11-02,2.76,2.78,2.74,2.78,2.78,11400
2021-11-03,2.78,2.78,2.74,2.74,2.74,96800
2021-11-04,2.72,2.74,2.72,2.74,2.74,6600
2021-11-05,2.78,2.78,2.74,2.74,2.74,4100
2021-11-08,2.72,2.76,2.72,2.72,2.72,123900
2021-11-09,2.72,2.72,2.72,2.72,2.72,5500
2021-11-10,2.7,2.76,2.7,2.74,2.74,24200
2021-11-11,2.74,2.74,2.74,2.74,2.74,13700
2021-11-12,2.88,2.94,2.84,2.86,2.86,878200
2021-11-15,2.88,2.9,2.86,2.86,2.86,287800
2021-11-16,2.88,2.9,2.86,2.88,2.88,417000
2021-11-17,2.88,2.88,2.86,2.86,2.86,169900
2021-11-18,2.86,2.88,2.86,2.88,2.88,345100
2021-11-19,2.88,2.88,2.86,2.86,2.86,133000
2021-11-22,2.86,2.88,2.86,2.86,2.86,221100
2021-11-23,2.86,2.88,2.84,2.86,2.86,399500
2021-11-24,2.88,2.88,2.84,2.86,2.86,145500
2021-11-25,2.86,2.88,2.86,2.88,2.88,127800
2021-11-26,2.9,2.9,2.82,2.82,2.82,246300
2021-11-29,2.8,2.82,2.78,2.78,2.78,173000
2021-11-30,2.78,2.82,2.76,2.76,2.76,231000
2021-12-01,2.8,2.8,2.76,2.76,2.76,42800
2021-12-02,2.8,2.8,2.8,2.8,2.8,33000
2021-12-03,2.82,2.82,2.8,2.8,2.8,56000
2021-12-07,2.84,2.84,2.82,2.82,2.82,58200
2021-12-08,2.84,2.86,2.84,2.84,2.84,24200
2021-12-09,2.86,2.86,2.84,2.86,2.86,34400
2021-12-13,2.86,2.88,2.86,2.88,2.88,165600
2021-12-14,2.9,2.9,2.84,2.86,2.86,40600
2021-12-15,2.84,2.86,2.84,2.84,2.84,58300
2021-12-16,2.86,2.88,2.86,2.88,2.88,133400
2021-12-17,2.9,2.9,2.86,2.86,2.86,25500
2021-12-20,2.84,2.84,2.82,2.84,2.84,26900
2021-12-21,2.86,2.86,2.86,2.86,2.86,27200
2021-12-22,2.84,2.86,2.82,2.86,2.86,45000
2021-12-23,2.86,2.88,2.86,2.86,2.86,238800
2021-12-24,2.88,2.88,2.86,2.86,2.86,112000
2021-12-27,2.88,2.88,2.84,2.84,2.84,43700
2021-12-28,2.84,2.88,2.84,2.86,2.86,16000
2021-12-29,2.86,2.86,2.84,2.86,2.86,43200
2021-12-30,2.86,2.88,2.86,2.86,2.86,51100
2022-01-04,2.88,2.9,2.86,2.88,2.88,77900
2022-01-05,2.88,2.92,2.88,2.9,2.9,560400
2022-01-06,2.9,2.9,2.88,2.88,2.88,99000
2022-01-07,2.88,2.9,2.88,2.88,2.88,62000
2022-01-10,2.88,2.9,2.86,2.88,2.88,288000
2022-01-11,2.9,2.9,2.88,2.9,2.9,288900
2022-01-12,2.9,2.92,2.9,2.9,2.9,284100
2022-01-13,2.9,2.92,2.9,2.9,2.9,109700
2022-01-14,2.9,2.92,2.9,2.9,2.9,39100
2022-01-17,2.92,2.94,2.92,2.94,2.94,100400
2022-01-18,2.94,3.0,2.94,2.96,2.96,394300
2022-01-19,2.98,3.02,2.98,3.02,3.02,302000
2022-01-20,3.04,3.04,3.0,3.0,3.0,209000
2022-01-21,2.98,3.0,2.98,3.0,3.0,171700
2022-01-24,2.98,3.0,2.88,2.88,2.88,405600
2022-01-25,2.88,2.9,2.86,2.88,2.88,163100
2022-01-26,2.88,2.92,2.88,2.9,2.9,75100
2022-01-27,2.86,2.88,2.86,2.88,2.88,70800
2022-01-28,2.88,2.9,2.88,2.9,2.9,400
2022-01-31,2.9,2.94,2.9,2.94,2.94,103800
2022-02-01,2.96,2.98,2.94,2.98,2.98,141400
2022-02-02,2.98,3.0,2.98,3.0,3.0,82900
2022-02-03,2.98,3.0,2.98,3.0,3.0,192200
2022-02-04,3.0,3.02,3.0,3.0,3.0,131200
2022-02-07,3.0,3.02,3.0,3.0,3.0,92300
2022-02-08,3.0,3.02,2.98,3.0,3.0,132200
2022-02-09,2.98,2.98,2.92,2.96,2.96,611900
2022-02-10,2.98,2.98,2.94,2.96,2.96,90200
2022-02-11,2.96,2.96,2.94,2.96,2.96,106200
2022-02-15,2.94,2.96,2.94,2.94,2.94,94700
2022-02-17,2.96,3.0,2.94,3.0,3.0,127300
2022-02-18,3.0,3.04,3.0,3.04,3.04,186500
2022-02-21,3.04,3.06,3.02,3.04,3.04,249200
2022-02-22,3.02,3.02,3.0,3.02,3.02,33400
2022-02-23,3.02,3.02,3.0,3.02,3.02,73200
2022-02-24,3.0,3.0,2.9,2.96,2.96,306100
2022-02-25,2.94,3.02,2.94,3.02,3.02,105200
2022-02-28,3.02,3.02,2.98,3.02,3.02,73300
2022-03-01,3.06,3.1,3.06,3.1,3.1,643700
2022-03-02,3.12,3.12,3.06,3.08,3.08,154800
2022-03-03,3.06,3.1,3.06,3.1,3.1,207400
2022-03-04,3.06,3.1,3.06,3.08,3.08,238500
2022-03-07,3.08,3.08,2.98,3.0,3.0,624500
2022-03-08,3.0,3.06,2.98,3.02,3.02,374400
2022-03-09,3.04,3.1,3.04,3.1,3.1,291900
2022-03-10,3.1,3.14,3.08,3.1,3.1,283200
2022-03-11,3.1,3.14,3.1,3.14,3.14,256300
2022-03-14,3.16,3.18,3.12,3.18,3.18,264700
2022-03-15,3.18,3.2,3.16,3.16,3.16,478400
2022-03-16,3.16,3.2,3.16,3.16,3.16,179200
2022-03-17,3.16,3.16,3.12,3.12,3.12,441800
2022-03-18,3.14,3.14,3.12,3.12,3.12,291800
2022-03-21,3.14,3.18,3.14,3.18,3.18,199800
2022-03-22,3.18,3.18,3.16,3.18,3.18,223400
2022-03-24,3.14,3.18,3.14,3.18,3.18,41000
2022-03-25,3.18,3.18,3.16,3.18,3.18,183400
2022-03-28,3.18,3.18,3.16,3.18,3.18,59200
2022-03-29,3.2,3.2,3.16,3.18,3.18,132200
2022-03-30,3.18,3.2,3.16,3.18,3.18,224800
2022-03-31,3.18,3.34,3.18,3.22,3.22,1907300
2022-04-01,3.3,3.3,3.24,3.24,3.24,277500
2022-04-04,3.3,3.3,3.24,3.26,3.26,164100
2022-04-05,3.26,3.3,3.24,3.24,3.24,138400
2022-04-07,3.28,3.28,3.22,3.22,3.22,251200
2022-04-08,3.22,3.28,3.2,3.22,3.22,119100
2022-04-11,3.26,3.26,3.18,3.22,3.22,208000
2022-04-12,3.18,3.22,3.18,3.22,3.22,214200
2022-04-18,3.22,3.26,3.22,3.24,3.24,216100
2022-04-19,3.26,3.26,3.22,3.24,3.24,130000
2022-04-20,3.24,3.24,3.22,3.22,3.22,216800
2022-04-21,3.24,3.26,3.24,3.24,3.24,113300
2022-04-22,3.26,3.28,3.24,3.26,3.26,231100
2022-04-25,3.24,3.3,3.24,3.26,3.26,173500
2022-04-26,3.3,3.3,3.26,3.28,3.28,182900
2022-04-27,3.26,3.28,3.24,3.24,3.24,95500
2022-04-28,3.22,3.28,3.22,3.26,3.26,292700
2022-04-29,3.28,3.32,3.28,3.32,3.32,694600
2022-05-03,3.34,3.56,3.32,3.4,3.4,3675700
2022-05-05,3.5,3.52,3.4,3.4,3.4,1522900
2022-05-06,3.34,3.38,3.26,3.28,3.28,3024300
2022-05-09,2.96,2.98,2.84,2.9,2.9,1903100
2022-05-10,2.78,2.8,2.72,2.74,2.74,1341200
2022-05-11,2.76,2.8,2.74,2.8,2.8,264800
2022-05-12,2.8,2.8,2.66,2.72,2.72,487500
2022-05-13,2.76,2.82,2.76,2.76,2.76,608600
2022-05-17,2.76,2.82,2.76,2.82,2.82,189700
2022-05-18,2.84,2.84,2.8,2.84,2.84,78300
2022-05-19,2.82,2.84,2.76,2.8,2.8,118500
2022-05-20,2.82,2.86,2.82,2.84,2.84,75600
2022-05-23,2.82,2.88,2.82,2.88,2.88,115815
2022-05-24,2.88,2.92,2.88,2.88,2.88,248062
2022-05-25,2.9,2.92,2.88,2.9,2.9,98210
2022-05-26,2.92,2.96,2.9,2.94,2.94,462310
2022-05-27,2.98,2.98,2.94,2.98,2.98,203115
2022-05-30,2.98,2.98,2.96,2.98,2.98,156713
2022-05-31,2.98,3.0,2.94,3.0,3.0,332901
2022-06-01,3.0,3.0,2.94,2.96,2.96,262909
2022-06-02,2.96,2.98,2.94,2.98,2.98,209312
2022-06-06,2.98,2.98,2.92,2.94,2.94,151200
2022-06-07,2.94,2.94,2.92,2.92,2.92,77021
2022-06-08,2.92,2.96,2.92,2.94,2.94,378601
2022-06-09,2.96,2.96,2.94,2.96,2.96,111014
2022-06-10,2.94,2.94,2.9,2.92,2.92,222500
2022-06-13,2.86,2.88,2.82,2.84,2.84,1087400
2022-06-14,2.84,2.86,2.8,2.84,2.84,197300
2022-06-15,2.84,2.86,2.82,2.82,2.82,158002
2022-06-16,2.88,2.88,2.82,2.82,2.82,46400
2022-06-17,2.84,2.84,2.78,2.82,2.82,138100
2022-06-20,2.78,2.82,2.78,2.8,2.8,214201
2022-06-21,2.84,2.88,2.82,2.86,2.86,18501
2022-06-22,2.88,2.88,2.8,2.8,2.8,22600
2022-06-23,2.82,2.82,2.8,2.8,2.8,25000
2022-06-24,2.82,2.84,2.82,2.84,2.84,42600
2022-06-27,2.84,2.88,2.84,2.84,2.84,52100
2022-06-28,2.82,2.88,2.82,2.82,2.82,139300
2022-06-29,2.86,2.88,2.82,2.82,2.82,15200
2022-06-30,2.82,2.84,2.82,2.84,2.84,27111
2022-07-01,2.86,2.86,2.82,2.86,2.86,4100
2022-07-04,2.8,2.86,2.8,2.86,2.86,32600
2022-07-05,2.84,2.84,2.78,2.78,2.78,203700
2022-07-06,2.8,2.82,2.78,2.78,2.78,111100
2022-07-07,2.78,2.82,2.78,2.8,2.8,98901
2022-07-08,2.8,2.82,2.76,2.8,2.8,286300
2022-07-11,2.82,2.84,2.78,2.8,2.8,50001
2022-07-12,2.82,2.84,2.8,2.82,2.82,171600
2022-07-14,2.8,2.84,2.8,2.82,2.82,22000
2022-07-15,2.8,2.8,2.78,2.8,2.8,28500
2022-07-18,2.8,2.8,2.6,2.62,2.62,1686405
2022-07-19,2.6,2.62,2.54,2.62,2.62,658602
2022-07-20,2.62,2.64,2.58,2.62,2.62,164129
2022-07-21,2.62,2.64,2.6,2.62,2.62,120412
2022-07-22,2.62,2.66,2.62,2.62,2.62,136635
2022-07-25,2.62,2.8,2.62,2.68,2.68,502817
2022-07-26,2.66,2.74,2.66,2.68,2.68,58999
2022-07-27,2.68,2.72,2.66,2.7,2.7,93500
2022-08-01,2.7,2.7,2.58,2.58,2.58,441101
2022-08-02,2.66,2.7,2.66,2.7,2.7,328611
2022-08-03,2.66,2.7,2.66,2.68,2.68,83000
2022-08-04,2.68,2.7,2.66,2.68,2.68,77900
2022-08-05,2.68,2.7,2.66,2.68,2.68,32900
2022-08-08,2.68,2.7,2.64,2.68,2.68,54412
2022-08-09,2.68,2.72,2.68,2.7,2.7,47010
2022-08-10,2.7,2.72,2.68,2.68,2.68,65811
2022-08-11,2.74,2.74,2.66,2.72,2.72,49601
2022-08-15,2.74,2.74,2.66,2.7,2.7,260214
2022-08-16,2.72,2.72,2.66,2.7,2.7,583818
2022-08-17,2.7,2.72,2.68,2.7,2.7,179716
2022-08-18,2.7,2.72,2.68,2.7,2.7,140600
2022-08-19,2.72,2.82,2.7,2.78,2.78,474382
2022-08-22,2.78,2.86,2.76,2.84,2.84,689400
2022-08-23,2.86,2.86,2.8,2.82,2.82,69402
2022-08-24,2.86,2.86,2.8,2.84,2.84,22000
2022-08-25,2.86,2.86,2.8,2.84,2.84,21200
2022-08-26,2.86,2.86,2.82,2.82,2.82,36202
