Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,13.4,13.5,13.2,13.3,13.3,1475400
2019-02-28,13.1,13.2,13.0,13.1,13.1,2938900
2019-03-01,13.1,13.1,12.5,12.6,12.6,7596900
2019-03-04,12.7,12.8,12.6,12.6,12.6,1736700
2019-03-05,12.6,13.0,12.5,12.9,12.9,2655200
2019-03-06,13.0,13.2,12.9,13.0,13.0,3506600
2019-03-07,13.0,13.2,12.9,13.1,13.1,1499100
2019-03-08,13.0,13.0,12.8,12.8,12.8,1061700
2019-03-11,12.9,12.9,12.5,12.6,12.6,2716900
2019-03-12,12.7,12.9,12.5,12.5,12.5,3204200
2019-03-13,12.5,12.6,12.4,12.6,12.6,1817000
2019-03-14,12.6,12.6,12.4,12.5,12.5,1776100
2019-03-15,12.5,12.5,12.3,12.3,12.3,2505000
2019-03-18,12.3,12.3,12.1,12.2,12.2,2256500
2019-03-19,12.1,12.3,12.1,12.2,12.2,1163400
2019-03-20,12.2,12.3,12.1,12.2,12.2,586700
2019-03-21,12.2,12.5,12.2,12.5,12.5,2002100
2019-03-22,12.4,12.5,12.3,12.5,12.5,1330100
2019-03-25,12.3,12.4,12.1,12.3,12.3,1651200
2019-03-26,12.2,12.4,12.2,12.3,12.3,767600
2019-03-27,12.3,12.5,12.2,12.4,12.4,1194800
2019-03-28,12.4,12.4,12.2,12.4,12.4,1216300
2019-03-29,12.3,12.5,12.3,12.3,12.3,558000
2019-04-01,12.4,12.6,12.3,12.5,12.5,2663900
2019-04-02,12.5,12.7,12.5,12.5,12.5,1996300
2019-04-03,12.6,12.6,12.4,12.4,12.4,1177300
2019-04-04,12.5,12.5,12.3,12.4,12.4,755800
2019-04-05,12.3,12.5,12.3,12.4,12.4,371600
2019-04-09,12.4,12.5,12.3,12.4,12.4,466100
2019-04-10,12.4,12.5,12.3,12.3,12.3,609800
2019-04-11,12.4,12.4,12.2,12.3,12.3,930300
2019-04-12,12.3,12.4,12.3,12.4,12.4,231600
2019-04-17,12.5,12.5,12.3,12.4,12.4,888500
2019-04-18,12.4,12.8,12.4,12.6,12.6,6373200
2019-04-19,12.6,13.1,12.6,12.9,12.9,9607400
2019-04-22,12.9,13.0,12.7,12.8,12.8,2012700
2019-04-23,12.9,13.2,12.8,12.8,12.8,12401700
2019-04-24,12.8,12.9,12.6,12.7,12.7,2202200
2019-04-25,12.7,12.9,12.5,12.7,12.7,4529200
2019-04-26,12.7,12.7,12.5,12.6,12.6,2441200
