Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.58,2.6,2.56,2.58,2.58,5160700
2020-09-24,2.6,2.66,2.6,2.62,2.62,17156500
2020-09-25,2.62,2.64,2.56,2.56,2.56,5400700
2020-09-28,2.58,2.58,2.5,2.52,2.52,15457700
2020-09-29,2.56,2.56,2.48,2.5,2.5,14276000
2020-09-30,2.56,2.58,2.5,2.5,2.5,9595700
2020-10-01,2.52,2.54,2.48,2.5,2.5,10016500
2020-10-02,2.48,2.54,2.46,2.46,2.46,9706200
2020-10-05,2.46,2.5,2.4,2.46,2.46,8451700
2020-10-06,2.46,2.46,2.36,2.38,2.38,22052100
2020-10-07,2.38,2.44,2.36,2.42,2.42,4104100
2020-10-08,2.42,2.44,2.36,2.38,2.38,17564100
2020-10-09,2.4,2.4,2.38,2.4,2.4,6081000
2020-10-12,2.4,2.42,2.34,2.34,2.34,11014600
2020-10-14,2.36,2.4,2.32,2.32,2.32,25601300
2020-10-15,2.3,2.34,2.28,2.28,2.28,19274800
2020-10-16,2.3,2.34,2.26,2.3,2.3,13914500
2020-10-19,2.28,2.3,2.26,2.3,2.3,11708900
2020-10-20,2.3,2.34,2.28,2.34,2.34,12677700
2020-10-21,2.34,2.38,2.32,2.34,2.34,14790000
2020-10-22,2.34,2.36,2.3,2.32,2.32,36430900
2020-10-26,2.3,2.3,2.26,2.3,2.3,8897100
2020-10-27,2.28,2.34,2.28,2.32,2.32,6139700
2020-10-28,2.32,2.38,2.28,2.3,2.3,16530200
2020-10-29,2.26,2.32,2.2,2.32,2.32,20114000
2020-10-30,2.32,2.34,2.28,2.3,2.3,5937700
2020-11-02,2.32,2.32,2.28,2.3,2.3,2505500
2020-11-03,2.3,2.3,2.28,2.3,2.3,7890300
2020-11-04,2.3,2.4,2.28,2.38,2.38,30671700
2020-11-05,2.44,2.46,2.38,2.4,2.4,44982000
2020-11-06,2.44,2.44,2.36,2.38,2.38,18235400
2020-11-09,2.4,2.42,2.36,2.38,2.38,16303500
2020-11-10,2.38,2.38,2.26,2.3,2.3,39350800
2020-11-11,2.3,2.34,2.28,2.3,2.3,19069800
2020-11-12,2.3,2.34,2.28,2.32,2.32,18058500
2020-11-13,2.34,2.36,2.3,2.3,2.3,14403300
2020-11-16,2.32,2.36,2.3,2.32,2.32,27449600
2020-11-17,2.26,2.3,2.26,2.3,2.3,17416700
2020-11-18,2.28,2.34,2.26,2.34,2.34,12713900
2020-11-19,2.32,2.32,2.28,2.3,2.3,11353400
2020-11-20,2.3,2.3,2.26,2.28,2.28,7258100
2020-11-23,2.28,2.3,2.26,2.3,2.3,7822300
2020-11-24,2.3,2.3,2.2,2.2,2.2,21961700
2020-11-25,2.24,2.28,2.22,2.22,2.22,19552700
2020-11-26,2.22,2.26,2.2,2.24,2.24,13168800
2020-11-27,2.24,2.26,2.22,2.26,2.26,5990300
2020-11-30,2.26,2.3,2.22,2.3,2.3,22549700
2020-12-01,2.3,2.32,2.26,2.28,2.28,9963500
2020-12-02,2.28,2.32,2.26,2.3,2.3,15010400
2020-12-03,2.3,2.3,2.24,2.26,2.26,10909600
2020-12-04,2.26,2.26,2.22,2.24,2.24,14611100
2020-12-08,2.24,2.28,2.22,2.22,2.22,17240700
2020-12-09,2.24,2.24,2.2,2.24,2.24,18767400
2020-12-14,2.24,2.3,2.22,2.26,2.26,23234600
2020-12-15,2.26,2.28,2.24,2.26,2.26,12870900
2020-12-16,2.26,2.36,2.26,2.28,2.28,28666900
2020-12-17,2.28,2.32,2.28,2.3,2.3,10134600
2020-12-18,2.3,2.32,2.28,2.3,2.3,11238900
2020-12-21,2.22,2.26,2.2,2.22,2.22,17573200
2020-12-22,2.22,2.3,2.14,2.28,2.28,17411800
2020-12-23,2.28,2.3,2.22,2.22,2.22,9128700
2020-12-24,2.22,2.24,2.2,2.22,2.22,10605800
2020-12-25,2.22,2.26,2.2,2.24,2.24,8363600
2020-12-28,2.26,2.26,2.22,2.22,2.22,10342300
2020-12-29,2.24,2.26,2.22,2.24,2.24,10885200
2020-12-30,2.24,2.28,2.22,2.22,2.22,7378500
2021-01-04,2.22,2.28,2.22,2.26,2.26,13012900
2021-01-05,2.26,2.28,2.24,2.26,2.26,11332800
2021-01-06,2.28,2.28,2.24,2.26,2.26,15745600
2021-01-07,2.26,2.28,2.24,2.26,2.26,16106700
2021-01-08,2.26,2.32,2.26,2.28,2.28,23157300
2021-01-11,2.3,2.3,2.24,2.24,2.24,16850400
2021-01-12,2.24,2.26,2.22,2.24,2.24,10106100
2021-01-13,2.26,2.28,2.24,2.26,2.26,8405300
2021-01-14,2.26,2.3,2.26,2.26,2.26,13646000
2021-01-15,2.28,2.36,2.26,2.34,2.34,27916800
2021-01-18,2.4,2.42,2.34,2.36,2.36,55305700
2021-01-19,2.38,2.4,2.32,2.34,2.34,22363300
2021-01-20,2.34,2.38,2.34,2.34,2.34,21641700
2021-01-21,2.36,2.44,2.34,2.42,2.42,62775100
2021-01-22,2.46,2.48,2.36,2.38,2.38,41737900
2021-01-25,2.4,2.4,2.36,2.38,2.38,15376500
2021-01-26,2.36,2.4,2.32,2.4,2.4,12757600
2021-01-27,2.4,2.42,2.36,2.38,2.38,15373900
2021-01-28,2.36,2.38,2.32,2.34,2.34,24867500
2021-01-29,2.36,2.36,2.3,2.32,2.32,14995300
2021-02-01,2.32,2.36,2.3,2.34,2.34,5879100
2021-02-02,2.36,2.36,2.32,2.34,2.34,5173400
2021-02-03,2.36,2.36,2.32,2.34,2.34,4733600
2021-02-04,2.34,2.36,2.3,2.32,2.32,11599900
2021-02-05,2.34,2.34,2.3,2.34,2.34,9743000
2021-02-08,2.34,2.36,2.32,2.34,2.34,8969300
2021-02-09,2.32,2.44,2.32,2.44,2.44,40093800
2021-02-10,2.44,2.48,2.38,2.4,2.4,32862500
2021-02-11,2.44,2.44,2.36,2.44,2.44,25781200
2021-02-15,2.46,2.58,2.42,2.56,2.56,60962600
2021-02-16,2.56,2.6,2.52,2.54,2.54,21511600
2021-02-17,2.56,2.58,2.5,2.5,2.5,18185500
2021-02-18,2.52,2.52,2.44,2.46,2.46,27213600
2021-02-19,2.44,2.48,2.44,2.46,2.46,7735200
2021-02-22,2.46,2.46,2.36,2.38,2.38,31604600
2021-02-23,2.36,2.4,2.36,2.4,2.4,9042600
2021-02-24,2.42,2.42,2.36,2.38,2.38,7330500
2021-02-25,2.38,2.42,2.36,2.38,2.38,10800100
2021-03-01,2.36,2.38,2.26,2.3,2.3,31388700
2021-03-02,2.3,2.3,2.24,2.26,2.26,20891500
2021-03-03,2.26,2.34,2.24,2.32,2.32,29751900
2021-03-04,2.36,2.38,2.32,2.32,2.32,28555200
2021-03-05,2.34,2.34,2.28,2.32,2.32,14789900
2021-03-08,2.32,2.34,2.28,2.3,2.3,9076100
2021-03-09,2.3,2.32,2.26,2.3,2.3,14040800
2021-03-10,2.3,2.32,2.26,2.3,2.3,14122700
2021-03-11,2.3,2.32,2.28,2.3,2.3,22340400
2021-03-12,2.32,2.42,2.32,2.4,2.4,52055600
2021-03-15,2.42,2.5,2.4,2.5,2.5,48045600
2021-03-16,2.58,2.62,2.52,2.58,2.58,109940700
2021-03-17,2.56,2.58,2.46,2.48,2.48,82585200
2021-03-18,2.48,2.5,2.44,2.46,2.46,39184200
2021-03-19,2.46,2.54,2.46,2.54,2.54,47008100
2021-03-22,2.52,2.54,2.5,2.5,2.5,23105800
2021-03-23,2.5,2.52,2.46,2.5,2.5,31873900
2021-03-24,2.5,2.58,2.48,2.52,2.52,44832800
2021-03-25,2.54,2.54,2.5,2.54,2.54,16245300
2021-03-26,2.54,2.58,2.52,2.56,2.56,37583300
2021-03-29,2.58,2.66,2.54,2.62,2.62,100705700
2021-03-30,2.7,2.72,2.64,2.66,2.66,116385200
2021-03-31,2.68,2.7,2.64,2.64,2.64,35418200
2021-04-01,2.66,2.78,2.64,2.74,2.74,114560900
2021-04-02,2.74,2.9,2.72,2.82,2.82,111315700
2021-04-05,2.76,2.8,2.72,2.74,2.74,42467800
2021-04-07,2.7,2.7,2.62,2.64,2.64,75202000
2021-04-08,2.62,2.66,2.58,2.6,2.6,53673300
2021-04-09,2.7,2.84,2.68,2.84,2.84,119188400
2021-04-12,2.88,2.88,2.72,2.8,2.8,71885600
2021-04-16,2.76,2.88,2.74,2.86,2.86,62528000
2021-04-19,2.84,2.96,2.84,2.96,2.96,62623300
2021-04-20,2.98,3.0,2.88,2.9,2.9,37981000
2021-04-21,2.88,2.92,2.86,2.88,2.88,23680100
2021-04-22,2.92,2.98,2.8,2.82,2.82,85591000
2021-04-23,2.84,2.88,2.82,2.84,2.84,35211300
2021-04-26,2.88,3.0,2.84,3.0,3.0,67488900
2021-04-27,3.04,3.08,2.98,3.04,3.04,75781300
2021-04-28,3.04,3.16,3.02,3.1,3.1,64899100
2021-04-29,3.1,3.1,3.02,3.04,3.04,71686400
2021-04-30,3.1,3.34,3.08,3.16,3.16,224656600
2021-05-05,3.24,3.26,3.08,3.1,3.1,108442700
2021-05-06,3.12,3.14,3.06,3.12,3.12,48540800
2021-05-07,3.18,3.24,3.1,3.12,3.12,87523800
2021-05-10,3.14,3.16,3.1,3.12,3.12,43400800
2021-05-11,3.12,3.12,2.98,3.06,3.06,68370300
2021-05-12,3.04,3.1,3.0,3.06,3.06,30259400
2021-05-13,3.02,3.04,2.9,3.02,3.02,89512200
2021-05-14,3.04,3.06,2.98,3.04,3.04,33598600
2021-05-17,2.98,2.98,2.92,2.98,2.98,28115500
2021-05-18,2.96,3.0,2.94,2.98,2.98,18735100
2021-05-19,2.96,3.0,2.94,2.96,2.96,16887800
2021-05-20,2.96,3.0,2.9,2.94,2.94,37800400
2021-05-21,2.92,2.98,2.9,2.9,2.9,34881700
2021-05-24,2.94,3.16,2.9,3.14,3.14,149937200
2021-05-25,3.12,3.16,3.08,3.12,3.12,62413000
2021-05-27,3.12,3.16,3.08,3.1,3.1,16815500
2021-05-28,3.12,3.2,3.1,3.14,3.14,39176500
2021-05-31,3.1,3.12,3.02,3.08,3.08,19881400
2021-06-01,3.08,3.12,3.06,3.08,3.08,14651000
2021-06-02,3.08,3.1,3.04,3.04,3.04,25776900
2021-06-04,3.04,3.14,3.04,3.12,3.12,31285400
2021-06-07,3.1,3.14,3.08,3.08,3.08,24759300
2021-06-08,3.08,3.12,3.08,3.1,3.1,10988900
2021-06-09,3.1,3.12,3.06,3.08,3.08,17673800
2021-06-10,3.08,3.1,3.0,3.04,3.04,29989900
2021-06-11,3.04,3.08,3.0,3.02,3.02,29435900
2021-06-14,3.02,3.06,3.0,3.02,3.02,24109600
2021-06-15,3.04,3.06,3.02,3.06,3.06,22124600
2021-06-16,3.08,3.1,3.04,3.06,3.06,18747400
2021-06-17,3.06,3.14,3.06,3.1,3.1,29912300
2021-06-18,3.12,3.14,3.04,3.06,3.06,21910600
2021-06-21,3.04,3.08,3.02,3.06,3.06,15026800
2021-06-22,3.04,3.1,3.04,3.04,3.04,24228200
2021-06-23,3.06,3.06,2.96,3.02,3.02,20486200
2021-06-24,3.0,3.02,2.94,3.0,3.0,24993000
2021-06-25,3.02,3.04,2.98,3.0,3.0,10683400
2021-06-28,2.92,3.0,2.9,3.0,3.0,9482400
2021-06-29,2.98,3.04,2.98,3.02,3.02,8989700
2021-06-30,3.04,3.06,3.02,3.04,3.04,14738800
2021-07-01,3.04,3.08,3.02,3.06,3.06,10862000
2021-07-02,3.08,3.08,3.0,3.02,3.02,17238300
2021-07-05,3.02,3.12,3.0,3.12,3.12,31283100
2021-07-06,3.16,3.26,3.12,3.26,3.26,275817000
2021-07-07,3.26,3.36,3.14,3.14,3.14,262420900
2021-07-08,3.08,3.2,3.06,3.08,3.08,74995600
2021-07-09,3.06,3.16,3.02,3.12,3.12,50787600
2021-07-12,3.14,3.24,3.1,3.24,3.24,51952900
2021-07-13,3.26,3.28,3.2,3.24,3.24,43727800
2021-07-14,3.22,3.32,3.22,3.26,3.26,39620800
2021-07-15,3.28,3.3,3.18,3.2,3.2,32464600
2021-07-16,3.2,3.26,3.18,3.24,3.24,14243700
2021-07-19,3.2,3.26,3.18,3.2,3.2,24776800
2021-07-20,3.18,3.22,3.12,3.16,3.16,38725900
2021-07-21,3.2,3.2,3.14,3.16,3.16,10017700
2021-07-22,3.18,3.22,3.14,3.14,3.14,17642000
2021-07-23,3.14,3.16,3.08,3.1,3.1,30727700
2021-07-27,3.1,3.2,3.1,3.2,3.2,25043700
2021-07-29,3.2,3.28,3.18,3.26,3.26,28984800
2021-07-30,3.26,3.28,3.08,3.18,3.18,38810000
2021-08-02,3.14,3.18,3.12,3.16,3.16,7391700
2021-08-03,3.16,3.26,3.14,3.24,3.24,35818400
2021-08-04,3.26,3.26,3.16,3.2,3.2,14242400
2021-08-05,3.2,3.4,3.16,3.38,3.38,106478500
2021-08-06,3.38,3.38,3.16,3.16,3.16,136387700
2021-08-09,3.16,3.18,3.08,3.08,3.08,49106600
2021-08-10,3.1,3.14,3.08,3.1,3.1,38899900
2021-08-11,3.1,3.1,3.04,3.04,3.04,44374800
2021-08-13,3.04,3.12,3.04,3.08,3.08,21839800
2021-08-16,3.06,3.08,3.0,3.02,3.02,30267400
2021-08-17,3.02,3.08,3.02,3.04,3.04,7023700
2021-08-18,3.04,3.06,3.02,3.02,3.02,15206600
2021-08-19,3.04,3.08,3.04,3.04,3.04,6466100
2021-08-20,3.04,3.06,3.02,3.04,3.04,14581500
2021-08-23,3.0,3.02,2.94,2.96,2.96,37758300
2021-08-24,2.96,3.0,2.92,2.94,2.94,24831400
