Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,1.778176,1.778176,1.759158,1.759158,1.759158,9829045
2020-09-24,1.759158,1.768667,1.730631,1.749649,1.749649,14362348
2020-09-25,1.759158,1.768667,1.730631,1.74014,1.74014,16356783
2020-09-28,1.759158,1.759158,1.721122,1.74014,1.74014,35852080
2020-09-29,1.759158,1.787684,1.730631,1.74014,1.74014,51740779
2020-09-30,1.749649,1.749649,1.711613,1.711613,1.711613,32472320
2020-10-01,1.721122,1.730631,1.64505,1.664068,1.664068,52333378
2020-10-02,1.673577,1.702104,1.64505,1.664068,1.664068,26740989
2020-10-05,1.673577,1.692595,1.664068,1.673577,1.673577,16671644
2020-10-06,1.683086,1.692595,1.664068,1.683086,1.683086,23461766
2020-10-07,1.673577,1.74014,1.664068,1.721122,1.721122,44976527
2020-10-08,1.711613,1.74014,1.692595,1.692595,1.692595,36134235
2020-10-09,1.702104,1.711613,1.654559,1.654559,1.654559,20445243
2020-10-12,1.673577,1.692595,1.64505,1.664068,1.664068,15923402
2020-10-14,1.616523,1.626032,1.597505,1.607014,1.607014,29154713
2020-10-15,1.597505,1.607014,1.559469,1.559469,1.559469,25082133
2020-10-16,1.559469,1.587996,1.502416,1.559469,1.559469,28439913
2020-10-19,1.530943,1.530943,1.46438,1.473889,1.473889,21346708
2020-10-20,1.46438,1.502416,1.46438,1.492907,1.492907,12739142
2020-10-21,1.502416,1.521434,1.492907,1.492907,1.492907,11159159
2020-10-22,1.492907,1.502416,1.46438,1.473889,1.473889,17138046
2020-10-26,1.46438,1.46438,1.435853,1.454871,1.454871,7707782
2020-10-27,1.445362,1.445362,1.416835,1.435853,1.435853,10601054
2020-10-28,1.435853,1.492907,1.435853,1.454871,1.454871,16463735
2020-10-29,1.445362,1.445362,1.397817,1.407326,1.407326,21978533
2020-10-30,1.407326,1.416835,1.359781,1.359781,1.359781,14966095
2020-11-02,1.350272,1.397817,1.331254,1.397817,1.397817,12532916
2020-11-03,1.435853,1.473889,1.416835,1.445362,1.445362,36907190
2020-11-04,1.454871,1.46438,1.416835,1.426344,1.426344,14387903
2020-11-05,1.445362,1.492907,1.426344,1.473889,1.473889,29628266
2020-11-06,1.473889,1.521434,1.473889,1.492907,1.492907,30500917
2020-11-09,1.521434,1.540452,1.483398,1.511925,1.511925,27426448
2020-11-10,1.844738,1.844738,1.702104,1.778176,1.778176,246536950
2020-11-11,1.787684,1.797193,1.74014,1.749649,1.749649,44140158
