Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,11.6,11.8,11.5,11.8,11.8,800400
2020-09-24,11.8,11.8,11.6,11.7,11.7,891400
2020-09-25,11.7,11.9,11.6,11.8,11.8,1432000
2020-09-28,11.9,12.4,11.7,12.4,12.4,7163900
2020-09-29,12.7,13.0,12.5,12.6,12.6,4343800
2020-09-30,12.8,12.9,12.3,12.8,12.8,4728000
2020-10-01,12.8,13.0,12.4,12.7,12.7,3898800
2020-10-02,12.7,13.2,12.3,12.3,12.3,7151300
2020-10-05,12.4,12.6,12.3,12.5,12.5,2889500
2020-10-06,12.6,12.6,12.4,12.5,12.5,1619100
2020-10-07,12.5,13.0,12.4,13.0,13.0,2804900
2020-10-08,13.2,13.9,13.0,13.3,13.3,11494300
2020-10-09,13.3,13.5,13.1,13.4,13.4,1951000
2020-10-12,13.5,13.6,13.3,13.5,13.5,1518100
2020-10-14,13.5,13.6,13.3,13.5,13.5,1274600
2020-10-15,13.4,13.5,12.7,12.8,12.8,2312900
2020-10-16,12.9,12.9,12.3,12.4,12.4,3098900
2020-10-19,12.0,12.2,11.7,11.7,11.7,1268200
2020-10-20,11.6,12.0,11.6,11.7,11.7,753600
2020-10-21,11.9,12.0,11.6,11.9,11.9,2220800
2020-10-22,11.9,12.0,11.7,12.0,12.0,3020300
2020-10-26,11.9,12.2,11.6,11.6,11.6,3766900
2020-10-27,11.7,11.8,11.5,11.6,11.6,2940600
2020-10-28,11.6,11.8,11.5,11.6,11.6,1189800
2020-10-29,11.5,11.5,11.2,11.5,11.5,936400
2020-10-30,11.5,11.6,11.2,11.3,11.3,3150600
2020-11-02,11.3,11.6,11.3,11.4,11.4,1559000
2020-11-03,11.5,12.0,11.5,11.9,11.9,1028700
2020-11-04,11.9,11.9,11.5,11.6,11.6,718700
2020-11-05,11.6,12.0,11.6,12.0,12.0,1835100
2020-11-06,12.2,12.5,12.1,12.3,12.3,5545000
2020-11-09,12.3,12.7,12.3,12.5,12.5,1895200
2020-11-10,12.7,13.0,12.5,12.8,12.8,4368700
2020-11-11,12.7,13.4,12.6,13.3,13.3,2939300
