Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,34.25,34.5,34.0,34.0,34.0,5940800
2020-09-24,33.5,34.5,33.25,34.0,34.0,9171900
2020-09-25,34.0,35.0,33.75,34.5,34.5,12680500
2020-09-28,34.75,35.0,34.5,35.0,35.0,4915900
2020-09-29,35.5,35.5,34.5,34.5,34.5,5026700
2020-09-30,34.5,35.0,34.25,34.75,34.75,6992900
2020-10-01,35.0,35.5,34.5,35.5,35.5,11384300
2020-10-02,35.25,36.0,34.75,36.0,36.0,7240200
2020-10-05,36.25,36.5,35.75,36.0,36.0,2817000
2020-10-06,36.0,37.0,36.0,36.75,36.75,7537100
2020-10-07,37.0,38.5,37.0,38.0,38.0,10543000
2020-10-08,38.25,38.5,37.75,38.0,38.0,6237100
2020-10-09,37.75,38.0,36.25,37.75,37.75,8415600
2020-10-12,38.0,38.25,37.5,37.75,37.75,4901900
2020-10-14,37.5,38.25,37.5,37.75,37.75,3845300
2020-10-15,37.25,38.0,37.25,37.5,37.5,3796000
2020-10-16,37.75,38.0,36.5,38.0,38.0,10645700
2020-10-19,37.5,37.75,37.0,37.0,37.0,10576600
2020-10-20,37.0,37.5,36.25,37.0,37.0,9161500
2020-10-21,37.25,38.25,36.75,37.75,37.75,9188400
2020-10-22,37.75,38.25,37.25,38.0,38.0,4682400
2020-10-26,38.0,38.5,37.75,38.25,38.25,1793600
2020-10-27,38.25,39.0,38.0,38.75,38.75,6273500
2020-10-28,38.5,39.0,37.5,38.75,38.75,11576100
2020-10-29,38.25,39.25,38.0,38.75,38.75,6336400
2020-10-30,39.0,40.0,38.75,39.5,39.5,9198100
2020-11-02,39.5,40.0,39.25,39.5,39.5,2726000
2020-11-03,39.75,40.25,39.5,39.75,39.75,3791900
2020-11-04,39.75,40.5,39.5,40.0,40.0,6772100
2020-11-05,40.5,41.5,40.0,41.0,41.0,5346900
2020-11-06,41.0,42.0,40.5,41.5,41.5,6165200
2020-11-09,42.0,42.75,41.5,42.25,42.25,5493500
2020-11-10,42.5,43.25,40.25,43.0,43.0,10694300
2020-11-11,43.5,44.0,42.5,44.0,44.0,6993500
2020-11-12,44.0,44.25,43.0,43.5,43.5,4173000
2020-11-13,43.25,44.25,42.75,43.25,43.25,11148100
2020-11-16,43.75,44.25,42.5,43.0,43.0,6057800
2020-11-17,43.0,44.0,42.75,43.25,43.25,6719400
2020-11-18,43.5,44.25,43.25,44.25,44.25,2791300
2020-11-19,44.25,45.0,44.25,44.5,44.5,4393900
2020-11-20,44.5,45.0,44.25,44.5,44.5,4155200
2020-11-23,44.75,45.5,44.5,44.5,44.5,6778000
2020-11-24,44.5,45.0,43.5,43.5,43.5,7144500
2020-11-25,44.0,46.0,43.75,45.75,45.75,11079000
2020-11-26,46.5,48.0,45.75,47.75,47.75,10045400
2020-11-27,48.0,53.0,47.5,51.75,51.75,15117200
2020-11-30,52.0,52.25,50.25,51.0,51.0,12400100
2020-12-01,51.25,54.5,50.75,51.25,51.25,20013200
2020-12-02,50.25,53.0,49.75,51.25,51.25,12827500
2020-12-03,51.75,52.5,51.0,52.0,52.0,7440200
2020-12-04,52.0,53.5,51.75,53.0,53.0,13586400
2020-12-08,53.25,54.25,52.75,53.0,53.0,8990500
2020-12-09,53.25,54.0,52.25,53.5,53.5,12010900
2020-12-14,53.75,54.25,53.0,53.25,53.25,4851800
2020-12-15,53.0,54.5,53.0,54.0,54.0,7664500
2020-12-16,54.25,55.25,53.75,54.75,54.75,8310100
2020-12-17,55.0,55.75,54.25,54.75,54.75,5075000
2020-12-18,55.0,56.0,54.5,55.75,55.75,14850300
2020-12-21,54.25,54.75,52.75,53.0,53.0,10738000
2020-12-22,53.0,54.5,50.75,54.25,54.25,12329900
2020-12-23,54.25,55.25,53.25,53.25,53.25,7096100
2020-12-24,53.75,56.0,53.25,55.5,55.5,11407300
2020-12-25,56.5,60.25,56.5,60.0,60.0,17335800
2020-12-28,60.25,60.75,57.5,57.75,57.75,16120700
2020-12-29,57.5,58.5,56.25,58.25,58.25,8197200
2020-12-30,58.25,61.0,58.25,59.5,59.5,11528000
2021-01-04,57.5,62.75,57.25,61.75,61.75,12820900
2021-01-05,62.0,64.0,61.0,61.5,61.5,11122100
2021-01-06,62.0,66.25,61.25,66.25,66.25,15589100
2021-01-07,66.25,79.25,66.25,76.0,76.0,59340500
2021-01-08,78.25,79.25,74.0,76.75,76.75,33913000
2021-01-11,76.75,90.25,75.25,79.0,79.0,80429200
2021-01-12,79.25,80.5,78.0,78.25,78.25,23462000
2021-01-13,78.25,79.0,77.0,78.0,78.0,19717000
2021-01-14,78.25,79.5,77.5,78.25,78.25,17498500
2021-01-15,78.25,79.5,77.25,78.5,78.5,20463800
2021-01-18,78.75,79.0,75.5,76.25,76.25,17099500
2021-01-19,77.0,78.0,76.25,77.0,77.0,14595400
2021-01-20,76.0,76.25,70.25,72.0,72.0,35831400
2021-01-21,72.5,72.5,67.5,67.75,67.75,42047700
2021-01-22,66.75,68.0,63.0,63.5,63.5,37031300
2021-01-25,63.25,65.25,62.25,64.0,64.0,32824500
2021-01-26,63.5,69.25,63.0,68.25,68.25,44622300
2021-01-27,67.75,67.75,65.75,66.0,66.0,21767600
2021-01-28,64.75,65.25,63.0,63.0,63.0,20804100
2021-01-29,63.75,65.25,63.25,65.0,65.0,17913900
2021-02-01,64.75,66.25,63.75,65.75,65.75,17720700
2021-02-02,66.0,66.25,63.25,64.25,64.25,16722100
2021-02-03,64.75,65.0,63.5,64.25,64.25,15523900
2021-02-04,64.25,64.75,63.0,64.0,64.0,13792000
2021-02-05,64.0,65.75,63.5,64.75,64.75,12672500
2021-02-08,65.25,66.0,64.0,65.25,65.25,10031600
2021-02-09,66.25,68.5,65.75,68.25,68.25,28388500
2021-02-10,68.75,69.5,68.25,68.5,68.5,24522700
2021-02-11,70.5,70.5,69.0,69.25,69.25,18377500
2021-02-15,69.5,69.75,67.25,67.5,67.5,19512800
2021-02-16,67.5,68.75,67.5,68.0,68.0,11259700
2021-02-17,68.25,68.25,65.25,65.5,65.5,14422100
2021-02-18,65.75,66.5,65.0,65.25,65.25,6145600
2021-02-19,64.75,65.25,63.5,64.5,64.5,9053100
2021-02-22,64.75,65.0,61.75,62.25,62.25,10410700
2021-02-23,62.5,64.25,61.75,63.25,63.25,10726700
2021-02-24,63.5,64.5,63.25,63.5,63.5,6837800
2021-02-25,64.25,65.25,63.0,63.5,63.5,12852400
2021-03-01,64.0,66.5,63.25,66.0,66.0,11932000
2021-03-02,66.25,67.75,66.0,67.5,67.5,12687200
2021-03-03,68.25,68.75,67.25,68.75,68.75,15356300
2021-03-04,68.75,69.75,67.5,69.75,69.75,15480800
2021-03-05,69.0,70.5,68.5,70.25,70.25,14569300
2021-03-08,70.5,70.75,68.25,68.75,68.75,10284200
2021-03-09,69.0,70.25,68.25,69.25,69.25,8837700
2021-03-10,69.25,74.0,69.0,73.5,73.5,17725800
2021-03-11,74.0,74.25,71.5,71.75,71.75,13309700
2021-03-12,72.0,73.0,71.5,72.75,72.75,5517300
2021-03-15,73.25,73.25,72.25,72.75,72.75,3363200
2021-03-16,72.75,74.75,71.75,74.0,74.0,19232000
2021-03-17,74.25,74.5,73.0,74.0,74.0,7822800
2021-03-18,74.75,75.25,73.25,73.75,73.75,10402300
2021-03-19,73.5,74.5,73.0,73.0,73.0,6185900
2021-03-22,72.5,75.25,71.5,75.25,75.25,11242600
2021-03-23,75.25,77.5,75.0,77.25,77.25,8276000
2021-03-24,76.75,78.0,76.5,77.0,77.0,5124000
2021-03-25,77.25,78.0,76.0,76.5,76.5,7912100
2021-03-26,76.0,78.25,76.0,78.0,78.0,15688400
2021-03-29,78.25,78.75,76.5,76.75,76.75,6099700
2021-03-30,77.25,82.0,77.0,81.25,81.25,21318800
2021-03-31,81.5,81.5,78.75,79.0,79.0,15454000
2021-04-01,79.0,82.5,79.0,81.5,81.5,11450400
2021-04-02,82.0,82.0,79.75,80.0,80.0,9058800
2021-04-05,80.0,80.5,78.5,79.0,79.0,5292900
2021-04-07,78.25,78.5,76.25,76.75,76.75,7782600
2021-04-08,76.75,77.75,76.25,77.0,77.0,4091700
2021-04-09,77.0,80.0,76.75,78.5,78.5,8173400
2021-04-12,78.0,78.0,75.5,75.75,75.75,7694500
2021-04-16,76.0,77.5,75.25,75.5,75.5,10392200
2021-04-19,75.0,76.25,74.5,76.0,76.0,6982700
2021-04-20,76.0,79.5,75.75,78.75,78.75,14695200
2021-04-21,78.75,80.0,78.25,79.0,79.0,7287200
2021-04-22,79.5,79.75,77.75,79.0,79.0,6497700
2021-04-23,78.25,78.75,75.0,75.25,75.25,7945700
2021-04-26,75.25,77.0,74.75,76.75,76.75,5621200
2021-04-27,76.25,77.25,76.0,76.5,76.5,4541900
2021-04-28,76.75,77.0,76.0,76.75,76.75,2696600
2021-04-29,77.0,77.75,76.5,77.5,77.5,4574300
2021-04-30,77.0,78.0,76.25,76.25,76.25,4558100
2021-05-05,76.0,76.75,70.0,70.0,70.0,21378800
