Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,0.632133,0.632133,0.632133,0.632133,0.632133,221
2020-09-21,0.632133,0.632133,0.623102,0.632133,0.632133,20262
2020-09-22,0.623102,0.632133,0.623102,0.623102,0.623102,503073
2020-09-23,0.623102,0.632133,0.614072,0.614072,0.614072,477603
2020-09-24,0.623102,0.623102,0.614072,0.614072,0.614072,120811
2020-09-25,0.614072,0.650194,0.614072,0.623102,0.623102,7453323
2020-09-28,0.623102,0.623102,0.614072,0.614072,0.614072,3133060
2020-09-29,0.614072,0.623102,0.614072,0.623102,0.623102,279829
2020-09-30,0.623102,0.623102,0.605041,0.605041,0.605041,630198
2020-10-01,0.605041,0.614072,0.596011,0.614072,0.614072,364763
2020-10-02,0.614072,0.614072,0.605041,0.614072,0.614072,411052
2020-10-05,0.614072,0.623102,0.605041,0.614072,0.614072,229222
2020-10-06,0.623102,0.623102,0.605041,0.605041,0.605041,42300
2020-10-07,0.605041,0.623102,0.605041,0.605041,0.605041,65998
2020-10-08,0.605041,0.614072,0.605041,0.614072,0.614072,519461
2020-10-09,0.623102,0.623102,0.605041,0.623102,0.623102,130113
2020-10-12,0.614072,0.623102,0.614072,0.623102,0.623102,470850
2020-10-15,0.614072,0.623102,0.614072,0.623102,0.623102,96228
2020-10-16,0.614072,0.614072,0.605041,0.614072,0.614072,188583
2020-10-19,0.614072,0.614072,0.596011,0.614072,0.614072,79951
2020-10-20,0.614072,0.614072,0.605041,0.614072,0.614072,51823
2020-10-22,0.605041,0.614072,0.605041,0.614072,0.614072,138198
2020-10-26,0.614072,0.614072,0.605041,0.614072,0.614072,9522
2020-10-27,0.605041,0.614072,0.605041,0.614072,0.614072,3763
2020-10-28,0.614072,0.614072,0.596011,0.614072,0.614072,281269
2020-10-29,0.614072,0.614072,0.614072,0.614072,0.614072,1107
2020-11-02,0.614072,0.623102,0.605041,0.623102,0.623102,181496
2020-11-03,0.614072,0.623102,0.605041,0.614072,0.614072,278057
2020-11-04,0.614072,0.614072,0.605041,0.614072,0.614072,314822
2020-11-05,0.614072,0.614072,0.605041,0.614072,0.614072,213387
2020-11-06,0.614072,0.614072,0.596011,0.596011,0.596011,358563
2020-11-09,0.614072,0.614072,0.596011,0.614072,0.614072,477272
2020-11-10,0.614072,0.623102,0.605041,0.614072,0.614072,664858
2020-11-11,0.614072,0.614072,0.605041,0.614072,0.614072,621229
2020-11-12,0.605041,0.614072,0.605041,0.614072,0.614072,229334
2020-11-13,0.614072,0.614072,0.605041,0.614072,0.614072,436742
2020-11-16,0.614072,0.614072,0.58698,0.596011,0.596011,3633918
2020-11-17,0.596011,0.605041,0.568919,0.596011,0.596011,2746257
2020-11-18,0.596011,0.596011,0.57795,0.596011,0.596011,238192
2020-11-19,0.568919,0.596011,0.568919,0.596011,0.596011,1359397
2020-11-20,0.596011,0.596011,0.57795,0.596011,0.596011,801949
2020-11-23,0.596011,0.605041,0.57795,0.58698,0.58698,2889549
2020-11-24,0.596011,0.596011,0.57795,0.58698,0.58698,1397379
2020-11-25,0.58698,0.596011,0.568919,0.58698,0.58698,4599206
2020-11-26,0.57795,0.605041,0.568919,0.596011,0.596011,1555842
2020-11-27,0.596011,0.614072,0.57795,0.596011,0.596011,1749188
2020-11-30,0.605041,0.614072,0.58698,0.596011,0.596011,2362999
2020-12-01,0.605041,0.605041,0.596011,0.596011,0.596011,887992
2020-12-02,0.596011,0.605041,0.596011,0.596011,0.596011,243175
2020-12-03,0.605041,0.605041,0.596011,0.605041,0.605041,572063
2020-12-04,0.605041,0.614072,0.605041,0.614072,0.614072,2163452
2020-12-08,0.614072,0.623102,0.605041,0.623102,0.623102,963736
2020-12-09,0.623102,0.623102,0.605041,0.623102,0.623102,660873
2020-12-14,0.623102,0.623102,0.614072,0.623102,0.623102,538619
2020-12-15,0.623102,0.632133,0.614072,0.632133,0.632133,845248
2020-12-16,0.632133,0.677285,0.623102,0.632133,0.632133,8578734
2020-12-17,0.641163,0.641163,0.623102,0.641163,0.641163,6013640
2020-12-18,0.641163,0.659224,0.641163,0.659224,0.659224,5259858
2020-12-21,0.641163,0.641163,0.614072,0.632133,0.632133,3443452
2020-12-22,0.632133,0.641163,0.623102,0.632133,0.632133,481922
2020-12-23,0.632133,0.641163,0.605041,0.623102,0.623102,2577938
2020-12-24,0.623102,0.623102,0.614072,0.623102,0.623102,781242
2020-12-25,0.623102,0.641163,0.623102,0.641163,0.641163,1739887
2020-12-28,0.632133,0.641163,0.623102,0.623102,0.623102,1142575
2020-12-29,0.623102,0.632133,0.623102,0.632133,0.632133,178837
2020-12-30,0.623102,0.632133,0.623102,0.632133,0.632133,218925
2021-01-04,0.623102,0.632133,0.596011,0.623102,0.623102,657883
2021-01-05,0.623102,0.641163,0.614072,0.632133,0.632133,2001998
2021-01-06,0.632133,0.641163,0.623102,0.623102,0.623102,2717908
2021-01-07,0.623102,0.632133,0.623102,0.632133,0.632133,1485636
2021-01-08,0.632133,0.641163,0.623102,0.632133,0.632133,1779752
2021-01-11,0.632133,0.650194,0.632133,0.641163,0.641163,1321635
2021-01-12,0.641163,0.641163,0.623102,0.632133,0.632133,463429
2021-01-13,0.632133,0.650194,0.632133,0.641163,0.641163,2158359
2021-01-14,0.632133,0.650194,0.632133,0.632133,0.632133,1559387
