Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,13.8,14.1,13.7,14.1,14.1,3559900
2020-09-24,14.0,14.6,13.9,14.2,14.2,9463100
2020-09-25,14.4,14.5,14.0,14.1,14.1,6316800
2020-09-28,14.2,14.3,13.9,14.0,14.0,2234900
2020-09-29,14.0,14.8,14.0,14.6,14.6,9785800
2020-09-30,14.8,14.8,14.2,14.4,14.4,6005300
2020-10-01,14.5,14.5,14.2,14.3,14.3,2385600
2020-10-02,14.3,14.7,14.3,14.6,14.6,3091000
2020-10-05,14.7,14.8,14.4,14.6,14.6,3611800
2020-10-06,14.7,15.2,14.5,14.7,14.7,7636400
2020-10-07,14.7,14.8,14.5,14.6,14.6,2639500
2020-10-08,14.6,14.7,14.3,14.4,14.4,3411900
2020-10-09,14.4,14.5,14.1,14.1,14.1,3121700
2020-10-12,14.2,14.5,14.2,14.3,14.3,1253200
2020-10-14,14.4,14.4,14.2,14.2,14.2,850300
2020-10-15,14.2,14.3,13.8,14.0,14.0,2911700
2020-10-16,13.9,14.1,13.7,13.8,13.8,3121900
2020-10-19,13.9,13.9,13.2,13.2,13.2,5490000
2020-10-20,13.1,13.9,13.1,13.9,13.9,3153900
2020-10-21,13.9,14.3,13.7,14.3,14.3,3419700
2020-10-22,14.2,14.3,13.7,13.8,13.8,2104700
2020-10-26,13.6,13.8,13.5,13.7,13.7,1169200
2020-10-27,13.6,14.0,13.5,13.7,13.7,2651400
2020-10-28,13.6,13.8,13.0,13.2,13.2,9132100
2020-10-29,13.2,13.6,13.0,13.6,13.6,4063400
2020-10-30,13.6,13.9,13.5,13.5,13.5,2759500
2020-11-02,13.6,13.8,13.5,13.7,13.7,1007700
2020-11-03,13.7,13.9,13.6,13.7,13.7,822100
2020-11-04,13.7,13.8,13.5,13.6,13.6,1019300
2020-11-05,13.7,13.9,13.6,13.8,13.8,2914700
2020-11-06,13.8,13.8,13.6,13.7,13.7,2034900
2020-11-09,13.8,13.9,13.6,13.7,13.7,2439800
2020-11-10,13.5,13.6,13.1,13.3,13.3,4693300
2020-11-11,13.2,13.6,13.0,13.6,13.6,4834100
2020-11-12,13.6,14.0,13.3,13.9,13.9,4852400
2020-11-13,14.0,14.2,13.9,14.0,14.0,5487200
2020-11-16,14.1,14.1,13.7,13.9,13.9,3083800
2020-11-17,13.9,14.1,13.8,14.1,14.1,1967500
2020-11-18,14.1,14.2,13.9,14.0,14.0,1469600
2020-11-19,14.0,14.0,13.8,13.9,13.9,1179800
2020-11-20,13.8,14.0,13.8,13.9,13.9,1246700
2020-11-23,14.0,14.2,13.9,14.1,14.1,3195800
2020-11-24,14.2,14.3,14.0,14.0,14.0,2767700
2020-11-25,13.7,13.7,13.5,13.6,13.6,1951600
2020-11-26,13.7,13.7,13.4,13.5,13.5,1322600
2020-11-27,13.5,13.6,13.5,13.5,13.5,1100000
2020-11-30,13.6,13.6,13.1,13.2,13.2,6342000
2020-12-01,13.4,13.5,13.2,13.3,13.3,1532000
2020-12-02,13.3,13.5,13.2,13.3,13.3,1913100
2020-12-03,13.3,13.4,13.2,13.3,13.3,1730900
2020-12-04,13.4,13.5,13.2,13.4,13.4,4588900
2020-12-08,13.4,13.6,13.3,13.4,13.4,5133200
2020-12-09,13.4,13.4,13.1,13.1,13.1,6623900
2020-12-14,13.2,13.2,13.0,13.0,13.0,1903800
2020-12-15,13.1,13.2,12.8,12.9,12.9,5936600
2020-12-16,12.9,12.9,12.6,12.7,12.7,4189700
2020-12-17,12.8,13.1,12.8,12.9,12.9,4028300
2020-12-18,13.0,13.0,12.7,12.7,12.7,2380700
2020-12-21,12.5,12.9,12.4,12.4,12.4,4486000
2020-12-22,12.3,12.6,12.2,12.4,12.4,1919400
2020-12-23,12.5,12.8,12.3,12.3,12.3,4325700
2020-12-24,12.5,12.9,12.4,12.8,12.8,2957800
2020-12-25,12.8,13.0,12.7,12.9,12.9,2779200
2020-12-28,13.2,13.3,12.8,12.8,12.8,4301400
2020-12-29,12.9,13.2,12.9,13.1,13.1,1877100
2020-12-30,13.1,13.2,12.9,13.0,13.0,1416500
2021-01-04,12.8,13.1,12.7,12.9,12.9,1139300
2021-01-05,13.0,13.5,12.9,13.4,13.4,6688300
2021-01-06,13.4,13.9,13.2,13.8,13.8,8194400
2021-01-07,13.9,14.2,13.6,14.1,14.1,10919700
2021-01-08,14.2,14.3,14.1,14.3,14.3,4674500
2021-01-11,14.4,14.6,14.2,14.6,14.6,3990200
2021-01-12,14.7,14.7,14.4,14.4,14.4,1700900
2021-01-13,14.3,14.5,14.1,14.3,14.3,2291400
2021-01-14,14.3,14.5,14.3,14.5,14.5,1900000
2021-01-15,14.5,15.0,14.5,14.9,14.9,7315700
2021-01-18,14.8,15.0,14.7,14.8,14.8,1884100
2021-01-19,14.9,15.3,14.8,15.3,15.3,4249700
2021-01-20,15.3,16.1,15.3,15.9,15.9,8138000
2021-01-21,16.200001,16.200001,15.7,15.8,15.8,3745600
2021-01-22,15.8,15.9,15.5,15.7,15.7,1530800
2021-01-25,15.8,16.0,15.6,15.6,15.6,2224400
2021-01-26,15.6,15.7,15.5,15.6,15.6,1068600
2021-01-27,16.200001,18.6,16.200001,17.799999,17.799999,28458100
2021-01-28,17.9,20.700001,17.9,19.4,19.4,32670600
2021-01-29,19.200001,19.799999,18.5,19.799999,19.799999,13112600
2021-02-01,20.0,20.299999,19.6,20.1,20.1,7446100
2021-02-02,20.200001,20.299999,19.799999,20.299999,20.299999,6625200
2021-02-03,20.4,20.6,19.9,19.9,19.9,2113100
2021-02-04,20.1,20.299999,19.799999,19.9,19.9,2390700
2021-02-05,20.1,20.299999,19.799999,19.9,19.9,1766800
2021-02-08,19.9,20.1,19.4,19.5,19.5,3015200
2021-02-09,19.700001,19.9,19.5,19.6,19.6,2869700
2021-02-10,19.6,19.700001,19.200001,19.4,19.4,1800700
2021-02-11,19.5,19.6,19.0,19.1,19.1,1730000
2021-02-15,19.200001,19.799999,19.1,19.799999,19.799999,1789400
2021-02-16,19.9,20.200001,19.5,19.5,19.5,1848700
2021-02-17,19.5,19.9,19.5,19.6,19.6,961700
2021-02-18,19.700001,19.700001,19.299999,19.6,19.6,1168100
2021-02-19,19.5,19.5,18.9,18.9,18.9,2812300
2021-02-22,19.1,19.1,17.9,18.200001,18.200001,3787000
2021-02-23,18.200001,18.6,18.200001,18.299999,18.299999,1592100
2021-02-24,18.5,18.6,17.1,17.799999,17.799999,4834300
2021-02-25,18.0,18.1,17.5,17.6,17.6,1873900
2021-03-01,17.700001,17.700001,17.0,17.1,17.1,3698600
2021-03-02,17.200001,17.700001,17.200001,17.4,17.4,3011700
2021-03-03,17.5,18.299999,17.4,18.200001,18.200001,4105800
2021-03-04,18.1,18.200001,17.799999,18.0,18.0,2317500
2021-03-05,17.9,18.0,17.4,17.6,17.6,2942200
2021-03-08,17.4,17.4,17.0,17.1,17.1,2481100
2021-03-09,17.5,17.5,17.200001,17.200001,17.200001,761900
2021-03-10,17.1,17.5,17.0,17.1,17.1,3153800
2021-03-11,17.299999,17.9,17.1,17.1,17.1,4204900
2021-03-12,17.1,17.4,17.1,17.1,17.1,2136200
