Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.4,16.6,16.4,16.5,16.5,0
2020-01-03,16.5,16.7,16.5,16.6,16.6,0
2020-01-06,16.6,16.7,16.5,16.6,16.6,0
2020-01-07,16.6,16.7,16.5,16.6,16.6,0
2020-01-08,16.5,16.6,16.4,16.4,16.4,0
2020-01-09,16.5,16.5,16.3,16.4,16.4,0
2020-01-10,16.5,16.6,16.4,16.5,16.5,0
2020-01-13,16.5,16.6,16.4,16.5,16.5,0
2020-01-14,16.5,16.5,16.4,16.4,16.4,0
2020-01-15,16.5,16.5,16.4,16.5,16.5,0
2020-01-16,16.5,16.8,16.4,16.8,16.8,0
2020-01-17,16.8,16.9,16.7,16.8,16.8,0
2020-01-20,16.8,17.1,16.8,16.9,16.9,0
2020-01-21,16.9,17.2,16.9,17.1,17.1,0
2020-01-22,17.1,17.2,17.1,17.1,17.1,0
2020-01-23,17.1,17.2,17.0,17.0,17.0,0
2020-01-24,17.0,17.0,16.9,17.0,17.0,0
2020-01-27,16.9,17.1,16.8,17.1,17.1,0
2020-01-28,17.0,17.1,16.9,17.1,17.1,0
2020-01-29,17.0,17.1,16.9,17.1,17.1,0
2020-01-30,17.1,17.3,17.0,17.3,17.3,0
2020-01-31,17.2,17.4,17.1,17.4,17.4,0
2020-02-03,17.4,17.5,17.3,17.5,17.5,0
2020-02-04,17.4,17.5,17.2,17.3,17.3,0
2020-02-05,17.3,17.6,17.3,17.5,17.5,0
2020-02-06,17.5,17.6,17.4,17.4,17.4,0
2020-02-07,17.4,17.5,17.3,17.4,17.4,0
2020-02-11,17.3,17.4,17.2,17.3,17.3,0
2020-02-12,17.1,17.2,17.0,17.1,17.1,0
2020-02-13,17.1,17.2,16.8,16.9,16.9,0
2020-02-14,16.9,17.0,16.9,17.0,17.0,0
2020-02-17,17.0,17.1,16.9,17.0,17.0,0
2020-02-18,17.0,17.1,16.9,17.1,17.1,0
2020-02-19,17.1,17.1,17.0,17.1,17.1,0
2020-02-20,17.1,17.1,16.9,16.9,16.9,0
2020-02-21,16.9,17.0,16.8,17.0,17.0,0
2020-02-24,16.9,17.0,16.6,16.7,16.7,0
2020-02-25,16.6,16.8,16.2,16.6,16.6,0
2020-02-26,16.5,16.5,16.0,16.0,16.0,0
2020-02-27,16.0,16.2,15.8,16.2,16.2,0
2020-02-28,16.0,16.0,15.8,15.8,15.8,0
2020-03-02,15.7,15.9,15.5,15.7,15.7,0
2020-03-03,15.8,15.9,15.7,15.8,15.8,0
2020-03-04,15.8,16.5,15.8,16.5,16.5,0
2020-03-05,16.6,16.9,16.6,16.8,16.8,0
2020-03-06,16.8,16.8,16.4,16.6,16.6,0
2020-03-09,15.9,16.4,15.9,16.4,16.4,0
2020-03-10,16.2,16.4,16.1,16.3,16.3,0
2020-03-11,16.3,16.3,15.9,16.1,16.1,0
2020-03-12,15.9,15.9,14.6,15.0,15.0,0
2020-03-13,13.2,15.0,12.0,14.0,14.0,0
2020-03-16,13.0,13.7,12.3,12.5,12.5,0
2020-03-17,12.3,12.9,12.3,12.5,12.5,0
2020-03-18,12.7,13.3,12.7,12.9,12.9,0
2020-03-19,12.7,12.7,12.5,12.6,12.6,0
2020-03-20,12.9,13.4,12.8,13.1,13.1,0
2020-03-23,12.6,12.9,12.4,12.5,12.5,0
2020-03-24,12.7,12.9,12.5,12.7,12.7,0
2020-03-25,12.9,13.3,12.9,13.1,13.1,0
2020-03-26,13.0,13.4,13.0,13.2,13.2,0
2020-03-27,13.4,13.7,13.4,13.6,13.6,0
2020-03-30,13.5,13.9,13.3,13.8,13.8,0
2020-03-31,14.0,15.0,14.0,15.0,15.0,0
2020-04-01,14.9,14.9,14.3,14.3,14.3,0
2020-04-02,14.5,14.8,14.2,14.7,14.7,0
2020-04-03,14.7,14.8,14.5,14.5,14.5,0
2020-04-07,14.9,15.0,14.7,14.9,14.9,0
2020-04-08,14.8,14.9,14.7,14.8,14.8,0
2020-04-09,14.9,15.0,14.8,14.8,14.8,0
2020-04-10,14.8,14.9,14.7,14.9,14.9,0
2020-04-13,14.9,14.9,14.8,14.9,14.9,0
2020-04-14,14.9,15.1,14.8,14.9,14.9,0
2020-04-15,14.9,15.0,14.8,14.8,14.8,0
2020-04-16,14.9,14.9,14.7,14.7,14.7,0
2020-04-17,14.9,15.0,14.8,14.9,14.9,0
2020-04-20,15.0,15.0,14.8,15.0,15.0,0
2020-04-21,14.9,15.0,14.8,14.9,14.9,0
2020-04-22,14.9,15.0,14.8,15.0,15.0,0
2020-04-23,15.0,15.1,14.9,15.1,15.1,0
2020-04-24,15.1,15.7,15.0,15.6,15.6,0
2020-04-27,15.6,15.7,15.5,15.6,15.6,0
2020-04-28,15.6,15.8,15.6,15.8,15.8,0
2020-04-29,15.9,16.0,15.8,16.0,16.0,0
2020-04-30,16.1,16.2,15.9,15.9,15.9,0
2020-05-05,15.9,16.0,15.7,15.8,15.8,0
2020-05-07,15.8,15.9,15.6,15.7,15.7,0
2020-05-08,15.7,15.8,15.6,15.7,15.7,0
2020-05-11,15.8,15.9,15.8,15.8,15.8,0
2020-05-12,15.8,15.9,15.7,15.8,15.8,0
2020-05-13,15.8,15.9,15.8,15.9,15.9,0
2020-05-14,15.8,16.0,15.7,15.9,15.9,0
2020-05-15,16.0,16.1,15.9,16.0,16.0,0
2020-05-18,16.1,16.3,16.0,16.2,16.2,0
2020-05-19,16.3,16.4,16.2,16.2,16.2,0
2020-05-20,16.3,16.3,16.1,16.2,16.2,0
2020-05-21,16.2,16.3,16.2,16.3,16.3,0
2020-05-22,16.3,16.3,16.0,16.1,16.1,0
2020-05-25,16.1,16.3,16.1,16.2,16.2,0
2020-05-26,16.0,16.1,15.9,16.0,16.0,0
2020-05-27,16.0,16.1,15.9,15.9,15.9,0
2020-05-28,15.9,16.1,15.9,15.9,15.9,0
2020-05-29,16.0,16.0,15.8,15.9,15.9,0
2020-06-01,15.9,16.0,15.8,15.9,15.9,0
2020-06-02,15.9,16.0,15.8,15.8,15.8,0
2020-06-04,15.8,15.9,15.8,15.9,15.9,0
2020-06-05,15.9,16.0,15.8,15.9,15.9,0
2020-06-08,15.9,16.0,15.7,15.8,15.8,0
2020-06-09,15.8,15.9,15.7,15.9,15.9,0
2020-06-10,15.9,16.0,15.9,16.0,16.0,0
2020-06-11,16.0,16.2,16.0,16.0,16.0,0
2020-06-12,15.8,16.0,15.8,15.9,15.9,0
2020-06-15,15.9,15.9,15.7,15.8,15.8,0
2020-06-16,15.8,15.9,15.7,15.8,15.8,0
2020-06-17,15.7,15.7,15.2,15.5,15.5,0
2020-06-18,15.1,15.4,15.0,15.3,15.3,0
2020-06-19,15.3,15.4,15.2,15.3,15.3,0
2020-06-22,15.3,15.4,15.2,15.3,15.3,0
2020-06-23,15.3,15.4,15.2,15.3,15.3,0
2020-06-24,15.3,15.3,15.1,15.1,15.1,0
2020-06-25,15.0,15.1,15.0,15.0,15.0,0
2020-06-26,15.0,15.2,15.0,15.0,15.0,0
2020-06-29,15.0,15.0,14.9,14.9,14.9,0
