Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,8.668417,9.165785,8.668417,9.165785,9.165785,8437269
2020-09-24,9.02368,9.165785,8.384207,9.02368,9.02368,6664217
2020-09-25,8.952628,9.236838,8.810522,9.094733,9.094733,4273312
2020-09-28,9.521048,10.302627,8.810522,9.165785,9.165785,65850369
2020-09-29,9.307891,9.378943,8.952628,9.094733,9.094733,13355034
2020-09-30,9.165785,9.236838,8.668417,8.810522,8.810522,5452860
2020-10-01,8.881575,8.952628,8.526312,8.73947,8.73947,2314904
2020-10-02,8.73947,8.952628,8.597365,8.73947,8.73947,4560424
2020-10-05,8.668417,8.810522,8.597365,8.668417,8.668417,1195029
2020-10-06,8.597365,8.810522,8.597365,8.73947,8.73947,797577
2020-10-07,8.73947,9.02368,8.73947,8.881575,8.881575,1075822
2020-10-08,8.881575,9.02368,8.881575,8.952628,8.952628,1043592
2020-10-09,8.952628,9.02368,8.881575,8.881575,8.881575,853170
2020-10-12,8.810522,8.810522,8.526312,8.668417,8.668417,1798667
2020-10-14,8.73947,8.73947,8.526312,8.668417,8.668417,711162
2020-10-15,8.597365,8.810522,8.526312,8.668417,8.668417,1070896
2020-10-16,8.668417,8.668417,8.171049,8.455259,8.455259,2854363
2020-10-19,8.242102,8.313154,7.38947,7.744733,7.744733,3807319
2020-10-20,7.531576,7.886839,7.531576,7.673681,7.673681,1645400
2020-10-21,7.815786,7.886839,7.744733,7.815786,7.815786,1137466
2020-10-22,7.815786,8.171049,7.744733,8.028944,8.028944,1327185
2020-10-26,7.957891,8.242102,7.886839,8.242102,8.242102,756199
2020-10-27,8.171049,8.242102,8.099996,8.171049,8.171049,530029
2020-10-28,8.242102,8.313154,8.099996,8.242102,8.242102,409414
2020-10-29,8.099996,8.242102,7.957891,8.171049,8.171049,468666
2020-10-30,8.099996,8.171049,8.028944,8.099996,8.099996,526088
2020-11-02,8.099996,8.313154,8.099996,8.171049,8.171049,854014
2020-11-03,8.242102,8.242102,8.171049,8.171049,8.171049,561836
2020-11-04,8.242102,8.526312,8.171049,8.526312,8.526312,1487066
2020-11-05,8.526312,8.881575,8.455259,8.73947,8.73947,1344355
2020-11-06,8.73947,8.73947,8.455259,8.526312,8.526312,1139999
2020-11-09,8.526312,8.668417,8.455259,8.526312,8.526312,1275392
2020-11-10,8.526312,8.668417,8.313154,8.455259,8.455259,1531259
2020-11-11,8.313154,8.668417,8.313154,8.526312,8.526312,969281
2020-11-12,8.526312,8.526312,8.242102,8.384207,8.384207,1710422
2020-11-13,8.384207,8.526312,8.242102,8.455259,8.455259,799266
2020-11-16,8.526312,8.668417,8.384207,8.455259,8.455259,1884378
2020-11-17,8.455259,8.526312,8.171049,8.242102,8.242102,1383622
