Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,6.0,6.05,5.95,6.0,6.0,116800
2020-09-24,6.0,6.05,5.95,6.05,6.05,70800
2020-09-25,6.0,6.1,6.0,6.05,6.05,77600
2020-09-28,6.1,6.15,6.0,6.0,6.0,70200
2020-09-29,6.0,6.05,5.8,6.0,6.0,47700
2020-09-30,5.85,6.05,5.85,6.05,6.05,29800
2020-10-01,6.05,6.15,5.8,6.05,6.05,19800
2020-10-02,5.95,6.05,5.9,5.95,5.95,9000
2020-10-05,5.9,6.0,5.9,5.95,5.95,44700
2020-10-06,5.9,6.05,5.85,5.85,5.85,127200
2020-10-07,5.95,5.95,5.85,5.9,5.9,31800
2020-10-08,5.85,5.85,5.75,5.8,5.8,221800
2020-10-09,5.85,5.9,5.85,5.9,5.9,22200
2020-10-12,5.85,5.9,5.85,5.9,5.9,89200
2020-10-14,6.0,6.0,5.9,6.0,6.0,46600
2020-10-15,6.0,6.3,6.0,6.15,6.15,412400
2020-10-16,7.8,7.8,6.3,6.55,6.55,650200
2020-10-19,6.25,6.55,6.2,6.45,6.45,236700
2020-10-20,6.5,6.55,6.35,6.45,6.45,624600
2020-10-21,6.35,6.75,6.35,6.45,6.45,16700
2020-10-22,6.55,6.7,6.1,6.25,6.25,220500
2020-10-26,6.0,6.25,5.95,6.1,6.1,196800
2020-10-27,6.1,6.2,6.0,6.15,6.15,314100
2020-10-28,6.2,6.25,6.1,6.2,6.2,18300
2020-10-29,6.15,6.2,6.15,6.15,6.15,6700
2020-10-30,6.2,6.25,6.1,6.15,6.15,85600
2020-11-02,6.25,6.25,6.1,6.15,6.15,17200
2020-11-03,6.2,6.2,6.1,6.2,6.2,22300
2020-11-04,6.15,6.2,6.15,6.2,6.2,1200
2020-11-05,6.2,6.3,6.15,6.25,6.25,32200
2020-11-06,6.3,6.5,6.25,6.5,6.5,55500
2020-11-09,6.55,6.55,6.4,6.55,6.55,80100
2020-11-10,6.55,6.65,6.5,6.6,6.6,255700
2020-11-11,6.65,6.65,6.25,6.25,6.25,36200
2020-11-12,6.3,6.4,6.25,6.4,6.4,22000
2020-11-13,6.4,6.55,6.35,6.5,6.5,51300
2020-11-16,6.5,6.55,6.25,6.4,6.4,136700
2020-11-17,6.5,6.5,6.4,6.45,6.45,40300
2020-11-18,6.5,6.55,6.4,6.5,6.5,98100
2020-11-19,6.55,6.55,6.5,6.55,6.55,37500
2020-11-20,6.4,6.5,6.35,6.5,6.5,39100
2020-11-23,6.55,6.55,6.35,6.5,6.5,30300
2020-11-24,6.5,6.55,6.4,6.5,6.5,55800
2020-11-25,6.55,6.6,6.45,6.5,6.5,18000
2020-11-26,6.55,6.55,6.5,6.55,6.55,26000
2020-11-27,6.5,6.5,6.45,6.5,6.5,2900
2020-11-30,6.6,6.6,6.35,6.35,6.35,29200
2020-12-01,6.5,6.5,6.4,6.5,6.5,15500
2020-12-02,6.45,6.45,6.15,6.35,6.35,158100
2020-12-03,6.35,6.4,6.3,6.3,6.3,32600
2020-12-04,6.35,6.4,6.25,6.35,6.35,75500
2020-12-08,6.35,6.45,6.35,6.45,6.45,90800
2020-12-09,6.45,6.45,6.3,6.45,6.45,39400
2020-12-14,6.3,6.4,6.1,6.35,6.35,148600
2020-12-15,6.3,6.3,6.15,6.25,6.25,51100
2020-12-16,6.35,6.35,6.2,6.3,6.3,38500
2020-12-17,6.35,6.4,6.3,6.4,6.4,48100
2020-12-18,6.3,6.45,6.3,6.4,6.4,288900
2020-12-21,6.4,6.4,6.25,6.3,6.3,82000
2020-12-22,6.3,6.35,5.95,6.3,6.3,52500
2020-12-23,6.15,6.3,6.15,6.25,6.25,60500
2020-12-24,6.3,6.4,6.2,6.3,6.3,125400
2020-12-25,6.3,6.4,6.2,6.3,6.3,89500
2020-12-28,6.3,6.3,6.2,6.2,6.2,23100
2020-12-29,6.15,6.25,6.15,6.2,6.2,40900
