Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.7,9.7,9.6,9.65,9.65,0
2020-01-03,9.65,9.7,9.55,9.6,9.6,0
2020-01-06,9.55,9.6,9.5,9.55,9.55,0
2020-01-07,9.55,9.65,9.55,9.6,9.6,0
2020-01-08,9.5,9.65,9.45,9.55,9.55,0
2020-01-09,9.55,9.65,9.55,9.55,9.55,0
2020-01-10,9.6,9.6,9.55,9.6,9.6,0
2020-01-13,9.6,9.8,9.6,9.75,9.75,0
2020-01-14,9.75,9.8,9.7,9.75,9.75,0
2020-01-15,9.75,9.8,9.7,9.7,9.7,0
2020-01-16,9.7,9.8,9.65,9.75,9.75,0
2020-01-17,9.75,9.9,9.75,9.8,9.8,0
2020-01-20,9.85,9.95,9.8,9.9,9.9,0
2020-01-21,9.9,9.95,9.8,9.8,9.8,0
2020-01-22,9.8,9.9,9.8,9.85,9.85,0
2020-01-23,9.8,9.85,9.8,9.8,9.8,0
2020-01-24,9.8,9.85,9.75,9.8,9.8,0
2020-01-27,9.8,9.8,9.7,9.75,9.75,0
2020-01-28,9.75,9.8,9.7,9.75,9.75,0
2020-01-29,9.75,9.8,9.7,9.8,9.8,0
2020-01-30,9.8,9.85,9.75,9.85,9.85,0
2020-01-31,9.8,9.85,9.75,9.75,9.75,0
2020-02-03,9.75,9.8,9.75,9.8,9.8,0
2020-02-04,9.8,9.85,9.75,9.8,9.8,0
2020-02-05,9.8,9.9,9.75,9.85,9.85,0
2020-02-06,9.9,9.95,9.85,9.95,9.95,0
2020-02-07,9.95,10.0,9.9,10.0,10.0,0
2020-02-11,10.0,10.0,9.85,9.9,9.9,0
2020-02-12,9.9,9.95,9.85,9.9,9.9,0
2020-02-13,9.95,9.95,9.85,9.9,9.9,0
2020-02-14,9.9,9.95,9.85,9.85,9.85,0
2020-02-17,9.65,9.7,9.65,9.7,9.7,0
2020-02-18,9.65,9.7,9.6,9.65,9.65,0
2020-02-19,9.65,9.7,9.6,9.6,9.6,0
2020-02-20,9.6,9.65,9.55,9.6,9.6,0
2020-02-21,9.6,9.6,9.55,9.55,9.55,0
2020-02-24,9.55,9.55,9.4,9.4,9.4,0
2020-02-25,9.4,9.45,9.1,9.3,9.3,0
2020-02-26,9.2,9.3,9.05,9.05,9.05,0
2020-02-27,9.05,9.1,8.85,9.0,9.0,0
2020-02-28,8.75,8.8,8.6,8.8,8.8,0
2020-03-02,8.7,8.8,8.6,8.65,8.65,0
2020-03-03,8.7,8.95,8.7,8.95,8.95,0
2020-03-04,8.9,9.0,8.85,9.0,9.0,0
2020-03-05,9.05,9.3,9.0,9.2,9.2,0
2020-03-06,9.05,9.1,8.95,9.05,9.05,0
2020-03-09,8.7,8.9,8.6,8.75,8.75,0
2020-03-10,8.85,8.85,8.75,8.8,8.8,0
2020-03-11,8.8,8.8,8.65,8.7,8.7,0
2020-03-12,8.55,8.6,7.7,7.95,7.95,0
2020-03-13,7.1,7.9,6.45,7.5,7.5,0
2020-03-16,7.0,7.45,6.85,6.9,6.9,0
2020-03-17,6.65,6.8,6.55,6.6,6.6,0
2020-03-18,6.75,6.95,6.65,6.7,6.7,0
2020-03-19,6.55,6.95,6.5,6.9,6.9,0
2020-03-20,7.1,7.45,7.05,7.4,7.4,0
