Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,11.3,11.4,11.0,11.1,11.1,6165800
2022-04-25,11.0,11.2,10.8,11.0,11.0,3574300
2022-04-26,11.0,11.2,10.9,11.0,11.0,1524900
2022-04-27,10.9,11.0,10.7,10.8,10.8,3391700
2022-04-28,10.9,11.4,10.8,11.3,11.3,5717800
2022-04-29,11.3,11.4,11.2,11.3,11.3,1558500
2022-05-03,11.3,11.6,10.9,10.9,10.9,5851400
2022-05-05,11.2,11.2,10.9,11.0,11.0,5827200
2022-05-06,10.8,11.1,10.8,11.1,11.1,2137600
2022-05-09,11.0,11.0,10.6,10.6,10.6,5587300
2022-05-10,10.6,10.7,10.2,10.7,10.7,4540400
2022-05-11,10.7,10.7,10.5,10.7,10.7,2431700
2022-05-12,10.6,10.6,10.1,10.1,10.1,3690800
2022-05-13,10.4,10.7,10.3,10.5,10.5,2651300
2022-05-17,10.5,11.1,10.5,10.9,10.9,3240600
2022-05-18,11.0,11.1,10.8,11.1,11.1,1500500
2022-05-19,10.7,11.1,10.7,10.9,10.9,2911900
2022-05-20,11.0,11.2,10.9,11.2,11.2,1135000
2022-05-23,11.2,11.3,10.9,11.0,11.0,1030773
2022-05-24,11.0,11.2,11.0,11.1,11.1,1087328
2022-05-25,11.0,11.1,10.9,11.0,11.0,488237
2022-05-26,11.0,11.3,11.0,11.2,11.2,1404819
2022-05-27,11.3,11.6,11.3,11.4,11.4,6259016
2022-05-30,11.4,11.5,11.2,11.2,11.2,1688845
2022-05-31,11.3,11.7,11.1,11.7,11.7,3735770
2022-06-01,11.7,11.8,11.5,11.6,11.6,3817176
2022-06-02,11.6,11.6,11.3,11.4,11.4,2031294
2022-06-06,11.4,11.5,11.1,11.2,11.2,1672970
2022-06-07,11.2,11.4,11.2,11.2,11.2,1062957
2022-06-08,11.2,11.6,11.2,11.5,11.5,1508121
2022-06-09,11.4,11.5,11.3,11.3,11.3,760764
2022-06-10,11.2,11.3,10.7,10.7,10.7,6547889
2022-06-13,10.4,10.7,10.3,10.4,10.4,3476125
2022-06-14,10.4,10.6,10.3,10.6,10.6,1722921
2022-06-15,10.6,10.6,10.4,10.4,10.4,1572455
2022-06-16,10.6,10.7,10.1,10.2,10.2,2846148
2022-06-17,10.2,10.5,10.1,10.2,10.2,2712604
2022-06-20,10.2,10.3,10.1,10.1,10.1,2045253
2022-06-21,10.2,10.4,10.2,10.4,10.4,1024468
2022-06-22,10.4,10.4,10.0,10.1,10.1,2459259
2022-06-23,10.1,10.2,10.0,10.0,10.0,1907481
2022-06-24,10.1,10.2,10.0,10.1,10.1,704468
2022-06-27,10.1,10.4,10.1,10.3,10.3,752118
2022-06-28,10.3,10.3,10.2,10.2,10.2,444618
2022-06-29,10.2,10.3,10.1,10.2,10.2,724137
2022-06-30,10.2,10.3,10.1,10.1,10.1,833526
2022-07-01,10.1,10.1,10.0,10.1,10.1,540208
2022-07-04,10.1,10.2,10.0,10.0,10.0,1134399
2022-07-05,10.1,10.1,9.25,9.5,9.5,3942159
2022-07-06,9.45,9.5,9.25,9.4,9.4,1710190
2022-07-07,9.5,9.65,9.4,9.65,9.65,1538602
2022-07-08,9.7,9.7,9.45,9.55,9.55,1176761
2022-07-11,9.5,9.55,9.35,9.4,9.4,789962
2022-07-12,9.35,9.45,9.35,9.45,9.45,388110
2022-07-14,9.45,9.5,9.4,9.45,9.45,217541
2022-07-15,9.35,9.4,9.2,9.25,9.25,568050
2022-07-18,9.3,9.4,9.25,9.4,9.4,452101
2022-07-19,9.35,9.4,9.3,9.35,9.35,780503
2022-07-20,9.4,9.5,9.35,9.35,9.35,182230
2022-07-21,9.45,9.45,9.3,9.4,9.4,190937
2022-07-22,9.4,9.7,9.4,9.7,9.7,696005
2022-07-25,9.75,10.1,9.6,10.0,10.0,1218095
2022-07-26,10.0,10.0,9.8,9.9,9.9,1058652
2022-07-27,9.95,10.2,9.9,10.1,10.1,1187858
2022-08-01,10.1,10.5,10.1,10.5,10.5,1673387
2022-08-02,10.3,10.4,10.2,10.2,10.2,657372
2022-08-03,10.2,10.4,10.2,10.3,10.3,243878
2022-08-04,10.3,10.4,10.2,10.3,10.3,694828
2022-08-05,10.3,10.5,10.3,10.4,10.4,840860
2022-08-08,10.4,10.4,10.3,10.4,10.4,106500
2022-08-09,10.4,10.4,10.3,10.4,10.4,329778
2022-08-10,10.4,10.6,10.4,10.5,10.5,1356918
2022-08-11,10.6,10.6,10.4,10.6,10.6,1199962
2022-08-15,10.5,10.7,10.4,10.7,10.7,1677500
2022-08-16,10.7,10.8,10.3,10.4,10.4,2635819
2022-08-17,10.5,10.7,10.4,10.6,10.6,2177713
2022-08-18,10.5,10.7,10.4,10.5,10.5,2082801
2022-08-19,10.5,10.8,10.4,10.4,10.4,2738453
2022-08-22,10.4,10.4,10.1,10.2,10.2,1739707
2022-08-23,10.3,10.3,10.1,10.1,10.1,1242717
2022-08-24,10.1,10.2,10.0,10.1,10.1,1908402
2022-08-25,10.1,10.6,10.1,10.4,10.4,2691704
2022-08-26,10.5,10.6,10.3,10.3,10.3,849129
2022-08-29,10.1,10.2,9.95,10.1,10.1,2802034
2022-08-30,10.1,10.4,10.1,10.3,10.3,1373505
2022-08-31,10.3,10.7,10.3,10.6,10.6,4420853
2022-09-01,10.5,10.8,10.2,10.3,10.3,3314449
2022-09-02,10.2,10.4,10.2,10.3,10.3,1618854
2022-09-05,10.4,10.4,10.2,10.2,10.2,988317
2022-09-06,10.1,10.3,10.1,10.3,10.3,851398
2022-09-07,10.2,10.3,10.1,10.1,10.1,1653571
2022-09-08,10.1,10.2,10.1,10.2,10.2,1017208
2022-09-09,10.3,10.5,10.1,10.3,10.3,1682919
2022-09-12,10.4,10.6,10.2,10.6,10.6,5103510
2022-09-13,10.6,11.1,10.6,11.1,11.1,7727866
2022-09-14,10.8,11.1,10.8,11.1,11.1,3832351
2022-09-15,11.1,11.4,11.0,11.0,11.0,3039248
2022-09-16,11.0,11.2,10.7,10.7,10.7,3491617
2022-09-19,10.7,11.0,10.7,10.7,10.7,1939249
