Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,0.57,0.59,0.55,0.56,0.56,288400
2020-09-08,0.56,0.56,0.52,0.52,0.52,94000
2020-09-09,0.53,0.53,0.52,0.52,0.52,61800
2020-09-10,0.52,0.52,0.5,0.5,0.5,100700
2020-09-11,0.52,0.52,0.5,0.51,0.51,93500
2020-09-14,0.52,0.52,0.51,0.51,0.51,14800
2020-09-15,0.52,0.53,0.51,0.53,0.53,21100
2020-09-16,0.52,0.52,0.52,0.52,0.52,12400
2020-09-17,0.52,0.53,0.52,0.53,0.53,12300
2020-09-18,0.52,0.53,0.51,0.53,0.53,12300
2020-09-21,0.52,0.53,0.51,0.53,0.53,12200
2020-09-22,0.53,0.54,0.53,0.53,0.53,10400
2020-09-24,0.53,0.53,0.52,0.53,0.53,53500
2020-09-25,0.53,0.53,0.53,0.53,0.53,9500
2020-09-28,0.53,0.55,0.53,0.54,0.54,72200
2020-09-29,0.55,0.55,0.52,0.52,0.52,27700
2020-09-30,0.53,0.53,0.52,0.53,0.53,8900
2020-10-01,0.53,0.53,0.5,0.53,0.53,104700
2020-10-05,0.52,0.52,0.48,0.5,0.5,245700
2020-10-06,0.52,0.52,0.51,0.52,0.52,49800
2020-10-07,0.52,0.52,0.52,0.52,0.52,10300
2020-10-08,0.54,0.54,0.52,0.54,0.54,12400
2020-10-09,0.52,0.53,0.52,0.52,0.52,45200
2020-10-12,0.52,0.52,0.49,0.49,0.49,167100
2020-10-14,0.5,0.51,0.5,0.51,0.51,20100
2020-10-15,0.51,0.52,0.51,0.51,0.51,31800
2020-10-16,0.53,0.53,0.53,0.53,0.53,700
2020-10-19,0.51,0.51,0.5,0.51,0.51,27500
2020-10-20,0.53,0.53,0.51,0.53,0.53,12000
2020-10-22,0.51,0.52,0.5,0.5,0.5,21600
2020-10-26,0.5,0.51,0.5,0.51,0.51,38400
2020-10-28,0.5,0.51,0.5,0.51,0.51,1900
2020-10-30,0.51,0.51,0.5,0.5,0.5,14500
2020-11-02,0.5,0.51,0.49,0.49,0.49,37800
2020-11-04,0.51,0.51,0.51,0.51,0.51,2700
2020-11-05,0.51,0.52,0.5,0.5,0.5,16700
2020-11-06,0.51,0.51,0.51,0.51,0.51,1300
2020-11-09,0.51,0.51,0.49,0.49,0.49,22500
2020-11-10,0.5,0.51,0.5,0.51,0.51,105500
2020-11-11,0.51,0.52,0.5,0.52,0.52,36200
2020-11-12,0.54,0.54,0.54,0.54,0.54,600
2020-11-16,0.54,0.54,0.49,0.5,0.5,332300
2020-11-17,0.51,0.52,0.49,0.5,0.5,288600
2020-11-18,0.5,0.5,0.48,0.5,0.5,655400
2020-11-19,0.5,0.52,0.5,0.52,0.52,200000
2020-11-20,0.52,0.55,0.52,0.55,0.55,137500
2020-11-23,0.69,0.69,0.55,0.57,0.57,384900
2020-11-24,0.54,0.56,0.54,0.55,0.55,406200
2020-11-25,0.55,0.56,0.55,0.55,0.55,90600
2020-11-26,0.55,0.57,0.55,0.56,0.56,171700
2020-11-27,0.56,0.59,0.56,0.56,0.56,205800
2020-11-30,0.56,0.57,0.56,0.56,0.56,82300
2020-12-01,0.56,0.56,0.54,0.56,0.56,125700
2020-12-02,0.56,0.56,0.54,0.54,0.54,45100
2020-12-04,0.56,0.57,0.56,0.57,0.57,228100
2020-12-08,0.57,0.6,0.57,0.57,0.57,254600
2020-12-09,0.57,0.58,0.55,0.56,0.56,113600
2020-12-14,0.57,0.59,0.57,0.59,0.59,41700
2020-12-15,0.59,0.65,0.57,0.64,0.64,1498600
2020-12-16,0.64,0.69,0.64,0.67,0.67,986500
2020-12-17,0.67,0.68,0.67,0.67,0.67,626400
2020-12-18,0.63,0.67,0.62,0.67,0.67,395600
2020-12-21,0.64,0.64,0.61,0.63,0.63,228000
2020-12-22,0.61,0.63,0.61,0.63,0.63,99600
2020-12-23,0.62,0.62,0.6,0.62,0.62,97200
2020-12-24,0.62,0.65,0.62,0.63,0.63,313500
2020-12-25,0.63,0.64,0.61,0.64,0.64,212700
2020-12-28,0.64,0.64,0.62,0.62,0.62,103600
2020-12-29,0.61,0.63,0.59,0.63,0.63,276100
2020-12-30,0.63,0.64,0.61,0.61,0.61,43300
2021-01-04,0.61,0.64,0.59,0.64,0.64,45400
2021-01-06,0.63,0.64,0.62,0.64,0.64,40300
2021-01-07,0.63,0.64,0.6,0.64,0.64,123200
2021-01-08,0.63,0.64,0.63,0.64,0.64,205700
2021-01-11,0.63,0.68,0.62,0.66,0.66,1027500
2021-01-12,0.67,0.69,0.65,0.67,0.67,222200
2021-01-13,0.66,0.68,0.64,0.68,0.68,395600
2021-01-14,0.68,0.7,0.64,0.7,0.7,398100
2021-01-15,0.7,0.7,0.66,0.66,0.66,222900
2021-01-18,0.66,0.68,0.66,0.68,0.68,214800
2021-01-19,0.68,0.69,0.68,0.68,0.68,9600
2021-01-20,0.68,0.69,0.67,0.67,0.67,124900
2021-01-21,0.69,0.72,0.68,0.72,0.72,821600
2021-01-22,0.72,0.74,0.69,0.72,0.72,637000
2021-01-25,0.7,0.71,0.69,0.69,0.69,244100
2021-01-26,0.72,0.73,0.68,0.7,0.7,315900
2021-01-27,0.69,0.7,0.67,0.68,0.68,187400
2021-01-28,0.7,0.7,0.67,0.68,0.68,98800
2021-01-29,0.68,0.69,0.67,0.68,0.68,326800
2021-02-01,0.66,0.67,0.66,0.67,0.67,37800
2021-02-02,0.67,0.68,0.66,0.67,0.67,102800
2021-02-04,0.7,0.7,0.68,0.69,0.69,41900
2021-02-05,0.68,0.68,0.67,0.68,0.68,54800
2021-02-08,0.68,0.7,0.68,0.68,0.68,342000
2021-02-09,0.69,0.69,0.67,0.69,0.69,81400
2021-02-10,0.69,0.7,0.67,0.69,0.69,395300
2021-02-11,0.68,0.68,0.68,0.68,0.68,20000
2021-02-15,0.69,0.69,0.69,0.69,0.69,2600
2021-02-17,0.7,0.72,0.7,0.72,0.72,86100
2021-02-18,0.73,0.73,0.7,0.72,0.72,4700
2021-02-19,0.72,0.72,0.68,0.7,0.7,85800
2021-02-22,0.71,0.74,0.71,0.72,0.72,249100
2021-02-23,0.69,0.71,0.69,0.71,0.71,9000
2021-02-25,0.71,0.73,0.69,0.71,0.71,87700
2021-03-01,0.74,0.92,0.73,0.92,0.92,2168200
2021-03-02,1.04,1.18,0.99,1.05,1.05,8241500
2021-03-03,1.06,1.09,1.04,1.09,1.09,1051000
2021-03-04,1.09,1.09,1.02,1.07,1.07,971600
2021-03-05,1.05,1.15,1.05,1.09,1.09,1778200
2021-03-08,1.1,1.19,1.1,1.15,1.15,1513600
2021-03-09,1.17,1.17,1.12,1.14,1.14,1023700
2021-03-10,1.15,1.17,1.13,1.15,1.15,1053100
2021-03-11,1.17,1.22,1.16,1.21,1.21,1008300
2021-03-12,1.21,1.22,1.18,1.21,1.21,580800
2021-03-15,1.21,1.21,1.16,1.19,1.19,665700
2021-03-16,1.2,1.2,1.16,1.19,1.19,317300
2021-03-17,1.17,1.19,1.16,1.19,1.19,557900
2021-03-18,1.2,1.2,1.17,1.19,1.19,108200
2021-03-19,1.19,1.19,1.18,1.19,1.19,149400
2021-03-22,1.19,1.22,1.18,1.22,1.22,191400
2021-03-23,1.22,1.27,1.22,1.25,1.25,362200
2021-03-24,1.26,1.26,1.2,1.24,1.24,344900
2021-03-25,1.24,1.28,1.24,1.24,1.24,486400
2021-03-26,1.26,1.28,1.24,1.27,1.27,199100
2021-03-29,1.26,1.65,1.26,1.65,1.65,7384700
2021-03-30,1.75,1.79,1.6,1.6,1.6,9260200
2021-03-31,1.61,1.64,1.54,1.58,1.58,1184900
2021-04-01,1.61,1.65,1.58,1.61,1.61,1678400
2021-04-02,1.6,1.65,1.58,1.59,1.59,1250100
2021-04-05,1.6,2.0,1.57,1.88,1.88,11534100
