Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,0.43,0.43,0.41,0.42,0.42,890700
2020-09-23,0.42,0.43,0.42,0.43,0.43,313400
2020-09-24,0.44,0.44,0.43,0.43,0.43,111000
2020-09-25,0.43,0.44,0.42,0.42,0.42,21500
2020-09-28,0.43,0.44,0.42,0.42,0.42,130300
2020-09-29,0.43,0.43,0.42,0.43,0.43,205800
2020-09-30,0.43,0.43,0.42,0.42,0.42,108500
2020-10-01,0.42,0.44,0.42,0.44,0.44,381900
2020-10-02,0.44,0.44,0.42,0.43,0.43,320500
2020-10-05,0.44,0.44,0.42,0.42,0.42,151100
2020-10-06,0.43,0.44,0.43,0.43,0.43,357500
2020-10-07,0.43,0.44,0.43,0.44,0.44,155700
2020-10-08,0.44,0.44,0.43,0.44,0.44,789400
2020-10-09,0.44,0.44,0.43,0.43,0.43,109100
2020-10-12,0.44,0.44,0.43,0.43,0.43,640400
2020-10-14,0.43,0.43,0.43,0.43,0.43,171000
2020-10-15,0.43,0.43,0.43,0.43,0.43,50000
2020-10-16,0.44,0.44,0.42,0.43,0.43,60800
2020-10-19,0.43,0.43,0.41,0.41,0.41,369200
2020-10-20,0.42,0.42,0.41,0.41,0.41,752200
2020-10-21,0.42,0.42,0.42,0.42,0.42,211600
2020-10-22,0.42,0.43,0.42,0.43,0.43,50000
2020-10-26,0.43,0.43,0.42,0.42,0.42,71200
2020-10-27,0.42,0.42,0.41,0.41,0.41,331100
2020-10-28,0.41,0.42,0.41,0.42,0.42,10800
2020-10-29,0.42,0.42,0.42,0.42,0.42,1100
2020-10-30,0.41,0.41,0.4,0.4,0.4,495100
2020-11-02,0.4,0.4,0.39,0.4,0.4,454900
2020-11-04,0.41,0.41,0.39,0.4,0.4,804600
2020-11-05,0.41,0.42,0.41,0.42,0.42,366400
2020-11-06,0.41,0.42,0.41,0.41,0.41,116100
2020-11-09,0.41,0.42,0.4,0.41,0.41,104400
2020-11-10,0.42,0.42,0.41,0.41,0.41,447200
2020-11-11,0.41,0.43,0.41,0.42,0.42,542200
2020-11-12,0.42,0.42,0.41,0.41,0.41,102600
2020-11-13,0.41,0.42,0.41,0.41,0.41,2922100
2020-11-16,0.41,0.42,0.41,0.42,0.42,82100
2020-11-17,0.42,0.42,0.41,0.41,0.41,410600
2020-11-18,0.42,0.42,0.41,0.42,0.42,690100
2020-11-19,0.42,0.43,0.42,0.43,0.43,1256100
2020-11-20,0.43,0.43,0.42,0.43,0.43,358300
2020-11-23,0.43,0.44,0.42,0.44,0.44,1037000
2020-11-24,0.44,0.44,0.43,0.43,0.43,301400
2020-11-25,0.43,0.46,0.43,0.46,0.46,2387900
2020-11-26,0.45,0.45,0.44,0.44,0.44,1120300
2020-11-27,0.44,0.45,0.44,0.45,0.45,1037300
2020-11-30,0.45,0.45,0.43,0.43,0.43,273500
2020-12-01,0.43,0.44,0.43,0.44,0.44,529900
2020-12-02,0.44,0.44,0.43,0.43,0.43,1142700
2020-12-03,0.43,0.44,0.43,0.44,0.44,134600
2020-12-04,0.44,0.45,0.42,0.44,0.44,746100
2020-12-08,0.44,0.44,0.44,0.44,0.44,855100
2020-12-09,0.43,0.44,0.43,0.43,0.43,253100
2020-12-14,0.44,0.45,0.44,0.44,0.44,262500
2020-12-15,0.44,0.45,0.44,0.44,0.44,91700
2020-12-16,0.44,0.47,0.44,0.47,0.47,1884000
2020-12-17,0.47,0.49,0.46,0.49,0.49,1897000
2020-12-18,0.49,0.5,0.48,0.48,0.48,1525000
2020-12-21,0.46,0.47,0.44,0.45,0.45,2763600
2020-12-22,0.44,0.45,0.43,0.44,0.44,565900
2020-12-23,0.44,0.46,0.44,0.44,0.44,688000
2020-12-24,0.45,0.48,0.44,0.47,0.47,3372200
2020-12-25,0.48,0.53,0.48,0.51,0.51,6992000
2020-12-28,0.53,0.53,0.51,0.51,0.51,4747900
2020-12-29,0.51,0.53,0.51,0.53,0.53,1920500
2020-12-30,0.53,0.53,0.51,0.51,0.51,1858600
2021-01-04,0.51,0.52,0.5,0.52,0.52,1456400
2021-01-05,0.52,0.52,0.51,0.51,0.51,324600
2021-01-06,0.51,0.51,0.5,0.5,0.5,1964800
2021-01-07,0.51,0.52,0.51,0.52,0.52,2016200
2021-01-08,0.52,0.53,0.51,0.52,0.52,1563600
2021-01-11,0.52,0.53,0.52,0.52,0.52,403700
2021-01-12,0.52,0.54,0.52,0.52,0.52,500600
2021-01-13,0.52,0.53,0.51,0.52,0.52,510600
2021-01-14,0.52,0.53,0.51,0.52,0.52,301200
2021-01-15,0.52,0.52,0.5,0.52,0.52,844600
2021-01-18,0.51,0.52,0.5,0.5,0.5,207500
2021-01-19,0.5,0.52,0.5,0.52,0.52,395700
2021-01-20,0.52,0.52,0.51,0.51,0.51,1151700
2021-01-21,0.51,0.52,0.51,0.51,0.51,2328500
2021-01-22,0.51,0.51,0.5,0.51,0.51,749000
2021-01-25,0.51,0.51,0.49,0.5,0.5,3770200
2021-01-26,0.51,0.51,0.49,0.49,0.49,1070900
2021-01-27,0.49,0.5,0.49,0.49,0.49,371600
2021-01-28,0.49,0.49,0.48,0.48,0.48,484800
2021-01-29,0.48,0.49,0.48,0.48,0.48,875900
2021-02-01,0.48,0.49,0.48,0.48,0.48,25700
2021-02-02,0.48,0.49,0.48,0.48,0.48,209200
2021-02-03,0.48,0.49,0.48,0.48,0.48,44400
2021-02-04,0.48,0.49,0.48,0.48,0.48,233600
2021-02-05,0.48,0.51,0.48,0.49,0.49,2766600
2021-02-08,0.49,0.53,0.49,0.5,0.5,7790900
2021-02-09,0.51,0.52,0.5,0.51,0.51,2409100
2021-02-10,0.52,0.56,0.51,0.52,0.52,17076800
2021-02-11,0.53,0.53,0.51,0.51,0.51,2508700
2021-02-15,0.52,0.53,0.51,0.53,0.53,5679600
2021-02-16,0.52,0.55,0.52,0.53,0.53,9936400
2021-02-17,0.53,0.54,0.52,0.52,0.52,5410200
2021-02-18,0.52,0.53,0.52,0.52,0.52,1334000
2021-02-19,0.53,0.54,0.51,0.52,0.52,2197300
2021-02-22,0.53,0.53,0.52,0.52,0.52,1842300
2021-02-23,0.52,0.53,0.51,0.51,0.51,399900
2021-02-24,0.52,0.54,0.51,0.53,0.53,2527600
2021-02-25,0.55,0.56,0.53,0.53,0.53,8840500
2021-03-01,0.54,0.66,0.54,0.64,0.64,46210500
2021-03-02,0.63,0.65,0.62,0.62,0.62,13134300
2021-03-03,0.63,0.65,0.61,0.61,0.61,7309900
2021-03-04,0.61,0.78,0.61,0.72,0.72,46989700
2021-03-05,0.74,0.75,0.71,0.72,0.72,8762300
2021-03-08,0.73,0.81,0.73,0.77,0.77,23736400
2021-03-09,0.78,0.96,0.77,0.91,0.91,81089500
2021-03-10,0.99,1.04,0.95,0.95,0.95,75965500
2021-03-11,0.94,0.94,0.87,0.92,0.92,18135900
2021-03-12,0.92,0.92,0.89,0.89,0.89,5969400
2021-03-15,0.89,0.92,0.85,0.86,0.86,10618300
2021-03-16,0.86,0.93,0.86,0.89,0.89,17143300
2021-03-17,0.9,0.91,0.89,0.89,0.89,13592400
2021-03-18,0.9,0.97,0.9,0.95,0.95,47903200
2021-03-19,0.97,1.17,0.97,1.13,1.13,224561700
2021-03-22,1.19,1.26,1.18,1.21,1.21,69286600
2021-03-23,1.22,1.22,1.03,1.08,1.08,63223600
2021-03-24,1.07,1.17,1.05,1.15,1.15,44715300
2021-03-25,1.16,1.18,1.09,1.1,1.1,34658500
2021-03-26,1.11,1.13,1.09,1.11,1.11,10948100
2021-03-29,1.12,1.12,1.09,1.1,1.1,7604300
2021-03-30,1.1,1.17,1.09,1.13,1.13,29198100
2021-03-31,1.13,1.15,1.12,1.13,1.13,10878400
2021-04-01,1.14,1.14,1.11,1.12,1.12,17228100
2021-04-02,1.13,1.25,1.12,1.16,1.16,89196500
2021-04-05,1.17,1.17,1.1,1.15,1.15,27916500
2021-04-07,1.12,1.13,1.1,1.11,1.11,12395000
2021-04-08,1.12,1.2,1.11,1.16,1.16,56159400
2021-04-09,1.16,1.2,1.13,1.13,1.13,32169500
2021-04-12,1.13,1.13,1.09,1.09,1.09,15169100
2021-04-16,1.06,1.11,0.97,1.09,1.09,20467900
2021-04-19,1.12,1.15,1.12,1.14,1.14,13324400
2021-04-20,1.18,1.31,1.17,1.29,1.29,198110200
2021-04-21,1.49,1.58,1.35,1.48,1.48,326729400
2021-04-22,1.45,1.47,1.4,1.4,1.4,49153400
2021-04-23,1.42,1.57,1.42,1.52,1.52,153590600
2021-04-26,1.51,1.52,1.41,1.47,1.47,64115200
2021-04-27,1.49,1.5,1.41,1.41,1.41,23657900
2021-04-28,1.41,1.46,1.39,1.42,1.42,16134000
2021-04-29,1.42,1.43,1.38,1.42,1.42,21273700
2021-04-30,1.44,1.52,1.43,1.45,1.45,107424700
2021-05-05,1.48,1.76,1.47,1.66,1.66,492754400
2021-05-06,1.65,1.66,1.57,1.6,1.6,59304100
2021-05-07,1.59,1.68,1.57,1.58,1.58,76601200
2021-05-10,1.54,1.55,1.4,1.51,1.51,19799100
2021-05-11,1.49,1.51,1.46,1.5,1.5,11505000
2021-05-12,1.5,1.53,1.45,1.53,1.53,16289400
2021-05-13,1.46,1.52,1.09,1.38,1.38,44453600
2021-05-14,1.39,1.39,1.25,1.33,1.33,21533400
2021-05-17,1.3,1.32,1.22,1.27,1.27,16789500
2021-05-18,1.27,1.34,1.25,1.31,1.31,8573700
2021-05-19,1.32,1.36,1.31,1.33,1.33,5733900
2021-05-20,1.33,1.39,1.3,1.35,1.35,21595500
2021-05-21,1.34,1.36,1.31,1.31,1.31,7410700
2021-05-24,1.33,1.33,1.25,1.27,1.27,7013000
2021-05-25,1.25,1.27,1.24,1.26,1.26,5978200
2021-05-27,1.28,1.3,1.27,1.28,1.28,2977800
2021-05-28,1.28,1.32,1.26,1.3,1.3,6491600
2021-05-31,1.28,1.33,1.27,1.32,1.32,7954100
2021-06-01,1.32,1.34,1.31,1.31,1.31,6412400
2021-06-02,1.31,1.34,1.31,1.34,1.34,5009800
2021-06-04,1.33,1.49,1.33,1.47,1.47,49671800
2021-06-07,1.46,1.48,1.43,1.45,1.45,10851900
2021-06-08,1.45,1.45,1.35,1.38,1.38,10223200
2021-06-09,1.38,1.39,1.36,1.39,1.39,2359900
2021-06-10,1.38,1.4,1.37,1.4,1.4,3044800
2021-06-11,1.42,1.42,1.39,1.4,1.4,2737000
2021-06-14,1.39,1.43,1.38,1.4,1.4,5290900
2021-06-15,1.41,1.43,1.4,1.42,1.42,5603700
2021-06-16,1.42,1.5,1.41,1.5,1.5,24032000
2021-06-17,1.48,1.59,1.45,1.57,1.57,57672000
2021-06-18,1.56,1.56,1.49,1.54,1.54,25343800
2021-06-21,1.53,1.57,1.5,1.54,1.54,32581900
2021-06-22,1.54,1.54,1.4,1.42,1.42,29393400
2021-06-23,1.43,1.43,1.32,1.33,1.33,24828800
2021-06-24,1.35,1.35,1.27,1.31,1.31,13309400
2021-06-25,1.31,1.33,1.28,1.28,1.28,6635300
