Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.7,13.9,13.5,13.6,13.6,0
2020-01-03,13.6,13.6,13.2,13.2,13.2,0
2020-01-06,13.1,13.1,12.7,12.8,12.8,0
2020-01-07,12.9,13.0,12.6,12.7,12.7,0
2020-01-08,12.6,12.6,11.7,12.1,12.1,0
2020-01-09,12.3,12.5,11.8,12.0,12.0,0
2020-01-10,12.0,12.3,11.9,12.3,12.3,0
2020-01-13,12.4,12.5,12.1,12.5,12.5,0
2020-01-14,12.8,13.2,12.7,13.2,13.2,0
2020-01-15,13.1,13.3,12.9,13.3,13.3,0
2020-01-16,13.3,13.9,13.2,13.8,13.8,0
2020-01-17,13.7,13.9,13.4,13.7,13.7,0
2020-01-20,13.7,13.7,13.3,13.3,13.3,0
2020-01-21,13.3,13.3,12.9,13.0,13.0,0
2020-01-22,13.0,13.0,12.8,12.9,12.9,0
2020-01-23,12.9,13.2,12.9,13.1,13.1,0
2020-01-24,13.1,13.1,12.9,13.1,13.1,0
2020-01-27,13.0,13.0,12.5,12.7,12.7,0
2020-01-28,12.4,12.8,12.4,12.7,12.7,0
2020-01-29,13.0,13.2,12.9,13.0,13.0,0
2020-01-30,13.1,13.1,12.8,12.8,12.8,0
2020-01-31,12.8,12.9,12.7,12.8,12.8,0
2020-02-03,12.8,13.0,12.6,13.0,13.0,0
2020-02-04,13.0,13.1,12.8,12.9,12.9,0
2020-02-05,12.9,13.1,12.8,12.8,12.8,0
2020-02-06,12.9,13.0,12.8,12.8,12.8,0
2020-02-07,12.9,13.3,12.8,13.1,13.1,0
2020-02-11,13.2,13.2,12.8,12.8,12.8,0
2020-02-12,12.9,13.2,12.8,12.8,12.8,0
2020-02-13,12.9,13.1,12.7,13.1,13.1,0
2020-02-14,13.1,13.7,13.1,13.5,13.5,0
2020-02-17,13.5,13.5,13.0,13.5,13.5,0
2020-02-18,13.6,14.1,13.4,13.8,13.8,0
2020-02-19,14.0,14.1,12.7,12.7,12.7,0
2020-02-20,12.7,12.7,12.4,12.5,12.5,0
2020-02-21,12.5,12.8,12.4,12.7,12.7,0
2020-02-24,12.6,12.6,11.7,11.9,11.9,0
2020-02-25,11.9,12.1,11.7,11.7,11.7,0
2020-02-26,11.8,12.0,11.5,11.7,11.7,0
2020-02-27,11.4,11.6,10.8,11.5,11.5,0
2020-02-28,11.0,11.5,10.8,11.4,11.4,0
2020-03-02,11.2,11.4,10.6,10.7,10.7,0
2020-03-03,10.8,11.3,10.8,11.1,11.1,0
2020-03-04,11.1,11.4,11.1,11.2,11.2,0
