Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,9.95,10.1,9.95,10.0,10.0,164300
2020-09-24,10.0,10.1,9.95,10.0,10.0,203400
2020-09-25,10.0,10.0,9.85,9.95,9.95,170500
2020-09-28,9.95,10.0,9.9,9.9,9.9,73900
2020-09-29,9.95,10.0,9.9,9.9,9.9,63400
2020-09-30,9.9,9.95,9.8,9.85,9.85,160100
2020-10-01,9.85,9.9,9.8,9.8,9.8,129300
2020-10-02,9.85,10.3,9.85,10.0,10.0,1081900
2020-10-05,10.2,10.2,10.0,10.0,10.0,191700
2020-10-06,10.0,10.1,10.0,10.0,10.0,239100
2020-10-07,10.1,10.1,9.95,10.1,10.1,60000
2020-10-08,10.1,10.2,9.9,9.9,9.9,421400
2020-10-09,9.9,10.1,9.8,9.9,9.9,637500
2020-10-12,9.95,9.95,9.85,9.9,9.9,66400
2020-10-14,9.95,10.0,9.9,9.9,9.9,129900
2020-10-15,9.9,10.0,9.8,9.9,9.9,184300
2020-10-16,10.0,10.0,9.8,9.8,9.8,173200
2020-10-19,9.8,9.8,9.65,9.65,9.65,189700
2020-10-20,9.55,9.75,9.55,9.75,9.75,94100
2020-10-21,9.75,9.8,9.65,9.7,9.7,104900
2020-10-22,9.7,9.95,9.7,9.95,9.95,182000
2020-10-26,10.0,10.0,9.9,9.9,9.9,111200
2020-10-27,9.9,10.0,9.8,9.95,9.95,90500
2020-10-28,9.95,10.0,9.8,9.8,9.8,84400
2020-10-29,9.85,9.9,9.8,9.85,9.85,46700
2020-10-30,9.85,9.95,9.85,9.9,9.9,60000
2020-11-02,9.85,9.95,9.85,9.95,9.95,55800
2020-11-03,10.0,10.1,9.95,10.0,10.0,98500
2020-11-04,10.0,10.1,9.95,10.0,10.0,49300
2020-11-05,10.0,10.1,9.95,10.1,10.1,140700
2020-11-06,10.1,10.1,10.0,10.1,10.1,87000
2020-11-09,10.4,10.8,10.3,10.8,10.8,1592900
2020-11-10,11.1,11.2,10.8,11.0,11.0,1037200
