Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,10.3,10.9,10.3,10.7,10.7,26840000
2020-09-24,10.6,10.7,10.4,10.6,10.6,10478900
2020-09-25,10.7,10.9,10.3,10.5,10.5,14089400
2020-09-28,10.5,10.7,10.4,10.6,10.6,3773900
2020-09-29,10.6,10.7,10.4,10.6,10.6,8248500
2020-09-30,10.9,11.3,10.3,10.3,10.3,74484400
2020-10-01,10.4,10.5,10.0,10.3,10.3,24381100
2020-10-02,10.3,10.4,9.9,10.1,10.1,25125700
2020-10-05,10.2,10.2,9.95,10.0,10.0,11733300
2020-10-06,10.0,10.1,9.95,10.0,10.0,9322500
2020-10-07,10.0,12.8,9.9,12.6,12.6,206606300
2020-10-08,11.6,13.0,11.4,12.3,12.3,58143400
2020-10-09,12.4,12.5,11.1,11.1,11.1,15943300
2020-10-12,11.1,11.6,11.1,11.5,11.5,12908400
2020-10-14,11.6,11.8,11.3,11.8,11.8,12434400
2020-10-15,11.4,11.7,11.2,11.4,11.4,8682700
2020-10-16,11.4,11.5,11.1,11.4,11.4,7254000
2020-10-19,11.1,11.1,9.95,9.95,9.95,19847700
2020-10-20,10.0,10.5,9.95,10.4,10.4,16627600
2020-10-21,10.5,10.6,10.2,10.4,10.4,10340400
2020-10-22,10.5,11.6,10.4,11.5,11.5,29575300
2020-10-26,11.4,11.8,11.2,11.3,11.3,11970500
2020-10-27,11.1,11.6,11.1,11.4,11.4,7979500
2020-10-28,11.4,11.8,11.3,11.7,11.7,12860300
2020-10-29,11.5,11.5,10.9,10.9,10.9,20038800
2020-10-30,10.9,11.3,10.8,11.2,11.2,17040700
2020-11-02,11.2,11.3,10.9,10.9,10.9,8851800
2020-11-03,11.0,11.2,10.9,11.0,11.0,6107300
2020-11-04,11.1,11.2,10.7,10.8,10.8,9029000
2020-11-05,10.9,11.1,10.7,11.0,11.0,18867000
2020-11-06,11.0,11.1,10.7,10.8,10.8,6721600
2020-11-09,10.9,11.4,10.8,11.2,11.2,21976400
2020-11-10,11.1,11.3,10.3,10.4,10.4,30266300
2020-11-11,10.5,10.7,10.3,10.4,10.4,13543700
2020-11-12,10.4,10.7,10.4,10.6,10.6,10624200
2020-11-13,10.5,10.8,10.5,10.8,10.8,13983000
2020-11-16,10.9,11.0,10.7,10.7,10.7,8288600
2020-11-17,10.7,11.1,10.7,10.9,10.9,27616900
2020-11-18,10.8,11.0,10.7,10.8,10.8,8130000
2020-11-19,10.9,11.2,10.8,11.1,11.1,23920500
2020-11-20,11.1,11.2,11.0,11.1,11.1,10905700
2020-11-23,11.1,11.6,11.1,11.4,11.4,21751600
2020-11-24,11.5,11.6,11.1,11.1,11.1,13412500
2020-11-25,11.2,11.3,10.7,10.8,10.8,15064300
2020-11-26,10.8,11.3,10.8,11.0,11.0,18806600
2020-11-27,11.0,11.3,11.0,11.1,11.1,9801900
2020-11-30,11.1,11.1,10.8,10.9,10.9,6887600
2020-12-01,10.9,11.5,10.8,11.1,11.1,51204400
2020-12-02,11.1,11.5,11.1,11.3,11.3,34682700
2020-12-03,11.6,12.2,11.5,11.9,11.9,78106300
2020-12-04,12.0,12.0,11.8,11.8,11.8,32336600
2020-12-08,11.9,12.3,11.9,12.0,12.0,34303100
2020-12-09,12.1,12.2,11.3,11.4,11.4,30503600
2020-12-14,11.3,11.5,11.0,11.1,11.1,35763600
2020-12-15,11.2,11.5,11.1,11.3,11.3,30707900
2020-12-16,11.4,11.5,11.2,11.3,11.3,12015900
2020-12-17,11.4,11.7,11.3,11.5,11.5,18305100
2020-12-18,11.7,11.8,11.3,11.5,11.5,13034900
2020-12-21,10.9,11.3,10.8,11.0,11.0,28121100
2020-12-22,11.0,11.1,10.7,11.0,11.0,8687700
2020-12-23,11.0,11.1,10.8,10.9,10.9,6726100
2020-12-24,11.0,11.2,10.7,11.0,11.0,10795800
2020-12-25,11.0,11.4,10.9,11.0,11.0,19519000
2020-12-28,11.0,11.1,10.7,10.7,10.7,18399100
2020-12-29,10.7,10.9,10.6,10.6,10.6,7112200
2020-12-30,10.5,10.8,10.3,10.4,10.4,12544700
2021-01-04,10.2,10.7,10.1,10.5,10.5,9314100
2021-01-05,10.5,10.8,10.4,10.6,10.6,15176200
2021-01-06,10.7,11.0,10.3,10.5,10.5,29498900
2021-01-07,10.6,10.7,10.4,10.6,10.6,10689500
2021-01-08,10.7,10.8,10.5,10.5,10.5,14125600
2021-01-11,10.7,11.2,10.6,11.2,11.2,36298100
2021-01-12,11.4,11.4,11.1,11.2,11.2,13995500
2021-01-13,11.2,11.3,11.0,11.1,11.1,9415800
2021-01-14,11.1,11.6,10.9,11.5,11.5,27373700
2021-01-15,11.5,11.6,11.1,11.2,11.2,20104500
2021-01-18,11.2,11.6,11.0,11.5,11.5,23052800
2021-01-19,11.6,11.6,11.3,11.3,11.3,11382300
2021-01-20,11.6,12.2,11.5,11.8,11.8,128337800
2021-01-21,11.6,11.8,11.2,11.4,11.4,53289600
2021-01-22,11.4,11.5,11.0,11.1,11.1,30668500
2021-01-25,11.1,11.2,10.8,11.0,11.0,17551400
