Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,9.5,9.5,9.4,9.45,9.45,518200.0
2020-09-24,9.45,9.45,9.4,9.4,9.4,241700.0
2020-09-25,9.4,9.45,9.35,9.35,9.35,583200.0
2020-09-28,9.4,9.4,9.35,9.35,9.35,567500.0
2020-09-29,9.35,9.45,9.35,9.4,9.4,345400.0
2020-09-30,9.4,9.45,9.35,9.35,9.35,261700.0
2020-10-01,9.4,9.4,9.3,9.4,9.4,223800.0
2020-10-02,9.4,9.4,9.3,9.35,9.35,608000.0
2020-10-05,9.35,9.4,9.3,9.35,9.35,393500.0
2020-10-06,9.35,9.4,9.3,9.4,9.4,207200.0
2020-10-07,9.4,9.4,9.35,9.4,9.4,217600.0
2020-10-08,9.4,9.45,9.3,9.3,9.3,1825500.0
2020-10-09,9.35,9.4,9.25,9.25,9.25,1447000.0
2020-10-12,9.3,9.35,9.25,9.25,9.25,422600.0
2020-10-14,9.3,9.35,9.25,9.3,9.3,785700.0
2020-10-15,9.3,9.35,9.25,9.25,9.25,622400.0
2020-10-16,9.25,9.3,9.2,9.25,9.25,832900.0
2020-10-19,9.2,9.2,9.1,9.15,9.15,1017200.0
2020-10-20,9.15,9.2,9.0,9.0,9.0,1350000.0
2020-10-21,9.05,9.1,9.0,9.05,9.05,481100.0
2020-10-22,9.15,9.55,9.05,9.55,9.55,2572700.0
2020-10-26,9.3,9.5,9.25,9.3,9.3,397500.0
2020-10-27,9.3,9.3,9.2,9.25,9.25,260400.0
2020-10-28,9.25,9.35,9.15,9.25,9.25,313200.0
2020-10-29,9.25,9.3,9.15,9.2,9.2,287600.0
2020-10-30,9.2,9.2,9.0,9.0,9.0,1358200.0
2020-11-02,9.05,9.15,9.0,9.1,9.1,252100.0
2020-11-03,9.15,9.2,9.1,9.2,9.2,376400.0
2020-11-04,9.2,9.25,9.1,9.2,9.2,202800.0
2020-11-05,9.2,9.4,9.2,9.4,9.4,747300.0
2020-11-06,9.35,9.4,9.3,9.35,9.35,455000.0
2020-11-09,9.4,9.5,9.35,9.45,9.45,429200.0
2020-11-10,9.55,9.6,9.5,9.5,9.5,919300.0
2020-11-11,9.5,9.6,9.15,9.2,9.2,2086400.0
2020-11-12,9.25,9.45,9.2,9.2,9.2,1180700.0
2020-11-13,9.15,9.2,9.1,9.1,9.1,3105300.0
2020-11-16,9.15,9.25,9.1,9.2,9.2,1951100.0
2020-11-17,9.3,9.3,9.1,9.15,9.15,2078100.0
2020-11-18,9.15,9.2,9.1,9.15,9.15,1157200.0
2020-11-19,9.15,9.25,9.1,9.2,9.2,1318100.0
2020-11-20,9.2,9.3,9.15,9.25,9.25,1992400.0
