Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.500888,0.5152,0.493733,0.500888,0.500888,1066584
2020-09-24,0.508044,0.508044,0.493733,0.493733,0.493733,240093
2020-09-25,0.493733,0.536666,0.472266,0.5152,0.5152,4335795
2020-09-28,0.522355,0.536666,0.522355,0.536666,0.536666,2286756
2020-09-29,0.536666,0.572444,0.529511,0.543822,0.543822,4860562
2020-09-30,0.565288,0.572444,0.558133,0.558133,0.558133,1945622
2020-10-01,0.572444,0.572444,0.550977,0.550977,0.550977,764581
2020-10-02,0.543822,0.543822,0.529511,0.529511,0.529511,737469
2020-10-05,0.508044,0.536666,0.508044,0.536666,0.536666,1203681
2020-10-06,0.536666,0.572444,0.536666,0.543822,0.543822,1547749
2020-10-07,0.565288,0.565288,0.529511,0.550977,0.550977,716227
2020-10-08,0.543822,0.558133,0.543822,0.550977,0.550977,370900
2020-10-09,0.558133,0.558133,0.536666,0.536666,0.536666,1136181
2020-10-12,0.543822,0.558133,0.529511,0.529511,0.529511,1243929
2020-10-14,0.536666,0.543822,0.536666,0.543822,0.543822,433090
2020-10-15,0.550977,0.558133,0.536666,0.536666,0.536666,1274674
2020-10-16,0.536666,0.543822,0.529511,0.536666,0.536666,612531
2020-10-19,0.529511,0.529511,0.500888,0.508044,0.508044,1264333
2020-10-20,0.486577,0.508044,0.479422,0.493733,0.493733,1706926
2020-10-21,0.493733,0.500888,0.493733,0.500888,0.500888,225139
2020-10-22,0.508044,0.508044,0.479422,0.486577,0.486577,1268665
2020-10-26,0.486577,0.486577,0.457955,0.472266,0.472266,680870
2020-10-27,0.472266,0.486577,0.472266,0.479422,0.479422,457127
2020-10-28,0.479422,0.500888,0.472266,0.486577,0.486577,467748
2020-10-29,0.493733,0.493733,0.479422,0.479422,0.479422,60232
2020-10-30,0.486577,0.486577,0.479422,0.479422,0.479422,69037
2020-11-02,0.486577,0.493733,0.486577,0.493733,0.493733,156382
2020-11-03,0.493733,0.493733,0.486577,0.486577,0.486577,183354
2020-11-04,0.493733,0.493733,0.486577,0.486577,0.486577,151910
2020-11-05,0.479422,0.493733,0.479422,0.493733,0.493733,85528
2020-11-06,0.493733,0.500888,0.493733,0.500888,0.500888,144223
2020-11-09,0.500888,0.500888,0.493733,0.500888,0.500888,59114
2020-11-10,0.500888,0.500888,0.486577,0.500888,0.500888,346584
2020-11-11,0.500888,0.500888,0.493733,0.493733,0.493733,269720
2020-11-12,0.500888,0.500888,0.486577,0.493733,0.493733,140450
2020-11-13,0.493733,0.500888,0.493733,0.493733,0.493733,274053
2020-11-16,0.493733,0.5152,0.493733,0.508044,0.508044,498773
2020-11-17,0.5152,0.5152,0.500888,0.500888,0.500888,324363
2020-11-18,0.500888,0.508044,0.500888,0.500888,0.500888,38152
2020-11-19,0.500888,0.5152,0.500888,0.5152,0.5152,470543
2020-11-20,0.508044,0.5152,0.508044,0.5152,0.5152,153447
2020-11-23,0.5152,0.5152,0.508044,0.5152,0.5152,62748
2020-11-24,0.5152,0.529511,0.5152,0.5152,0.5152,351335
2020-11-25,0.5152,0.5152,0.508044,0.5152,0.5152,456848
2020-11-26,0.5152,0.5152,0.508044,0.508044,0.508044,194254
2020-11-27,0.508044,0.529511,0.500888,0.5152,0.5152,315559
2020-11-30,0.508044,0.508044,0.500888,0.508044,0.508044,190062
2020-12-01,0.508044,0.508044,0.500888,0.508044,0.508044,232826
2020-12-02,0.5152,0.5152,0.500888,0.508044,0.508044,76723
2020-12-03,0.508044,0.5152,0.500888,0.5152,0.5152,51987
2020-12-04,0.522355,0.522355,0.508044,0.5152,0.5152,94611
2020-12-08,0.508044,0.522355,0.508044,0.522355,0.522355,112220
2020-12-09,0.522355,0.529511,0.5152,0.522355,0.522355,971413
2020-12-14,0.5152,0.529511,0.5152,0.5152,0.5152,188105
2020-12-15,0.529511,0.529511,0.5152,0.522355,0.522355,201941
2020-12-16,0.529511,0.572444,0.529511,0.572444,0.572444,1945902
2020-12-17,0.572444,0.586755,0.565288,0.565288,0.565288,823975
2020-12-18,0.572444,0.572444,0.543822,0.543822,0.543822,252111
2020-12-21,0.508044,0.536666,0.508044,0.522355,0.522355,116832
2020-12-22,0.522355,0.536666,0.522355,0.529511,0.529511,86646
2020-12-23,0.529511,0.529511,0.500888,0.529511,0.529511,328416
2020-12-24,0.529511,0.536666,0.5152,0.529511,0.529511,1231631
2020-12-25,0.522355,0.529511,0.5152,0.522355,0.522355,649425
2020-12-28,0.522355,0.543822,0.5152,0.522355,0.522355,675699
