Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,4.68,5.3,4.68,5.3,5.3,27646800
2020-09-24,5.25,5.6,5.05,5.35,5.35,14122000
2020-09-25,5.45,5.5,5.15,5.35,5.35,4925300
2020-09-28,5.4,5.6,5.2,5.35,5.35,6964400
2020-09-29,5.25,5.35,5.25,5.25,5.25,2510700
2020-09-30,5.3,5.8,5.3,5.65,5.65,11473900
2020-10-01,5.8,5.8,5.3,5.45,5.45,7637400
2020-10-02,5.55,5.7,5.3,5.45,5.45,5584300
2020-10-05,5.5,5.6,5.4,5.45,5.45,2144700
2020-10-06,5.5,5.75,5.4,5.45,5.45,4051800
2020-10-07,5.4,6.1,5.3,5.95,5.95,9823500
2020-10-08,5.85,5.85,5.6,5.75,5.75,5123400
2020-10-09,5.75,5.75,5.45,5.55,5.55,4394800
2020-10-12,5.55,5.65,5.45,5.6,5.6,1259700
2020-10-14,5.55,5.6,5.4,5.55,5.55,952200
2020-10-15,5.5,5.6,5.3,5.3,5.3,3347800
2020-10-16,5.3,5.35,4.8,4.9,4.9,6574800
2020-10-19,4.78,5.4,4.7,5.35,5.35,5138000
2020-10-20,5.25,5.4,5.2,5.25,5.25,2509000
2020-10-21,5.35,5.5,5.3,5.5,5.5,1448600
2020-10-22,5.6,6.05,5.4,5.85,5.85,10275000
2020-10-26,5.75,6.0,5.75,5.9,5.9,3786800
2020-10-27,5.85,6.25,5.65,6.15,6.15,5234700
2020-10-28,6.25,6.35,6.15,6.2,6.2,4364100
2020-10-29,6.2,7.15,6.2,6.45,6.45,23489100
2020-10-30,6.45,6.5,6.2,6.45,6.45,3136700
2020-11-02,6.5,6.8,6.5,6.65,6.65,4059700
2020-11-03,6.55,6.65,6.15,6.25,6.25,6829700
2020-11-04,6.3,7.15,6.25,6.95,6.95,9301200
2020-11-05,7.1,7.45,7.05,7.3,7.3,11454000
2020-11-06,7.35,7.6,7.1,7.6,7.6,10752600
2020-11-09,8.4,8.85,8.35,8.7,8.7,20607400
2020-11-10,8.85,8.9,8.6,8.6,8.6,9234000
2020-11-11,8.8,9.35,8.6,9.05,9.05,16375500
2020-11-12,8.65,9.3,8.65,9.15,9.15,6955100
2020-11-13,9.3,9.75,9.15,9.65,9.65,17593300
2020-11-16,9.85,9.85,9.25,9.4,9.4,16244200
2020-11-17,9.45,9.85,9.45,9.5,9.5,8561000
2020-11-18,9.6,10.5,9.6,10.4,10.4,20646200
2020-11-19,10.3,10.8,10.1,10.7,10.7,9256300
2020-11-20,10.8,11.6,10.6,11.6,11.6,12221900
2020-11-23,11.9,11.9,10.4,10.7,10.7,18158200
2020-11-24,10.9,11.4,10.3,10.9,10.9,12920100
2020-11-25,10.8,10.8,10.0,10.1,10.1,16157100
2020-11-26,10.3,10.4,9.8,10.3,10.3,7702000
2020-11-27,10.2,10.8,10.1,10.3,10.3,6600700
2020-11-30,10.3,10.4,9.9,10.0,10.0,6395700
2020-12-01,10.1,10.2,9.95,10.0,10.0,3140700
2020-12-02,9.95,10.7,9.9,10.4,10.4,9930300
2020-12-03,10.3,11.3,10.3,10.8,10.8,14573100
2020-12-04,10.9,11.2,10.4,10.5,10.5,11354300
2020-12-08,10.6,10.9,10.3,10.9,10.9,11896000
2020-12-09,11.1,11.1,10.7,10.8,10.8,8330000
2020-12-14,12.2,12.8,11.6,12.3,12.3,42659400
2020-12-15,12.4,13.4,12.0,13.4,13.4,29630500
2020-12-16,13.3,13.6,12.9,13.1,13.1,18147500
2020-12-17,13.3,14.0,13.1,14.0,14.0,18634800
2020-12-18,14.0,14.5,13.8,14.3,14.3,15766700
2020-12-21,13.9,14.8,13.7,14.3,14.3,20048200
2020-12-22,14.1,14.4,13.5,13.9,13.9,15344500
2020-12-23,13.9,14.4,13.6,13.7,13.7,10755900
2020-12-24,13.9,14.6,13.7,14.5,14.5,15307600
2020-12-25,14.6,14.7,14.1,14.4,14.4,13050700
2020-12-28,14.6,14.6,13.9,13.9,13.9,15276600
2020-12-29,14.1,15.4,14.0,14.4,14.4,29860400
2020-12-30,14.5,14.5,13.8,14.2,14.2,10918000
2021-01-04,14.1,18.0,14.1,17.5,17.5,41329700
2021-01-05,18.0,18.799999,17.5,17.799999,17.799999,30799600
2021-01-06,17.700001,19.700001,17.700001,18.700001,18.700001,28875400
2021-01-07,19.200001,19.6,18.299999,18.6,18.6,18287200
2021-01-08,18.9,19.1,16.6,17.700001,17.700001,27708300
2021-01-11,18.1,18.6,18.0,18.5,18.5,13852100
2021-01-12,18.6,18.700001,17.9,18.0,18.0,7874600
2021-01-13,18.0,18.4,17.700001,17.799999,17.799999,8609900
2021-01-14,17.9,18.6,17.799999,18.0,18.0,10102500
2021-01-15,17.799999,18.1,17.6,18.0,18.0,6575900
2021-01-18,17.9,19.799999,17.9,19.700001,19.700001,31306600
2021-01-19,19.700001,20.299999,19.1,19.299999,19.299999,13769300
2021-01-20,19.5,19.6,18.6,18.6,18.6,9345900
2021-01-21,18.799999,19.1,18.6,18.6,18.6,4556000
2021-01-22,18.6,19.200001,17.799999,17.9,17.9,13592000
2021-01-25,18.1,18.5,18.0,18.299999,18.299999,6359700
2021-01-26,18.200001,18.299999,17.700001,17.9,17.9,6703600
2021-01-27,17.9,18.799999,17.5,18.4,18.4,12538300
2021-01-28,18.0,18.200001,17.799999,17.799999,17.799999,5408300
2021-01-29,17.9,18.4,17.700001,18.4,18.4,5571300
2021-02-01,18.299999,18.4,17.9,17.9,17.9,5821100
2021-02-02,18.1,18.1,17.4,17.6,17.6,8254300
2021-02-03,17.700001,18.0,17.5,17.799999,17.799999,4835000
2021-02-04,18.0,18.1,17.700001,17.700001,17.700001,4614300
2021-02-05,17.799999,18.5,17.700001,18.200001,18.200001,7449500
2021-02-08,18.200001,19.1,18.200001,18.6,18.6,15859800
2021-02-09,18.700001,19.1,18.5,18.9,18.9,9531400
2021-02-10,19.0,19.5,18.4,18.5,18.5,14059600
2021-02-11,18.700001,18.9,18.4,18.799999,18.799999,5111000
2021-02-15,19.0,19.0,18.4,18.6,18.6,7694200
2021-02-16,18.700001,18.9,18.5,18.6,18.6,4896100
2021-02-17,18.799999,19.9,18.700001,19.700001,19.700001,16439600
2021-02-18,20.1,20.200001,19.5,19.799999,19.799999,10781800
2021-02-19,19.799999,19.9,19.200001,19.700001,19.700001,6910200
2021-02-22,19.799999,21.4,19.799999,21.4,21.4,29881600
2021-02-23,21.700001,21.799999,21.1,21.299999,21.299999,10507900
2021-02-24,21.5,24.700001,21.4,24.299999,24.299999,31446100
2021-02-25,25.0,28.25,19.700001,21.6,21.6,101377700
2021-03-01,21.1,22.200001,21.1,21.700001,21.700001,26279900
2021-03-02,21.700001,25.25,21.6,24.1,24.1,51743900
2021-03-03,24.6,25.25,23.299999,24.1,24.1,44872500
2021-03-04,24.200001,24.799999,23.799999,24.200001,24.200001,19232100
2021-03-05,24.299999,24.6,24.1,24.4,24.4,12153000
2021-03-08,24.799999,27.0,24.5,27.0,27.0,29558900
2021-03-09,27.25,29.25,25.25,26.5,26.5,46870000
2021-03-10,27.0,29.0,26.75,28.25,28.25,19289900
2021-03-11,28.5,29.0,27.25,28.25,28.25,10284700
2021-03-12,28.25,28.5,27.25,27.5,27.5,5935000
2021-03-15,28.0,28.5,27.5,27.5,27.5,7398000
2021-03-16,27.75,28.0,26.25,26.5,26.5,10432900
2021-03-17,26.25,26.5,24.4,24.799999,24.799999,33045000
2021-03-18,25.25,26.0,24.700001,25.0,25.0,15544400
2021-03-19,25.0,27.5,25.0,26.0,26.0,23988400
2021-03-22,26.25,27.0,25.75,26.25,26.25,17644000
2021-03-23,26.5,26.75,24.9,25.0,25.0,18453800
2021-03-24,24.1,24.6,24.0,24.4,24.4,12890300
2021-03-25,24.799999,25.25,24.200001,24.700001,24.700001,11080000
2021-03-26,25.0,25.0,24.6,25.0,25.0,8930200
2021-03-29,25.75,26.25,25.0,26.0,26.0,17879700
2021-03-30,26.0,26.25,25.25,25.5,25.5,6120000
2021-03-31,25.25,25.5,24.9,25.5,25.5,8973300
2021-04-01,25.25,25.5,25.0,25.25,25.25,3922200
2021-04-02,25.25,25.5,25.0,25.25,25.25,3773100
2021-04-05,25.0,25.25,25.0,25.0,25.0,4100500
