Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,1.18,1.21,1.16,1.17,1.17,18733100
2020-09-24,1.17,1.17,1.12,1.14,1.14,10105100
2020-09-25,1.15,1.2,1.12,1.2,1.2,21298100
2020-09-28,1.24,1.27,1.22,1.23,1.23,25223900
2020-09-29,1.23,1.23,1.16,1.16,1.16,17770900
2020-09-30,1.17,1.2,1.15,1.16,1.16,11291600
2020-10-01,1.17,1.17,1.12,1.15,1.15,5205400
2020-10-02,1.16,1.17,1.12,1.13,1.13,5740600
2020-10-05,1.12,1.16,1.12,1.14,1.14,4444400
2020-10-06,1.15,1.19,1.13,1.15,1.15,12054500
2020-10-07,1.16,1.21,1.14,1.21,1.21,12805400
2020-10-08,1.22,1.22,1.17,1.18,1.18,12462300
2020-10-09,1.19,1.21,1.17,1.21,1.21,17694600
2020-10-12,1.24,1.26,1.2,1.2,1.2,18293200
2020-10-14,1.2,1.23,1.19,1.21,1.21,9359100
2020-10-15,1.21,1.22,1.15,1.15,1.15,9053200
2020-10-16,1.16,1.17,1.11,1.13,1.13,6892100
2020-10-19,1.11,1.11,1.02,1.07,1.07,10253800
2020-10-20,1.05,1.08,1.03,1.04,1.04,7103800
2020-10-21,1.04,1.06,1.03,1.04,1.04,1857800
2020-10-22,1.04,1.08,1.03,1.04,1.04,5633800
2020-10-26,1.03,1.08,1.03,1.06,1.06,4412900
2020-10-27,1.06,1.06,1.04,1.05,1.05,2228000
2020-10-28,1.05,1.08,1.05,1.05,1.05,2278300
2020-10-29,1.05,1.06,1.04,1.05,1.05,2886900
2020-10-30,1.05,1.06,1.03,1.04,1.04,1598900
2020-11-02,1.04,1.07,1.03,1.06,1.06,5684200
2020-11-03,1.07,1.11,1.07,1.11,1.11,4565700
2020-11-04,1.11,1.13,1.08,1.11,1.11,3000600
2020-11-05,1.12,1.15,1.12,1.15,1.15,2887000
2020-11-06,1.15,1.15,1.13,1.13,1.13,1179800
2020-11-09,1.14,1.15,1.11,1.14,1.14,798600
2020-11-10,1.14,1.15,1.11,1.13,1.13,3582100
2020-11-11,1.14,1.14,1.1,1.11,1.11,3012900
2020-11-12,1.11,1.15,1.11,1.12,1.12,6846400
2020-11-13,1.12,1.15,1.12,1.12,1.12,4761100
2020-11-16,1.13,1.27,1.12,1.25,1.25,28067800
2020-11-17,1.26,1.26,1.21,1.21,1.21,13568100
2020-11-18,1.23,1.42,1.21,1.42,1.42,54110900
2020-11-19,1.43,1.6,1.4,1.54,1.54,48455500
2020-11-20,1.54,1.59,1.48,1.51,1.51,20472000
2020-11-23,1.51,1.64,1.51,1.64,1.64,19734500
2020-11-24,1.67,1.72,1.62,1.66,1.66,30338800
2020-11-25,1.67,1.74,1.66,1.72,1.72,17007400
2020-11-26,1.73,1.74,1.68,1.68,1.68,7464600
2020-11-27,1.68,1.71,1.68,1.69,1.69,3580600
2020-11-30,1.69,1.7,1.61,1.65,1.65,3403400
2020-12-01,1.63,1.74,1.62,1.72,1.72,7508800
2020-12-02,1.73,1.76,1.7,1.71,1.71,4563100
2020-12-03,1.72,1.76,1.72,1.74,1.74,4236200
2020-12-04,1.75,1.89,1.75,1.89,1.89,12460400
2020-12-08,1.91,1.92,1.86,1.86,1.86,7905300
2020-12-09,1.89,1.91,1.85,1.89,1.89,7291900
2020-12-14,1.9,1.9,1.71,1.77,1.77,11482500
2020-12-15,1.74,1.8,1.74,1.77,1.77,4403900
2020-12-16,1.78,1.79,1.76,1.78,1.78,3044400
2020-12-17,1.79,1.82,1.78,1.78,1.78,4712000
2020-12-18,1.78,1.81,1.76,1.81,1.81,1831400
2020-12-21,1.73,1.79,1.59,1.62,1.62,8735000
2020-12-22,1.6,1.62,1.49,1.55,1.55,10388400
2020-12-23,1.56,1.76,1.55,1.72,1.72,12853500
2020-12-24,1.7,1.83,1.67,1.77,1.77,7550100
2020-12-25,1.82,1.83,1.76,1.77,1.77,3872100
2020-12-28,1.8,1.82,1.76,1.76,1.76,2270100
2020-12-29,1.76,1.8,1.74,1.75,1.75,1432300
2020-12-30,1.74,1.78,1.67,1.69,1.69,2049200
2021-01-04,1.69,1.74,1.66,1.74,1.74,1550500
2021-01-05,1.72,1.75,1.69,1.7,1.7,1304500
2021-01-06,1.7,1.76,1.68,1.7,1.7,3926700
2021-01-07,1.7,1.79,1.69,1.76,1.76,10955800
2021-01-08,1.77,2.08,1.76,1.88,1.88,68672100
2021-01-11,1.88,1.88,1.78,1.8,1.8,16266900
2021-01-12,1.81,2.0,1.8,1.96,1.96,23282000
2021-01-13,2.0,2.34,2.0,2.24,2.24,36912600
2021-01-14,2.22,2.36,2.16,2.16,2.16,13231600
2021-01-15,2.24,2.28,2.14,2.18,2.18,6712300
2021-01-18,2.16,2.26,2.12,2.2,2.2,7008000
2021-01-19,2.2,2.24,2.14,2.16,2.16,4488200
2021-01-20,2.14,2.18,2.08,2.1,2.1,5766800
2021-01-21,2.12,2.16,2.04,2.04,2.04,5161800
2021-01-22,2.04,2.1,2.02,2.02,2.02,4851000
2021-01-25,2.02,2.06,1.98,2.0,2.0,3008400
2021-01-26,2.0,2.06,1.93,2.02,2.02,5400400
2021-01-27,2.04,2.04,1.97,1.98,1.98,2439800
2021-01-28,1.96,2.02,1.9,1.9,1.9,3892700
2021-01-29,1.92,1.96,1.89,1.96,1.96,2012700
2021-02-01,1.98,2.14,1.98,2.06,2.06,13729600
2021-02-02,2.1,2.16,2.04,2.1,2.1,13461800
2021-02-03,2.14,2.16,2.08,2.08,2.08,6657300
2021-02-04,2.1,2.22,2.06,2.2,2.2,11685400
2021-02-05,2.2,2.28,2.14,2.14,2.14,12939100
2021-02-08,2.12,2.16,2.08,2.08,2.08,4712500
2021-02-09,2.08,2.14,2.02,2.02,2.02,8137100
2021-02-10,2.02,2.08,1.99,2.0,2.0,5925300
2021-02-11,2.02,2.06,2.0,2.06,2.06,3434100
2021-02-15,2.06,2.08,2.0,2.02,2.02,2867000
2021-02-16,2.04,2.06,1.95,1.95,1.95,6625200
2021-02-17,1.96,2.02,1.95,1.98,1.98,5180300
2021-02-18,2.0,2.0,1.95,1.95,1.95,2711400
2021-02-19,1.96,1.97,1.93,1.95,1.95,3789300
2021-02-22,1.96,2.06,1.93,2.04,2.04,14836800
2021-02-23,2.06,2.06,1.96,1.97,1.97,10623700
2021-02-24,1.97,2.2,1.97,2.06,2.06,42666400
2021-02-25,2.08,2.1,2.0,2.0,2.0,11092500
2021-03-01,1.65,1.74,1.5,1.59,1.59,34441200
2021-03-02,1.68,1.72,1.62,1.62,1.62,15208700
2021-03-03,1.63,1.64,1.56,1.57,1.57,12175800
2021-03-04,1.59,1.64,1.56,1.6,1.6,9299400
2021-03-05,1.62,1.62,1.59,1.6,1.6,3284800
2021-03-08,1.61,1.64,1.6,1.6,1.6,5383500
2021-03-09,1.62,1.63,1.6,1.61,1.61,1640200
2021-03-10,1.61,1.65,1.61,1.62,1.62,5821600
2021-03-11,1.65,1.68,1.63,1.67,1.67,6135800
2021-03-12,1.68,1.84,1.66,1.83,1.83,25183500
2021-03-15,1.85,1.86,1.77,1.81,1.81,9376000
2021-03-16,1.83,1.83,1.78,1.78,1.78,4569300
2021-03-17,1.79,1.96,1.78,1.96,1.96,48454600
2021-03-18,1.98,2.0,1.93,1.94,1.94,36395200
2021-03-19,1.95,1.96,1.92,1.94,1.94,5172900
2021-03-22,1.96,2.02,1.92,1.97,1.97,15122500
2021-03-23,2.02,2.02,1.97,1.99,1.99,9142800
2021-03-24,1.99,2.06,1.96,2.0,2.0,17610800
2021-03-25,2.04,2.12,2.02,2.06,2.06,14515500
2021-03-26,2.02,2.08,2.02,2.04,2.04,3763100
2021-03-29,2.08,2.08,2.02,2.04,2.04,5015300
2021-03-30,2.06,2.1,2.04,2.04,2.04,8692300
2021-03-31,2.06,2.12,2.02,2.06,2.06,10384000
2021-04-01,2.08,2.1,2.04,2.06,2.06,2817000
2021-04-02,2.06,2.08,2.04,2.06,2.06,2116300
2021-04-05,2.08,2.08,1.99,2.0,2.0,6282400
