Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,4.86,4.88,4.82,4.88,4.88,736400
2020-09-24,4.88,4.88,4.82,4.82,4.82,1027300
2020-09-25,4.84,4.86,4.82,4.84,4.84,349400
2020-09-28,4.8,4.88,4.78,4.84,4.84,268800
2020-09-29,4.8,4.82,4.78,4.82,4.82,28600
2020-09-30,4.86,4.86,4.62,4.66,4.66,349500
2020-10-01,4.62,4.66,4.58,4.66,4.66,564400
2020-10-02,4.64,4.66,4.6,4.62,4.62,361900
2020-10-05,4.64,4.84,4.64,4.82,4.82,797600
2020-10-06,4.86,5.15,4.86,5.1,5.1,2778700
2020-10-07,5.25,5.3,4.98,5.1,5.1,1024800
2020-10-08,5.1,5.1,4.92,5.0,5.0,607800
2020-10-09,4.96,5.0,4.88,5.0,5.0,1559700
2020-10-12,5.05,5.05,4.98,5.05,5.05,72000
2020-10-14,5.05,5.05,4.94,5.0,5.0,246800
2020-10-15,4.94,4.98,4.86,4.9,4.9,613900
2020-10-16,4.88,4.94,4.8,4.8,4.8,365300
2020-10-19,4.78,4.8,4.72,4.74,4.74,388600
2020-10-20,4.72,4.76,4.7,4.76,4.76,455700
2020-10-21,4.76,4.76,4.72,4.72,4.72,202700
2020-10-22,4.7,4.74,4.7,4.7,4.7,273500
2020-10-26,4.68,4.7,4.64,4.66,4.66,246700
2020-10-27,4.66,4.7,4.66,4.68,4.68,104400
2020-10-28,4.68,4.72,4.68,4.72,4.72,54000
2020-10-29,4.74,4.74,4.72,4.74,4.74,42400
2020-10-30,4.74,4.74,4.72,4.72,4.72,28000
2020-11-02,4.8,4.8,4.72,4.8,4.8,69900
2020-11-03,4.76,4.8,4.76,4.76,4.76,33400
2020-11-04,4.78,4.8,4.74,4.74,4.74,100200
2020-11-05,4.74,4.86,4.74,4.76,4.76,158900
2020-11-06,4.76,4.92,4.76,4.76,4.76,229900
2020-11-09,4.82,4.86,4.74,4.74,4.74,126100
2020-11-10,4.74,4.82,4.74,4.8,4.8,235400
