Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.66,0.68,0.65,0.66,0.66,36825100.0
2020-09-24,0.66,0.66,0.64,0.64,0.64,46381600.0
2020-09-25,0.65,0.65,0.62,0.63,0.63,55997200.0
2020-09-28,0.63,0.64,0.62,0.63,0.63,47731600.0
2020-09-29,0.64,0.64,0.62,0.62,0.62,40295500.0
2020-09-30,0.62,0.63,0.58,0.6,0.6,155478200.0
2020-10-01,0.6,0.61,0.58,0.59,0.59,52652500.0
2020-10-02,0.59,0.6,0.57,0.58,0.58,83166700.0
2020-10-05,0.58,0.59,0.57,0.57,0.57,54780600.0
2020-10-06,0.57,0.61,0.57,0.59,0.59,159830200.0
2020-10-07,0.59,0.6,0.59,0.59,0.59,60313900.0
2020-10-08,0.6,0.62,0.6,0.61,0.61,121810000.0
2020-10-09,0.62,0.62,0.59,0.6,0.6,91382500.0
2020-10-12,0.61,0.61,0.59,0.61,0.61,20482500.0
2020-10-14,0.6,0.61,0.59,0.6,0.6,43019400.0
2020-10-15,0.6,0.61,0.59,0.59,0.59,31865100.0
2020-10-16,0.6,0.62,0.6,0.6,0.6,70152600.0
2020-10-19,0.61,0.61,0.58,0.58,0.58,79595200.0
2020-10-20,0.58,0.6,0.58,0.59,0.59,24351900.0
2020-10-21,0.59,0.61,0.59,0.6,0.6,30265200.0
2020-10-22,0.6,0.6,0.59,0.6,0.6,12249600.0
2020-10-26,0.59,0.6,0.57,0.59,0.59,43690000.0
2020-10-27,0.58,0.6,0.58,0.59,0.59,28918100.0
2020-10-28,0.59,0.6,0.59,0.59,0.59,11099200.0
2020-10-29,0.59,0.6,0.58,0.59,0.59,19957500.0
2020-10-30,0.59,0.6,0.57,0.58,0.58,56201600.0
2020-11-02,0.57,0.59,0.57,0.58,0.58,30034400.0
2020-11-03,0.58,0.59,0.58,0.59,0.59,25177800.0
2020-11-04,0.59,0.6,0.59,0.59,0.59,30910600.0
2020-11-05,0.6,0.62,0.6,0.61,0.61,73346500.0
2020-11-06,0.61,0.63,0.6,0.61,0.61,63525800.0
2020-11-09,0.62,0.64,0.62,0.64,0.64,63285900.0
2020-11-10,0.66,0.67,0.65,0.67,0.67,91880900.0
2020-11-11,0.68,0.69,0.67,0.67,0.67,78504800.0
2020-11-12,0.68,0.68,0.66,0.67,0.67,42456000.0
2020-11-13,0.67,0.68,0.66,0.68,0.68,28794800.0
2020-11-16,0.69,0.71,0.69,0.71,0.71,68279200.0
2020-11-17,0.72,0.77,0.71,0.76,0.76,290629700.0
