Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,8.4,8.5,8.3,8.5,8.5,1133100
2021-03-18,8.6,8.65,8.4,8.4,8.4,2373900
2021-03-19,8.3,8.5,8.3,8.5,8.5,1529000
2021-03-22,8.45,8.45,8.3,8.3,8.3,1954800
2021-03-23,8.3,8.4,8.1,8.2,8.2,2547500
2021-03-24,8.2,8.3,8.1,8.25,8.25,1051100
2021-03-25,8.2,8.4,8.2,8.25,8.25,1315100
2021-03-26,8.3,8.75,8.15,8.55,8.55,6079300
2021-03-29,8.65,8.85,8.6,8.7,8.7,3807800
2021-03-30,8.7,8.85,8.55,8.7,8.7,1703300
2021-03-31,8.7,8.7,8.45,8.5,8.5,2857400
2021-04-01,8.5,8.6,8.35,8.45,8.45,2331300
2021-04-02,8.45,8.5,8.35,8.4,8.4,1994400
2021-04-05,8.4,8.45,8.15,8.2,8.2,4497200
2021-04-07,8.05,8.05,7.85,7.9,7.9,5653300
2021-04-08,7.8,8.0,7.7,7.95,7.95,1974900
2021-04-09,7.9,7.95,7.85,7.9,7.9,784600
2021-04-12,7.75,7.8,7.5,7.6,7.6,3231200
2021-04-16,7.5,7.5,7.3,7.45,7.45,1864300
2021-04-19,7.4,7.7,7.4,7.55,7.55,2951500
2021-04-20,7.6,7.65,7.5,7.65,7.65,1025700
2021-04-21,7.65,7.7,7.5,7.7,7.7,1439600
2021-04-22,7.8,7.8,7.45,7.5,7.5,1796100
2021-04-23,7.35,7.75,7.3,7.7,7.7,3680200
2021-04-26,7.55,7.55,7.35,7.45,7.45,1621300
2021-04-27,7.45,7.65,7.4,7.5,7.5,1025600
2021-04-28,7.5,7.6,7.4,7.5,7.5,998700
2021-04-29,7.5,7.6,7.45,7.45,7.45,857500
2021-04-30,7.55,7.6,7.35,7.35,7.35,1063900
2021-05-05,7.35,7.35,7.2,7.2,7.2,1271200
2021-05-06,7.15,7.25,7.15,7.25,7.25,1786800
2021-05-07,7.25,7.35,7.2,7.2,7.2,776400
2021-05-10,7.2,7.25,7.05,7.2,7.2,1107400
2021-05-11,7.1,7.2,7.05,7.05,7.05,1306800
2021-05-12,7.0,7.1,6.95,7.05,7.05,991200
2021-05-13,7.0,7.0,6.35,6.75,6.75,4761900
2021-05-14,6.75,6.85,6.6,6.75,6.75,1018700
2021-05-17,6.75,6.8,6.6,6.8,6.8,630300
2021-05-18,6.7,7.2,6.7,7.2,7.2,2116400
2021-05-19,7.25,7.4,7.15,7.25,7.25,1633200
2021-05-20,7.35,7.35,7.2,7.25,7.25,819900
2021-05-21,7.25,7.25,7.0,7.15,7.15,1486800
2021-05-24,7.15,7.15,7.0,7.0,7.0,707200
2021-05-25,7.05,7.25,7.05,7.2,7.2,968500
2021-05-27,7.35,7.45,7.2,7.25,7.25,2451900
2021-05-28,7.25,7.6,7.2,7.3,7.3,6153300
2021-05-31,7.35,7.35,7.2,7.3,7.3,2155600
2021-06-01,7.35,7.65,7.25,7.5,7.5,3114400
2021-06-02,7.65,7.75,7.5,7.65,7.65,4282000
2021-06-04,7.7,7.9,7.5,7.55,7.55,4147100
2021-06-07,7.85,8.25,7.8,8.15,8.15,9944400
2021-06-08,8.55,8.55,8.3,8.4,8.4,9572700
2021-06-09,8.45,8.5,8.35,8.4,8.4,3714600
2021-06-10,8.4,8.55,8.35,8.55,8.55,4635200
2021-06-11,8.55,8.55,8.4,8.55,8.55,3702800
2021-06-14,8.55,8.6,8.15,8.6,8.6,8559300
2021-06-15,8.6,9.85,8.6,9.8,9.8,31617700
2021-06-16,9.65,9.95,9.55,9.9,9.9,8969900
2021-06-17,9.9,11.2,9.8,10.0,10.0,43514100
2021-06-18,10.0,10.3,9.65,10.2,10.2,6922000
2021-06-21,10.0,10.2,9.9,10.1,10.1,4372300
2021-06-22,10.2,10.2,9.6,9.7,9.7,5668900
2021-06-23,9.75,9.85,9.45,9.55,9.55,5632200
2021-06-24,9.5,9.7,9.3,9.6,9.6,6373200
2021-06-25,9.55,9.7,9.4,9.5,9.5,4769400
2021-06-28,9.35,9.55,9.0,9.55,9.55,11272400
2021-06-29,9.6,10.3,9.45,10.3,10.3,9891900
2021-06-30,10.0,10.6,10.0,10.6,10.6,8278200
2021-07-01,10.6,11.4,10.4,11.2,11.2,17811200
2021-07-02,11.0,11.1,10.7,10.8,10.8,6734100
2021-07-05,10.6,10.9,10.4,10.6,10.6,3309000
2021-07-06,10.6,12.1,10.6,12.0,12.0,16486700
2021-07-07,11.5,11.8,10.9,10.9,10.9,7861800
2021-07-08,10.7,11.1,10.3,10.9,10.9,6814700
2021-07-09,10.5,12.0,10.5,11.7,11.7,16063800
2021-07-12,11.4,11.7,10.9,11.1,11.1,7125000
2021-07-13,11.2,11.9,11.2,11.8,11.8,9857200
2021-07-14,11.6,11.9,11.4,11.9,11.9,3371100
2021-07-15,11.9,12.3,11.3,11.3,11.3,14217900
2021-07-16,11.3,11.4,10.9,11.1,11.1,4088700
2021-07-19,10.6,11.0,10.5,10.7,10.7,2721300
2021-07-20,10.5,10.6,9.95,10.3,10.3,9829700
2021-07-21,10.4,10.5,9.5,9.85,9.85,15422600
2021-07-22,9.9,10.3,9.85,10.1,10.1,5300800
2021-07-23,10.0,10.1,9.85,10.0,10.0,1926500
2021-07-27,9.65,10.1,9.65,10.0,10.0,2086200
2021-07-29,10.0,10.1,9.7,9.7,9.7,3556600
2021-07-30,9.7,9.9,9.4,9.75,9.75,3231800
2021-08-02,9.5,9.6,9.4,9.5,9.5,1256700
2021-08-03,9.4,9.85,9.3,9.8,9.8,5046200
2021-08-04,9.65,9.75,9.5,9.6,9.6,1172400
2021-08-05,9.6,9.6,9.35,9.35,9.35,1902700
2021-08-06,9.35,9.35,9.0,9.2,9.2,3673300
2021-08-09,9.2,9.55,9.15,9.5,9.5,1716700
2021-08-10,9.5,9.55,9.4,9.4,9.4,793200
2021-08-11,9.4,9.5,9.35,9.4,9.4,1376800
2021-08-13,9.5,9.5,9.1,9.15,9.15,2623500
2021-08-16,8.95,9.35,8.7,9.35,9.35,2028200
2021-08-17,9.45,9.55,9.25,9.5,9.5,915700
2021-08-18,9.5,10.2,9.5,10.1,10.1,6592300
2021-08-19,10.0,10.1,9.8,9.9,9.9,1787400
2021-08-20,10.0,11.1,10.0,11.0,11.0,11649300
2021-08-23,11.2,11.4,10.7,11.1,11.1,7679600
2021-08-24,11.2,11.6,11.1,11.4,11.4,4835500
2021-08-25,11.5,11.6,11.1,11.4,11.4,1737000
2021-08-26,11.3,11.4,11.2,11.4,11.4,948900
2021-08-27,11.3,11.9,11.3,11.6,11.6,2945300
2021-08-30,12.0,12.4,11.6,12.3,12.3,8506700
2021-08-31,12.6,12.8,11.9,11.9,11.9,11550300
2021-09-01,11.9,12.2,11.6,11.7,11.7,5411900
2021-09-02,11.6,12.0,11.5,11.6,11.6,3819100
2021-09-03,11.7,11.8,10.8,11.1,11.1,10737200
2021-09-06,11.1,11.3,10.9,11.2,11.2,2745600
2021-09-07,11.2,11.6,11.1,11.6,11.6,6404800
2021-09-08,11.5,11.7,11.1,11.1,11.1,5204500
2021-09-09,11.3,11.8,11.3,11.7,11.7,6727700
2021-09-10,11.7,11.7,11.2,11.2,11.2,4686800
2021-09-13,11.4,12.1,11.4,11.9,11.9,9312100
2021-09-14,12.0,12.8,11.9,12.8,12.8,17219600
2021-09-15,12.6,13.0,12.4,12.9,12.9,7133400
2021-09-16,12.9,13.0,12.5,12.8,12.8,4016100
2021-09-17,12.7,12.7,12.2,12.3,12.3,4318100
2021-09-20,12.4,12.9,12.2,12.3,12.3,8626400
2021-09-21,12.4,12.9,12.0,12.6,12.6,10631600
2021-09-22,12.5,12.7,12.4,12.6,12.6,1501900
2021-09-23,12.6,12.7,11.9,12.2,12.2,6391800
2021-09-27,12.2,12.2,11.5,11.6,11.6,8526600
