Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.0,13.0,12.9,13.0,13.0,0
2020-01-03,13.0,13.0,12.9,13.0,13.0,0
2020-01-06,12.9,13.0,12.9,13.0,13.0,0
2020-01-07,13.0,13.1,13.0,13.0,13.0,0
2020-01-08,13.0,13.0,12.9,13.0,13.0,0
2020-01-09,13.0,13.0,12.9,13.0,13.0,0
2020-01-10,13.0,13.0,12.9,13.0,13.0,0
2020-01-13,12.9,13.0,12.9,13.0,13.0,0
2020-01-14,13.0,13.0,12.9,13.0,13.0,0
2020-01-15,13.0,13.0,12.9,12.9,12.9,0
2020-01-16,13.0,13.0,12.9,13.0,13.0,0
2020-01-17,12.9,13.0,12.9,13.0,13.0,0
2020-01-20,13.0,13.0,12.9,13.0,13.0,0
2020-01-21,13.0,13.1,13.0,13.1,13.1,0
2020-01-22,13.1,13.1,13.0,13.1,13.1,0
2020-01-23,13.1,13.1,13.0,13.1,13.1,0
2020-01-24,13.1,13.1,13.0,13.1,13.1,0
2020-01-27,13.1,13.1,12.9,13.0,13.0,0
2020-01-28,13.0,13.1,12.9,13.1,13.1,0
2020-01-29,13.0,13.0,12.9,12.9,12.9,0
2020-01-30,13.0,13.0,12.8,12.9,12.9,0
2020-01-31,13.0,13.0,12.8,12.9,12.9,0
2020-02-03,12.9,13.0,12.7,12.9,12.9,0
2020-02-04,12.9,13.0,12.9,13.0,13.0,0
2020-02-05,13.0,13.0,12.9,13.0,13.0,0
2020-02-06,13.1,13.2,13.0,13.2,13.2,0
2020-02-07,13.1,13.2,13.1,13.2,13.2,0
2020-02-11,13.2,13.2,13.1,13.2,13.2,0
2020-02-12,12.9,13.0,12.9,12.9,12.9,0
2020-02-13,12.9,12.9,12.8,12.8,12.8,0
2020-02-14,12.9,12.9,12.8,12.9,12.9,0
2020-02-17,12.9,12.9,12.8,12.8,12.8,0
2020-02-18,12.8,12.8,12.6,12.7,12.7,0
2020-02-19,12.6,12.7,12.6,12.6,12.6,0
2020-02-20,12.7,12.7,12.5,12.5,12.5,0
2020-02-21,12.5,12.5,12.4,12.5,12.5,0
2020-02-24,12.4,12.4,12.0,12.0,12.0,0
2020-02-25,12.0,12.0,11.4,11.8,11.8,0
2020-02-26,11.3,11.6,10.9,11.2,11.2,0
2020-02-27,10.8,11.2,10.2,10.9,10.9,0
2020-02-28,10.6,10.8,10.3,10.6,10.6,0
2020-03-02,10.7,10.8,10.5,10.7,10.7,0
2020-03-03,10.7,10.9,10.7,10.9,10.9,0
2020-03-04,10.8,11.2,10.7,11.2,11.2,0
2020-03-05,11.3,12.0,11.3,11.7,11.7,0
2020-03-06,11.6,11.7,11.5,11.7,11.7,0
2020-03-09,11.6,11.6,11.0,11.1,11.1,0
2020-03-10,11.0,11.2,11.0,11.2,11.2,0
2020-03-11,11.3,11.3,11.0,11.0,11.0,0
2020-03-12,10.9,10.9,9.95,10.4,10.4,0
2020-03-13,9.2,10.3,7.8,9.8,9.8,0
2020-03-16,9.7,9.75,8.0,9.05,9.05,0
2020-03-17,9.0,9.35,8.7,8.8,8.8,0
2020-03-18,9.3,9.8,9.1,9.1,9.1,0
2020-03-19,9.0,9.1,8.8,9.1,9.1,0
2020-03-20,9.15,9.35,9.1,9.35,9.35,0
2020-03-23,9.05,9.25,8.9,9.0,9.0,0
2020-03-24,9.15,9.15,8.75,8.8,8.8,0
2020-03-25,8.9,9.0,8.85,9.0,9.0,0
2020-03-26,9.2,9.25,9.1,9.25,9.25,0
2020-03-27,9.35,9.45,9.3,9.3,9.3,0
2020-03-30,9.25,10.0,9.2,10.0,10.0,0
2020-03-31,10.0,11.5,10.0,11.4,11.4,0
2020-04-01,11.3,11.4,11.2,11.2,11.2,0
2020-04-02,11.4,11.5,11.1,11.2,11.2,0
2020-04-03,11.4,11.4,11.0,11.0,11.0,0
2020-04-07,11.2,11.3,11.1,11.2,11.2,0
2020-04-08,11.4,11.4,11.0,11.1,11.1,0
2020-04-09,11.2,11.3,10.9,10.9,10.9,0
2020-04-10,11.2,11.2,10.8,11.0,11.0,0
2020-04-13,11.0,11.0,10.8,10.9,10.9,0
2020-04-14,11.0,11.1,10.9,11.0,11.0,0
2020-04-15,11.0,11.0,10.9,11.0,11.0,0
2020-04-16,10.9,11.0,10.9,10.9,10.9,0
2020-04-17,11.0,11.0,10.9,11.0,11.0,0
2020-04-20,11.0,11.1,11.0,11.0,11.0,0
2020-04-21,11.2,11.2,10.9,11.0,11.0,0
2020-04-22,11.0,11.0,10.9,11.0,11.0,0
2020-04-23,11.0,11.0,10.9,11.0,11.0,0
2020-04-24,11.0,11.2,11.0,11.1,11.1,0
2020-04-27,11.0,11.1,10.8,10.9,10.9,0
2020-04-28,10.9,10.9,10.8,10.9,10.9,0
2020-04-29,10.9,10.9,10.8,10.9,10.9,0
2020-04-30,10.8,10.9,10.7,10.9,10.9,0
2020-05-05,10.8,10.9,10.7,10.7,10.7,0
2020-05-07,10.7,10.7,10.5,10.5,10.5,0
2020-05-08,10.6,10.8,10.5,10.7,10.7,0
2020-05-11,10.8,10.9,10.8,10.8,10.8,0
2020-05-12,10.8,11.0,10.8,11.0,11.0,0
2020-05-13,11.1,11.1,10.9,11.0,11.0,0
2020-05-14,11.0,11.0,10.9,10.9,10.9,0
2020-05-15,10.9,11.1,10.9,11.0,11.0,0
2020-05-18,11.0,11.2,11.0,11.1,11.1,0
2020-05-19,10.9,11.0,10.8,11.0,11.0,0
2020-05-20,11.0,11.0,10.9,10.9,10.9,0
2020-05-21,11.0,11.1,11.0,11.0,11.0,0
2020-05-22,10.9,10.9,10.9,10.9,10.9,0
2020-05-25,11.0,11.0,10.9,11.0,11.0,0
2020-05-26,10.9,11.0,10.8,10.9,10.9,0
2020-05-27,10.9,10.9,10.8,10.9,10.9,0
2020-05-28,10.9,11.0,10.9,10.9,10.9,0
2020-05-29,10.9,11.0,10.9,11.0,11.0,0
2020-06-01,11.0,11.1,11.0,11.1,11.1,0
2020-06-02,11.1,11.2,11.1,11.2,11.2,0
2020-06-04,11.3,11.5,11.2,11.5,11.5,0
2020-06-05,11.4,11.8,11.4,11.5,11.5,0
2020-06-08,11.7,11.7,11.5,11.5,11.5,0
2020-06-09,11.6,11.6,11.3,11.4,11.4,0
2020-06-10,11.4,11.4,11.2,11.4,11.4,0
2020-06-11,11.3,11.4,11.2,11.2,11.2,0
2020-06-12,11.2,11.2,10.9,11.2,11.2,0
2020-06-15,11.2,11.3,11.0,11.1,11.1,0
2020-06-16,11.1,11.1,10.7,11.0,11.0,0
2020-06-17,11.0,11.0,10.8,11.0,11.0,0
2020-06-18,11.0,11.0,10.9,11.0,11.0,0
2020-06-19,11.0,11.1,10.7,11.0,11.0,0
2020-06-22,10.9,11.0,10.9,10.9,10.9,0
2020-06-23,11.0,11.0,10.9,10.9,10.9,0
2020-06-24,10.9,11.0,10.9,10.9,10.9,0
2020-06-25,10.9,10.9,10.8,10.9,10.9,0
2020-06-26,10.9,10.9,10.8,10.8,10.8,0
2020-06-29,10.8,10.8,10.7,10.8,10.8,0
2020-06-30,10.8,10.9,10.8,10.9,10.9,0
2020-07-01,10.9,10.9,10.8,10.8,10.8,0
2020-07-02,10.8,10.8,10.7,10.8,10.8,0
2020-07-03,10.8,10.8,10.7,10.8,10.8,0
2020-07-07,10.9,10.9,10.8,10.9,10.9,0
2020-07-08,10.9,10.9,10.8,10.9,10.9,0
2020-07-09,10.9,10.9,10.9,10.9,10.9,0
2020-07-10,10.8,10.9,10.8,10.9,10.9,0
2020-07-13,10.9,10.9,10.7,10.8,10.8,0
2020-07-14,10.8,10.8,10.7,10.8,10.8,0
2020-07-15,10.8,10.8,10.7,10.7,10.7,0
2020-07-16,10.8,10.8,10.7,10.7,10.7,0
2020-07-17,10.7,10.7,10.6,10.7,10.7,0
2020-07-20,10.7,10.7,10.7,10.7,10.7,0
2020-07-21,10.7,10.7,10.6,10.7,10.7,0
2020-07-22,10.7,10.8,10.7,10.8,10.8,0
