Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,6.2,6.35,6.15,6.25,6.25,1182200
2020-09-24,6.2,6.3,6.1,6.15,6.15,1801700
2020-09-25,6.15,6.25,6.1,6.2,6.2,929300
2020-09-28,6.2,6.2,6.05,6.15,6.15,801300
2020-09-29,6.15,6.25,6.15,6.25,6.25,802300
2020-09-30,6.25,6.35,6.1,6.2,6.2,542800
2020-10-01,6.25,6.25,6.1,6.25,6.25,800100
2020-10-02,6.25,6.25,6.15,6.2,6.2,246300
2020-10-05,6.2,6.25,6.15,6.2,6.2,304100
2020-10-06,6.25,6.4,6.2,6.35,6.35,610300
2020-10-07,6.3,6.35,6.25,6.35,6.35,307700
2020-10-08,6.3,6.4,6.3,6.35,6.35,450700
2020-10-09,6.3,6.35,6.2,6.2,6.2,309000
2020-10-12,6.2,6.25,6.15,6.25,6.25,367700
2020-10-14,6.2,6.25,6.2,6.25,6.25,188000
2020-10-15,6.25,6.25,6.05,6.1,6.1,563800
2020-10-16,6.1,6.2,6.0,6.2,6.2,817600
2020-10-19,6.15,6.15,6.0,6.0,6.0,358300
2020-10-20,6.0,6.1,5.95,6.0,6.0,595100
2020-10-21,6.05,6.05,5.9,6.05,6.05,470100
2020-10-22,6.05,6.1,5.9,6.05,6.05,564700
2020-10-26,6.0,6.15,6.0,6.15,6.15,474700
2020-10-27,6.15,6.15,6.05,6.15,6.15,213600
2020-10-28,6.15,6.15,6.05,6.1,6.1,696500
2020-10-29,6.1,6.1,6.0,6.05,6.05,763500
2020-10-30,6.05,6.05,5.9,6.0,6.0,777400
2020-11-02,5.9,6.0,5.9,5.95,5.95,190400
2020-11-03,5.9,6.0,5.8,5.85,5.85,972900
2020-11-04,5.8,5.85,5.7,5.75,5.75,583500
2020-11-05,5.85,6.0,5.75,5.95,5.95,430300
2020-11-06,5.95,6.0,5.9,5.95,5.95,235400
2020-11-09,5.9,6.0,5.85,5.95,5.95,448200
2020-11-10,6.0,6.1,5.8,5.95,5.95,1480400
2020-11-11,5.95,6.0,5.9,6.0,6.0,433300
2020-11-12,6.0,6.0,5.85,5.95,5.95,314800
2020-11-13,5.95,6.0,5.9,6.0,6.0,285700
2020-11-16,5.9,6.35,5.75,6.3,6.3,3457200
2020-11-17,6.3,6.5,6.3,6.45,6.45,2335900
2020-11-18,6.45,6.5,6.3,6.35,6.35,2080900
2020-11-19,6.45,6.65,6.45,6.55,6.55,1149000
2020-11-20,6.55,6.6,6.5,6.55,6.55,498300
2020-11-23,6.55,6.55,6.35,6.4,6.4,2698900
2020-11-24,6.4,6.55,6.3,6.4,6.4,1835500
2020-11-25,6.35,6.6,6.35,6.55,6.55,2595300
2020-11-26,6.55,6.9,6.5,6.85,6.85,2221100
2020-11-27,6.9,6.9,6.75,6.9,6.9,1235000
2020-11-30,6.8,6.85,6.65,6.85,6.85,1587300
2020-12-01,6.8,7.05,6.8,6.95,6.95,2025900
2020-12-02,7.0,7.4,7.0,7.4,7.4,5138400
2020-12-03,7.4,7.45,7.25,7.4,7.4,1507200
2020-12-04,7.45,7.75,7.45,7.5,7.5,3654900
2020-12-08,7.5,7.7,7.5,7.65,7.65,2082900
2020-12-09,7.65,7.7,7.5,7.6,7.6,895800
2020-12-14,7.6,7.9,7.6,7.7,7.7,1775800
2020-12-15,7.6,7.75,7.5,7.75,7.75,671600
