Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,13.4,13.9,13.2,13.6,13.6,28392800
2020-09-24,13.6,14.0,13.5,13.9,13.9,25607900
2020-09-25,14.0,14.0,13.8,13.8,13.8,6361000
2020-09-28,13.9,14.1,13.8,13.9,13.9,14476900
2020-09-29,14.0,14.1,13.9,14.0,14.0,12472000
2020-09-30,14.1,14.2,13.9,14.0,14.0,9862000
2020-10-01,14.0,14.3,13.9,14.1,14.1,15578200
2020-10-02,14.1,14.4,14.1,14.2,14.2,20573900
2020-10-05,14.2,14.3,14.0,14.1,14.1,31837500
2020-10-06,14.4,14.8,14.2,14.6,14.6,59203100
2020-10-07,14.7,15.3,14.6,15.1,15.1,80031100
2020-10-08,15.3,16.0,15.1,16.0,16.0,71290800
2020-10-09,16.0,16.0,15.5,15.7,15.7,36630900
2020-10-12,15.8,15.9,15.4,15.6,15.6,29148100
2020-10-14,15.6,15.9,15.5,15.7,15.7,29064300
2020-10-15,15.6,15.8,15.1,15.2,15.2,38590200
2020-10-16,15.2,15.7,15.2,15.6,15.6,33763100
2020-10-19,15.6,15.9,15.4,15.5,15.5,30077200
2020-10-20,15.5,15.7,15.2,15.3,15.3,25064200
2020-10-21,15.4,15.5,15.2,15.4,15.4,19891300
2020-10-22,15.4,16.1,15.3,15.6,15.6,68081500
2020-10-26,15.5,15.8,15.3,15.4,15.4,13261300
2020-10-27,15.4,15.9,15.4,15.7,15.7,24274000
2020-10-28,15.6,15.8,15.4,15.6,15.6,15966400
2020-10-29,15.5,15.6,15.1,15.3,15.3,26675600
2020-10-30,15.3,15.5,15.0,15.2,15.2,20208800
2020-11-02,15.2,15.4,15.0,15.1,15.1,16180700
2020-11-03,15.2,15.3,14.8,14.9,14.9,40457600
2020-11-04,14.9,15.6,14.9,15.4,15.4,52052000
2020-11-05,15.6,15.7,15.3,15.5,15.5,62352900
2020-11-06,15.6,16.299999,15.6,15.9,15.9,96499700
2020-11-09,16.0,16.200001,15.8,15.9,15.9,36416300
2020-11-10,15.7,15.7,15.0,15.6,15.6,56628100
