Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,9.2,9.2,9.2,9.2,9.2,0
2021-07-20,11.9,12.3,10.3,10.4,10.4,423206200
2021-07-21,10.7,10.9,10.4,10.4,10.4,68241300
2021-07-22,10.6,10.6,10.3,10.5,10.5,21473400
2021-07-23,10.5,11.7,10.5,11.5,11.5,105977000
2021-07-27,11.5,11.5,11.0,11.3,11.3,31454900
2021-07-29,11.4,11.8,10.6,10.6,10.6,68721400
2021-07-30,10.9,11.1,10.7,11.0,11.0,32770200
2021-08-02,11.2,11.6,11.0,11.6,11.6,52948000
2021-08-03,11.8,11.9,11.6,11.8,11.8,47456400
2021-08-04,11.8,12.9,11.7,12.8,12.8,161275700
2021-08-05,12.7,12.9,12.5,12.6,12.6,59015100
2021-08-06,12.7,13.3,12.4,13.3,13.3,120164500
2021-08-09,13.3,13.4,12.8,13.0,13.0,63117800
2021-08-10,13.0,13.2,12.7,12.8,12.8,43894400
2021-08-11,12.8,12.9,12.1,12.2,12.2,54844600
2021-08-13,12.3,12.4,11.2,11.4,11.4,53709200
2021-08-16,11.3,11.7,11.1,11.6,11.6,27438300
2021-08-17,11.6,11.6,11.3,11.5,11.5,9075200
2021-08-18,11.5,11.5,11.1,11.2,11.2,16449000
2021-08-19,11.2,11.6,11.2,11.3,11.3,15526600
2021-08-20,11.4,12.2,11.3,12.0,12.0,39953100
2021-08-23,12.1,12.3,11.8,12.1,12.1,19681000
2021-08-24,12.1,12.2,11.7,11.9,11.9,12156400
2021-08-25,11.8,12.8,11.7,12.7,12.7,34741600
2021-08-26,12.6,12.8,12.4,12.6,12.6,23594200
2021-08-27,12.6,12.9,12.5,12.7,12.7,12322700
2021-08-30,12.7,12.8,12.4,12.7,12.7,17643300
2021-08-31,12.7,13.0,12.5,12.5,12.5,27594500
2021-09-01,12.6,12.7,12.2,12.3,12.3,16016400
2021-09-02,12.3,12.7,12.3,12.7,12.7,13031500
2021-09-03,12.8,12.9,12.5,12.9,12.9,25470000
2021-09-06,12.9,13.0,12.6,12.6,12.6,10101300
2021-09-07,12.6,13.0,12.6,12.7,12.7,17178300
2021-09-08,12.7,12.8,12.4,12.5,12.5,7806300
2021-09-09,12.6,12.6,12.1,12.1,12.1,13192200
2021-09-10,12.2,12.3,12.1,12.2,12.2,3942300
2021-09-13,12.3,12.4,12.1,12.2,12.2,6456100
2021-09-14,12.2,12.3,12.1,12.2,12.2,2525200
2021-09-15,12.2,12.7,12.2,12.6,12.6,15831500
2021-09-16,12.6,12.6,12.3,12.3,12.3,6353800
2021-09-17,12.3,12.4,12.1,12.2,12.2,6611200
2021-09-20,12.2,12.3,11.8,11.9,11.9,9567200
2021-09-21,11.9,12.1,11.8,12.0,12.0,8479400
2021-09-22,12.0,12.1,11.7,11.7,11.7,14985600
2021-09-23,11.7,11.9,11.2,11.4,11.4,20596700
2021-09-27,11.4,11.6,11.2,11.2,11.2,10602700
2021-09-28,11.2,11.5,11.0,11.0,11.0,14094600
2021-09-29,10.8,11.1,10.8,10.9,10.9,10321600
2021-09-30,11.0,11.0,10.8,10.9,10.9,4478500
2021-10-01,10.8,10.9,10.4,10.5,10.5,16898900
2021-10-04,10.6,10.9,10.5,10.8,10.8,5737400
2021-10-05,10.8,11.3,10.8,11.3,11.3,11976400
2021-10-06,11.3,11.5,11.0,11.1,11.1,15596900
2021-10-07,11.2,11.3,11.0,11.0,11.0,6668900
2021-10-08,11.1,11.3,11.0,11.2,11.2,11970300
2021-10-11,11.3,11.4,11.1,11.1,11.1,4775700
2021-10-12,11.2,11.4,11.1,11.2,11.2,8178500
2021-10-14,11.2,11.3,11.1,11.1,11.1,2518900
2021-10-15,11.2,11.2,10.7,10.8,10.8,10123200
2021-10-18,10.9,11.2,10.8,11.0,11.0,3885000
2021-10-19,11.0,11.0,10.8,10.8,10.8,3500000
2021-10-20,10.9,11.0,10.8,10.9,10.9,869200
2021-10-21,10.9,11.1,10.8,11.0,11.0,3692300
2021-10-25,11.1,11.4,11.0,11.1,11.1,9776100
2021-10-26,11.1,11.2,11.0,11.2,11.2,3383700
2021-10-27,11.1,11.2,10.9,10.9,10.9,3466700
2021-10-28,10.9,11.1,10.8,11.0,11.0,6207000
2021-10-29,11.0,11.0,10.8,10.9,10.9,1868900
2021-11-01,10.9,11.0,10.8,10.8,10.8,2388200
2021-11-02,10.8,10.9,10.4,10.5,10.5,15083100
2021-11-03,10.6,10.8,10.3,10.3,10.3,8773100
2021-11-04,10.3,10.3,9.9,10.1,10.1,12560000
2021-11-05,10.1,10.4,10.1,10.3,10.3,3258400
2021-11-08,10.4,10.8,10.3,10.7,10.7,6963600
2021-11-09,10.8,10.8,10.6,10.7,10.7,3148300
2021-11-10,10.8,11.2,10.6,11.2,11.2,11592500
2021-11-11,11.2,11.3,11.0,11.2,11.2,6009700
2021-11-12,11.3,11.6,11.2,11.6,11.6,14565200
2021-11-15,11.6,11.6,11.3,11.4,11.4,8671000
2021-11-16,11.4,11.5,11.3,11.4,11.4,5066400
2021-11-17,11.5,11.6,11.2,11.2,11.2,4676400
2021-11-18,11.3,11.5,11.2,11.4,11.4,3653700
2021-11-19,11.3,11.4,11.0,11.2,11.2,5562100
2021-11-22,11.3,11.6,11.2,11.5,11.5,8445400
2021-11-23,11.7,11.9,11.6,11.7,11.7,16439800
