Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,3.5,3.56,3.1,3.26,3.26,86043400
2021-03-25,3.32,3.48,3.32,3.36,3.36,59005800
2021-03-26,3.4,3.44,3.34,3.38,3.38,21588900
2021-03-29,3.38,3.54,3.38,3.44,3.44,80419100
2021-03-30,3.48,3.48,3.34,3.36,3.36,26924400
2021-03-31,3.38,3.44,3.34,3.36,3.36,20844500
2021-04-01,3.36,3.36,3.32,3.32,3.32,1317700
2021-04-02,3.32,3.38,3.32,3.32,3.32,8317000
2021-04-05,3.32,3.34,3.2,3.24,3.24,11137300
2021-04-07,3.2,3.2,2.98,3.04,3.04,14910700
2021-04-08,3.02,3.14,3.0,3.1,3.1,7172500
2021-04-09,3.1,3.1,3.0,3.06,3.06,3800500
2021-04-12,3.02,3.06,2.98,2.98,2.98,6519100
2021-04-16,2.92,2.92,2.66,2.8,2.8,9710400
2021-04-19,2.7199999999999998,3.06,2.7199999999999998,3.04,3.04,13739600
2021-04-20,3.06,3.1,3.0,3.04,3.04,5974200
2021-04-21,3.08,3.2,3.08,3.18,3.18,18841700
2021-04-22,3.2,3.2,3.1,3.12,3.12,5680600
2021-04-23,3.1,3.1,3.0,3.04,3.04,4163500
2021-04-26,3.0,3.04,2.92,3.04,3.04,3852700
2021-04-27,3.0,3.04,2.98,2.98,2.98,3775500
2021-04-28,2.98,3.08,2.98,3.0,3.0,5879600
2021-04-29,3.04,3.06,3.0,3.0,3.0,4284700
2021-04-30,3.02,3.06,3.0,3.06,3.06,3103100
2021-05-05,3.06,3.12,2.98,3.06,3.06,10667500
2021-05-06,3.06,3.1,2.98,3.06,3.06,7671800
2021-05-07,3.1,3.12,3.04,3.06,3.06,6933200
2021-05-10,3.06,3.08,3.02,3.04,3.04,4067900
2021-05-11,3.04,3.04,2.96,3.0,3.0,6216100
2021-05-12,3.02,3.06,2.98,3.0,3.0,5375500
2021-05-13,3.0,3.02,2.1,2.86,2.86,9252000
2021-05-14,2.9,2.94,2.56,2.88,2.88,7568900
2021-05-17,2.82,2.9,2.74,2.84,2.84,7084000
2021-05-18,2.88,3.0,2.86,2.96,2.96,9220600
2021-05-19,2.94,3.04,2.94,2.98,2.98,9073900
2021-05-20,2.98,3.02,2.96,2.96,2.96,5383200
2021-05-21,2.98,3.0,2.92,2.94,2.94,2740000
2021-05-24,2.9,2.94,2.88,2.9,2.9,964700
2021-05-25,2.92,3.06,2.9,2.96,2.96,19048700
2021-05-27,2.98,3.0,2.94,2.96,2.96,3647300
2021-05-28,2.96,2.98,2.92,2.94,2.94,2231200
2021-05-31,2.94,2.94,2.86,2.88,2.88,3486700
2021-06-01,2.9,2.96,2.88,2.9,2.9,4907200
2021-06-02,2.94,2.96,2.92,2.96,2.96,4007400
2021-06-04,2.94,2.96,2.92,2.92,2.92,1871300
2021-06-07,2.92,2.96,2.9,2.94,2.94,4058300
2021-06-08,3.04,3.34,3.02,3.1,3.1,99057300
2021-06-09,3.1,3.12,3.06,3.08,3.08,10276100
2021-06-10,3.08,3.2,3.06,3.16,3.16,22021900
2021-06-11,3.14,3.14,3.06,3.1,3.1,9959600
2021-06-14,3.06,3.06,2.98,3.02,3.02,4029700
2021-06-15,2.98,3.02,2.96,2.96,2.96,6360300
2021-06-16,2.98,3.0,2.96,3.0,3.0,1349700
2021-06-17,3.0,3.0,2.96,2.96,2.96,2214000
2021-06-18,2.96,2.98,2.92,2.98,2.98,1994000
2021-06-21,2.92,2.94,2.82,2.9,2.9,5723400
2021-06-22,2.92,2.94,2.9,2.9,2.9,2410800
2021-06-23,2.9,2.92,2.88,2.9,2.9,820500
2021-06-24,2.9,2.9,2.84,2.86,2.86,1681700
2021-06-25,2.94,3.02,2.9,2.92,2.92,4138800
2021-06-28,2.9,2.92,2.84,2.92,2.92,1674200
2021-06-29,2.94,2.96,2.9,2.92,2.92,2653000
2021-06-30,2.92,2.98,2.92,2.96,2.96,1861400
2021-07-01,2.96,2.98,2.94,2.94,2.94,1302000
2021-07-02,2.96,2.96,2.88,2.9,2.9,2381700
2021-07-05,2.86,2.92,2.86,2.86,2.86,1647600
2021-07-06,2.86,2.9,2.86,2.9,2.9,1114800
2021-07-07,2.88,2.9,2.86,2.86,2.86,2180500
2021-07-08,2.9,2.9,2.76,2.82,2.82,3678700
2021-07-09,2.7800000000000002,2.82,2.76,2.82,2.82,1502400
2021-07-12,2.82,2.84,2.8,2.82,2.82,807300
2021-07-13,2.82,2.88,2.82,2.86,2.86,1582800
2021-07-14,2.88,2.94,2.84,2.94,2.94,2342800
2021-07-15,2.96,2.96,2.9,2.92,2.92,2010500
2021-07-16,2.94,2.94,2.9,2.92,2.92,904500
2021-07-19,2.88,2.9,2.82,2.88,2.88,2132600
2021-07-20,2.88,2.88,2.8,2.84,2.84,2769700
