Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.4,2.44,2.36,2.4,2.4,1245300
2020-09-24,2.4,2.44,2.36,2.36,2.36,725700
2020-09-25,2.4,2.56,2.4,2.4,2.4,16633950
2020-09-28,2.44,2.48,2.4,2.44,2.44,2495500
2020-09-29,2.44,2.48,2.44,2.44,2.44,1625900
2020-09-30,2.44,2.44,2.4,2.4,2.4,1597025
2020-10-01,2.4,2.44,2.32,2.44,2.44,2616325
2020-10-02,2.4,2.44,2.36,2.4,2.4,1213725
2020-10-05,2.44,2.48,2.4,2.44,2.44,3168225
2020-10-06,2.44,2.56,2.44,2.48,2.48,8008875
2020-10-07,2.52,2.56,2.44,2.44,2.44,5504275
2020-10-08,2.48,2.56,2.48,2.52,2.52,7010125
2020-10-09,2.56,2.6,2.48,2.52,2.52,5999875
2020-10-12,2.52,2.68,2.48,2.64,2.64,16981750
2020-10-14,2.68,2.76,2.6,2.64,2.64,15971425
2020-10-15,2.64,2.68,2.52,2.6,2.6,8231900
2020-10-16,2.6,2.64,2.52,2.56,2.56,3009850
2020-10-19,2.52,2.56,2.4,2.44,2.44,6904975
2020-10-20,2.44,2.56,2.44,2.56,2.56,3340975
2020-10-21,2.6,2.64,2.52,2.6,2.6,3149450
2020-10-22,2.6,2.6,2.52,2.56,2.56,4713675
2020-10-26,2.56,2.64,2.56,2.56,2.56,1754250
2020-10-27,2.6,2.72,2.56,2.64,2.64,8437000
2020-10-28,2.68,2.76,2.64,2.64,2.64,8190250
2020-10-29,2.64,2.68,2.6,2.64,2.64,2765900
2020-10-30,2.68,2.68,2.6,2.64,2.64,1857950
2020-11-02,2.68,2.68,2.64,2.64,2.64,1359425
2020-11-03,2.64,2.68,2.64,2.64,2.64,747600
2020-11-04,2.64,2.68,2.6,2.6,2.6,2613475
2020-11-05,2.64,2.64,2.56,2.6,2.6,1772300
2020-11-06,2.6,2.76,2.56,2.72,2.72,7709850
2020-11-09,2.84,2.96,2.84,2.88,2.88,11390475
2020-11-10,2.96,2.96,2.68,2.68,2.68,9974100
2020-11-11,2.68,2.88,2.6,2.8,2.8,7157575
2020-11-12,2.76,2.92,2.56,2.68,2.68,12905125
2020-11-13,2.68,2.72,2.64,2.68,2.68,2298675
2020-11-16,2.72,2.76,2.64,2.64,2.64,1927000
2020-11-17,2.64,2.72,2.6,2.6,2.6,2788650
2020-11-18,2.6,2.68,2.6,2.64,2.64,2031125
2020-11-19,2.64,2.68,2.6,2.68,2.68,1227100
2020-11-20,2.64,2.72,2.64,2.68,2.68,2260800
2020-11-23,2.72,2.76,2.68,2.72,2.72,3111450
2020-11-24,2.72,2.76,2.64,2.64,2.64,2252700
2020-11-25,2.68,2.72,2.64,2.64,2.64,2870650
2020-11-26,2.68,2.72,2.64,2.68,2.68,1037100
2020-11-27,2.64,2.68,2.64,2.68,2.68,759325
2020-11-30,2.64,2.68,2.64,2.64,2.64,1927425
2020-12-01,2.64,2.68,2.64,2.64,2.64,2943550
2020-12-02,2.68,2.68,2.64,2.68,2.68,1536800
2020-12-03,2.68,2.76,2.68,2.72,2.72,4629875
2020-12-04,2.76,2.92,2.76,2.8,2.8,13596250
2020-12-08,2.84,2.88,2.84,2.84,2.84,5452125
2020-12-09,2.88,2.92,2.8,2.84,2.84,6057700
2020-12-14,2.88,2.88,2.8,2.84,2.84,2649125
2020-12-15,2.84,2.84,2.8,2.84,2.84,1899575
2020-12-16,2.84,3.24,2.8,3.24,3.24,18256300
2020-12-17,3.16,3.24,3.12,3.16,3.16,7968575
2020-12-18,3.16,3.24,3.16,3.2,3.2,4795725
2020-12-21,3.0,3.16,3.0,3.0,3.0,8984650
2020-12-22,2.96,3.0,2.84,2.96,2.96,6179900
2020-12-23,3.0,3.08,2.96,2.96,2.96,3746375
2020-12-24,2.96,3.04,2.96,3.04,3.04,962100
2020-12-25,3.04,3.16,3.04,3.12,3.12,3375250
2020-12-28,3.16,3.2,3.04,3.08,3.08,2761900
2020-12-29,3.08,3.12,3.04,3.08,3.08,1365925
2020-12-30,3.08,3.16,3.04,3.08,3.08,2750525
2021-01-04,3.04,3.04,2.96,3.0,3.0,3081900
2021-01-05,2.96,3.12,2.96,3.08,3.08,2528900
2021-01-06,3.08,3.16,3.04,3.08,3.08,1962550
2021-01-07,3.12,3.48,3.12,3.48,3.48,24988150
2021-01-08,3.52,3.52,3.36,3.44,3.44,14319000
2021-01-11,3.48,3.56,3.4,3.56,3.56,9914050
2021-01-12,3.56,3.8,3.52,3.76,3.76,27313675
2021-01-13,3.76,3.8,3.68,3.68,3.68,11360900
2021-01-14,3.68,3.76,3.64,3.64,3.64,5081325
2021-01-15,3.68,3.72,3.64,3.68,3.68,2679500
2021-01-18,3.64,3.76,3.6,3.72,3.72,5964700
2021-01-19,3.72,3.8,3.68,3.72,3.72,5394500
2021-01-20,3.76,3.88,3.72,3.76,3.76,14251375
2021-01-21,3.8,3.8,3.68,3.68,3.68,9452900
2021-01-22,3.72,3.72,3.44,3.52,3.52,12302775
2021-01-25,3.48,3.64,3.48,3.6,3.6,2473125
2021-01-26,3.56,3.64,3.56,3.64,3.64,1427400
2021-01-27,3.64,3.72,3.6,3.68,3.68,5238225
2021-01-28,3.68,3.8,3.68,3.72,3.72,5007575
2021-01-29,3.8,3.88,3.72,3.76,3.76,9283075
2021-02-01,3.8,3.8,3.72,3.8,3.8,3163575
2021-02-02,3.84,3.88,3.76,3.8,3.8,2951575
2021-02-03,3.8,3.84,3.76,3.76,3.76,2264925
2021-02-04,3.76,3.84,3.76,3.8,3.8,3227650
2021-02-05,3.8,3.84,3.76,3.76,3.76,2769175
2021-02-08,3.8,3.84,3.76,3.8,3.8,1392225
2021-02-09,3.8,3.8,3.72,3.8,3.8,2165125
2021-02-10,3.76,3.8,3.72,3.76,3.76,1322625
2021-02-11,3.76,3.96,3.72,3.84,3.84,18001475
2021-02-15,3.84,3.92,3.68,3.76,3.76,9844600
2021-02-16,3.76,3.84,3.76,3.8,3.8,2069725
2021-02-17,3.8,3.84,3.76,3.76,3.76,1827500
2021-02-18,3.8,4.2,3.76,4.2,4.2,40075975
2021-02-19,4.48,4.6,4.24,4.28,4.28,50437800
2021-02-22,4.36,4.36,3.96,4.12,4.12,24574625
2021-02-23,4.08,4.16,4.0,4.04,4.04,7157400
2021-02-24,4.04,4.08,3.92,3.92,3.92,7699900
2021-02-25,3.96,4.12,3.92,4.0,4.0,10125200
2021-03-01,3.92,4.08,3.88,4.04,4.04,5193175
2021-03-02,4.08,4.2,4.04,4.12,4.12,10060000
2021-03-03,4.16,4.24,4.04,4.04,4.04,12330350
2021-03-04,4.04,4.12,4.0,4.08,4.08,6498300
2021-03-05,4.08,4.12,4.04,4.08,4.08,2501100
2021-03-08,4.12,4.16,4.08,4.12,4.12,2775350
2021-03-09,4.12,4.16,4.08,4.08,4.08,2258000
2021-03-10,4.08,4.12,4.04,4.08,4.08,4450025
2021-03-11,4.08,4.12,4.04,4.04,4.04,3961275
2021-03-12,4.08,4.2,4.04,4.12,4.12,13853050
2021-03-15,4.16,4.4,4.12,4.4,4.4,15917350
2021-03-16,4.52,4.52,4.32,4.32,4.32,15226825
2021-03-17,4.36,4.56,4.32,4.56,4.56,17848650
2021-03-18,4.6,5.04,4.6,5.0,5.0,57681425
2021-03-19,4.96,5.6,4.96,5.52,5.52,58263150
2021-03-22,5.68,6.96,5.56,6.76,6.76,114533700
2021-03-23,7.0,7.44,6.6,7.0,7.0,83880450
2021-03-24,6.84,7.08,6.76,7.08,7.08,29315925
2021-03-25,7.36,7.4,7.04,7.2,7.2,42718225
2021-03-26,7.2,7.2,6.84,6.96,6.96,31710725
2021-03-29,7.0,8.08,7.0,7.84,7.84,111394050
2021-03-30,7.96,8.16,7.72,7.84,7.84,57243975
2021-03-31,7.88,8.08,7.68,8.08,8.08,39195700
2021-04-01,8.08,10.08,8.0,9.68,9.68,143933650
2021-04-02,10.0,10.8,9.92,10.16,10.16,110716400
2021-04-05,10.0,10.0,7.36,9.04,9.04,151314425
2021-04-07,9.28,9.52,8.96,9.04,9.04,43774325
