Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,3.395452,3.433179,3.395452,3.433179,3.433179,683749
2020-09-24,3.414315,3.452043,3.376588,3.433179,3.433179,292202
2020-09-25,3.414315,3.433179,3.376588,3.414315,3.414315,447210
2020-09-28,3.376588,3.414315,3.338861,3.414315,3.414315,371296
2020-09-29,3.395452,3.527497,3.395452,3.48977,3.48977,417735
2020-09-30,3.470906,3.75386,3.470906,3.527497,3.527497,5554925
2020-10-01,3.546361,3.640679,3.470906,3.48977,3.48977,772810
2020-10-02,3.48977,3.678406,3.48977,3.621815,3.621815,8601000
2020-10-05,3.584088,3.716133,3.565224,3.69727,3.69727,3341670
2020-10-06,3.69727,3.716133,3.602951,3.602951,3.602951,1960811
2020-10-07,3.602951,3.678406,3.602951,3.678406,3.678406,636039
2020-10-08,3.659542,3.772724,3.602951,3.772724,3.772724,1493562
2020-10-09,3.734997,3.829315,3.69727,3.75386,3.75386,2695877
2020-10-12,3.772724,3.772724,3.678406,3.678406,3.678406,475942
2020-10-14,3.678406,3.678406,3.48977,3.584088,3.584088,896222
2020-10-15,3.527497,3.565224,3.452043,3.565224,3.565224,656925
2020-10-16,3.527497,3.659542,3.48977,3.640679,3.640679,5998424
2020-10-19,3.546361,3.546361,3.470906,3.546361,3.546361,678660
2020-10-20,3.48977,3.678406,3.48977,3.678406,3.678406,375643
2020-10-21,3.584088,3.659542,3.565224,3.659542,3.659542,536800
2020-10-22,3.640679,3.69727,3.602951,3.69727,3.69727,955808
2020-10-26,3.69727,3.69727,3.584088,3.584088,3.584088,580164
2020-10-27,3.546361,3.584088,3.452043,3.470906,3.470906,1337919
2020-10-28,3.470906,3.470906,3.433179,3.470906,3.470906,500646
2020-10-29,3.433179,3.48977,3.301133,3.301133,3.301133,2740937
2020-10-30,3.263406,3.319997,3.225679,3.319997,3.319997,4875416
2020-11-02,3.395452,3.395452,3.244543,3.28227,3.28227,1100000
2020-11-03,3.244543,3.395452,3.244543,3.395452,3.395452,930362
2020-11-04,3.376588,3.395452,3.338861,3.376588,3.376588,1099046
2020-11-05,3.376588,3.565224,3.376588,3.48977,3.48977,703788
2020-11-06,3.470906,3.48977,3.395452,3.395452,3.395452,718843
2020-11-09,3.395452,3.470906,3.357724,3.470906,3.470906,311074
2020-11-10,3.470906,3.48977,3.376588,3.414315,3.414315,419431
2020-11-11,3.395452,3.395452,3.338861,3.395452,3.395452,338853
