Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,21.200001,21.299999,21.1,21.1,21.1,19680700
2021-04-08,21.1,21.200001,20.9,21.0,21.0,18419100
2021-04-09,21.0,21.299999,20.9,21.0,21.0,16046900
2021-04-12,21.0,21.0,20.4,20.5,20.5,22769400
2021-04-16,20.299999,20.4,20.0,20.4,20.4,26895200
2021-04-19,20.6,20.799999,20.4,20.6,20.6,18275400
2021-04-20,20.6,21.0,20.6,20.799999,20.799999,24387800
2021-04-21,20.799999,21.0,20.700001,20.700001,20.700001,21276000
2021-04-22,20.799999,20.799999,20.5,20.6,20.6,15999900
2021-04-23,20.5,20.700001,20.4,20.4,20.4,10795100
2021-04-26,20.4,20.5,20.200001,20.299999,20.299999,14202700
2021-04-27,20.200001,20.4,20.200001,20.200001,20.200001,7922200
2021-04-28,20.299999,20.5,20.1,20.5,20.5,12645600
2021-04-29,20.4,20.9,20.4,20.5,20.5,17421400
2021-04-30,20.6,20.700001,20.5,20.6,20.6,9075400
2021-05-05,20.6,20.700001,20.200001,20.299999,20.299999,26348300
2021-05-06,19.9,20.200001,19.799999,19.9,19.9,23574100
2021-05-07,20.1,20.200001,19.9,20.0,20.0,14600700
2021-05-10,20.1,20.1,19.700001,19.799999,19.799999,18523600
2021-05-11,19.700001,19.799999,19.200001,19.299999,19.299999,36221800
2021-05-12,19.299999,19.4,19.1,19.1,19.1,14803500
2021-05-13,18.799999,18.9,17.9,18.4,18.4,51101300
2021-05-14,18.5,18.6,18.1,18.1,18.1,20166400
2021-05-17,18.1,18.200001,17.700001,17.799999,17.799999,20497000
2021-05-18,18.0,18.4,17.9,18.200001,18.200001,12508500
2021-05-19,18.1,18.299999,18.0,18.200001,18.200001,10991000
2021-05-20,18.200001,18.799999,18.200001,18.5,18.5,18113300
2021-05-21,18.6,18.700001,18.4,18.4,18.4,9080600
2021-05-24,18.5,18.6,18.4,18.4,18.4,6686400
2021-05-25,18.5,18.700001,18.299999,18.299999,18.299999,11157700
2021-05-27,18.4,18.799999,18.299999,18.799999,18.799999,17602900
2021-05-28,18.799999,19.0,18.6,18.6,18.6,14507300
2021-05-31,18.6,18.9,18.6,18.9,18.9,12200700
2021-06-01,19.0,19.200001,18.9,19.1,19.1,16485300
2021-06-02,19.1,19.299999,18.799999,18.9,18.9,21671100
2021-06-04,18.700001,18.799999,18.5,18.6,18.6,21470000
2021-06-07,18.700001,18.9,18.700001,18.700001,18.700001,9444500
2021-06-08,18.700001,18.799999,18.5,18.5,18.5,14837800
2021-06-09,18.6,18.700001,18.5,18.700001,18.700001,9449900
2021-06-10,18.799999,19.9,18.700001,19.799999,19.799999,73489000
2021-06-11,19.9,19.9,19.6,19.799999,19.799999,37675800
2021-06-14,19.9,20.1,19.5,19.6,19.6,23647100
2021-06-15,19.6,19.799999,19.299999,19.299999,19.299999,20492100
2021-06-16,19.299999,19.6,19.200001,19.4,19.4,11964900
2021-06-17,19.299999,19.700001,19.200001,19.4,19.4,18745200
2021-06-18,19.4,19.5,19.200001,19.4,19.4,15371400
2021-06-21,19.200001,19.299999,18.9,19.1,19.1,18377300
2021-06-22,19.299999,19.4,19.200001,19.200001,19.200001,11421100
2021-06-23,19.299999,19.299999,18.9,19.0,19.0,10925700
2021-06-24,18.9,19.0,18.6,18.799999,18.799999,19608500
2021-06-25,18.799999,18.9,18.4,18.6,18.6,22342700
2021-06-28,18.5,18.6,18.299999,18.4,18.4,12907400
2021-06-29,18.4,18.6,18.200001,18.299999,18.299999,41268800
2021-06-30,18.4,18.6,18.299999,18.6,18.6,30562000
2021-07-01,18.700001,18.9,18.6,18.700001,18.700001,12319700
2021-07-02,18.799999,18.9,18.5,18.5,18.5,6721200
2021-07-05,18.5,18.6,18.299999,18.5,18.5,5421500
2021-07-06,18.4,18.6,18.0,18.299999,18.299999,20539500
2021-07-07,18.200001,18.4,18.1,18.1,18.1,10162300
2021-07-08,18.1,18.1,17.6,17.700001,17.700001,28064300
2021-07-09,17.6,17.799999,17.5,17.700001,17.700001,16342700
2021-07-12,17.799999,17.9,17.700001,17.799999,17.799999,4355500
2021-07-13,17.799999,18.200001,17.799999,18.0,18.0,8001700
2021-07-14,18.0,18.200001,17.9,18.0,18.0,5866300
2021-07-15,18.1,18.200001,17.9,17.9,17.9,9930000
2021-07-16,17.9,18.0,17.799999,17.799999,17.799999,7100600
2021-07-19,17.700001,17.799999,17.5,17.6,17.6,14748200
2021-07-20,17.6,17.700001,17.299999,17.4,17.4,13623600
2021-07-21,17.5,17.6,17.299999,17.4,17.4,4986200
2021-07-22,17.4,17.5,17.299999,17.4,17.4,6883400
2021-07-23,17.4,17.700001,17.4,17.5,17.5,9632300
2021-07-27,17.6,17.6,17.200001,17.200001,17.200001,13400000
2021-07-29,17.200001,17.299999,16.9,16.9,16.9,14312900
2021-07-30,16.9,16.9,16.5,16.5,16.5,16784800
2021-08-02,16.5,16.5,15.8,16.0,16.0,37431200
2021-08-03,16.299999,17.200001,16.299999,17.1,17.1,59548300
2021-08-04,17.1,17.9,16.9,17.700001,17.700001,30874000
2021-08-05,17.6,17.700001,17.1,17.1,17.1,29673300
2021-08-06,17.299999,17.299999,16.6,16.799999,16.799999,19122100
2021-08-09,16.9,17.299999,16.799999,17.200001,17.200001,19321000
2021-08-10,17.299999,17.5,17.1,17.1,17.1,17160900
2021-08-11,17.200001,17.799999,17.0,17.200001,17.200001,31952800
2021-08-13,17.200001,17.4,17.1,17.1,17.1,11594300
2021-08-16,17.1,17.200001,16.799999,17.0,17.0,12310900
2021-08-17,17.1,17.299999,17.1,17.1,17.1,8452900
2021-08-18,17.200001,17.700001,17.200001,17.5,17.5,25870200
2021-08-19,17.4,17.5,17.1,17.1,17.1,18270300
2021-08-20,17.1,17.4,17.1,17.299999,17.299999,9658900
2021-08-23,17.5,18.1,17.4,18.0,18.0,39937400
2021-08-24,18.200001,18.299999,17.799999,17.9,17.9,17201600
2021-08-25,18.0,18.299999,17.9,18.1,18.1,16648800
2021-08-26,18.299999,18.4,18.1,18.299999,18.299999,18994100
2021-08-27,18.200001,18.4,18.1,18.299999,18.299999,12993500
2021-08-30,18.4,18.6,18.4,18.5,18.5,20341500
2021-08-31,18.4,18.700001,18.4,18.6,18.6,17100000
2021-09-01,18.6,18.700001,18.200001,18.200001,18.200001,17756700
2021-09-02,18.200001,18.5,18.200001,18.299999,18.299999,8903000
2021-09-03,18.4,18.6,18.299999,18.4,18.4,15975500
2021-09-06,18.5,18.9,18.4,18.9,18.9,25086700
2021-09-07,19.0,19.0,18.5,18.6,18.6,19359900
2021-09-08,18.5,18.6,18.299999,18.5,18.5,11292500
2021-09-09,18.5,18.6,18.299999,18.5,18.5,8696400
2021-09-10,18.5,18.6,18.0,18.299999,18.299999,14060600
2021-09-13,18.299999,18.5,18.200001,18.4,18.4,13016800
2021-09-14,18.5,18.700001,18.4,18.5,18.5,21702400
2021-09-15,18.6,18.9,18.5,18.799999,18.799999,22617000
2021-09-16,18.9,19.0,18.700001,18.9,18.9,16263900
2021-09-17,19.0,19.0,18.5,18.9,18.9,22880900
