Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.1289,2.1289,2.076335,2.089476,2.089476,906146
2020-09-24,2.115759,2.115759,2.063194,2.089476,2.089476,577261
2020-09-25,2.063194,2.089476,2.063194,2.089476,2.089476,477423
2020-09-28,2.089476,2.102618,2.089476,2.102618,2.102618,2341918
2020-09-29,2.102618,2.102618,2.089476,2.089476,2.089476,135450
2020-09-30,2.102618,2.102618,2.076335,2.076335,2.076335,265725
2020-10-01,2.089476,2.102618,2.089476,2.102618,2.102618,292055
2020-10-02,2.089476,2.102618,2.089476,2.089476,2.089476,157213
2020-10-05,2.102618,2.168324,2.089476,2.1289,2.1289,420656
2020-10-06,2.1289,2.155183,2.115759,2.142042,2.142042,72747
2020-10-07,2.142042,2.155183,2.1289,2.1289,2.1289,297077
2020-10-08,2.142042,2.168324,2.102618,2.102618,2.102618,227069
2020-10-09,2.102618,2.102618,2.076335,2.076335,2.076335,209262
2020-10-12,2.076335,2.115759,2.076335,2.102618,2.102618,94815
2020-10-14,2.089476,2.102618,2.076335,2.089476,2.089476,229656
2020-10-15,2.089476,2.102618,2.076335,2.076335,2.076335,113382
2020-10-16,2.089476,2.089476,2.063194,2.076335,2.076335,100598
2020-10-19,2.063194,2.089476,2.023769,2.050052,2.050052,124644
2020-10-20,1.997487,2.023769,1.997487,2.023769,2.023769,315340
2020-10-21,2.023769,2.036911,2.010628,2.036911,2.036911,50679
2020-10-22,2.023769,2.036911,2.010628,2.023769,2.023769,21306
2020-10-26,1.984345,2.050052,1.984345,2.036911,2.036911,139102
2020-10-27,1.997487,2.036911,1.944921,1.997487,1.997487,193282
2020-10-28,2.023769,2.023769,1.984345,1.997487,1.997487,57680
2020-10-29,1.971204,1.997487,1.971204,1.984345,1.984345,127079
2020-10-30,1.984345,2.036911,1.971204,1.997487,1.997487,84770
2020-11-02,2.010628,2.036911,1.984345,2.036911,2.036911,399502
2020-11-03,2.050052,2.1289,2.036911,2.089476,2.089476,315188
2020-11-04,2.102618,2.102618,2.076335,2.076335,2.076335,11870
2020-11-05,2.089476,2.102618,2.076335,2.089476,2.089476,179890
2020-11-06,2.102618,2.102618,2.076335,2.089476,2.089476,177150
2020-11-09,2.050052,2.102618,2.050052,2.089476,2.089476,103946
2020-11-10,2.142042,2.155183,2.089476,2.089476,2.089476,245941
2020-11-11,2.115759,2.115759,2.076335,2.089476,2.089476,523233
2020-11-12,2.102618,2.115759,2.076335,2.076335,2.076335,1955809
2020-11-13,2.115759,2.115759,2.076335,2.089476,2.089476,739649
2020-11-16,2.102618,2.115759,2.076335,2.089476,2.089476,168171
2020-11-17,2.102618,2.102618,2.076335,2.076335,2.076335,39265
2020-11-18,2.076335,2.102618,2.076335,2.089476,2.089476,226917
2020-11-19,2.089476,2.102618,2.089476,2.089476,2.089476,318536
2020-11-20,2.089476,2.115759,2.089476,2.102618,2.102618,398436
2020-11-23,2.102618,2.155183,2.102618,2.155183,2.155183,344104
2020-11-24,2.155183,2.155183,2.1289,2.1289,2.1289,214894
2020-11-25,2.1289,2.142042,2.102618,2.115759,2.115759,392044
2020-11-26,2.142042,2.155183,2.1289,2.1289,2.1289,61637
2020-11-27,2.1289,2.1289,2.115759,2.115759,2.115759,218394
2020-11-30,2.1289,2.142042,2.102618,2.115759,2.115759,798547
2020-12-01,2.142042,2.168324,2.1289,2.142042,2.142042,794133
2020-12-02,2.142042,2.168324,2.1289,2.142042,2.142042,627788
2020-12-03,2.142042,2.22089,2.142042,2.22089,2.22089,911929
2020-12-04,2.234031,2.312879,2.234031,2.286597,2.286597,3128138
2020-12-08,2.299738,2.378586,2.286597,2.365445,2.365445,1612314
2020-12-09,2.404869,2.404869,2.299738,2.312879,2.312879,998070
2020-12-14,2.312879,2.326021,2.286597,2.286597,2.286597,398132
2020-12-15,2.286597,2.286597,2.247173,2.273455,2.273455,1002940
2020-12-16,2.299738,2.431152,2.286597,2.431152,2.431152,2062343
2020-12-17,2.431152,2.483717,2.391728,2.483717,2.483717,2734724
2020-12-18,2.523141,2.523141,2.457434,2.457434,2.457434,1688409
2020-12-21,2.273455,2.404869,2.260314,2.260314,2.260314,1759939
2020-12-22,2.260314,2.299738,2.22089,2.273455,2.273455,1319345
2020-12-23,2.286597,2.312879,2.260314,2.260314,2.260314,1116170
2020-12-24,2.260314,2.299738,2.260314,2.299738,2.299738,439832
2020-12-25,2.299738,2.496858,2.299738,2.391728,2.391728,1663450
