Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,2.78,2.78,2.78,2.78,2.78,0.0
2021-07-23,3.54,3.72,3.24,3.28,3.28,716790000.0
2021-07-27,3.32,3.32,3.02,3.02,3.02,57701900.0
2021-07-29,3.02,3.1,2.86,2.9,2.9,37922900.0
2021-07-30,2.9,3.06,2.84,2.84,2.84,70516600.0
2021-08-02,2.84,2.86,2.72,2.78,2.78,19160700.0
2021-08-03,2.78,2.92,2.78,2.84,2.84,42504700.0
2021-08-04,2.86,2.86,2.78,2.8,2.8,14273300.0
2021-08-05,2.86,2.94,2.84,2.84,2.84,36582000.0
2021-08-06,2.86,2.88,2.76,2.78,2.78,16895100.0
2021-08-09,2.82,2.82,2.78,2.8,2.8,6415700.0
2021-08-10,2.82,2.82,2.76,2.78,2.78,6945600.0
2021-08-11,2.78,2.8,2.64,2.64,2.64,23720900.0
2021-08-13,2.66,2.7,2.48,2.52,2.52,10756100.0
2021-08-16,2.5,2.52,2.36,2.38,2.38,6644200.0
2021-08-17,2.4,2.52,2.4,2.46,2.46,7342300.0
2021-08-18,2.48,2.56,2.48,2.5,2.5,4938800.0
2021-08-19,2.5,2.52,2.46,2.46,2.46,3193000.0
2021-08-20,2.5,2.54,2.46,2.5,2.5,4027600.0
2021-08-23,2.54,2.64,2.54,2.62,2.62,9949000.0
2021-08-24,2.64,2.76,2.64,2.7,2.7,12466300.0
2021-08-25,2.76,2.76,2.68,2.7,2.7,3447600.0
2021-08-26,2.7,2.78,2.7,2.74,2.74,5174000.0
2021-08-27,2.74,2.76,2.68,2.68,2.68,4234200.0
2021-08-30,2.72,2.74,2.68,2.7,2.7,2380500.0
2021-08-31,2.72,2.72,2.64,2.64,2.64,6033900.0
2021-09-01,2.64,2.68,2.6,2.62,2.62,2567100.0
2021-09-02,2.64,2.7,2.62,2.62,2.62,5004100.0
2021-09-03,2.64,2.66,2.58,2.58,2.58,4316600.0
2021-09-06,2.58,2.64,2.58,2.6,2.6,3758600.0
2021-09-07,2.6,2.72,2.58,2.62,2.62,13305300.0
2021-09-08,2.62,2.64,2.54,2.56,2.56,5038500.0
2021-09-09,2.56,2.62,2.56,2.58,2.58,3015900.0
2021-09-10,2.58,2.66,2.54,2.58,2.58,6441800.0
2021-09-13,2.62,2.66,2.56,2.6,2.6,5034700.0
2021-09-14,2.58,2.6,2.56,2.56,2.56,3650300.0
2021-09-15,2.6,2.68,2.56,2.58,2.58,15213900.0
2021-09-16,2.58,2.6,2.56,2.56,2.56,3742200.0
2021-09-17,2.58,2.6,2.54,2.54,2.54,3153000.0
2021-09-20,2.56,2.58,2.48,2.5,2.5,4521500.0
