Date,Open,High,Low,Close,Adj Close,Volume
2022-06-13,18.0,18.0,18.0,18.0,18.0,0
2022-06-14,20.0,22.1,18.4,18.799999,18.799999,135555999
2022-06-15,18.9,19.1,17.0,17.200001,17.200001,18868831
2022-06-16,17.6,17.700001,16.799999,16.799999,16.799999,5880131
2022-06-17,17.200001,18.1,17.0,17.700001,17.700001,23935661
2022-06-20,17.5,18.1,16.9,17.1,17.1,9624442
2022-06-21,17.200001,17.4,16.9,16.9,16.9,2315679
2022-06-22,16.9,17.0,16.0,16.1,16.1,3086750
2022-06-23,16.200001,16.299999,15.9,16.0,16.0,1225563
2022-06-24,16.200001,16.6,16.0,16.1,16.1,2400909
2022-06-27,16.200001,16.5,16.1,16.1,16.1,1177990
2022-06-28,16.1,16.200001,15.9,15.9,15.9,803611
2022-06-29,15.9,15.9,15.3,15.5,15.5,1920414
2022-06-30,15.5,15.8,14.5,14.7,14.7,2835008
2022-07-01,14.8,15.0,13.9,13.9,13.9,2045755
2022-07-04,14.0,14.2,13.6,13.6,13.6,1729190
2022-07-05,13.8,13.8,12.5,12.5,12.5,1729374
2022-07-06,12.7,12.8,12.2,12.4,12.4,1272701
2022-07-07,12.7,13.4,12.6,13.1,13.1,1955441
2022-07-08,13.1,13.4,12.8,12.8,12.8,824800
2022-07-11,12.8,12.8,12.5,12.5,12.5,554202
2022-07-12,12.6,12.8,12.3,12.5,12.5,595100
2022-07-14,12.6,12.9,12.4,12.5,12.5,507820
2022-07-15,12.5,12.7,12.3,12.5,12.5,453300
2022-07-18,12.7,13.6,12.6,13.4,13.4,2398567
2022-07-19,13.3,13.4,12.9,13.1,13.1,862120
2022-07-20,13.2,13.8,13.1,13.5,13.5,2123869
2022-07-21,13.5,13.7,13.2,13.5,13.5,642300
2022-07-22,13.6,13.8,13.0,13.1,13.1,1080600
2022-07-25,13.1,13.4,13.1,13.2,13.2,216400
2022-07-26,13.2,13.7,13.2,13.2,13.2,955033
2022-07-27,13.4,13.5,13.3,13.3,13.3,291500
2022-08-01,13.4,13.9,13.3,13.7,13.7,1942502
2022-08-02,13.6,13.9,13.6,13.6,13.6,642900
2022-08-03,13.7,13.8,13.4,13.6,13.6,487900
2022-08-04,13.7,15.0,13.6,14.6,14.6,4388853
2022-08-05,14.4,14.8,14.4,14.7,14.7,783801
2022-08-08,14.9,15.0,14.4,14.5,14.5,657105
2022-08-09,14.7,14.8,14.4,14.4,14.4,339633
2022-08-10,14.5,14.5,13.7,13.7,13.7,927957
2022-08-11,13.9,14.4,13.7,14.0,14.0,1007900
2022-08-15,14.0,14.4,13.8,14.0,14.0,957209
2022-08-16,14.1,14.1,13.5,13.8,13.8,2448301
2022-08-17,14.0,14.2,13.7,14.2,14.2,350032
2022-08-18,14.3,14.4,14.1,14.3,14.3,271310
2022-08-19,14.3,15.0,14.3,14.8,14.8,1950521
2022-08-22,14.7,14.9,14.5,14.6,14.6,525670
2022-08-23,14.6,14.8,14.4,14.7,14.7,212600
2022-08-24,14.7,15.8,14.7,15.4,15.4,3286366
2022-08-25,15.3,15.6,15.0,15.2,15.2,1310515
2022-08-26,15.3,15.4,15.0,15.1,15.1,322302
2022-08-29,14.8,15.2,14.7,15.1,15.1,592800
2022-08-30,15.1,15.4,14.8,15.3,15.3,446110
2022-08-31,15.3,15.4,14.8,14.9,14.9,316827
2022-09-01,15.0,15.0,14.1,14.3,14.3,1278500
2022-09-02,14.5,14.5,14.1,14.3,14.3,485813
2022-09-05,14.4,14.9,14.3,14.6,14.6,744400
2022-09-06,14.7,15.6,14.7,15.4,15.4,1974540
2022-09-07,15.4,16.1,15.3,15.4,15.4,1736651
2022-09-08,15.4,16.200001,15.2,16.1,16.1,2153950
2022-09-09,16.0,16.1,15.8,15.8,15.8,619116
2022-09-12,15.9,16.200001,15.8,16.0,16.0,573050
2022-09-13,16.0,17.6,16.0,17.4,17.4,2737830
2022-09-14,17.1,18.4,17.1,18.200001,18.200001,4173483
2022-09-15,18.200001,18.6,17.5,17.799999,17.799999,2229075
2022-09-16,17.799999,17.9,17.299999,17.299999,17.299999,983680
2022-09-19,17.299999,17.6,16.5,16.6,16.6,2414007
2022-09-20,16.799999,17.5,16.799999,17.200001,17.200001,1542868
2022-09-21,17.1,17.799999,16.9,17.200001,17.200001,960300
2022-09-22,17.1,17.700001,17.1,17.6,17.6,1277130
2022-09-23,17.700001,17.700001,17.299999,17.4,17.4,376304
2022-09-26,17.4,17.4,16.200001,16.4,16.4,2563080
2022-09-27,16.700001,16.9,15.7,15.7,15.7,1638600
2022-09-28,15.7,15.8,15.3,15.6,15.6,565700
2022-09-29,15.8,15.9,14.9,15.0,15.0,1240299
2022-09-30,15.2,15.2,14.6,15.1,15.1,413500
2022-10-03,15.1,15.3,14.9,14.9,14.9,210900
2022-10-04,15.2,15.5,14.9,15.4,15.4,251160
2022-10-05,15.6,15.6,15.2,15.2,15.2,106206
2022-10-06,15.1,15.6,15.1,15.3,15.3,159824
2022-10-07,15.3,15.3,14.9,15.1,15.1,205900
2022-10-10,14.9,15.1,14.6,15.0,15.0,256800
2022-10-11,14.7,15.3,14.7,15.1,15.1,149500
2022-10-12,15.0,15.4,14.9,15.2,15.2,127900
2022-10-17,15.2,15.4,14.9,15.4,15.4,90000
2022-10-18,15.6,15.9,15.4,15.4,15.4,1173010
2022-10-19,15.6,15.6,14.8,15.0,15.0,788550
2022-10-20,15.0,15.3,14.8,15.1,15.1,466222
2022-10-21,15.2,15.2,14.6,14.6,14.6,704303
2022-10-25,14.7,15.0,14.6,14.9,14.9,424702
2022-10-26,14.8,14.9,14.0,14.2,14.2,871570
2022-10-27,14.2,14.5,14.0,14.4,14.4,440920
2022-10-28,14.4,14.4,14.0,14.0,14.0,337500
2022-10-31,14.2,14.3,13.9,13.9,13.9,202502
2022-11-01,13.9,14.3,13.9,14.3,14.3,143300
2022-11-02,14.4,14.7,14.3,14.5,14.5,635200
2022-11-03,14.6,14.9,14.6,14.7,14.7,492400
2022-11-04,14.9,15.3,14.8,15.1,15.1,838900
2022-11-07,15.4,15.4,14.9,15.0,15.0,311400
2022-11-08,15.0,15.2,14.8,14.9,14.9,228100
2022-11-09,15.2,15.2,14.7,14.8,14.8,181201
2022-11-10,14.8,15.4,14.8,15.1,15.1,1173700
2022-11-11,15.2,15.3,14.8,15.1,15.1,556900
2022-11-14,15.2,15.3,14.7,14.8,14.8,643200
2022-11-15,14.9,15.1,14.8,14.9,14.9,151201
2022-11-16,14.9,16.200001,14.9,16.1,16.1,3300624
2022-11-17,16.299999,16.299999,15.7,15.9,15.9,937663
2022-11-18,16.0,16.200001,15.3,15.9,15.9,644700
2022-11-21,16.0,16.799999,15.7,16.6,16.6,1732564
2022-11-22,16.6,17.0,15.7,15.8,15.8,1819714
2022-11-23,15.9,16.700001,15.8,16.700001,16.700001,1027500
2022-11-24,16.700001,16.9,16.299999,16.5,16.5,807500
2022-11-25,16.700001,17.0,16.1,17.0,17.0,900900
2022-11-28,17.0,17.299999,16.799999,17.200001,17.200001,552200
2022-11-29,17.200001,17.200001,16.5,16.9,16.9,626105
2022-11-30,17.0,17.5,16.799999,17.299999,17.299999,1000300
2022-12-01,17.4,17.4,16.0,16.200001,16.200001,3031700
2022-12-02,16.0,16.299999,16.0,16.1,16.1,426187
2022-12-06,16.200001,16.5,16.0,16.1,16.1,727803
2022-12-07,15.9,15.9,15.3,15.3,15.3,1513310
2022-12-08,15.2,15.5,15.1,15.3,15.3,373700
2022-12-09,15.3,15.7,15.2,15.5,15.5,555600
2022-12-13,15.6,15.7,15.2,15.2,15.2,302200
2022-12-14,15.2,15.5,14.9,15.1,15.1,338000
2022-12-15,15.1,15.1,14.5,14.8,14.8,507863
2022-12-16,14.8,15.1,14.5,14.8,14.8,557100
2022-12-19,14.6,14.8,14.3,14.3,14.3,285700
2022-12-20,14.2,14.3,13.7,13.9,13.9,469800
2022-12-21,13.9,14.0,13.7,13.8,13.8,63100
2022-12-22,13.8,13.9,13.6,13.7,13.7,273600
2022-12-23,13.7,13.8,13.6,13.7,13.7,88520
2022-12-26,13.7,14.0,13.7,14.0,14.0,92500
2022-12-27,14.1,14.4,14.0,14.1,14.1,130800
2022-12-28,14.1,14.2,13.9,14.0,14.0,168102
2022-12-29,14.1,14.1,14.0,14.1,14.1,23000
2022-12-30,14.1,14.1,13.9,14.0,14.0,115600
2023-01-03,14.1,14.2,14.0,14.0,14.0,103530
2023-01-04,14.2,14.2,14.0,14.1,14.1,89800
2023-01-05,14.1,14.7,14.1,14.6,14.6,771200
2023-01-06,14.6,14.7,14.5,14.6,14.6,249300
2023-01-09,14.6,14.7,14.2,14.3,14.3,304700
2023-01-10,14.3,14.5,14.2,14.4,14.4,280900
2023-01-11,14.4,14.6,14.3,14.3,14.3,216300
2023-01-12,14.4,14.5,14.4,14.5,14.5,81600
2023-01-13,14.5,14.6,14.2,14.2,14.2,274900
2023-01-16,14.3,14.4,14.2,14.2,14.2,119000
2023-01-17,14.3,14.5,14.2,14.4,14.4,203500
2023-01-18,14.4,14.4,14.2,14.3,14.3,127600
2023-01-19,14.3,14.3,14.1,14.2,14.2,188100
2023-01-20,14.4,14.4,14.1,14.2,14.2,68700
2023-01-23,14.3,14.5,14.1,14.2,14.2,221302
2023-01-24,14.3,14.5,14.2,14.3,14.3,241900
2023-01-25,14.3,14.4,14.1,14.2,14.2,153300
2023-01-26,14.2,14.3,13.9,14.1,14.1,267200
2023-01-27,14.1,14.3,14.0,14.2,14.2,183200
2023-01-30,14.2,14.3,14.0,14.2,14.2,103700
2023-01-31,14.1,14.2,14.0,14.1,14.1,139500
2023-02-01,14.1,14.4,14.1,14.1,14.1,257700
2023-02-02,14.1,14.3,14.1,14.2,14.2,196900
2023-02-03,14.1,14.2,13.9,14.0,14.0,544600
2023-02-06,14.0,14.0,13.5,13.7,13.7,605400
2023-02-07,13.8,14.0,13.6,13.8,13.8,194100
2023-02-08,13.8,14.1,13.6,13.8,13.8,306100
2023-02-09,13.7,13.7,13.5,13.7,13.7,392500
2023-02-10,13.6,13.8,13.6,13.8,13.8,61222
2023-02-13,13.7,14.0,13.7,13.9,13.9,94800
2023-02-14,14.0,14.0,13.6,13.7,13.7,277600
2023-02-15,13.6,13.8,13.4,13.6,13.6,179700
2023-02-16,13.6,13.8,13.3,13.6,13.6,184800
2023-02-17,13.6,13.6,13.0,13.4,13.4,417955
2023-02-20,13.3,13.5,13.2,13.4,13.4,187300
2023-02-21,13.4,13.6,13.3,13.5,13.5,82910
2023-02-22,13.4,13.6,13.3,13.3,13.3,157301
2023-02-23,13.5,13.5,13.3,13.4,13.4,64600
2023-02-24,13.4,13.6,13.2,13.4,13.4,76200
2023-02-27,12.5,12.7,12.0,12.2,12.2,1201998
2023-02-28,12.2,12.3,12.0,12.1,12.1,212001
2023-03-01,12.2,12.2,11.7,12.0,12.0,479600
2023-03-02,12.1,12.1,11.5,11.6,11.6,394000
2023-03-03,11.7,11.9,11.7,11.8,11.8,89400
2023-03-07,11.9,12.1,11.9,12.0,12.0,82900
2023-03-08,11.9,12.2,11.9,12.1,12.1,62800
2023-03-09,12.1,12.2,11.9,12.2,12.2,164000
2023-03-10,12.1,12.2,11.9,12.0,12.0,145600
2023-03-13,11.8,12.3,11.8,12.0,12.0,58800
2023-03-14,11.9,11.9,11.0,11.1,11.1,315800
2023-03-15,11.2,11.5,11.2,11.4,11.4,150401
2023-03-16,11.3,11.3,10.8,11.0,11.0,249500
2023-03-17,11.0,11.1,10.0,10.3,10.3,918609
2023-03-20,10.2,10.4,10.0,10.1,10.1,331600
2023-03-21,10.1,10.5,10.1,10.5,10.5,270845
2023-03-22,10.5,10.5,10.3,10.4,10.4,277601
2023-03-23,10.3,10.6,10.2,10.5,10.5,184802
