Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,3.42,3.42,3.42,3.42,3.42,0
2020-11-05,3.68,3.74,3.46,3.5,3.5,188105400
2020-11-06,3.54,3.58,3.46,3.48,3.48,42971500
2020-11-09,3.52,3.8,3.5,3.74,3.74,94577400
2020-11-10,3.7,3.84,3.6,3.66,3.66,60986600
2020-11-11,3.7,3.74,3.64,3.72,3.72,19661300
2020-11-12,3.72,3.98,3.7,3.9,3.9,63657200
2020-11-13,3.92,4.1,3.88,4.04,4.04,58379700
2020-11-16,4.1,4.82,4.1,4.78,4.78,106349300
2020-11-17,4.82,4.82,4.44,4.56,4.56,65351800
2020-11-18,4.7,5.15,4.66,4.96,4.96,120238900
2020-11-19,5.05,5.7,5.0,5.5,5.5,88649100
2020-11-20,5.65,5.95,5.3,5.5,5.5,77487100
2020-11-23,5.7,5.75,5.55,5.65,5.65,24548500
2020-11-24,5.75,5.9,5.45,5.45,5.45,56311700
2020-11-25,5.6,5.75,5.55,5.75,5.75,28076200
2020-11-26,5.85,6.15,5.85,6.05,6.05,71559600
2020-11-27,6.15,6.15,5.95,6.0,6.0,26123200
2020-11-30,6.05,6.1,5.95,5.95,5.95,9306100
2020-12-01,6.0,6.05,5.85,5.85,5.85,8373500
2020-12-02,5.85,6.15,5.85,6.0,6.0,37751500
2020-12-03,6.0,6.05,5.9,6.0,6.0,11097400
2020-12-04,6.05,6.2,5.95,6.0,6.0,33345600
2020-12-08,5.95,6.0,5.85,5.85,5.85,11980300
2020-12-09,5.9,5.95,5.6,5.65,5.65,13487100
2020-12-14,5.65,5.8,5.6,5.75,5.75,4805800
2020-12-15,5.65,5.7,5.6,5.6,5.6,3638400
2020-12-16,5.6,5.75,5.6,5.6,5.6,6211500
2020-12-17,5.65,6.05,5.65,5.95,5.95,27411400
2020-12-18,6.0,6.0,5.8,5.8,5.8,13257500
2020-12-21,5.45,5.8,5.4,5.5,5.5,9887800
2020-12-22,5.5,5.75,5.45,5.7,5.7,4709600
2020-12-23,5.85,6.25,5.75,5.8,5.8,46157800
2020-12-24,5.85,5.9,5.75,5.8,5.8,9004800
2020-12-25,5.85,5.9,5.75,5.75,5.75,5475100
2020-12-28,5.8,5.85,5.55,5.55,5.55,5984100
2020-12-29,5.6,5.9,5.6,5.8,5.8,7382700
2020-12-30,5.95,6.0,5.75,5.85,5.85,16119200
2021-01-04,5.8,6.45,5.75,6.15,6.15,81611800
2021-01-05,6.2,6.35,6.15,6.15,6.15,22578600
2021-01-06,6.2,6.2,6.0,6.05,6.05,13247800
2021-01-07,6.15,6.25,6.1,6.15,6.15,12924100
2021-01-08,6.2,6.2,6.05,6.15,6.15,14384300
2021-01-11,6.15,6.4,6.1,6.3,6.3,27960300
2021-01-12,6.35,6.7,6.35,6.5,6.5,31137800
2021-01-13,6.55,6.6,6.4,6.45,6.45,11175000
2021-01-14,6.4,6.45,6.25,6.3,6.3,8913800
2021-01-15,6.25,6.45,6.25,6.4,6.4,10939100
2021-01-18,6.2,6.4,6.15,6.35,6.35,3475400
2021-01-19,6.4,6.4,6.3,6.4,6.4,2309100
2021-01-20,6.4,6.6,6.35,6.5,6.5,10642400
2021-01-21,6.5,6.55,6.4,6.45,6.45,3216800
2021-01-22,6.45,6.5,6.35,6.4,6.4,3874900
2021-01-25,6.4,6.5,6.35,6.5,6.5,4098900
2021-01-26,6.5,6.55,6.4,6.5,6.5,4438500
2021-01-27,6.5,6.55,6.45,6.45,6.45,2889000
2021-01-28,6.4,6.45,6.35,6.4,6.4,3797800
2021-01-29,6.4,6.4,5.9,6.2,6.2,7051900
2021-02-01,6.1,6.2,6.05,6.2,6.2,1479300
2021-02-02,6.25,6.4,6.2,6.25,6.25,3036700
2021-02-03,6.25,6.3,6.15,6.15,6.15,2215400
2021-02-04,6.2,6.3,6.15,6.2,6.2,924000
2021-02-05,6.2,6.35,6.2,6.35,6.35,3261500
2021-02-08,6.35,6.5,6.35,6.45,6.45,3048900
2021-02-09,6.5,6.5,6.35,6.4,6.4,2395200
2021-02-10,6.4,6.45,6.35,6.4,6.4,1090100
2021-02-11,6.35,6.4,6.2,6.35,6.35,2826100
2021-02-15,6.3,6.35,6.15,6.2,6.2,3065500
2021-02-16,6.2,6.3,6.15,6.25,6.25,1506800
2021-02-17,6.25,6.3,6.2,6.2,6.2,1627300
2021-02-18,6.2,6.4,6.2,6.4,6.4,2780800
2021-02-19,6.35,6.4,6.3,6.35,6.35,1789100
2021-02-22,6.35,6.4,6.15,6.2,6.2,3220200
2021-02-23,6.2,6.4,6.2,6.35,6.35,2597100
2021-02-24,6.4,6.9,6.35,6.9,6.9,35947600
2021-02-25,7.0,7.05,6.75,6.85,6.85,10377900
2021-03-01,6.8,6.8,5.05,6.2,6.2,21053000
2021-03-02,6.25,6.35,6.15,6.25,6.25,10542700
2021-03-03,6.3,6.3,6.2,6.2,6.2,5976600
2021-03-04,6.25,6.45,6.2,6.35,6.35,8761300
2021-03-05,6.3,6.35,6.2,6.25,6.25,4784100
2021-03-08,6.3,6.4,5.95,6.0,6.0,6676900
2021-03-09,6.1,6.3,6.1,6.2,6.2,4648000
2021-03-10,6.3,6.4,6.25,6.25,6.25,6827800
2021-03-11,6.3,6.3,6.15,6.15,6.15,3405000
2021-03-12,6.15,6.25,6.15,6.2,6.2,1848100
2021-03-15,6.25,6.35,6.1,6.15,6.15,4047700
2021-03-16,6.2,6.35,6.15,6.35,6.35,5790100
2021-03-17,6.5,6.75,6.45,6.65,6.65,54985000
2021-03-18,6.65,6.65,6.5,6.55,6.55,10498000
2021-03-19,6.55,6.55,6.3,6.4,6.4,7824300
2021-03-22,6.4,6.6,6.25,6.45,6.45,8693600
2021-03-23,6.55,6.7,6.45,6.55,6.55,14397100
2021-03-24,6.5,6.55,6.45,6.45,6.45,3728800
2021-03-25,6.5,6.6,6.4,6.4,6.4,6100100
2021-03-26,6.45,6.5,6.3,6.4,6.4,4715700
2021-03-29,6.5,6.6,6.35,6.35,6.35,6718500
2021-03-30,6.4,6.4,6.3,6.35,6.35,3108100
2021-03-31,6.35,6.5,6.3,6.45,6.45,5250400
2021-04-01,6.45,6.55,6.35,6.35,6.35,3896300
2021-04-02,6.4,6.4,6.35,6.35,6.35,2461300
2021-04-05,6.4,6.4,6.25,6.35,6.35,2441100
2021-04-07,6.3,6.3,6.2,6.2,6.2,2582500
2021-04-08,6.25,6.3,6.2,6.2,6.2,1568600
2021-04-09,6.35,6.45,6.3,6.35,6.35,5666200
2021-04-12,6.3,6.35,6.15,6.15,6.15,2743900
2021-04-16,6.1,6.15,5.9,6.1,6.1,3302300
2021-04-19,6.15,6.3,6.15,6.2,6.2,1678000
2021-04-20,6.25,6.55,6.2,6.4,6.4,16935600
2021-04-21,6.4,6.85,6.4,6.8,6.8,55345600
2021-04-22,6.95,7.3,6.65,6.65,6.65,73160000
2021-04-23,6.55,6.75,6.5,6.6,6.6,7634500
2021-04-26,6.65,6.9,6.6,6.9,6.9,9784300
2021-04-27,6.95,6.95,6.75,6.75,6.75,8229800
2021-04-28,6.8,7.1,6.8,7.05,7.05,21436100
2021-04-29,7.1,7.3,7.1,7.15,7.15,22360800
2021-04-30,7.2,7.45,7.1,7.15,7.15,23623100
2021-05-05,7.0,7.15,6.85,6.9,6.9,6550300
2021-05-06,7.05,7.1,6.9,7.05,7.05,2368900
2021-05-07,7.1,7.45,7.05,7.4,7.4,12508400
2021-05-10,7.45,7.85,7.35,7.8,7.8,11950800
2021-05-11,7.7,8.2,7.6,7.9,7.9,17097600
2021-05-12,8.05,8.35,8.0,8.2,8.2,14315600
2021-05-13,8.1,8.3,7.3,8.15,8.15,18295700
2021-05-14,8.25,8.25,7.9,8.2,8.2,10413200
2021-05-17,8.1,8.25,7.85,7.95,7.95,4399700
2021-05-18,7.9,8.15,7.9,8.0,8.0,4806500
2021-05-19,8.0,8.1,7.95,8.05,8.05,5165500
2021-05-20,8.05,8.4,8.0,8.15,8.15,11569600
2021-05-21,8.2,8.6,8.15,8.4,8.4,16763900
2021-05-24,8.45,8.55,8.15,8.4,8.4,3852500
2021-05-25,8.3,8.5,8.2,8.35,8.35,4208400
2021-05-27,8.35,8.4,8.25,8.35,8.35,2406500
2021-05-28,8.4,8.8,8.35,8.8,8.8,13090400
