Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,1.08,1.1,1.06,1.07,1.07,15232100
2020-09-24,1.06,1.07,1.01,1.02,1.02,7836000
2020-09-25,1.03,1.06,1.02,1.05,1.05,7450100
2020-09-28,1.06,1.06,1.03,1.03,1.03,2801200
2020-09-29,1.03,1.05,1.02,1.03,1.03,2186200
2020-09-30,1.03,1.03,1.01,1.01,1.01,2031900
2020-10-01,1.03,1.03,1.01,1.02,1.02,1669700
2020-10-02,1.03,1.03,1.01,1.01,1.01,1560700
2020-10-05,1.02,1.03,1.01,1.02,1.02,1146900
2020-10-06,1.03,1.05,1.01,1.02,1.02,3875600
2020-10-07,1.03,1.03,1.01,1.02,1.02,2075200
2020-10-08,1.02,1.04,1.01,1.02,1.02,2464700
2020-10-09,1.02,1.03,1.01,1.01,1.01,2615500
2020-10-12,1.01,1.04,1.01,1.03,1.03,3567200
2020-10-14,1.03,1.07,1.02,1.05,1.05,13920600
2020-10-15,1.05,1.05,1.01,1.01,1.01,5673600
2020-10-16,1.02,1.03,1.0,1.01,1.01,5679400
2020-10-19,1.01,1.01,0.99,1.0,1.0,4950700
2020-10-20,1.0,1.01,0.99,1.0,1.0,1212100
2020-10-21,1.01,1.01,0.99,1.0,1.0,2070500
2020-10-22,1.0,1.0,0.98,1.0,1.0,2790600
2020-10-26,1.0,1.0,0.99,1.0,1.0,1633700
2020-10-27,1.0,1.02,0.99,1.0,1.0,14296500
2020-10-28,1.01,1.03,0.98,1.0,1.0,25722400
2020-10-29,0.99,1.0,0.98,0.99,0.99,4980400
2020-10-30,0.99,1.0,0.98,0.99,0.99,9059400
2020-11-02,0.99,1.02,0.99,1.0,1.0,30744500
2020-11-03,1.01,1.02,0.99,1.0,1.0,21431700
2020-11-04,1.0,1.06,1.0,1.04,1.04,57577700
2020-11-05,1.03,1.05,1.02,1.03,1.03,8168100
2020-11-06,1.04,1.04,1.02,1.02,1.02,2597800
2020-11-09,1.03,1.08,1.03,1.05,1.05,13240000
2020-11-10,1.05,1.05,1.02,1.02,1.02,4822300
2020-11-11,1.03,1.08,1.03,1.07,1.07,47005300
2020-11-12,1.07,1.11,1.05,1.09,1.09,70433200
2020-11-13,1.09,1.1,1.08,1.08,1.08,5856400
2020-11-16,1.07,1.08,1.04,1.05,1.05,10467800
2020-11-17,1.05,1.07,1.05,1.05,1.05,3790900
2020-11-18,1.05,1.06,1.05,1.05,1.05,2801500
2020-11-19,1.05,1.07,1.05,1.05,1.05,3533700
2020-11-20,1.06,1.09,1.05,1.07,1.07,9664900
2020-11-23,1.08,1.12,1.06,1.11,1.11,67126200
2020-11-24,1.12,1.15,1.1,1.13,1.13,36160900
2020-11-25,1.14,1.15,1.1,1.13,1.13,17056600
2020-11-26,1.14,1.14,1.12,1.12,1.12,6784700
2020-11-27,1.12,1.13,1.11,1.12,1.12,4235400
2020-11-30,1.13,1.19,1.12,1.17,1.17,33212500
2020-12-01,1.18,1.2,1.16,1.16,1.16,12207300
2020-12-02,1.17,1.17,1.13,1.13,1.13,9818100
2020-12-03,1.14,1.16,1.13,1.16,1.16,8019200
2020-12-04,1.17,1.23,1.16,1.23,1.23,36905600
2020-12-08,1.22,1.26,1.21,1.24,1.24,30745100
2020-12-09,1.24,1.25,1.17,1.17,1.17,23504000
2020-12-14,1.17,1.19,1.17,1.18,1.18,4512000
2020-12-15,1.18,1.22,1.18,1.21,1.21,11063300
2020-12-16,1.22,1.24,1.2,1.22,1.22,10614800
2020-12-17,1.23,1.26,1.21,1.21,1.21,11791400
2020-12-18,1.23,1.23,1.15,1.17,1.17,9713400
2020-12-21,1.1,1.14,1.04,1.05,1.05,17333200
2020-12-22,1.05,1.08,1.03,1.07,1.07,9949000
2020-12-23,1.07,1.1,1.05,1.08,1.08,9467600
2020-12-24,1.08,1.08,1.05,1.08,1.08,7259300
2020-12-25,1.09,1.14,1.09,1.12,1.12,19368900
2020-12-28,1.11,1.13,1.07,1.07,1.07,7418800
2020-12-29,1.07,1.08,1.06,1.07,1.07,2838700
2020-12-30,1.07,1.08,1.06,1.06,1.06,3162900
2021-01-04,1.05,1.11,1.03,1.09,1.09,9458900
2021-01-05,1.09,1.1,1.08,1.09,1.09,5499500
2021-01-06,1.1,1.11,1.09,1.09,1.09,7204200
2021-01-07,1.1,1.11,1.1,1.1,1.1,2662000
2021-01-08,1.12,1.17,1.11,1.13,1.13,22022700
2021-01-11,1.14,1.15,1.12,1.13,1.13,9032900
2021-01-12,1.13,1.18,1.13,1.18,1.18,18526500
2021-01-13,1.18,1.24,1.17,1.21,1.21,47967900
2021-01-14,1.21,1.21,1.18,1.19,1.19,8508400
2021-01-15,1.18,1.2,1.15,1.16,1.16,8488100
2021-01-18,1.16,1.25,1.15,1.24,1.24,38684500
2021-01-19,1.24,1.25,1.21,1.23,1.23,12520500
2021-01-20,1.24,1.28,1.23,1.25,1.25,26301700
2021-01-21,1.47,1.48,1.34,1.37,1.37,114217200
2021-01-22,1.37,1.39,1.34,1.34,1.34,31439000
2021-01-25,1.36,1.41,1.35,1.37,1.37,23197900
2021-01-26,1.36,1.39,1.35,1.38,1.38,13744400
2021-01-27,1.39,1.44,1.37,1.42,1.42,30242800
2021-01-28,1.41,1.42,1.32,1.33,1.33,20218100
2021-01-29,1.34,1.39,1.34,1.36,1.36,11213400
2021-02-01,1.36,1.51,1.35,1.51,1.51,73598000
2021-02-02,1.53,1.54,1.5,1.52,1.52,34180200
2021-02-03,1.52,1.68,1.52,1.63,1.63,98200100
2021-02-04,1.63,1.71,1.6,1.67,1.67,62101600
2021-02-05,1.69,1.71,1.65,1.69,1.69,33338100
2021-02-08,1.7,1.72,1.65,1.67,1.67,21957700
2021-02-09,1.66,1.67,1.63,1.63,1.63,13094200
2021-02-10,1.64,1.69,1.64,1.66,1.66,22702700
2021-02-11,1.64,1.65,1.62,1.65,1.65,8125000
2021-02-15,1.66,1.66,1.62,1.65,1.65,9973500
