Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,145.5,146.5,145.0,145.5,145.5,32400.0
2020-09-24,145.5,146.0,143.5,144.5,144.5,27400.0
2020-09-25,144.5,146.0,143.0,144.0,144.0,28900.0
2020-09-28,148.0,149.5,146.5,146.5,146.5,53800.0
2020-09-29,147.5,148.0,146.5,147.0,147.0,29400.0
2020-09-30,148.0,148.0,145.5,145.5,145.5,28700.0
2020-10-01,146.5,146.5,144.0,145.5,145.5,10800.0
2020-10-02,147.0,147.5,145.0,147.5,147.5,36200.0
2020-10-05,147.0,147.5,145.5,146.0,146.0,26900.0
2020-10-06,146.5,146.5,144.0,146.5,146.5,81500.0
2020-10-07,146.5,148.0,145.5,147.5,147.5,24100.0
2020-10-08,148.0,148.0,146.0,147.0,147.0,13000.0
2020-10-09,148.5,149.0,147.5,147.5,147.5,34800.0
2020-10-12,147.0,147.5,145.5,146.5,146.5,16000.0
2020-10-14,146.5,147.0,144.5,145.5,145.5,30800.0
2020-10-15,147.0,147.0,144.0,144.5,144.5,16400.0
2020-10-16,143.5,147.0,143.5,145.5,145.5,15900.0
2020-10-19,143.0,145.5,142.5,145.0,145.0,38800.0
2020-10-20,145.5,145.5,144.0,145.0,145.0,16600.0
2020-10-21,145.0,147.0,143.5,145.0,145.0,16600.0
2020-10-22,145.0,148.5,143.5,147.0,147.0,75100.0
2020-10-26,145.0,146.0,144.0,145.5,145.5,26800.0
2020-10-27,144.5,146.5,144.5,146.0,146.0,16500.0
2020-10-28,145.0,145.5,143.5,143.5,143.5,61100.0
2020-10-29,144.0,146.0,142.0,145.5,145.5,80600.0
2020-10-30,145.0,145.0,143.5,144.5,144.5,21500.0
2020-11-02,146.0,151.5,146.0,150.0,150.0,86000.0
2020-11-03,152.0,152.5,149.0,149.0,149.0,70500.0
2020-11-04,149.5,149.5,146.0,147.5,147.5,62600.0
2020-11-05,148.5,149.0,147.5,148.5,148.5,32400.0
2020-11-06,148.0,148.5,147.0,147.5,147.5,14500.0
2020-11-09,149.0,149.5,147.5,148.0,148.0,55300.0
2020-11-10,149.5,151.0,148.5,150.5,150.5,71000.0
2020-11-11,151.0,154.0,151.0,154.0,154.0,98600.0
2020-11-12,152.5,153.5,152.5,152.5,152.5,48200.0
2020-11-13,151.5,153.0,151.0,152.5,152.5,69600.0
2020-11-16,153.5,157.0,153.5,155.5,155.5,58100.0
2020-11-17,155.5,159.5,155.5,159.0,159.0,68800.0
2020-11-18,157.5,159.0,156.0,158.0,158.0,29000.0
2020-11-19,158.0,162.0,158.0,160.5,160.5,51200.0
2020-11-20,160.0,165.0,160.0,164.0,164.0,50200.0
2020-11-23,166.5,167.5,165.5,166.5,166.5,55300.0
2020-11-24,166.0,166.5,160.0,162.0,162.0,50300.0
2020-11-25,162.5,165.0,162.5,163.0,163.0,55600.0
2020-11-26,162.5,166.0,162.5,164.0,164.0,11500.0
2020-11-27,166.0,166.0,163.0,164.5,164.5,39600.0
2020-11-30,164.0,164.0,161.5,162.5,162.5,28300.0
2020-12-01,163.5,163.5,160.5,161.5,161.5,78300.0
2020-12-02,162.5,162.5,158.5,159.0,159.0,36400.0
2020-12-03,160.0,161.0,160.0,160.5,160.5,32500.0
2020-12-04,160.5,164.0,160.5,162.5,162.5,23000.0
2020-12-08,162.0,163.5,161.0,163.5,163.5,41500.0
2020-12-09,164.0,166.5,163.0,166.0,166.0,101900.0
2020-12-14,166.5,169.0,166.5,167.5,167.5,55100.0
2020-12-15,166.5,167.5,166.0,167.0,167.0,32600.0
2020-12-16,167.5,167.5,166.5,166.5,166.5,18400.0
2020-12-17,167.0,168.5,167.0,168.5,168.5,28100.0
2020-12-18,168.5,169.0,167.0,167.0,167.0,20600.0
2020-12-21,157.0,164.5,157.0,161.5,161.5,45100.0
2020-12-22,157.0,163.5,157.0,161.0,161.0,20100.0
2020-12-23,161.0,163.0,160.5,161.0,161.0,10000.0
2020-12-24,162.0,163.5,160.0,163.5,163.5,22300.0
2020-12-25,163.0,168.5,162.0,166.0,166.0,61800.0
2020-12-28,166.0,169.0,164.0,168.0,168.0,95900.0
2020-12-29,168.5,169.5,168.0,168.0,168.0,32100.0
2020-12-30,168.0,169.0,166.0,168.0,168.0,143500.0
2021-01-04,166.5,171.5,163.5,170.0,170.0,71400.0
2021-01-05,171.0,171.0,167.0,168.5,168.5,19000.0
2021-01-06,171.0,171.0,166.0,167.0,167.0,29300.0
2021-01-07,167.0,167.5,166.5,166.5,166.5,41000.0
2021-01-08,167.0,167.0,162.5,164.0,164.0,45500.0
2021-01-11,165.0,166.5,164.0,165.5,165.5,19600.0
2021-01-12,167.0,169.0,166.0,168.0,168.0,70200.0
2021-01-13,168.0,168.5,165.5,166.5,166.5,8700.0
2021-01-14,167.5,169.5,166.5,168.0,168.0,65600.0
2021-01-15,169.5,169.5,167.5,167.5,167.5,20600.0
2021-01-18,168.0,168.5,165.5,166.0,166.0,12400.0
2021-01-19,166.0,166.5,165.0,165.0,165.0,19700.0
2021-01-20,165.0,165.5,163.5,165.0,165.0,26800.0
2021-01-21,165.0,169.0,165.0,168.5,168.5,121700.0
2021-01-22,168.0,168.0,166.0,167.0,167.0,17400.0
