Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,3.08,3.28,3.08,3.26,3.26,31742100
2020-09-24,3.22,3.24,3.12,3.14,3.14,15299000
2020-09-25,3.26,3.3,3.18,3.22,3.22,14952500
2020-09-28,3.28,3.3,3.2,3.28,3.28,12980800
2020-09-29,3.22,3.22,3.1,3.12,3.12,10597600
2020-09-30,3.14,3.16,3.06,3.06,3.06,6119200
2020-10-01,3.1,3.16,3.08,3.08,3.08,4213500
2020-10-02,3.12,3.22,3.12,3.14,3.14,14070300
2020-10-05,3.22,3.24,3.14,3.14,3.14,6018700
2020-10-06,3.16,3.16,3.12,3.12,3.12,3266500
2020-10-07,3.12,3.18,3.12,3.16,3.16,3274900
2020-10-08,3.16,3.18,3.1,3.12,3.12,3770100
2020-10-09,3.1,3.1,3.04,3.06,3.06,3825800
2020-10-12,3.06,3.08,3.02,3.06,3.06,1449900
2020-10-14,3.06,3.06,3.02,3.06,3.06,1175200
2020-10-15,3.02,3.04,2.98,3.0,3.0,2647700
2020-10-16,2.98,3.0,2.9,2.92,2.92,2774400
2020-10-19,2.84,2.84,2.72,2.76,2.76,3304000
2020-10-20,2.74,2.82,2.74,2.78,2.78,1166400
2020-10-21,2.78,2.84,2.78,2.8,2.8,836600
2020-10-22,2.8,2.84,2.78,2.82,2.82,1115500
2020-10-26,2.8,2.86,2.76,2.8,2.8,3999400
2020-10-27,2.78,2.8,2.72,2.78,2.78,1707100
2020-10-28,2.8,2.82,2.78,2.82,2.82,1156100
2020-10-29,2.76,2.86,2.76,2.8,2.8,983600
2020-10-30,2.8,2.82,2.76,2.76,2.76,855300
2020-11-02,2.76,2.8,2.76,2.76,2.76,874200
2020-11-03,2.78,2.84,2.78,2.82,2.82,1485500
2020-11-04,2.82,2.84,2.8,2.8,2.8,536300
2020-11-05,2.82,2.92,2.82,2.9,2.9,2773500
2020-11-06,2.92,2.94,2.86,2.88,2.88,2058300
2020-11-09,2.96,3.02,2.92,3.0,3.0,5378300
2020-11-10,3.04,3.06,2.98,3.02,3.02,2350000
2020-11-11,3.02,3.16,3.02,3.12,3.12,7393000
2020-11-12,3.12,3.14,3.06,3.08,3.08,2883500
2020-11-13,3.06,3.16,3.04,3.1,3.1,6654000
2020-11-16,3.14,3.18,3.08,3.08,3.08,5037300
2020-11-17,3.1,3.12,3.04,3.06,3.06,4219900
2020-11-18,3.06,3.16,3.06,3.14,3.14,5275400
2020-11-19,3.18,3.24,3.18,3.24,3.24,9967200
2020-11-20,3.26,4.06,3.26,3.76,3.76,108204000
2020-11-23,3.92,4.04,3.84,3.94,3.94,45237600
2020-11-24,3.94,4.22,3.86,4.18,4.18,58848500
2020-11-25,4.22,4.22,3.98,4.08,4.08,27164600
2020-11-26,4.1,4.4,4.06,4.36,4.36,40359000
2020-11-27,4.36,4.5,4.32,4.42,4.42,30469900
2020-11-30,4.42,4.42,4.28,4.3,4.3,13871400
2020-12-01,4.34,4.38,4.3,4.32,4.32,10494600
2020-12-02,4.3,4.34,4.18,4.2,4.2,17582000
2020-12-03,4.2,4.44,4.2,4.4,4.4,25750500
2020-12-04,4.38,4.4,4.24,4.26,4.26,18283500
2020-12-08,4.22,4.32,4.22,4.28,4.28,8052100
2020-12-09,4.28,4.32,4.16,4.16,4.16,11375400
2020-12-14,4.3,4.56,4.3,4.5,4.5,48856700
2020-12-15,4.56,5.05,4.48,5.05,5.05,77653400
2020-12-16,5.2,5.25,5.05,5.1,5.1,31798200
2020-12-17,5.1,5.2,4.92,5.0,5.0,21057600
2020-12-18,5.05,5.35,4.96,5.1,5.1,35129500
2020-12-21,4.9,4.98,4.6,4.6,4.6,40099100
2020-12-22,4.58,4.78,4.46,4.7,4.7,32337700
2020-12-23,4.7,4.96,4.64,4.9,4.9,47531400
2020-12-24,4.92,5.1,4.82,5.05,5.05,35954100
2020-12-25,5.2,5.6,5.05,5.5,5.5,76737000
2020-12-28,5.7,5.8,5.35,5.35,5.35,52880900
2020-12-29,5.4,5.8,5.35,5.8,5.8,45809200
2020-12-30,5.75,5.75,5.45,5.65,5.65,29983500
2021-01-04,5.4,6.55,5.3,6.35,6.35,94414000
2021-01-05,6.3,6.4,6.05,6.15,6.15,47808600
2021-01-06,6.3,6.6,6.2,6.35,6.35,51824200
2021-01-07,6.45,6.65,6.25,6.3,6.3,31719800
2021-01-08,6.45,6.5,5.8,6.1,6.1,39764100
2021-01-11,6.35,6.6,6.3,6.45,6.45,48196800
2021-01-12,6.75,6.8,6.55,6.7,6.7,38506100
2021-01-13,6.7,6.8,6.55,6.55,6.55,26761700
2021-01-14,6.6,6.8,6.55,6.65,6.65,17566900
2021-01-15,6.5,6.5,6.25,6.25,6.25,19279200
2021-01-18,6.15,6.45,6.15,6.3,6.3,10953900
2021-01-19,6.3,6.35,6.1,6.15,6.15,10695700
2021-01-20,6.25,6.45,6.2,6.35,6.35,23982100
2021-01-21,6.45,6.55,6.25,6.25,6.25,17368600
2021-01-22,6.25,6.25,6.05,6.05,6.05,11760400
2021-01-25,6.1,6.2,6.05,6.15,6.15,5841000
2021-01-26,6.1,6.15,5.9,6.1,6.1,13183200
2021-01-27,6.0,6.05,5.8,5.8,5.8,17015100
2021-01-28,5.75,5.8,5.45,5.5,5.5,15252600
2021-01-29,5.55,5.7,5.4,5.65,5.65,12645100
2021-02-01,5.7,5.95,5.55,5.85,5.85,12393600
2021-02-02,5.9,5.95,5.75,5.85,5.85,5123500
2021-02-03,5.8,5.9,5.75,5.8,5.8,3272600
