Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,6.95,7.0,6.95,6.95,6.95,99000
2020-09-24,6.9,7.0,6.9,6.95,6.95,176400
2020-09-25,6.95,7.0,6.95,6.95,6.95,98200
2020-09-28,7.0,7.0,6.95,6.95,6.95,215800
2020-09-29,7.0,7.05,7.0,7.0,7.0,129100
2020-09-30,7.05,7.05,7.0,7.0,7.0,35600
2020-10-01,6.95,7.0,6.95,6.95,6.95,157800
2020-10-02,6.95,7.0,6.9,6.9,6.9,106800
2020-10-05,6.95,7.0,6.95,6.95,6.95,23900
2020-10-06,6.95,7.1,6.95,7.0,7.0,96100
2020-10-07,7.05,7.1,7.05,7.1,7.1,62100
2020-10-08,7.1,7.2,7.05,7.1,7.1,250300
2020-10-09,7.15,7.15,7.0,7.0,7.0,146000
2020-10-12,7.05,7.1,7.05,7.05,7.05,47400
2020-10-14,7.05,7.05,7.0,7.0,7.0,47600
2020-10-15,7.0,7.05,6.95,7.0,7.0,208300
2020-10-16,7.0,7.05,7.0,7.0,7.0,80800
2020-10-19,6.95,6.95,6.85,6.9,6.9,205800
2020-10-20,6.9,6.95,6.85,6.85,6.85,57600
2020-10-21,6.85,6.9,6.85,6.85,6.85,74900
2020-10-22,6.9,7.0,6.85,6.9,6.9,5700
2020-10-26,6.9,7.0,6.9,6.95,6.95,26900
2020-10-27,6.9,6.95,6.9,6.95,6.95,66500
2020-10-28,6.95,7.0,6.95,6.95,6.95,29400
2020-10-29,6.95,7.0,6.9,6.95,6.95,39700
2020-10-30,6.95,7.05,6.9,6.95,6.95,58700
2020-11-02,6.95,6.95,6.85,6.85,6.85,53000
2020-11-03,6.85,7.0,6.85,6.85,6.85,113700
2020-11-04,6.9,6.95,6.9,6.95,6.95,99600
2020-11-05,6.95,6.95,6.9,6.95,6.95,624100
2020-11-06,6.95,7.0,6.9,6.95,6.95,457900
2020-11-09,6.95,7.0,6.9,6.95,6.95,277700
2020-11-10,7.0,7.05,6.95,7.05,7.05,342100
2020-11-11,7.1,7.15,7.0,7.05,7.05,483800
2020-11-12,7.05,7.1,6.95,7.0,7.0,287200
