Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,15.5,15.9,15.2,15.6,15.6,67875100
2020-09-24,15.5,16.299999,15.5,16.1,16.1,80446800
2020-09-25,16.1,16.200001,15.3,15.5,15.5,51357500
2020-09-28,15.6,15.8,15.5,15.6,15.6,21128600
2020-09-29,15.7,16.1,15.6,15.7,15.7,37774700
2020-09-30,15.7,15.8,15.1,15.2,15.2,28523100
2020-10-01,15.3,15.6,14.9,15.3,15.3,27655300
2020-10-02,15.4,15.7,15.3,15.6,15.6,16996700
2020-10-05,15.7,16.5,15.6,16.299999,16.299999,102420600
2020-10-06,16.4,16.5,15.8,15.9,15.9,61341700
2020-10-07,15.9,16.200001,15.8,16.1,16.1,20834900
2020-10-08,16.1,16.299999,15.9,15.9,15.9,20780600
2020-10-09,15.8,15.8,15.0,15.0,15.0,98544900
2020-10-12,15.1,15.2,14.9,15.0,15.0,17958300
2020-10-14,15.1,15.1,14.9,15.0,15.0,10855700
2020-10-15,15.0,15.6,14.6,14.8,14.8,45105900
2020-10-16,14.9,15.0,14.5,14.7,14.7,17896200
2020-10-19,14.5,14.7,14.3,14.3,14.3,15023300
2020-10-20,14.4,14.8,14.3,14.7,14.7,14596700
2020-10-21,14.7,14.9,14.4,14.5,14.5,9397400
2020-10-22,14.5,14.8,14.4,14.7,14.7,18911300
2020-10-26,14.6,14.8,14.5,14.5,14.5,5455000
2020-10-27,14.5,14.6,14.3,14.4,14.4,8309600
2020-10-28,14.5,15.5,14.5,15.5,15.5,55437300
2020-10-29,15.3,15.7,15.1,15.5,15.5,43550800
2020-10-30,15.4,15.6,15.1,15.2,15.2,18418200
2020-11-02,15.3,15.7,15.3,15.7,15.7,40214800
2020-11-03,15.8,15.9,15.6,15.7,15.7,24749400
2020-11-04,15.8,16.0,14.9,15.0,15.0,53827200
2020-11-05,15.7,16.700001,15.4,16.700001,16.700001,132790200
2020-11-06,16.4,17.0,16.1,16.299999,16.299999,116244300
2020-11-09,17.0,18.9,17.0,18.799999,18.799999,265320400
2020-11-10,18.299999,19.1,18.1,18.5,18.5,120797400
2020-11-11,18.5,18.9,18.200001,18.799999,18.799999,85472200
2020-11-12,18.5,19.299999,18.5,18.6,18.6,110908100
2020-11-13,18.700001,19.0,18.6,18.700001,18.700001,42870400
2020-11-16,18.9,19.299999,18.700001,18.799999,18.799999,59640100
2020-11-17,18.9,19.299999,18.700001,18.700001,18.700001,65691600
2020-11-18,18.799999,19.0,18.6,18.700001,18.700001,27236600
