Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,8.0,8.15,7.95,8.15,8.15,109600
2020-09-24,8.25,8.25,8.0,8.0,8.0,197400
2020-09-25,8.1,8.1,8.0,8.05,8.05,41100
2020-09-28,8.1,9.05,8.05,8.95,8.95,790600
2020-09-29,9.15,10.0,9.15,9.6,9.6,2466900
2020-09-30,9.7,9.8,9.1,9.35,9.35,857500
2020-10-01,9.35,9.55,9.3,9.5,9.5,229300
2020-10-02,9.4,9.45,9.2,9.35,9.35,195900
2020-10-05,9.45,9.65,9.35,9.5,9.5,359700
2020-10-06,9.6,9.6,9.45,9.5,9.5,119000
2020-10-07,9.35,9.6,9.35,9.45,9.45,191100
2020-10-08,9.5,9.75,9.5,9.6,9.6,280900
2020-10-09,9.5,9.6,9.25,9.35,9.35,185600
2020-10-12,9.3,9.35,9.15,9.2,9.2,106000
2020-10-14,9.2,9.25,9.15,9.15,9.15,36200
2020-10-15,9.1,9.25,9.05,9.1,9.1,80000
2020-10-16,9.15,9.25,9.1,9.15,9.15,105800
2020-10-19,9.05,9.05,8.85,8.85,8.85,99700
2020-10-20,8.8,9.15,8.75,9.0,9.0,151300
2020-10-21,9.05,9.15,8.9,9.05,9.05,170700
2020-10-22,9.05,9.05,8.95,9.0,9.0,67800
2020-10-26,8.95,9.0,8.9,8.9,8.9,27400
2020-10-27,8.9,9.0,8.9,8.9,8.9,34800
2020-10-28,8.9,9.1,8.85,8.9,8.9,81500
2020-10-29,8.9,9.05,8.85,8.95,8.95,170300
2020-10-30,8.85,8.9,8.7,8.75,8.75,150900
2020-11-02,8.7,9.05,8.65,9.05,9.05,111200
2020-11-03,9.05,9.2,9.0,9.15,9.15,281300
2020-11-04,9.15,9.3,9.1,9.15,9.15,156700
2020-11-05,9.15,9.3,9.1,9.25,9.25,285100
2020-11-06,9.25,9.25,9.15,9.25,9.25,77400
2020-11-09,9.25,9.35,9.15,9.25,9.25,166100
2020-11-10,9.15,9.2,9.05,9.2,9.2,306400
2020-11-11,9.15,9.65,9.1,9.45,9.45,976400
2020-11-12,9.45,9.7,9.45,9.6,9.6,559500
2020-11-13,9.8,9.85,9.5,9.5,9.5,772300
2020-11-16,9.6,9.6,9.1,9.35,9.35,295500
2020-11-17,9.45,9.45,9.1,9.2,9.2,349600
2020-11-18,9.15,9.2,8.65,9.0,9.0,721200
2020-11-19,9.05,9.05,9.0,9.05,9.05,87900
2020-11-20,9.05,9.05,8.9,9.0,9.0,79100
2020-11-23,8.95,9.15,8.95,9.1,9.1,182300
2020-11-24,9.15,9.35,9.1,9.2,9.2,531000
2020-11-25,9.2,9.2,8.9,8.95,8.95,247100
2020-11-26,8.95,9.1,8.9,9.05,9.05,109800
2020-11-27,8.95,9.25,8.95,9.25,9.25,162600
2020-11-30,9.4,10.6,9.4,10.4,10.4,3596700
2020-12-01,10.5,10.7,10.2,10.4,10.4,1538800
2020-12-02,10.4,11.0,10.4,10.4,10.4,2398800
2020-12-03,10.4,10.6,10.4,10.5,10.5,307900
2020-12-04,10.4,10.5,10.3,10.4,10.4,363900
2020-12-08,10.5,10.8,10.4,10.6,10.6,480300
2020-12-09,10.5,10.6,10.0,10.2,10.2,430100
2020-12-14,10.1,10.4,10.1,10.3,10.3,163200
2020-12-15,10.2,10.2,9.85,9.9,9.9,605300
2020-12-16,9.95,10.3,9.85,10.1,10.1,246300
2020-12-17,10.2,11.4,10.2,11.3,11.3,2348200
2020-12-18,11.9,13.1,11.8,12.6,12.6,11989100
2020-12-21,11.7,12.9,11.7,11.8,11.8,3826300
2020-12-22,12.2,12.3,11.6,11.9,11.9,1668400
2020-12-23,12.1,12.1,11.1,11.4,11.4,1356000
2020-12-24,11.4,11.8,11.1,11.3,11.3,3073800
2020-12-25,11.3,11.7,11.3,11.4,11.4,1150900
2020-12-28,11.4,11.9,11.2,11.3,11.3,1280800
2020-12-29,11.3,14.6,11.3,14.6,14.6,2580100
2020-12-30,13.3,13.3,12.3,12.3,12.3,3940900
2021-01-04,12.0,14.8,12.0,14.4,14.4,5494900
2021-01-05,14.4,14.7,13.7,13.8,13.8,2718400
2021-01-06,13.9,14.3,13.5,13.5,13.5,1109300
2021-01-07,14.0,14.1,13.5,13.8,13.8,839000
2021-01-08,13.9,14.0,13.6,13.7,13.7,628400
2021-01-11,13.9,14.0,13.7,13.8,13.8,531800
2021-01-12,13.8,14.3,13.7,14.1,14.1,1113700
2021-01-13,14.3,14.5,13.8,14.0,14.0,1216900
2021-01-14,13.9,14.0,13.6,14.0,14.0,683200
2021-01-15,14.6,15.0,14.3,14.9,14.9,7274400
2021-01-18,14.9,15.2,14.1,14.3,14.3,3299400
2021-01-19,14.8,14.9,14.5,14.6,14.6,1267200
2021-01-20,14.6,14.7,14.4,14.5,14.5,624200
2021-01-21,14.5,14.6,14.4,14.4,14.4,277300
2021-01-22,14.3,14.6,14.0,14.2,14.2,604200
2021-01-25,14.1,14.3,14.1,14.2,14.2,274600
2021-01-26,14.1,14.3,14.1,14.1,14.1,326400
