Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,8.0,8.45,8.0,8.3,8.3,17432200
2020-09-24,8.25,8.4,8.1,8.3,8.3,8997200
2020-09-25,8.4,8.65,8.4,8.45,8.45,12957000
2020-09-28,8.55,8.6,8.25,8.35,8.35,6321100
2020-09-29,8.35,8.55,8.35,8.45,8.45,7891500
2020-09-30,8.45,8.55,8.25,8.25,8.25,3154600
2020-10-01,8.3,8.35,8.1,8.3,8.3,2826700
2020-10-02,8.25,8.3,7.95,8.05,8.05,3581600
2020-10-05,8.15,8.3,8.05,8.1,8.1,5417200
2020-10-06,8.15,8.2,8.05,8.15,8.15,2389600
2020-10-07,8.1,8.45,8.1,8.3,8.3,8213300
2020-10-08,8.4,8.45,8.05,8.05,8.05,4099700
2020-10-09,8.1,8.2,7.6,7.7,7.7,5445300
2020-10-12,7.85,7.95,7.65,7.7,7.7,3708400
2020-10-14,7.7,7.85,7.6,7.7,7.7,2493000
2020-10-15,7.6,7.7,7.2,7.2,7.2,3205300
2020-10-16,7.25,7.35,6.9,7.2,7.2,3908000
2020-10-19,7.0,7.2,6.9,7.0,7.0,1548200
2020-10-20,6.95,7.1,6.9,7.05,7.05,1102600
2020-10-21,7.0,7.2,6.95,7.0,7.0,1439300
2020-10-22,7.0,7.1,6.75,6.85,6.85,2169300
2020-10-26,6.8,7.1,6.8,7.0,7.0,2657000
2020-10-27,7.1,7.2,7.0,7.1,7.1,2295200
2020-10-28,7.15,7.15,6.95,7.0,7.0,1273900
2020-10-29,6.95,6.95,6.75,6.85,6.85,1170900
2020-10-30,6.9,7.0,6.75,6.8,6.8,1091300
2020-11-02,6.8,6.9,6.6,6.65,6.65,2641700
2020-11-03,6.7,6.9,6.7,6.8,6.8,2729800
2020-11-04,6.75,6.85,6.65,6.7,6.7,1546300
2020-11-05,6.75,6.85,6.65,6.75,6.75,3805200
2020-11-06,6.75,6.9,6.7,6.8,6.8,3857400
2020-11-09,6.8,7.05,6.8,7.05,7.05,5449400
2020-11-10,7.05,7.05,6.85,6.85,6.85,2949700
2020-11-11,6.9,7.05,6.9,6.95,6.95,1791800
2020-11-12,7.0,7.1,6.9,7.1,7.1,1678100
2020-11-13,6.8,6.95,6.7,6.95,6.95,3066700
2020-11-16,6.95,7.0,6.85,6.9,6.9,699300
2020-11-17,6.85,6.95,6.8,6.85,6.85,838800
2020-11-18,6.8,6.85,6.75,6.8,6.8,956800
2020-11-19,6.85,6.95,6.8,6.9,6.9,816200
2020-11-20,6.95,6.95,6.85,6.9,6.9,524700
2020-11-23,6.9,7.15,6.85,6.95,6.95,2248600
2020-11-24,7.0,7.35,6.9,7.3,7.3,4958100
2020-11-25,7.4,7.4,7.1,7.2,7.2,3190800
2020-11-26,7.35,7.4,7.25,7.4,7.4,1442800
2020-11-27,7.5,7.55,7.4,7.4,7.4,1930800
2020-11-30,7.4,7.45,7.2,7.2,7.2,954000
2020-12-01,7.2,7.3,7.1,7.3,7.3,735900
2020-12-02,7.3,7.35,7.15,7.15,7.15,740900
2020-12-03,7.15,7.3,7.15,7.25,7.25,1297100
2020-12-04,7.25,7.25,7.1,7.15,7.15,1068900
2020-12-08,7.2,7.2,7.05,7.1,7.1,3036100
2020-12-09,7.1,7.15,6.95,7.15,7.15,2351700
2020-12-14,7.15,7.15,6.9,6.95,6.95,2419800
2020-12-15,6.95,7.1,6.95,7.1,7.1,809800
2020-12-16,7.1,7.1,7.0,7.05,7.05,635100
2020-12-17,7.1,7.3,7.05,7.2,7.2,2330500
2020-12-18,7.2,7.2,7.0,7.15,7.15,996600
2020-12-21,6.95,7.05,6.65,6.7,6.7,3523100
2020-12-22,6.65,6.85,6.5,6.8,6.8,1860500
2020-12-23,6.75,6.85,6.7,6.8,6.8,608000
2020-12-24,6.8,6.9,6.75,6.85,6.85,467600
2020-12-25,6.9,6.95,6.8,6.85,6.85,497000
2020-12-28,6.85,7.0,6.8,6.9,6.9,966400
2020-12-29,6.9,7.0,6.85,6.9,6.9,561700
2020-12-30,6.9,7.0,6.85,6.85,6.85,873700
2021-01-04,6.8,6.9,6.75,6.9,6.9,1144200
2021-01-05,6.9,7.1,6.85,7.0,7.0,2377000
2021-01-06,7.0,7.05,6.85,6.95,6.95,935200
2021-01-07,6.95,7.0,6.9,7.0,7.0,890200
2021-01-08,7.0,7.0,6.9,6.95,6.95,494100
2021-01-11,7.0,7.1,7.0,7.0,7.0,724100
2021-01-12,7.0,7.1,6.95,7.05,7.05,657000
2021-01-13,7.05,7.25,7.05,7.15,7.15,3029200
2021-01-14,7.2,7.2,7.1,7.15,7.15,565700
2021-01-15,7.2,7.2,7.1,7.2,7.2,865500
2021-01-18,7.2,7.2,7.1,7.1,7.1,615700
2021-01-19,7.15,7.2,7.1,7.15,7.15,599100
2021-01-20,7.2,7.2,7.05,7.15,7.15,615800
2021-01-21,7.1,7.2,7.1,7.15,7.15,690400
2021-01-22,7.15,7.15,7.05,7.1,7.1,466100
2021-01-25,7.05,7.15,7.0,7.1,7.1,437200
2021-01-26,7.1,7.1,7.0,7.05,7.05,563800
2021-01-27,7.15,7.15,7.0,7.05,7.05,543000
2021-01-28,7.0,7.05,6.9,6.95,6.95,1414200
2021-01-29,7.0,7.0,6.85,6.9,6.9,843800
2021-02-01,6.85,6.95,6.8,6.9,6.9,616700
2021-02-02,6.95,7.1,6.9,7.05,7.05,1630300
2021-02-03,7.05,7.05,6.95,7.0,7.0,876000
2021-02-04,6.95,7.0,6.9,7.0,7.0,859700
2021-02-05,7.0,7.15,6.95,7.1,7.1,1419600
2021-02-08,7.1,7.35,7.1,7.35,7.35,5359900
2021-02-09,7.4,7.4,7.2,7.25,7.25,1489200
2021-02-10,7.3,7.3,7.05,7.2,7.2,937200
2021-02-11,7.2,7.3,7.1,7.25,7.25,837200
2021-02-15,7.2,7.3,7.15,7.2,7.2,1569400
2021-02-16,7.2,7.35,7.15,7.25,7.25,1629000
2021-02-17,7.25,7.3,7.15,7.25,7.25,1021300
2021-02-18,7.25,7.25,7.15,7.2,7.2,688200
2021-02-19,7.2,7.3,7.1,7.2,7.2,1234500
2021-02-22,7.15,7.25,7.0,7.05,7.05,1647400
2021-02-23,7.05,7.25,7.0,7.15,7.15,1667100
2021-02-24,7.2,7.25,7.05,7.1,7.1,821000
2021-02-25,7.15,7.15,7.0,7.1,7.1,3198800
2021-03-01,7.0,7.1,7.0,7.05,7.05,2581400
2021-03-02,7.05,7.2,6.9,7.05,7.05,3090500
2021-03-03,7.05,7.65,7.05,7.55,7.55,14965300
2021-03-04,7.55,7.95,7.35,7.75,7.75,8396100
2021-03-05,7.65,7.85,7.6,7.75,7.75,4398300
2021-03-08,7.75,8.05,7.75,7.9,7.9,9671800
2021-03-09,7.55,7.7,7.5,7.65,7.65,3250200
2021-03-10,7.7,7.7,7.6,7.65,7.65,1669500
2021-03-11,7.7,7.85,7.6,7.65,7.65,2267900
2021-03-12,7.65,7.85,7.65,7.85,7.85,1740100
2021-03-15,8.05,8.65,8.0,8.55,8.55,8300500
2021-03-16,8.5,8.8,8.4,8.7,8.7,7110600
2021-03-17,8.75,9.4,8.75,9.1,9.1,8458200
2021-03-18,9.05,9.15,8.85,8.95,8.95,3371600
2021-03-19,8.95,9.35,8.9,9.0,9.0,6975100
2021-03-22,9.05,9.15,8.95,9.0,9.0,2850200
2021-03-23,9.0,9.25,8.7,9.0,9.0,5353300
2021-03-24,9.0,9.1,8.9,9.0,9.0,1222800
2021-03-25,9.0,9.1,8.8,8.8,8.8,1457200
2021-03-26,8.9,9.1,8.85,9.1,9.1,2842300
2021-03-29,9.05,9.5,9.05,9.35,9.35,3644900
2021-03-30,9.4,9.8,9.35,9.55,9.55,5776800
2021-03-31,9.5,9.55,8.95,9.0,9.0,3514700
2021-04-01,9.0,9.0,8.6,8.7,8.7,11301700
2021-04-02,8.8,8.8,8.3,8.35,8.35,7654300
2021-04-05,8.5,8.6,8.0,8.2,8.2,6553100
2021-04-07,8.1,8.35,8.0,8.25,8.25,6119200
2021-04-08,8.25,8.3,8.15,8.15,8.15,1615100
2021-04-09,8.15,8.35,8.15,8.2,8.2,1217500
2021-04-12,8.15,8.15,8.05,8.05,8.05,1448700
2021-04-16,8.0,8.05,7.8,7.95,7.95,2066600
2021-04-19,7.95,8.3,7.95,8.3,8.3,1580900
2021-04-20,8.4,8.6,8.3,8.45,8.45,3570800
2021-04-21,8.45,8.5,8.4,8.45,8.45,1112600
2021-04-22,8.55,8.55,8.45,8.45,8.45,1145100
2021-04-23,8.45,8.75,8.4,8.55,8.55,4176400
2021-04-26,8.65,8.65,8.15,8.2,8.2,2814200
2021-04-27,8.25,8.3,8.2,8.2,8.2,1160500
2021-04-28,8.25,8.35,8.15,8.3,8.3,896500
2021-04-29,8.3,8.35,8.25,8.35,8.35,608500
2021-04-30,8.4,8.4,8.2,8.25,8.25,1052500
2021-05-05,8.15,8.2,7.9,8.0,8.0,2470100
2021-05-06,8.05,8.2,7.95,8.1,8.1,581100
2021-05-07,8.05,8.2,8.05,8.1,8.1,589100
2021-05-10,8.1,8.15,8.05,8.1,8.1,515100
2021-05-11,8.15,8.15,8.0,8.05,8.05,621900
2021-05-12,8.1,8.25,8.05,8.25,8.25,3260400
2021-05-13,8.1,8.1,7.5,7.75,7.75,3075000
2021-05-14,7.8,7.8,7.4,7.5,7.5,3462200
2021-05-17,7.45,7.45,7.1,7.2,7.2,1746600
2021-05-18,7.3,7.65,7.3,7.45,7.45,1680200
2021-05-19,7.5,7.7,7.5,7.6,7.6,638600
2021-05-20,7.65,7.9,7.55,7.9,7.9,1665200
2021-05-21,8.0,8.0,7.7,7.75,7.75,1570100
2021-05-24,7.7,7.8,7.65,7.7,7.7,589800
2021-05-25,7.75,7.95,7.75,7.9,7.9,801800
2021-05-27,7.85,7.9,7.75,7.8,7.8,585200
2021-05-28,7.75,8.0,7.7,7.95,7.95,2283000
2021-05-31,7.95,8.1,7.95,7.95,7.95,1777800
2021-06-01,8.0,8.2,7.85,8.15,8.15,3371200
2021-06-02,8.2,9.7,8.1,8.8,8.8,56783900
2021-06-04,9.05,9.2,8.9,8.95,8.95,7348000
2021-06-07,9.1,9.45,9.0,9.15,9.15,10766900
2021-06-08,9.1,9.25,9.0,9.15,9.15,1925000
2021-06-09,9.15,9.45,9.15,9.2,9.2,3157200
2021-06-10,9.25,10.6,9.25,10.6,10.6,24735800
2021-06-11,10.3,10.7,10.1,10.5,10.5,6840500
2021-06-14,10.6,11.3,10.4,11.1,11.1,19876700
2021-06-15,11.1,11.8,10.9,11.3,11.3,12461100
2021-06-16,11.4,11.5,11.0,11.4,11.4,4138200
2021-06-17,11.3,11.5,10.2,10.6,10.6,10352500
2021-06-18,10.6,10.6,9.65,10.1,10.1,14681400
2021-06-21,9.85,10.4,9.85,10.2,10.2,3614200
2021-06-22,10.4,10.5,10.0,10.0,10.0,2302000
2021-06-23,10.1,10.2,9.95,10.1,10.1,1421600
2021-06-24,10.1,10.6,9.8,10.1,10.1,4794400
2021-06-25,10.1,10.6,9.95,10.1,10.1,4681700
2021-06-28,10.1,10.3,10.0,10.3,10.3,1312000
2021-06-29,10.2,11.1,10.1,11.0,11.0,9984400
2021-06-30,10.8,11.2,10.3,10.4,10.4,7058600
2021-07-01,10.4,10.7,10.3,10.6,10.6,2174100
2021-07-02,10.7,11.4,10.5,11.1,11.1,12864900
2021-07-05,11.2,11.2,10.8,10.8,10.8,5926300
2021-07-06,11.0,12.1,10.9,12.1,12.1,18711800
2021-07-07,11.9,12.7,11.9,12.0,12.0,11660500
2021-07-08,11.8,11.9,10.5,11.0,11.0,13510700
2021-07-09,10.8,11.1,10.4,10.9,10.9,9113600
2021-07-12,11.0,11.3,10.9,11.0,11.0,3748600
2021-07-13,11.1,11.5,11.0,11.2,11.2,2657200
2021-07-14,11.2,11.7,11.1,11.6,11.6,4829900
2021-07-15,11.7,11.7,11.2,11.3,11.3,2001500
2021-07-16,11.2,11.3,11.1,11.1,11.1,1339900
2021-07-19,10.7,11.3,10.7,11.1,11.1,2641200
2021-07-20,11.0,11.1,10.4,10.8,10.8,3523600
2021-07-21,10.9,11.3,10.7,10.9,10.9,5470900
2021-07-22,11.0,11.2,10.8,10.9,10.9,1775600
2021-07-23,11.0,11.3,10.8,10.9,10.9,3155000
2021-07-27,10.9,11.2,10.7,11.1,11.1,2597700
2021-07-29,11.1,11.4,10.9,11.0,11.0,2834200
2021-07-30,10.9,11.0,10.2,10.5,10.5,3990800
2021-08-02,10.4,10.7,10.3,10.3,10.3,2719500
2021-08-03,10.3,10.3,9.9,10.0,10.0,7770700
2021-08-04,10.0,10.5,10.0,10.3,10.3,2771100
2021-08-05,10.2,10.4,10.0,10.0,10.0,1547600
2021-08-06,10.0,10.2,9.95,10.1,10.1,1693600
2021-08-09,10.0,10.2,10.0,10.0,10.0,1385300
2021-08-10,10.0,10.1,10.0,10.0,10.0,1435100
2021-08-11,10.1,10.5,10.0,10.1,10.1,3761500
2021-08-13,10.1,10.7,10.1,10.4,10.4,6688300
2021-08-16,10.5,10.6,10.1,10.6,10.6,4322000
2021-08-17,10.6,11.1,10.6,10.6,10.6,6568100
2021-08-18,10.6,10.9,10.5,10.8,10.8,2484500
2021-08-19,10.9,11.2,10.8,10.8,10.8,3865100
2021-08-20,10.8,11.3,10.8,11.2,11.2,5294600
2021-08-23,11.2,11.2,10.8,11.1,11.1,3681800
2021-08-24,11.1,11.1,10.3,10.5,10.5,5317200
2021-08-25,10.4,10.7,10.4,10.5,10.5,1593900
2021-08-26,10.6,10.8,10.5,10.7,10.7,1225200
2021-08-27,11.0,11.1,10.7,10.9,10.9,2450900
2021-08-30,10.9,11.0,10.5,10.6,10.6,1235600
2021-08-31,10.7,10.8,10.5,10.5,10.5,1829400
2021-09-01,10.5,10.6,10.4,10.5,10.5,663600
2021-09-02,10.5,11.5,10.5,11.3,11.3,11577800
2021-09-03,11.3,11.3,10.8,10.9,10.9,4092800
2021-09-06,11.0,11.0,10.4,10.6,10.6,4030000
2021-09-07,10.8,10.8,10.2,10.3,10.3,3625900
2021-09-08,10.2,10.4,10.2,10.3,10.3,2111200
2021-09-09,10.2,10.4,10.2,10.3,10.3,1914900
2021-09-10,10.2,10.4,10.2,10.4,10.4,873500
2021-09-13,10.5,10.8,10.4,10.7,10.7,4495600
2021-09-14,10.7,10.8,10.5,10.5,10.5,2968000
2021-09-15,10.6,12.1,10.5,11.7,11.7,26593200
2021-09-16,11.6,11.7,11.2,11.3,11.3,7871700
2021-09-17,11.4,11.4,10.9,11.0,11.0,3308900
2021-09-20,10.9,11.3,10.9,11.0,11.0,2475200
2021-09-21,11.0,11.7,10.9,11.4,11.4,4585800
2021-09-22,11.4,11.9,11.1,11.2,11.2,8512700
2021-09-23,11.4,11.4,10.9,10.9,10.9,3240800
2021-09-27,10.9,11.1,10.5,10.5,10.5,2456900
2021-09-28,10.5,11.0,10.5,10.9,10.9,2283600
2021-09-29,10.9,10.9,10.6,10.8,10.8,1105100
2021-09-30,10.9,10.9,10.4,10.4,10.4,3147100
2021-10-01,10.4,10.7,10.4,10.6,10.6,1275000
2021-10-04,10.6,10.9,10.5,10.7,10.7,2535900
2021-10-05,10.7,11.1,10.6,11.0,11.0,2162100
2021-10-06,11.1,11.1,10.8,10.8,10.8,1831200
2021-10-07,10.9,11.3,10.8,11.0,11.0,3769400
2021-10-08,11.2,11.2,10.7,10.7,10.7,1992500
2021-10-11,10.7,10.8,10.6,10.6,10.6,703500
2021-10-12,10.7,10.7,10.6,10.6,10.6,1202600
2021-10-14,10.5,10.9,10.5,10.8,10.8,2202800
2021-10-15,10.8,11.0,10.6,10.6,10.6,784800
2021-10-18,10.7,10.8,10.7,10.7,10.7,589200
2021-10-19,10.7,10.8,10.6,10.8,10.8,701000
2021-10-20,10.8,11.2,10.7,10.8,10.8,5858800
2021-10-21,10.8,11.1,10.8,11.1,11.1,3616200
2021-10-25,11.2,11.6,10.8,10.9,10.9,7036300
2021-10-26,11.0,11.1,10.8,10.9,10.9,1287400
2021-10-27,11.0,11.2,10.9,11.0,11.0,1565800
2021-10-28,11.1,11.9,11.0,11.5,11.5,12053800
2021-10-29,11.4,11.5,11.1,11.2,11.2,2684600
2021-11-01,11.3,11.6,11.0,11.1,11.1,2973700
2021-11-02,11.2,11.3,10.9,10.9,10.9,3741400
2021-11-03,10.9,11.0,10.6,10.6,10.6,3695800
2021-11-04,10.6,11.0,10.6,10.8,10.8,1455600
2021-11-05,10.9,11.2,10.8,11.0,11.0,1164000
2021-11-08,11.1,11.2,10.8,11.0,11.0,1194700
2021-11-09,11.0,11.4,11.0,11.2,11.2,3638700
2021-11-10,11.2,11.4,11.0,11.0,11.0,2237400
2021-11-11,11.0,11.4,11.0,11.1,11.1,2006200
2021-11-12,10.9,11.2,10.9,11.1,11.1,2118700
2021-11-15,11.2,11.4,10.9,11.3,11.3,3061700
2021-11-16,11.3,12.7,11.3,12.5,12.5,19504400
2021-11-17,12.5,12.9,11.9,12.1,12.1,12697300
2021-11-18,12.2,12.6,12.1,12.5,12.5,4414800
2021-11-19,12.5,13.6,12.4,13.4,13.4,15633600
2021-11-22,13.6,13.6,12.9,12.9,12.9,4651800
2021-11-23,12.9,13.2,12.9,12.9,12.9,3165300
2021-11-24,13.0,13.4,12.3,12.6,12.6,10672000
2021-11-25,12.8,13.3,12.6,13.1,13.1,7023600
2021-11-26,13.1,13.4,12.7,12.9,12.9,6295800
2021-11-29,12.7,13.2,12.7,13.0,13.0,4580800
2021-11-30,13.1,13.4,12.5,12.5,12.5,5516400
2021-12-01,12.5,13.1,12.4,12.8,12.8,7207200
2021-12-02,12.8,12.9,12.5,12.8,12.8,3195500
2021-12-03,12.9,13.1,12.6,12.7,12.7,4161400
2021-12-07,12.7,12.9,12.2,12.2,12.2,4951600
2021-12-08,12.3,12.3,11.7,11.9,11.9,5561400
2021-12-09,12.0,12.3,11.8,12.0,12.0,2756500
2021-12-13,12.2,12.4,11.9,12.0,12.0,3764200
2021-12-14,12.0,12.2,11.8,12.0,12.0,2513400
2021-12-15,12.1,12.2,11.9,12.0,12.0,1381500
2021-12-16,12.0,12.4,12.0,12.4,12.4,3891600
2021-12-17,12.3,12.4,12.1,12.3,12.3,2411200
2021-12-20,12.2,12.6,12.1,12.1,12.1,3291300
2021-12-21,12.1,12.2,11.9,12.0,12.0,2230300
2021-12-22,12.0,12.6,12.0,12.6,12.6,4961800
2021-12-23,12.7,12.7,11.9,11.9,11.9,9388100
2021-12-24,12.0,12.2,11.9,11.9,11.9,2867800
2021-12-27,12.0,12.4,11.9,12.3,12.3,3939100
2021-12-28,12.4,12.4,12.0,12.0,12.0,2864700
2021-12-29,12.1,12.3,12.0,12.0,12.0,1663800
2021-12-30,12.1,12.2,12.0,12.0,12.0,854700
2022-01-04,12.1,13.0,12.1,12.5,12.5,10467400
2022-01-05,12.6,12.6,12.3,12.4,12.4,2293600
2022-01-06,12.3,12.3,12.0,12.1,12.1,3699800
2022-01-07,12.1,12.1,11.9,12.0,12.0,2982300
2022-01-10,12.0,12.0,11.7,11.7,11.7,3588200
2022-01-11,11.6,11.9,11.5,11.6,11.6,3717700
2022-01-12,11.7,11.7,11.5,11.6,11.6,2318700
2022-01-13,11.7,11.9,11.5,11.6,11.6,3095600
2022-01-14,11.6,11.7,11.4,11.4,11.4,2849900
2022-01-17,11.4,11.5,11.0,11.3,11.3,4108800
2022-01-18,11.4,11.5,11.1,11.2,11.2,2223300
2022-01-19,11.1,11.3,11.0,11.1,11.1,1348900
2022-01-20,11.1,11.2,10.9,10.9,10.9,2285500
2022-01-21,10.9,10.9,10.6,10.8,10.8,2692500
2022-01-24,10.8,10.9,10.6,10.6,10.6,1110300
2022-01-25,10.7,11.1,10.5,10.7,10.7,2349500
2022-01-26,10.9,11.0,10.6,10.8,10.8,1998600
2022-01-27,10.8,10.9,10.5,10.8,10.8,2072600
2022-01-28,10.8,11.0,10.8,10.8,10.8,1171400
2022-01-31,10.9,11.3,10.9,11.2,11.2,1345100
2022-02-01,11.3,11.5,11.2,11.4,11.4,2040200
2022-02-02,11.4,11.6,11.3,11.3,11.3,1659200
2022-02-03,11.3,11.3,10.9,11.0,11.0,2718400
2022-02-04,11.0,11.3,10.9,11.0,11.0,1996400
2022-02-07,11.0,11.2,10.9,11.0,11.0,1643000
2022-02-08,10.9,11.0,10.7,10.8,10.8,2311300
2022-02-09,10.8,11.0,10.6,11.0,11.0,3193200
2022-02-10,10.9,11.0,10.8,10.8,10.8,674400
2022-02-11,10.8,10.9,10.6,10.6,10.6,1577300
2022-02-14,10.6,10.8,10.5,10.6,10.6,1169600
2022-02-15,10.7,10.7,10.6,10.6,10.6,884000
2022-02-17,10.8,11.0,10.6,10.8,10.8,1111600
2022-02-18,10.8,11.1,10.7,10.9,10.9,2261800
2022-02-21,10.9,11.1,10.8,10.9,10.9,2396900
2022-02-22,10.9,11.0,10.7,10.8,10.8,1114000
2022-02-23,10.8,11.3,10.7,11.1,11.1,4383000
2022-02-24,11.1,11.2,10.5,10.5,10.5,4469600
2022-02-25,10.6,11.6,10.6,10.6,10.6,12117900
2022-02-28,10.6,10.8,10.6,10.7,10.7,1175600
2022-03-01,10.8,11.3,10.8,11.1,11.1,5634100
2022-03-02,11.1,11.1,10.8,10.8,10.8,1950400
2022-03-03,11.1,11.1,10.9,10.9,10.9,1435600
2022-03-04,10.9,11.5,10.9,11.2,11.2,8511100
2022-03-07,11.1,11.2,10.6,10.7,10.7,4737200
2022-03-08,10.7,10.9,10.0,10.5,10.5,5100600
2022-03-09,10.6,10.8,10.3,10.7,10.7,2200900
2022-03-10,10.6,10.8,10.5,10.6,10.6,1495400
2022-03-11,10.5,10.9,10.4,10.9,10.9,1549400
2022-03-14,10.9,10.9,10.7,10.8,10.8,967600
2022-03-15,10.8,11.1,10.7,10.7,10.7,2546600
2022-03-16,10.8,11.4,10.8,11.3,11.3,5240800
2022-03-17,11.5,11.6,11.1,11.1,11.1,3676800
2022-03-18,11.3,11.4,11.1,11.3,11.3,2695600
2022-03-21,11.4,11.9,11.3,11.7,11.7,6236000
2022-03-22,11.9,11.9,11.6,11.7,11.7,3295200
2022-03-23,11.9,12.6,11.8,12.5,12.5,17552100
2022-03-24,12.3,16.0,12.3,14.9,14.9,113412700
2022-03-25,14.5,16.200001,14.2,16.0,16.0,69583300
2022-03-28,15.8,16.299999,15.3,15.8,15.8,31728300
2022-03-29,16.0,16.1,14.5,14.5,14.5,21063200
2022-03-30,14.7,15.3,14.4,14.6,14.6,15670400
2022-03-31,14.7,15.6,14.6,15.3,15.3,18246300
2022-04-01,15.3,15.7,14.8,15.1,15.1,13317500
2022-04-04,15.2,15.3,14.9,15.1,15.1,5852800
2022-04-05,15.2,15.8,14.5,14.6,14.6,17060300
2022-04-07,14.6,15.0,14.3,15.0,15.0,7209500
2022-04-08,15.0,15.1,14.7,14.7,14.7,5444000
2022-04-11,14.7,15.5,14.7,15.3,15.3,27104500
2022-04-12,15.6,18.6,15.6,17.4,17.4,121230900
2022-04-18,17.799999,18.200001,17.299999,17.799999,17.799999,53125400
2022-04-19,17.9,19.9,17.799999,18.799999,18.799999,71552500
