Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,11.8,11.9,11.6,11.6,11.6,5072600
2020-09-24,11.5,11.6,11.1,11.1,11.1,6947100
2020-09-25,11.3,11.4,10.9,11.0,11.0,4388400
2020-09-28,11.3,11.8,11.3,11.6,11.6,15380400
2020-09-29,11.6,11.6,11.3,11.3,11.3,9165500
2020-09-30,11.4,11.6,11.2,11.3,11.3,6993300
2020-10-01,11.3,11.3,11.0,11.1,11.1,6323500
2020-10-02,11.2,11.2,10.9,11.1,11.1,4242500
2020-10-05,11.1,11.3,11.0,11.2,11.2,4296300
2020-10-06,11.4,11.9,11.3,11.9,11.9,10442800
2020-10-07,11.8,11.9,11.6,11.7,11.7,4130100
2020-10-08,11.9,12.1,11.5,11.6,11.6,8866100
2020-10-09,11.7,11.8,11.4,11.5,11.5,5162700
2020-10-12,11.7,11.8,11.5,11.6,11.6,6177700
2020-10-14,11.6,11.7,11.4,11.4,11.4,3296900
2020-10-15,11.4,11.5,11.1,11.2,11.2,4865700
2020-10-16,11.3,11.3,11.1,11.3,11.3,2666300
2020-10-19,11.0,11.0,10.5,10.6,10.6,8105200
2020-10-20,10.6,10.8,10.3,10.5,10.5,8651600
2020-10-21,10.6,10.7,10.3,10.3,10.3,11553400
2020-10-22,10.4,10.5,10.2,10.3,10.3,6921200
2020-10-26,10.4,10.5,10.1,10.1,10.1,7070500
2020-10-27,10.1,10.1,9.75,9.75,9.75,26821400
2020-10-28,9.8,10.2,9.7,10.1,10.1,13812400
2020-10-29,10.0,10.4,9.95,10.2,10.2,16077800
2020-10-30,10.2,10.3,9.85,10.1,10.1,19161900
2020-11-02,10.1,10.6,10.0,10.4,10.4,9447600
2020-11-03,10.5,10.8,10.4,10.6,10.6,8278300
2020-11-04,10.6,10.8,10.3,10.5,10.5,9411900
2020-11-05,10.6,11.1,10.6,11.0,11.0,20426900
2020-11-06,11.0,11.3,10.8,10.9,10.9,11781100
2020-11-09,11.1,11.3,11.0,11.2,11.2,7565000
2020-11-10,11.4,12.2,11.3,12.1,12.1,19392600
2020-11-11,12.3,12.5,11.8,12.0,12.0,19917700
2020-11-12,11.9,12.0,11.6,11.7,11.7,8349100
