Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,87.0,87.0,87.0,87.0,87.0,3700
2020-08-21,86.5,86.5,86.5,86.5,86.5,700
2020-08-24,86.0,86.0,82.0,85.0,85.0,8900
2020-08-25,83.75,84.75,83.75,84.0,84.0,8100
2020-08-27,89.25,89.25,85.0,85.5,85.5,2000
2020-08-28,85.75,86.75,85.75,86.75,86.75,1200
2020-08-31,86.0,86.25,86.0,86.25,86.25,200
2020-09-02,88.5,88.5,86.0,86.0,86.0,2600
2020-09-08,85.25,85.25,85.0,85.0,85.0,5000
2020-09-09,83.25,85.0,83.0,83.75,83.75,9900
2020-09-10,84.0,84.0,84.0,84.0,84.0,1000
2020-09-14,84.75,84.75,83.75,83.75,83.75,700
2020-09-15,84.5,84.75,84.5,84.5,84.5,600
2020-09-16,85.0,85.0,85.0,85.0,85.0,100
2020-09-23,85.0,85.0,84.0,84.0,84.0,200
2020-09-24,83.0,84.5,83.0,83.0,83.0,2300
2020-09-28,87.5,87.5,82.0,84.0,84.0,3600
2020-09-29,83.25,83.25,83.0,83.0,83.0,900
2020-10-01,83.0,83.0,83.0,83.0,83.0,300
2020-10-05,83.0,83.25,81.25,81.25,81.25,4700
2020-10-06,83.0,83.5,83.0,83.5,83.5,1200
2020-10-07,84.0,84.5,84.0,84.5,84.5,500
2020-10-09,84.75,84.75,84.25,84.25,84.25,400
2020-10-12,85.0,85.0,85.0,85.0,85.0,300
2020-10-16,85.75,85.75,85.75,85.75,85.75,100
2020-10-19,82.75,85.75,82.75,85.75,85.75,4500
2020-10-20,86.25,86.25,86.0,86.0,86.0,700
2020-10-27,84.0,84.0,83.0,83.0,83.0,1600
2020-10-28,83.25,83.25,83.0,83.0,83.0,2900
2020-10-29,85.25,85.25,85.25,85.25,85.25,100
2020-11-03,84.0,84.0,84.0,84.0,84.0,1100
2020-11-04,83.25,83.25,83.0,83.25,83.25,900
2020-11-05,84.0,85.5,84.0,85.5,85.5,500
2020-11-09,85.75,86.0,85.0,85.5,85.5,8400
2020-11-10,87.25,87.25,85.0,86.0,86.0,8400
2020-11-11,87.25,87.5,85.0,86.0,86.0,11700
2020-11-12,87.0,87.0,86.0,86.5,86.5,1400
2020-11-13,86.5,86.5,86.0,86.0,86.0,1700
2020-11-16,86.0,86.5,85.25,85.75,85.75,23500
2020-11-17,85.75,86.0,84.75,86.0,86.0,18100
2020-11-18,86.0,86.0,86.0,86.0,86.0,6100
2020-11-19,86.0,86.25,85.75,86.0,86.0,10800
2020-11-20,86.0,87.0,86.0,86.5,86.5,7000
2020-11-23,86.5,87.0,86.5,86.75,86.75,5200
2020-11-24,87.0,88.25,87.0,88.0,88.0,5200
2020-11-25,88.25,88.5,88.0,88.0,88.0,9800
2020-11-26,87.5,87.75,86.75,86.75,86.75,10600
2020-11-27,88.5,88.5,86.75,87.5,87.5,5300
2020-11-30,88.25,88.5,86.5,87.75,87.75,5900
2020-12-01,86.5,86.5,85.75,85.75,85.75,27100
2020-12-02,86.0,86.0,84.5,85.0,85.0,12900
2020-12-03,85.0,85.0,82.75,83.25,83.25,81500
2020-12-04,83.25,83.25,82.0,82.5,82.5,54000
2020-12-08,82.75,83.75,82.0,83.75,83.75,98900
2020-12-09,83.0,84.25,83.0,84.0,84.0,21100
2020-12-14,83.5,85.0,83.5,84.0,84.0,8800
2020-12-15,84.0,84.75,83.75,83.75,83.75,9300
2020-12-16,85.0,85.0,84.75,85.0,85.0,6200
2020-12-17,85.5,86.0,84.0,85.0,85.0,13500
2020-12-18,85.25,86.75,85.25,86.25,86.25,192400
2020-12-21,85.75,85.75,83.0,84.25,84.25,29700
2020-12-22,84.0,85.0,84.0,85.0,85.0,28200
2020-12-23,84.25,85.5,84.25,84.25,84.25,5300
2020-12-24,84.25,85.0,84.25,84.75,84.75,9700
