Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.96,3.08,2.96,3.0,3.0,12321700
2020-09-24,2.98,3.04,2.92,3.0,3.0,6742100
2020-09-25,3.0,3.18,3.0,3.08,3.08,33538500
2020-09-28,3.08,3.18,3.08,3.1,3.1,18715400
2020-09-29,3.12,3.22,3.1,3.14,3.14,21580100
2020-09-30,3.16,3.16,3.04,3.06,3.06,9924200
2020-10-01,3.08,3.14,2.98,3.08,3.08,9433000
2020-10-02,3.08,3.14,3.06,3.1,3.1,6455200
2020-10-05,3.12,3.28,3.08,3.16,3.16,46578700
2020-10-06,3.18,3.24,3.14,3.18,3.18,15868900
2020-10-07,3.24,3.8,3.24,3.66,3.66,139507200
2020-10-08,3.6,3.92,3.5,3.74,3.74,62304700
2020-10-09,3.76,3.86,3.68,3.84,3.84,20614400
2020-10-12,3.84,3.9,3.68,3.68,3.68,18084400
2020-10-14,3.68,3.74,3.62,3.68,3.68,6590000
2020-10-15,3.66,3.78,3.44,3.52,3.52,13808600
2020-10-16,3.5,3.54,3.16,3.26,3.26,20721700
2020-10-19,3.16,3.3,3.1,3.14,3.14,10588000
2020-10-20,3.14,3.36,3.14,3.3,3.3,18606900
2020-10-21,3.32,3.42,3.28,3.32,3.32,17290600
2020-10-22,3.32,3.36,3.2,3.26,3.26,9094800
2020-10-26,3.28,3.46,3.26,3.4,3.4,10259100
2020-10-27,3.4,3.48,3.36,3.4,3.4,7773800
2020-10-28,3.42,3.5,3.4,3.42,3.42,9025700
2020-10-29,3.4,3.42,3.32,3.34,3.34,3641800
2020-10-30,3.38,3.4,3.18,3.26,3.26,3755700
2020-11-02,3.26,3.32,3.18,3.24,3.24,2949300
2020-11-03,3.26,3.38,3.24,3.36,3.36,6510600
2020-11-04,3.38,3.42,3.28,3.32,3.32,5097300
2020-11-05,3.34,3.38,3.28,3.3,3.3,2333000
2020-11-06,3.34,3.42,3.3,3.34,3.34,10780700
2020-11-09,3.38,3.38,3.26,3.26,3.26,5370800
2020-11-10,3.26,3.26,2.96,3.1,3.1,9453500
2020-11-11,2.86,2.9,2.8,2.86,2.86,16868400
2020-11-12,2.9,3.04,2.88,2.94,2.94,9030000
2020-11-13,2.96,3.04,2.96,3.04,3.04,5608200
2020-11-16,3.04,3.16,3.04,3.14,3.14,7915400
2020-11-17,3.14,3.2,2.98,2.98,2.98,7144400
2020-11-18,3.0,3.1,3.0,3.06,3.06,1916400
2020-11-19,3.06,3.1,3.06,3.08,3.08,2358600
2020-11-20,3.12,3.12,3.06,3.1,3.1,2491300
2020-11-23,3.14,3.2,3.12,3.16,3.16,7942200
2020-11-24,3.16,3.16,3.08,3.1,3.1,3678700
2020-11-25,3.12,3.16,3.08,3.12,3.12,1682300
2020-11-26,3.12,3.16,3.08,3.16,3.16,2434600
2020-11-27,3.18,3.34,3.16,3.28,3.28,22357300
2020-11-30,3.36,3.46,3.32,3.32,3.32,19410200
2020-12-01,3.32,3.36,3.24,3.24,3.24,5592700
2020-12-02,3.26,3.32,3.22,3.22,3.22,3238800
2020-12-03,3.24,3.32,3.24,3.3,3.3,3555100
2020-12-04,3.32,3.36,3.26,3.26,3.26,2773600
2020-12-08,3.26,3.26,3.14,3.14,3.14,3808300
2020-12-09,3.18,3.18,3.1,3.1,3.1,3612900
2020-12-14,3.12,3.16,3.1,3.14,3.14,1856300
2020-12-15,3.12,3.16,3.06,3.06,3.06,2535300
2020-12-16,3.14,3.18,3.1,3.12,3.12,2740800
2020-12-17,3.14,3.14,3.08,3.1,3.1,1034700
2020-12-18,3.1,3.12,3.04,3.08,3.08,1696800
2020-12-21,2.84,3.04,2.84,2.92,2.92,4907800
2020-12-22,2.9,2.96,2.86,2.94,2.94,1528600
2020-12-23,2.96,2.98,2.9,2.9,2.9,1555900
2020-12-24,2.9,2.96,2.86,2.92,2.92,2284800
2020-12-25,2.96,2.96,2.86,2.9,2.9,2979300
2020-12-28,2.9,2.96,2.86,2.86,2.86,4711800
2020-12-29,2.84,2.9,2.84,2.86,2.86,847400
2020-12-30,2.9,2.94,2.86,2.9,2.9,3414000
2021-01-04,2.86,2.86,2.76,2.84,2.84,1975900
2021-01-05,2.84,2.96,2.84,2.94,2.94,2092000
2021-01-06,2.96,3.0,2.9,2.92,2.92,2135300
2021-01-07,2.92,3.1,2.92,3.1,3.1,8053700
2021-01-08,3.12,3.16,3.04,3.04,3.04,3298300
2021-01-11,3.08,3.1,3.02,3.04,3.04,1248500
2021-01-12,3.04,3.08,3.02,3.06,3.06,1152000
2021-01-13,3.06,3.06,3.02,3.02,3.02,1689300
2021-01-14,3.08,3.3,3.08,3.2,3.2,23038600
2021-01-15,3.2,3.26,3.14,3.18,3.18,6011600
2021-01-18,3.16,3.18,3.1,3.16,3.16,2409000
2021-01-19,3.18,3.34,3.16,3.28,3.28,20822300
2021-01-20,3.3,3.32,3.16,3.16,3.16,7726900
2021-01-21,3.18,3.2,3.14,3.14,3.14,2816500
2021-01-22,3.14,3.18,3.08,3.12,3.12,2910100
2021-01-25,3.12,3.14,3.02,3.08,3.08,1846300
2021-01-26,3.04,3.08,3.04,3.06,3.06,1268000
2021-01-27,3.08,3.12,3.06,3.08,3.08,1031700
2021-01-28,3.06,3.08,2.98,3.04,3.04,4501200
2021-01-29,3.04,3.06,2.98,3.04,3.04,2024700
2021-02-01,3.08,3.08,2.98,3.02,3.02,1785900
2021-02-02,3.04,3.22,3.02,3.18,3.18,13938500
2021-02-03,3.2,3.22,3.12,3.14,3.14,6705000
2021-02-04,3.16,3.18,3.1,3.14,3.14,2512000
2021-02-05,3.14,3.24,3.1,3.18,3.18,8586800
2021-02-08,3.2,3.22,3.16,3.18,3.18,5707300
2021-02-09,3.18,3.22,3.16,3.18,3.18,2759700
2021-02-10,3.2,3.44,3.2,3.44,3.44,32790800
2021-02-11,3.42,3.42,3.28,3.34,3.34,11838500
2021-02-15,3.36,3.36,3.28,3.34,3.34,3862400
2021-02-16,3.34,3.5,3.28,3.3,3.3,29187800
2021-02-17,3.38,3.56,3.38,3.5,3.5,41806200
2021-02-18,3.54,3.94,3.52,3.76,3.76,35790600
2021-02-19,3.76,3.76,3.62,3.76,3.76,8317100
2021-02-22,3.78,3.9,3.64,3.72,3.72,9392500
2021-02-23,3.7,4.14,3.7,4.12,4.12,26348700
2021-02-24,4.2,4.22,3.88,3.88,3.88,13318300
2021-02-25,3.92,4.06,3.92,3.94,3.94,6127900
2021-03-01,3.88,4.12,3.86,3.98,3.98,7277100
2021-03-02,3.88,4.42,3.88,4.2,4.2,15394200
2021-03-03,4.22,4.36,4.22,4.34,4.34,4273900
2021-03-04,4.38,4.78,4.34,4.54,4.54,23480900
2021-03-05,4.58,4.62,4.36,4.54,4.54,5047500
2021-03-08,4.54,4.62,4.4,4.44,4.44,5311000
2021-03-09,4.48,4.58,4.42,4.54,4.54,5909500
2021-03-10,4.56,4.56,4.44,4.54,4.54,4723900
2021-03-11,4.54,4.56,4.44,4.5,4.5,2428100
2021-03-12,4.54,4.8,4.5,4.52,4.52,9649100
2021-03-15,4.52,4.54,4.46,4.5,4.5,1958800
2021-03-16,4.56,4.74,4.52,4.66,4.66,4836500
2021-03-17,4.94,5.0,4.82,4.9,4.9,15122400
2021-03-18,5.05,5.45,5.0,5.45,5.45,12746400
2021-03-19,5.5,5.8,5.45,5.65,5.65,9465600
2021-03-22,5.85,6.3,5.8,6.05,6.05,14045800
2021-03-23,6.05,6.05,5.75,5.85,5.85,5934200
2021-03-24,5.85,6.05,5.85,5.9,5.9,2692700
2021-03-25,5.9,6.0,5.9,5.9,5.9,2265600
2021-03-26,5.95,6.0,5.4,5.5,5.5,8935900
2021-03-29,5.6,5.65,5.5,5.55,5.55,2772900
2021-03-30,5.65,5.95,5.6,5.7,5.7,3988600
2021-03-31,5.8,5.8,5.65,5.65,5.65,1500200
2021-04-01,5.7,5.8,5.6,5.6,5.6,1653700
2021-04-02,5.65,5.7,5.5,5.55,5.55,1890700
2021-04-05,5.5,5.6,5.5,5.5,5.5,1387000
2021-04-07,5.5,5.5,4.88,5.2,5.2,5928900
2021-04-08,5.1,5.5,5.1,5.45,5.45,4059800
2021-04-09,5.45,5.65,5.4,5.5,5.5,4068800
2021-04-12,5.45,5.45,5.25,5.25,5.25,2332600
2021-04-16,5.4,5.8,5.15,5.8,5.8,8053000
2021-04-19,5.95,6.75,5.95,6.65,6.65,26728200
2021-04-20,6.7,7.45,6.7,6.7,6.7,17754800
2021-04-21,6.6,7.2,6.55,7.1,7.1,6379100
2021-04-22,7.2,7.35,6.85,6.9,6.9,4665100
2021-04-23,6.9,7.05,6.65,6.7,6.7,2287300
2021-04-26,6.7,6.75,5.9,6.2,6.2,17926600
2021-04-27,6.4,6.4,6.05,6.15,6.15,5711600
2021-04-28,6.15,6.75,6.15,6.65,6.65,10665300
2021-04-29,6.9,6.9,6.55,6.7,6.7,9777600
2021-04-30,6.7,6.95,6.55,6.9,6.9,8438200
2021-05-05,7.1,7.1,6.9,7.05,7.05,6186500
2021-05-06,7.15,7.6,7.05,7.3,7.3,21101800
2021-05-07,7.2,7.4,7.0,7.2,7.2,9523400
2021-05-10,7.2,7.4,7.1,7.25,7.25,6320500
2021-05-11,7.15,7.35,6.95,7.0,7.0,5798700
2021-05-12,6.95,6.95,6.65,6.8,6.8,3555200
2021-05-13,6.7,6.95,6.15,6.8,6.8,4269500
2021-05-14,6.9,6.95,6.5,6.7,6.7,2777400
2021-05-17,6.45,6.6,6.35,6.45,6.45,2470100
2021-05-18,6.45,6.75,6.45,6.75,6.75,2500300
2021-05-19,6.75,6.85,6.55,6.7,6.7,2709400
2021-05-20,6.75,6.75,6.5,6.55,6.55,1859500
2021-05-21,6.55,6.55,6.4,6.45,6.45,1606000
2021-05-24,6.5,6.55,6.4,6.45,6.45,1156800
2021-05-25,6.45,6.75,6.45,6.7,6.7,3595600
2021-05-27,6.9,6.9,6.7,6.7,6.7,2420900
