Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,20.9,21.9,20.5,21.9,21.9,2059500
2020-09-24,21.9,21.9,21.1,21.4,21.4,973800
2020-09-25,21.5,21.799999,21.1,21.1,21.1,508600
2020-09-28,21.299999,21.4,21.200001,21.200001,21.200001,344100
2020-09-29,21.4,21.6,21.200001,21.299999,21.299999,388400
2020-09-30,21.5,21.5,21.1,21.1,21.1,755000
2020-10-01,21.0,21.0,20.700001,20.700001,20.700001,858100
2020-10-02,20.5,20.5,20.0,20.299999,20.299999,938000
2020-10-05,20.6,21.1,20.299999,21.1,21.1,506400
2020-10-06,21.299999,21.5,21.0,21.0,21.0,398100
2020-10-07,20.799999,21.200001,20.6,21.0,21.0,207500
2020-10-08,21.299999,21.299999,21.0,21.200001,21.200001,317600
2020-10-09,21.200001,21.200001,20.700001,20.799999,20.799999,587800
2020-10-12,21.799999,22.299999,21.4,21.700001,21.700001,3120400
2020-10-14,21.5,21.700001,21.200001,21.200001,21.200001,644100
2020-10-15,21.1,21.1,20.5,20.700001,20.700001,1126300
2020-10-16,20.5,20.6,20.0,20.299999,20.299999,503500
2020-10-19,19.799999,20.0,19.299999,19.4,19.4,605200
2020-10-20,19.299999,19.799999,19.299999,19.700001,19.700001,229700
2020-10-21,19.700001,20.1,19.700001,19.9,19.9,147700
2020-10-22,20.1,21.200001,20.0,21.200001,21.200001,850600
2020-10-26,20.9,21.200001,20.799999,21.0,21.0,237500
2020-10-27,21.0,21.1,20.700001,21.1,21.1,138300
2020-10-28,20.9,21.1,20.799999,21.0,21.0,162800
2020-10-29,20.9,20.9,20.6,20.700001,20.700001,126800
2020-10-30,21.1,21.299999,20.799999,20.799999,20.799999,336700
2020-11-02,20.799999,21.1,20.700001,20.799999,20.799999,309800
2020-11-03,20.799999,21.200001,20.700001,20.9,20.9,300300
2020-11-04,20.9,21.0,20.700001,21.0,21.0,72800
2020-11-05,21.0,21.6,21.0,21.5,21.5,1106100
2020-11-06,21.5,21.5,21.1,21.4,21.4,413200
2020-11-09,21.4,21.5,21.0,21.0,21.0,300300
2020-11-10,21.0,21.299999,20.700001,21.0,21.0,568300
2020-11-11,21.0,21.1,20.799999,21.0,21.0,301300
2020-11-12,21.0,21.1,20.9,21.0,21.0,81200
2020-11-13,21.0,21.200001,21.0,21.200001,21.200001,100500
2020-11-16,21.4,21.6,21.299999,21.4,21.4,783500
2020-11-17,21.4,21.700001,21.4,21.6,21.6,990400
2020-11-18,21.6,21.799999,21.5,21.6,21.6,457900
2020-11-19,21.6,21.9,21.6,21.799999,21.799999,444100
2020-11-20,21.9,22.1,21.700001,21.799999,21.799999,972900
2020-11-23,21.9,22.1,21.799999,22.0,22.0,972500
2020-11-24,22.1,22.1,21.6,21.700001,21.700001,208600
2020-11-25,21.700001,21.799999,21.4,21.700001,21.700001,288300
2020-11-26,21.700001,21.700001,21.4,21.5,21.5,247900
2020-11-27,21.4,21.5,21.299999,21.299999,21.299999,297400
2020-11-30,21.299999,21.5,21.200001,21.200001,21.200001,227900
2020-12-01,21.200001,21.4,21.1,21.4,21.4,550600
2020-12-02,21.4,21.700001,21.299999,21.4,21.4,305800
2020-12-03,21.4,21.5,21.299999,21.4,21.4,243600
2020-12-04,21.9,22.0,21.6,21.6,21.6,1112600
2020-12-08,21.700001,22.200001,21.700001,22.1,22.1,1141000
2020-12-09,22.200001,22.200001,21.6,21.6,21.6,713200
2020-12-14,21.700001,21.799999,21.4,21.5,21.5,485800
2020-12-15,21.5,21.6,21.1,21.299999,21.299999,212800
2020-12-16,21.299999,21.4,21.0,21.0,21.0,465900
2020-12-17,21.0,21.299999,21.0,21.1,21.1,657100
2020-12-18,21.1,21.4,21.0,21.4,21.4,1098900
2020-12-21,20.200001,20.9,20.0,20.0,20.0,982400
2020-12-22,20.0,20.5,19.700001,20.5,20.5,343900
2020-12-23,20.5,20.6,20.1,20.299999,20.299999,342200
2020-12-24,20.299999,20.6,20.200001,20.6,20.6,371700
2020-12-25,20.6,20.700001,20.4,20.6,20.6,252200
2020-12-28,20.799999,20.9,20.4,20.5,20.5,400300
2020-12-29,20.5,20.799999,20.5,20.5,20.5,316000
2020-12-30,20.5,20.5,20.200001,20.4,20.4,176600
2021-01-04,20.1,20.5,20.0,20.4,20.4,345300
2021-01-05,20.4,20.5,20.0,20.1,20.1,702200
2021-01-06,20.1,20.299999,19.799999,19.9,19.9,942400
2021-01-07,20.1,20.4,20.1,20.1,20.1,412400
2021-01-08,20.200001,20.299999,19.9,20.1,20.1,1090400
2021-01-11,20.0,20.200001,19.9,20.0,20.0,304000
2021-01-12,20.1,20.4,20.0,20.200001,20.200001,497900
2021-01-13,20.200001,20.299999,20.1,20.1,20.1,301700
2021-01-14,20.200001,20.299999,20.200001,20.200001,20.200001,500300
2021-01-15,20.200001,20.299999,20.1,20.200001,20.200001,438900
2021-01-18,20.299999,20.299999,20.200001,20.200001,20.200001,523800
2021-01-19,20.200001,20.299999,20.1,20.1,20.1,610700
2021-01-20,20.1,20.200001,19.9,20.1,20.1,692000
2021-01-21,20.1,20.200001,19.9,20.0,20.0,637100
2021-01-22,20.1,20.1,19.700001,19.799999,19.799999,1082700
2021-01-25,19.700001,19.799999,19.6,19.700001,19.700001,326400
2021-01-26,19.799999,19.799999,19.6,19.700001,19.700001,321000
2021-01-27,19.6,19.799999,19.5,19.6,19.6,429400
2021-01-28,19.6,19.700001,19.5,19.5,19.5,380800
2021-01-29,19.6,19.6,19.299999,19.5,19.5,288800
2021-02-01,19.5,20.200001,19.299999,20.200001,20.200001,1245100
2021-02-02,20.200001,20.299999,19.799999,20.0,20.0,934700
2021-02-03,20.0,20.1,19.700001,19.9,19.9,419900
2021-02-04,19.9,19.9,19.5,19.700001,19.700001,277800
2021-02-05,19.799999,19.799999,19.5,19.6,19.6,327900
2021-02-08,19.299999,20.200001,19.299999,20.0,20.0,1116400
2021-02-09,20.1,20.200001,19.9,20.1,20.1,699700
2021-02-10,20.0,20.1,19.9,20.0,20.0,299300
2021-02-11,19.9,20.1,19.9,20.1,20.1,160800
2021-02-15,20.0,20.1,19.799999,19.9,19.9,558800
2021-02-16,19.9,20.0,19.799999,20.0,20.0,182300
2021-02-17,19.9,20.0,19.6,19.799999,19.799999,418500
2021-02-18,19.799999,19.9,19.6,19.700001,19.700001,276700
2021-02-19,19.6,19.700001,19.5,19.700001,19.700001,172200
2021-02-22,19.6,19.700001,19.200001,19.200001,19.200001,1398200
2021-02-23,19.299999,19.6,19.200001,19.5,19.5,981000
2021-02-24,19.4,19.5,19.200001,19.4,19.4,636300
2021-02-25,19.4,19.6,19.299999,19.4,19.4,583700
2021-03-01,19.5,20.299999,19.5,20.200001,20.200001,3021400
2021-03-02,20.200001,20.200001,20.0,20.0,20.0,541900
2021-03-03,20.1,20.200001,20.0,20.1,20.1,1079700
2021-03-04,20.0,20.200001,20.0,20.200001,20.200001,895300
2021-03-05,20.200001,20.5,19.799999,19.9,19.9,2939800
2021-03-08,20.0,20.6,19.700001,20.1,20.1,2076100
2021-03-09,20.299999,20.700001,20.200001,20.6,20.6,3239100
2021-03-10,20.9,21.1,20.6,21.1,21.1,4017000
2021-03-11,21.1,21.9,20.700001,21.700001,21.700001,3082900
2021-03-12,21.6,21.6,21.1,21.200001,21.200001,1072300
2021-03-15,21.200001,21.200001,20.700001,20.9,20.9,1000300
2021-03-16,21.0,21.299999,20.799999,20.9,20.9,546300
2021-03-17,21.1,21.6,20.700001,21.4,21.4,1814200
2021-03-18,21.5,21.5,21.200001,21.4,21.4,866800
2021-03-19,21.299999,21.4,21.1,21.200001,21.200001,513300
2021-03-22,21.1,21.4,20.9,21.1,21.1,1154500
2021-03-23,21.1,21.299999,20.9,20.9,20.9,915100
2021-03-24,21.0,21.200001,21.0,21.200001,21.200001,883900
2021-03-25,21.200001,21.299999,21.1,21.200001,21.200001,255800
2021-03-26,21.299999,21.5,21.1,21.4,21.4,1058200
2021-03-29,21.5,21.700001,21.299999,21.299999,21.299999,903000
2021-03-30,21.299999,21.4,21.1,21.200001,21.200001,671300
2021-03-31,21.200001,21.5,21.200001,21.299999,21.299999,1444900
2021-04-01,21.4,22.6,21.4,22.5,22.5,5010100
2021-04-02,22.9,22.9,22.4,22.4,22.4,1511000
2021-04-05,22.6,22.6,22.0,22.1,22.1,785700
2021-04-07,21.6,21.700001,21.4,21.4,21.4,1294200
2021-04-08,21.299999,21.5,20.9,21.200001,21.200001,1421700
2021-04-09,21.200001,21.4,21.1,21.200001,21.200001,543400
2021-04-12,21.299999,21.5,20.9,21.1,21.1,1271200
2021-04-16,21.0,21.299999,20.4,21.299999,21.299999,1337600
2021-04-19,21.4,21.5,21.0,21.5,21.5,361700
2021-04-20,21.5,21.5,21.0,21.1,21.1,634300
2021-04-21,21.0,22.1,21.0,21.9,21.9,2557400
2021-04-22,22.0,22.0,21.6,21.9,21.9,928400
2021-04-23,21.799999,21.799999,21.4,21.5,21.5,520200
2021-04-26,21.4,21.5,21.0,21.0,21.0,1584900
2021-04-27,21.0,21.299999,20.799999,21.0,21.0,1680800
2021-04-28,21.1,21.299999,20.9,21.200001,21.200001,552200
2021-04-29,21.1,21.4,21.1,21.4,21.4,683400
2021-04-30,21.5,21.5,21.299999,21.4,21.4,586300
2021-05-05,21.299999,21.4,20.9,21.200001,21.200001,942600
2021-05-06,20.9,21.0,20.700001,20.700001,20.700001,627500
2021-05-07,20.700001,21.0,20.6,20.700001,20.700001,1593300
2021-05-10,20.6,20.9,20.5,20.700001,20.700001,670100
2021-05-11,20.6,20.700001,20.4,20.6,20.6,425500
2021-05-12,20.5,20.5,20.200001,20.4,20.4,436500
2021-05-13,20.200001,20.200001,19.299999,19.799999,19.799999,1368800
2021-05-14,20.0,20.5,19.6,19.700001,19.700001,2266000
2021-05-17,19.5,19.6,19.1,19.200001,19.200001,1327800
2021-05-18,19.4,20.4,19.4,20.200001,20.200001,777400
2021-05-19,20.200001,20.299999,20.0,20.0,20.0,758900
2021-05-20,20.0,20.5,19.9,20.299999,20.299999,472800
2021-05-21,20.4,20.4,20.1,20.200001,20.200001,329000
2021-05-24,20.200001,20.5,20.1,20.4,20.4,279200
2021-05-25,20.5,20.6,20.4,20.4,20.4,352200
2021-05-27,20.4,20.6,20.299999,20.299999,20.299999,502200
2021-05-28,20.5,20.5,20.200001,20.299999,20.299999,220900
2021-05-31,20.299999,20.6,20.299999,20.6,20.6,445600
2021-06-01,20.6,21.0,20.5,21.0,21.0,1111500
2021-06-02,20.799999,20.799999,20.5,20.700001,20.700001,966500
2021-06-04,20.700001,20.700001,20.4,20.6,20.6,589600
2021-06-07,20.5,20.9,20.5,20.6,20.6,436300
2021-06-08,20.6,20.6,20.4,20.4,20.4,261500
2021-06-09,20.4,20.700001,20.299999,20.6,20.6,520900
2021-06-10,20.6,20.6,20.4,20.5,20.5,244600
2021-06-11,20.5,20.6,20.4,20.5,20.5,214700
2021-06-14,20.5,20.5,20.4,20.5,20.5,210300
2021-06-15,20.5,20.5,20.200001,20.200001,20.200001,494500
2021-06-16,20.200001,20.6,20.1,20.5,20.5,1610600
2021-06-17,20.700001,20.700001,20.200001,20.200001,20.200001,1149100
2021-06-18,20.200001,20.700001,20.200001,20.5,20.5,2301700
2021-06-21,20.4,20.6,20.299999,20.5,20.5,1053900
2021-06-22,20.5,20.700001,20.5,20.6,20.6,623500
2021-06-23,20.6,20.6,20.4,20.6,20.6,1618300
2021-06-24,20.6,20.6,20.299999,20.5,20.5,706200
2021-06-25,20.4,20.4,20.1,20.200001,20.200001,547400
2021-06-28,20.1,20.299999,19.9,20.299999,20.299999,537900
2021-06-29,20.299999,20.6,20.299999,20.5,20.5,963400
2021-06-30,20.6,20.700001,20.299999,20.4,20.4,1378800
2021-07-01,20.4,20.4,20.200001,20.4,20.4,165700
2021-07-02,20.4,20.5,20.1,20.299999,20.299999,237200
2021-07-05,20.299999,20.6,20.1,20.4,20.4,1496700
2021-07-06,20.4,20.6,20.200001,20.4,20.4,1063600
2021-07-07,20.4,20.5,20.200001,20.299999,20.299999,453400
2021-07-08,20.200001,20.299999,19.700001,19.9,19.9,1072500
2021-07-09,19.799999,20.200001,19.799999,19.9,19.9,803100
2021-07-12,20.0,20.1,19.9,20.0,20.0,235500
2021-07-13,20.0,20.200001,19.9,20.0,20.0,272500
2021-07-14,20.0,20.0,19.9,20.0,20.0,238000
2021-07-15,20.0,20.0,19.9,20.0,20.0,250300
2021-07-16,20.0,20.0,19.799999,19.9,19.9,379800
2021-07-19,19.9,20.0,19.5,19.6,19.6,933200
2021-07-20,19.6,19.6,19.0,19.299999,19.299999,1243900
2021-07-21,19.4,19.5,19.200001,19.5,19.5,402900
2021-07-22,19.5,19.6,19.299999,19.5,19.5,226100
2021-07-23,19.6,19.6,19.299999,19.4,19.4,218800
2021-07-27,19.5,19.5,19.200001,19.299999,19.299999,356000
2021-07-29,19.299999,19.5,19.1,19.1,19.1,514500
2021-07-30,19.1,19.299999,19.0,19.200001,19.200001,352300
2021-08-02,18.9,19.299999,18.700001,18.799999,18.799999,610300
2021-08-03,18.799999,19.1,18.700001,19.0,19.0,498100
2021-08-04,19.1,19.1,18.9,19.0,19.0,171800
2021-08-05,19.0,19.0,18.9,19.0,19.0,116700
2021-08-06,18.9,19.1,18.799999,19.0,19.0,389500
2021-08-09,18.9,19.5,18.799999,19.5,19.5,771900
2021-08-10,19.5,19.5,19.200001,19.299999,19.299999,234400
2021-08-11,19.299999,19.4,19.200001,19.4,19.4,289500
2021-08-13,19.4,19.4,19.0,19.200001,19.200001,429000
2021-08-16,18.9,19.1,18.799999,19.0,19.0,787200
2021-08-17,18.9,19.200001,18.9,19.200001,19.200001,837500
2021-08-18,19.200001,19.299999,19.0,19.200001,19.200001,835000
2021-08-19,19.200001,19.200001,19.1,19.200001,19.200001,127200
2021-08-20,19.1,19.5,19.1,19.299999,19.299999,1182500
2021-08-23,19.299999,19.9,19.299999,19.799999,19.799999,1347300
2021-08-24,19.799999,20.0,19.700001,19.799999,19.799999,515800
2021-08-25,19.799999,20.200001,19.799999,20.0,20.0,1697800
2021-08-26,19.5,19.799999,19.5,19.6,19.6,537900
2021-08-27,19.6,19.700001,19.5,19.6,19.6,345600
2021-08-30,19.6,19.799999,19.5,19.700001,19.700001,1777000
2021-08-31,19.799999,19.9,19.700001,19.700001,19.700001,691800
2021-09-01,19.799999,19.9,19.700001,19.700001,19.700001,557700
2021-09-02,19.700001,19.9,19.6,19.799999,19.799999,545300
2021-09-03,19.9,19.9,19.6,19.700001,19.700001,614400
2021-09-06,19.700001,19.799999,19.6,19.700001,19.700001,493300
2021-09-07,19.700001,20.0,19.6,19.799999,19.799999,1181900
2021-09-08,19.700001,19.799999,19.5,19.700001,19.700001,444600
2021-09-09,19.700001,19.799999,19.4,19.5,19.5,1252700
2021-09-10,19.6,19.700001,19.5,19.5,19.5,456100
2021-09-13,19.5,19.700001,19.4,19.4,19.4,280200
2021-09-14,19.5,19.700001,19.299999,19.4,19.4,1665300
2021-09-15,19.299999,19.5,19.299999,19.4,19.4,354600
2021-09-16,19.5,19.700001,19.4,19.6,19.6,766100
2021-09-17,19.6,19.6,19.200001,19.4,19.4,818500
2021-09-20,19.299999,19.299999,19.0,19.1,19.1,1080100
2021-09-21,19.0,19.299999,19.0,19.299999,19.299999,578900
2021-09-22,19.299999,19.299999,18.9,19.0,19.0,950300
2021-09-23,19.0,19.200001,19.0,19.1,19.1,310200
2021-09-27,19.1,19.5,19.1,19.299999,19.299999,686100
2021-09-28,19.4,19.4,19.1,19.299999,19.299999,274100
2021-09-29,19.299999,19.299999,19.200001,19.200001,19.200001,217700
2021-09-30,19.299999,19.4,19.1,19.299999,19.299999,137700
2021-10-01,19.299999,19.299999,19.0,19.200001,19.200001,507300
2021-10-04,19.200001,19.4,19.1,19.299999,19.299999,509300
2021-10-05,19.299999,19.4,19.200001,19.4,19.4,450400
2021-10-06,19.4,19.4,19.200001,19.200001,19.200001,138300
2021-10-07,19.299999,19.4,19.200001,19.299999,19.299999,217100
2021-10-08,19.4,19.700001,19.299999,19.5,19.5,629700
2021-10-11,19.5,19.700001,19.299999,19.5,19.5,839300
2021-10-12,19.5,19.700001,19.5,19.6,19.6,472400
2021-10-14,19.700001,20.1,19.6,19.9,19.9,733100
2021-10-15,20.1,20.299999,20.0,20.1,20.1,737900
2021-10-18,20.1,20.1,19.799999,20.0,20.0,449400
2021-10-19,20.0,20.0,19.5,19.5,19.5,417600
2021-10-20,19.5,19.799999,19.5,19.6,19.6,316200
2021-10-21,19.5,19.799999,19.1,19.1,19.1,2468900
2021-10-25,19.299999,19.5,19.299999,19.299999,19.299999,475300
2021-10-26,19.4,19.5,19.299999,19.299999,19.299999,189100
2021-10-27,19.299999,19.4,19.299999,19.299999,19.299999,111400
2021-10-28,19.299999,19.4,19.299999,19.299999,19.299999,186200
2021-10-29,19.299999,19.4,19.299999,19.4,19.4,134300
2021-11-01,19.4,19.6,19.299999,19.4,19.4,266900
2021-11-02,19.5,19.5,19.299999,19.4,19.4,519800
2021-11-03,19.299999,19.4,19.200001,19.4,19.4,120700
2021-11-04,19.299999,19.5,19.299999,19.4,19.4,206900
2021-11-05,19.5,19.5,19.200001,19.5,19.5,123800
2021-11-08,19.5,19.5,19.299999,19.4,19.4,261100
2021-11-09,19.4,19.4,19.299999,19.299999,19.299999,178100
2021-11-10,19.299999,19.4,19.200001,19.299999,19.299999,628300
2021-11-11,19.299999,19.5,19.299999,19.5,19.5,390700
2021-11-12,19.4,19.6,19.4,19.5,19.5,245400
2021-11-15,19.5,19.6,19.299999,19.4,19.4,332900
2021-11-16,19.5,19.799999,19.4,19.700001,19.700001,1016000
2021-11-17,19.9,20.1,19.700001,19.9,19.9,1601300
2021-11-18,20.200001,20.4,20.0,20.1,20.1,1951000
2021-11-19,20.200001,20.6,20.1,20.200001,20.200001,2249400
2021-11-22,20.200001,20.6,20.200001,20.5,20.5,525800
2021-11-23,20.5,20.5,20.1,20.200001,20.200001,660500
