Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.32,2.34,2.28,2.28,2.28,168700
2020-09-24,2.3,2.3,2.18,2.2,2.2,991300
2020-09-25,2.2,2.24,2.18,2.2,2.2,211500
2020-09-28,2.24,2.26,2.22,2.24,2.24,125500
2020-09-29,2.24,2.26,2.2,2.2,2.2,272700
2020-09-30,2.22,2.22,2.16,2.18,2.18,264800
2020-10-01,2.18,2.26,2.18,2.22,2.22,187400
2020-10-02,2.22,2.22,2.16,2.2,2.2,70900
2020-10-05,2.2,2.52,2.2,2.36,2.36,3737900
2020-10-06,2.38,2.38,2.32,2.36,2.36,503700
2020-10-07,2.36,2.46,2.36,2.4,2.4,875900
2020-10-08,2.44,2.44,2.34,2.34,2.34,307400
2020-10-09,2.34,2.36,2.3,2.3,2.3,145000
2020-10-12,2.32,2.34,2.32,2.32,2.32,51300
2020-10-14,2.32,2.42,2.32,2.36,2.36,30600
2020-10-15,2.36,2.36,2.24,2.24,2.24,202200
2020-10-16,2.26,2.28,2.14,2.16,2.16,385600
2020-10-19,2.1,2.18,2.1,2.16,2.16,279300
2020-10-20,2.18,2.26,2.1,2.16,2.16,49400
2020-10-21,2.24,2.24,2.1,2.14,2.14,93700
2020-10-22,2.14,2.22,2.06,2.12,2.12,238800
2020-10-26,2.12,2.2,2.02,2.12,2.12,1167000
2020-10-27,2.18,2.18,2.12,2.12,2.12,31600
2020-10-28,2.12,2.3,2.12,2.24,2.24,447400
2020-10-29,2.24,2.3,2.12,2.12,2.12,421200
2020-10-30,2.14,2.24,2.1,2.16,2.16,64800
2020-11-02,2.14,2.2,2.14,2.16,2.16,3400
2020-11-03,2.2,2.3,2.2,2.22,2.22,670500
2020-11-04,2.28,2.28,2.18,2.22,2.22,85700
2020-11-05,2.28,2.28,2.2,2.26,2.26,33800
2020-11-06,2.22,2.28,2.22,2.24,2.24,74600
2020-11-09,2.3,2.3,2.22,2.24,2.24,97600
2020-11-10,2.24,2.28,2.22,2.24,2.24,274100
2020-11-11,2.26,2.26,2.2,2.2,2.2,106100
2020-11-12,2.24,2.26,2.14,2.16,2.16,133800
2020-11-13,2.2,2.2,2.16,2.2,2.2,85900
2020-11-16,2.2,2.3,2.2,2.3,2.3,994100
2020-11-17,2.32,2.36,2.3,2.3,2.3,357400
2020-11-18,2.32,2.34,2.26,2.3,2.3,90000
2020-11-19,2.3,2.42,2.3,2.4,2.4,997600
