Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,6.65,6.65,6.6,6.65,6.65,63100
2020-09-24,6.65,6.65,6.5,6.55,6.55,362100
2020-09-25,6.55,6.6,6.45,6.45,6.45,519600
2020-09-28,6.5,6.55,6.45,6.5,6.5,247300
2020-09-29,6.55,6.55,6.45,6.55,6.55,163800
2020-09-30,6.6,7.15,6.6,7.0,7.0,2486800
2020-10-01,7.05,7.15,6.95,7.1,7.1,1012500
2020-10-02,7.1,7.1,6.85,6.85,6.85,667000
2020-10-05,6.95,7.05,6.9,6.95,6.95,752700
2020-10-06,7.0,7.05,6.95,6.95,6.95,597500
2020-10-07,7.1,7.1,6.95,7.05,7.05,371100
2020-10-08,7.05,7.05,6.95,7.0,7.0,337200
2020-10-09,7.0,7.4,6.65,7.35,7.35,6689700
2020-10-12,7.5,7.55,7.35,7.45,7.45,2310100
2020-10-14,7.45,7.45,7.1,7.3,7.3,1073200
2020-10-15,7.25,7.3,7.15,7.2,7.2,673700
2020-10-16,7.2,7.25,6.95,7.05,7.05,904800
2020-10-19,6.9,7.0,6.8,6.8,6.8,672100
2020-10-20,6.8,6.95,6.8,6.85,6.85,272200
2020-10-21,6.95,7.25,6.95,7.25,7.25,798900
2020-10-22,7.25,7.95,7.15,7.75,7.75,6363700
2020-10-26,7.75,7.85,7.55,7.7,7.7,1409300
2020-10-27,7.65,7.95,7.55,7.95,7.95,1149700
2020-10-28,7.95,8.5,7.95,8.35,8.35,7992200
2020-10-29,8.3,8.5,8.25,8.5,8.5,3407800
2020-10-30,8.65,8.7,8.3,8.45,8.45,2086000
2020-11-02,8.45,8.5,8.35,8.35,8.35,481200
2020-11-03,8.35,8.45,8.1,8.1,8.1,681000
2020-11-04,8.15,8.2,7.85,8.2,8.2,1503000
2020-11-05,8.25,8.4,8.2,8.4,8.4,2018800
2020-11-06,8.45,8.45,8.1,8.2,8.2,750300
2020-11-09,8.2,8.3,8.15,8.25,8.25,504000
2020-11-10,8.35,8.4,8.2,8.4,8.4,1271100
2020-11-11,8.4,8.85,8.4,8.65,8.65,5101500
2020-11-12,8.7,8.9,8.65,8.85,8.85,3473500
2020-11-13,8.7,8.7,8.5,8.55,8.55,3366800
2020-11-16,8.6,8.7,8.5,8.5,8.5,1414800
2020-11-17,8.7,8.8,8.55,8.75,8.75,1448800
2020-11-18,8.75,8.8,8.65,8.75,8.75,547600
2020-11-19,8.85,9.1,8.7,9.1,9.1,3712200
2020-11-20,9.35,9.4,9.15,9.15,9.15,5247700
2020-11-23,9.3,9.45,9.2,9.3,9.3,3170200
2020-11-24,9.35,9.4,9.2,9.25,9.25,814600
2020-11-25,9.3,9.4,9.1,9.4,9.4,1557400
2020-11-26,9.4,9.9,9.35,9.85,9.85,3735100
2020-11-27,9.9,9.9,9.7,9.7,9.7,913800
2020-11-30,9.7,9.85,9.6,9.65,9.65,1468300
2020-12-01,9.65,9.85,9.6,9.7,9.7,1799600
2020-12-02,9.75,9.8,9.5,9.5,9.5,861000
2020-12-03,9.55,9.6,9.3,9.4,9.4,1351600
2020-12-04,9.35,9.5,9.25,9.3,9.3,2168900
2020-12-08,9.45,9.6,9.35,9.6,9.6,523600
2020-12-09,9.55,9.6,9.15,9.2,9.2,2319000
2020-12-14,9.5,9.5,9.25,9.25,9.25,792000
2020-12-15,9.4,9.6,9.3,9.6,9.6,1340600
2020-12-16,9.7,9.7,9.45,9.45,9.45,1611200
2020-12-17,9.5,9.5,9.4,9.4,9.4,465100
2020-12-18,9.4,9.55,9.35,9.35,9.35,618100
2020-12-21,9.25,9.7,8.75,8.75,8.75,2491400
2020-12-22,8.7,9.2,8.7,9.05,9.05,841200
2020-12-23,9.0,9.4,8.85,9.4,9.4,2258900
2020-12-24,9.4,9.6,9.25,9.25,9.25,2635500
2020-12-25,9.3,9.4,9.15,9.2,9.2,407900
2020-12-28,9.25,9.4,9.05,9.1,9.1,1019200
2020-12-29,8.95,9.15,8.95,9.15,9.15,248300
2020-12-30,9.15,9.2,8.95,9.0,9.0,467300
2021-01-04,8.9,9.0,8.85,8.9,8.9,541300
2021-01-05,8.9,9.3,8.9,9.3,9.3,1718800
2021-01-06,9.35,9.4,9.1,9.25,9.25,589900
2021-01-07,9.15,9.2,8.95,9.15,9.15,1156300
2021-01-08,9.15,9.35,8.95,9.05,9.05,1089500
2021-01-11,9.25,9.6,9.15,9.35,9.35,4344000
2021-01-12,9.35,9.55,9.2,9.45,9.45,2928300
2021-01-13,9.55,9.55,9.3,9.3,9.3,558000
2021-01-14,9.3,9.35,9.15,9.3,9.3,676300
2021-01-15,9.4,9.4,9.15,9.3,9.3,517300
2021-01-18,9.25,9.3,9.2,9.25,9.25,220200
2021-01-19,9.25,9.3,9.1,9.15,9.15,501500
2021-01-20,9.25,9.4,9.15,9.3,9.3,1503800
2021-01-21,9.35,9.4,9.25,9.35,9.35,531700
2021-01-22,9.4,9.5,9.15,9.35,9.35,1918400
2021-01-25,9.45,9.45,9.2,9.25,9.25,343200
2021-01-26,9.25,9.25,9.15,9.2,9.2,219300
2021-01-27,9.2,9.45,9.2,9.4,9.4,1797100
2021-01-28,9.35,9.35,9.25,9.25,9.25,841600
2021-01-29,9.25,10.1,9.2,10.1,10.1,12410200
2021-02-01,10.1,10.1,9.9,9.95,9.95,2924500
2021-02-02,9.95,10.0,9.45,9.7,9.7,6203000
2021-02-03,9.7,10.2,9.7,9.95,9.95,4597100
2021-02-04,9.9,10.4,9.9,10.2,10.2,5278200
2021-02-05,10.2,10.3,9.85,9.85,9.85,2620100
2021-02-08,9.95,10.2,9.95,10.0,10.0,1629300
2021-02-09,10.2,10.2,9.95,9.95,9.95,1666100
2021-02-10,9.95,10.1,9.95,9.95,9.95,563000
2021-02-11,10.0,10.1,9.95,10.0,10.0,577700
2021-02-15,10.1,10.1,9.75,9.9,9.9,955900
2021-02-16,9.9,9.9,9.65,9.75,9.75,1338500
2021-02-17,10.0,10.1,9.85,9.9,9.9,2636600
2021-02-18,9.9,9.9,9.8,9.8,9.8,405000
2021-02-19,9.9,9.9,9.7,9.85,9.85,904200
2021-02-22,9.85,9.9,9.55,9.55,9.55,1563700
2021-02-23,9.6,9.75,9.6,9.7,9.7,630200
2021-02-24,9.8,9.85,9.6,9.6,9.6,936800
2021-02-25,9.6,9.75,9.6,9.6,9.6,393500
2021-03-01,9.5,9.65,9.4,9.6,9.6,740900
2021-03-02,9.6,9.75,9.35,9.5,9.5,876200
2021-03-03,9.5,9.6,9.45,9.6,9.6,217400
2021-03-04,9.6,9.75,9.6,9.7,9.7,342800
2021-03-05,9.75,9.95,9.5,9.85,9.85,4232300
2021-03-08,9.95,10.0,9.8,9.85,9.85,1776900
2021-03-09,9.85,9.85,9.7,9.8,9.8,828800
2021-03-10,9.8,10.1,9.8,9.85,9.85,4100800
2021-03-11,9.95,9.95,9.7,9.75,9.75,1002300
2021-03-12,9.75,9.85,9.7,9.7,9.7,775400
2021-03-15,9.7,9.8,9.7,9.8,9.8,283600
2021-03-16,9.85,9.9,9.75,9.8,9.8,322500
2021-03-17,9.8,10.3,9.8,10.2,10.2,5460800
2021-03-18,10.4,10.5,10.0,10.0,10.0,2591200
2021-03-19,10.0,10.1,9.9,10.0,10.0,870500
2021-03-22,10.0,10.1,9.85,9.85,9.85,1055300
