Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.44,2.48,2.44,2.46,2.46,19923400
2020-09-24,2.46,2.46,2.38,2.44,2.44,39034600
2020-09-25,2.42,2.44,2.4,2.44,2.44,10104400
2020-09-28,2.42,2.44,2.4,2.42,2.42,14766000
2020-09-29,2.42,2.44,2.4,2.42,2.42,14560600
2020-09-30,2.42,2.44,2.36,2.4,2.4,47745000
2020-10-01,2.4,2.46,2.38,2.4,2.4,20841900
2020-10-02,2.4,2.4,2.34,2.36,2.36,34592200
2020-10-05,2.36,2.44,2.34,2.4,2.4,25932800
2020-10-06,2.42,2.42,2.38,2.4,2.4,11299300
2020-10-07,2.42,2.44,2.4,2.4,2.4,12197100
2020-10-08,2.42,2.42,2.34,2.4,2.4,46286300
2020-10-09,2.4,2.42,2.38,2.4,2.4,20664100
2020-10-12,2.4,2.44,2.38,2.42,2.42,16367000
2020-10-14,2.4,2.42,2.38,2.4,2.4,12009100
2020-10-15,2.38,2.42,2.38,2.4,2.4,16685400
2020-10-16,2.4,2.44,2.4,2.4,2.4,9598400
2020-10-19,2.4,2.4,2.36,2.4,2.4,15683900
2020-10-20,2.4,2.48,2.38,2.46,2.46,27609000
2020-10-21,2.48,2.56,2.46,2.56,2.56,52329400
2020-10-22,2.54,2.6,2.54,2.6,2.6,22817200
2020-10-26,2.58,2.62,2.54,2.6,2.6,36892000
2020-10-27,2.62,2.64,2.58,2.6,2.6,15633800
2020-10-28,2.58,2.62,2.58,2.6,2.6,15269300
2020-10-29,2.58,2.6,2.52,2.54,2.54,15077000
2020-10-30,2.54,2.56,2.52,2.52,2.52,6903600
2020-11-02,2.52,2.52,2.48,2.5,2.5,9963800
2020-11-03,2.52,2.52,2.46,2.46,2.46,16751100
2020-11-04,2.46,2.5,2.44,2.5,2.5,17961800
2020-11-05,2.5,2.56,2.5,2.56,2.56,11294400
2020-11-06,2.56,2.56,2.5,2.52,2.52,15833200
2020-11-09,2.52,2.54,2.48,2.54,2.54,9833600
2020-11-10,2.52,2.54,2.5,2.54,2.54,35412700
2020-11-11,2.54,2.58,2.5,2.52,2.52,44309300
2020-11-12,2.52,2.54,2.5,2.52,2.52,24132100
2020-11-13,2.56,2.6,2.52,2.58,2.58,51438400
2020-11-16,2.58,2.6,2.52,2.52,2.52,19899200
2020-11-17,2.52,2.54,2.5,2.54,2.54,33251700
2020-11-18,2.54,2.54,2.5,2.52,2.52,18159100
2020-11-19,2.52,2.54,2.5,2.5,2.5,20726600
2020-11-20,2.5,2.58,2.5,2.58,2.58,45349000
2020-11-23,2.6,2.7,2.58,2.7,2.7,86322700
2020-11-24,2.7,2.7,2.6,2.6,2.6,28534400
2020-11-25,2.64,2.68,2.62,2.66,2.66,44152600
2020-11-26,2.64,2.68,2.6,2.62,2.62,41988200
2020-11-27,2.6,2.62,2.56,2.6,2.6,29981600
2020-11-30,2.6,2.6,2.54,2.54,2.54,21026600
2020-12-01,2.56,2.6,2.54,2.54,2.54,16947800
2020-12-02,2.56,2.56,2.5,2.52,2.52,22402400
2020-12-03,2.54,2.6,2.52,2.6,2.6,23083700
2020-12-04,2.58,2.6,2.56,2.56,2.56,18234900
2020-12-08,2.56,2.58,2.52,2.54,2.54,41312300
2020-12-09,2.54,2.56,2.5,2.5,2.5,53754000
2020-12-14,2.52,2.62,2.52,2.58,2.58,50962800
2020-12-15,2.56,2.58,2.54,2.58,2.58,7840500
2020-12-16,2.58,2.58,2.52,2.54,2.54,9448500
2020-12-17,2.56,2.6,2.52,2.52,2.52,54198700
2020-12-18,2.54,2.54,2.5,2.52,2.52,25356500
2020-12-21,2.46,2.52,2.44,2.46,2.46,34959600
2020-12-22,2.46,2.5,2.42,2.44,2.44,16556600
2020-12-23,2.46,2.5,2.44,2.48,2.48,21267700
2020-12-24,2.46,2.48,2.44,2.46,2.46,22512000
2020-12-25,2.46,2.5,2.46,2.48,2.48,12910200
2020-12-28,2.48,2.48,2.44,2.48,2.48,13114700
2020-12-29,2.48,2.5,2.44,2.5,2.5,12755900
2020-12-30,2.5,2.52,2.46,2.46,2.46,9964700
2021-01-04,2.46,2.46,2.4,2.44,2.44,17048000
2021-01-05,2.46,2.52,2.44,2.5,2.5,17878400
2021-01-06,2.5,2.54,2.48,2.5,2.5,29302100
2021-01-07,2.5,2.56,2.48,2.54,2.54,31468000
2021-01-08,2.56,2.66,2.54,2.66,2.66,147174300
2021-01-11,2.64,2.68,2.62,2.62,2.62,53712700
2021-01-12,2.62,2.64,2.54,2.54,2.54,51878500
2021-01-13,2.54,2.56,2.5,2.54,2.54,29325500
2021-01-14,2.56,2.62,2.54,2.56,2.56,34883800
2021-01-15,2.56,2.58,2.54,2.54,2.54,11092600
2021-01-18,2.54,2.56,2.52,2.52,2.52,9988400
2021-01-19,2.54,2.56,2.52,2.54,2.54,9872600
2021-01-20,2.56,2.56,2.52,2.52,2.52,21494900
2021-01-21,2.52,2.64,2.52,2.62,2.62,74831500
2021-01-22,2.64,2.68,2.58,2.64,2.64,76908600
2021-01-25,2.64,2.68,2.62,2.62,2.62,49950300
2021-01-26,2.62,2.64,2.54,2.54,2.54,58891200
2021-01-27,2.54,2.62,2.54,2.56,2.56,45025800
2021-01-28,2.54,2.58,2.52,2.54,2.54,34249200
2021-01-29,2.56,2.62,2.52,2.6,2.6,41107500
2021-02-01,2.6,2.64,2.58,2.6,2.6,26501100
2021-02-02,2.64,2.7,2.6,2.68,2.68,73831900
2021-02-03,2.7,2.76,2.66,2.74,2.74,100187600
2021-02-04,2.74,2.78,2.68,2.72,2.72,76013700
2021-02-05,2.72,2.72,2.64,2.68,2.68,58205700
2021-02-08,2.68,2.72,2.64,2.68,2.68,51490200
2021-02-09,2.68,2.7,2.58,2.6,2.6,56155900
2021-02-10,2.62,2.64,2.6,2.6,2.6,20436700
2021-02-11,2.62,2.64,2.56,2.58,2.58,34572300
2021-02-15,2.6,2.62,2.56,2.6,2.6,33137500
2021-02-16,2.6,2.64,2.58,2.6,2.6,27551800
2021-02-17,2.62,2.62,2.6,2.6,2.6,7617900
2021-02-18,2.6,2.62,2.58,2.6,2.6,29026000
2021-02-19,2.62,2.62,2.58,2.6,2.6,29087200
2021-02-22,2.62,2.64,2.58,2.58,2.58,43124900
2021-02-23,2.6,2.62,2.54,2.62,2.62,54289100
2021-02-24,2.62,2.62,2.58,2.6,2.6,18395100
2021-02-25,2.6,2.64,2.58,2.6,2.6,25410800
2021-03-01,2.62,2.74,2.62,2.64,2.64,155463300
2021-03-02,2.64,2.66,2.56,2.6,2.6,71659200
2021-03-03,2.6,2.64,2.6,2.64,2.64,31463000
2021-03-04,2.66,2.66,2.6,2.64,2.64,37920700
2021-03-05,2.6,2.64,2.6,2.6,2.6,37665900
2021-03-08,2.64,2.7,2.64,2.7,2.7,95747600
2021-03-09,2.7,2.76,2.68,2.74,2.74,107492900
2021-03-10,2.74,2.86,2.72,2.78,2.78,146238300
2021-03-11,2.82,2.86,2.76,2.8,2.8,79833800
2021-03-12,2.84,2.86,2.78,2.8,2.8,65619000
2021-03-15,2.82,2.9,2.8,2.82,2.82,102499200
2021-03-16,2.84,2.94,2.84,2.88,2.88,100026500
2021-03-17,2.88,2.98,2.88,2.96,2.96,93969000
2021-03-18,3.0,3.06,2.92,2.94,2.94,116370500
2021-03-19,2.96,3.02,2.94,3.02,3.02,123105700
2021-03-22,3.02,3.02,2.92,2.96,2.96,73284000
2021-03-23,2.96,2.98,2.88,2.9,2.9,57167200
2021-03-24,2.9,2.92,2.84,2.88,2.88,78490600
2021-03-25,2.9,2.9,2.84,2.84,2.84,40824600
2021-03-26,2.86,2.9,2.86,2.88,2.88,37306200
2021-03-29,2.9,2.94,2.88,2.88,2.88,30841900
2021-03-30,2.88,2.92,2.84,2.88,2.88,26953100
2021-03-31,2.88,2.92,2.86,2.92,2.92,29471500
2021-04-01,2.94,2.96,2.88,2.9,2.9,43999400
2021-04-02,2.92,2.92,2.86,2.9,2.9,18854900
2021-04-05,2.9,2.9,2.84,2.86,2.86,22177700
2021-04-07,2.82,2.84,2.8,2.82,2.82,35184800
2021-04-08,2.82,2.88,2.8,2.86,2.86,28058700
2021-04-09,2.88,3.06,2.88,2.98,2.98,290476300
2021-04-12,3.04,3.1,2.96,2.96,2.96,270434500
2021-04-16,2.96,3.02,2.94,3.0,3.0,118035000
2021-04-19,3.0,3.04,2.96,2.96,2.96,69315200
2021-04-20,2.96,3.0,2.94,3.0,3.0,72153800
2021-04-21,3.0,3.02,2.98,3.0,3.0,60156900
2021-04-22,3.0,3.02,2.96,2.96,2.96,37508700
2021-04-23,2.96,3.14,2.94,3.14,3.14,226516100
2021-04-26,3.14,3.42,3.12,3.34,3.34,296039900
2021-04-27,3.3,3.32,3.24,3.26,3.26,75742900
2021-04-28,3.26,3.3,3.18,3.22,3.22,60365700
2021-04-29,3.2,3.24,3.16,3.16,3.16,57934600
2021-04-30,3.16,3.18,3.08,3.12,3.12,64038700
2021-05-05,3.16,3.24,3.14,3.18,3.18,114037200
2021-05-06,3.16,3.18,3.1,3.16,3.16,48086200
2021-05-07,3.14,3.2,3.12,3.16,3.16,27830700
2021-05-10,3.16,3.2,3.12,3.16,3.16,45924700
2021-05-11,3.14,3.2,3.08,3.12,3.12,75590900
2021-05-12,3.08,3.12,3.06,3.06,3.06,42899800
2021-05-13,3.06,3.14,2.92,3.04,3.04,97551300
2021-05-14,3.06,3.3,3.06,3.3,3.3,186529800
2021-05-17,3.28,3.3,3.22,3.22,3.22,76067900
2021-05-18,3.24,3.3,3.22,3.22,3.22,70637200
2021-05-19,3.2,3.32,3.2,3.26,3.26,98403000
2021-05-20,3.28,3.58,3.26,3.46,3.46,241583800
2021-05-21,3.52,3.6,3.5,3.54,3.54,164239600
2021-05-24,3.58,3.64,3.48,3.56,3.56,103659900
2021-05-25,3.56,3.58,3.5,3.52,3.52,60477400
2021-05-27,3.54,3.64,3.52,3.56,3.56,77261900
2021-05-28,3.56,3.6,3.48,3.5,3.5,58740100
2021-05-31,3.52,3.58,3.5,3.52,3.52,56786100
2021-06-01,3.54,3.64,3.54,3.58,3.58,72207400
2021-06-02,3.56,3.62,3.5,3.5,3.5,93073600
2021-06-04,3.52,3.54,3.44,3.44,3.44,82590600
2021-06-07,3.46,3.52,3.44,3.46,3.46,43516600
2021-06-08,3.48,3.52,3.44,3.44,3.44,50784000
2021-06-09,3.5,3.78,3.5,3.7,3.7,256089900
2021-06-10,3.64,3.66,3.54,3.58,3.58,157568000
2021-06-11,3.58,3.62,3.52,3.54,3.54,35974200
2021-06-14,3.52,3.58,3.5,3.54,3.54,52001600
2021-06-15,3.54,3.54,3.48,3.5,3.5,36371400
2021-06-16,3.52,3.6,3.52,3.56,3.56,57336300
2021-06-17,3.56,3.58,3.52,3.52,3.52,33796700
2021-06-18,3.52,3.56,3.48,3.5,3.5,32130700
2021-06-21,3.5,3.52,3.48,3.48,3.48,26354200
2021-06-22,3.52,3.6,3.52,3.54,3.54,60414600
2021-06-23,3.58,3.7,3.52,3.7,3.7,142406100
2021-06-24,3.7,3.78,3.56,3.76,3.76,281043200
2021-06-25,3.78,3.8,3.7,3.74,3.74,122246300
2021-06-28,3.78,4.12,3.74,3.82,3.82,418214500
2021-06-29,3.82,3.88,3.82,3.84,3.84,102337600
2021-06-30,3.86,4.04,3.86,3.98,3.98,261877100
2021-07-01,4.0,4.1,3.96,4.1,4.1,256490000
2021-07-02,4.14,4.18,4.04,4.08,4.08,179806900
2021-07-05,4.1,4.14,4.0,4.04,4.04,155264300
2021-07-06,4.04,4.08,3.98,4.0,4.0,78840000
2021-07-07,4.04,4.28,4.02,4.24,4.24,276208700
2021-07-08,4.3,4.42,4.2,4.22,4.22,449780600
2021-07-09,4.24,4.36,4.24,4.34,4.34,290117000
2021-07-12,4.38,4.44,3.9,3.96,3.96,773852200
2021-07-13,4.04,4.1,3.96,4.02,4.02,303093600
2021-07-14,4.02,4.16,4.0,4.1,4.1,197396500
2021-07-15,4.12,4.16,4.0,4.04,4.04,146560400
2021-07-16,4.04,4.16,4.04,4.12,4.12,202842900
