Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,18.5,18.6,17.9,18.200001,18.200001,7287900
2020-09-24,18.200001,18.5,18.0,18.1,18.1,4005300
2020-09-25,18.4,18.6,18.200001,18.4,18.4,4690900
2020-09-28,18.6,18.9,18.299999,18.5,18.5,4952200
2020-09-29,18.6,18.700001,18.299999,18.4,18.4,3369600
2020-09-30,18.6,18.9,18.200001,18.4,18.4,3768000
2020-10-01,18.5,18.6,18.200001,18.5,18.5,3910600
2020-10-02,18.5,18.6,18.299999,18.4,18.4,2615400
2020-10-05,18.6,19.200001,18.4,18.700001,18.700001,9926400
2020-10-06,18.799999,19.0,18.4,18.4,18.4,9237300
2020-10-07,18.4,19.0,18.299999,18.700001,18.700001,4679900
2020-10-08,18.9,19.5,18.799999,19.299999,19.299999,8994800
2020-10-09,20.0,20.200001,19.4,19.4,19.4,14441400
2020-10-12,19.5,19.5,19.0,19.1,19.1,6543600
2020-10-14,19.1,19.9,19.1,19.700001,19.700001,8819900
2020-10-15,19.6,19.6,18.799999,18.9,18.9,8746900
2020-10-16,19.200001,19.200001,18.200001,18.9,18.9,6596000
2020-10-19,18.4,18.6,18.1,18.200001,18.200001,4562900
2020-10-20,18.200001,18.5,18.1,18.299999,18.299999,5308000
2020-10-21,18.5,18.700001,18.4,18.5,18.5,2015100
2020-10-22,18.4,18.5,18.1,18.1,18.1,2842700
2020-10-26,17.9,18.200001,17.700001,18.0,18.0,4766500
2020-10-27,17.9,18.299999,17.9,18.200001,18.200001,4185600
2020-10-28,18.4,18.700001,18.4,18.5,18.5,3457400
2020-10-29,18.4,18.700001,18.200001,18.700001,18.700001,5477200
2020-10-30,18.799999,18.799999,18.4,18.4,18.4,3763200
2020-11-02,18.6,18.700001,18.4,18.700001,18.700001,1762900
2020-11-03,18.6,19.0,18.6,18.799999,18.799999,2295400
2020-11-04,18.799999,19.1,18.5,19.0,19.0,3279800
2020-11-05,19.0,19.0,18.799999,18.9,18.9,1849000
2020-11-06,18.9,19.0,18.0,18.299999,18.299999,6964700
2020-11-09,18.4,18.6,18.299999,18.6,18.6,3541900
2020-11-10,18.700001,18.799999,18.0,18.0,18.0,5119000
2020-11-11,18.200001,18.200001,17.700001,18.0,18.0,2906000
2020-11-12,18.0,18.299999,17.799999,18.1,18.1,5236000
2020-11-13,18.200001,18.6,18.200001,18.299999,18.299999,4162100
2020-11-16,18.5,18.6,18.1,18.200001,18.200001,2926000
2020-11-17,18.1,18.1,17.299999,17.4,17.4,9792100
2020-11-18,17.5,17.5,16.700001,17.1,17.1,12625800
2020-11-19,17.1,17.4,17.0,17.200001,17.200001,6983900
2020-11-20,17.200001,17.700001,17.200001,17.6,17.6,8222800
2020-11-23,17.6,17.700001,17.4,17.5,17.5,6466600
2020-11-24,17.5,17.6,17.1,17.1,17.1,6636300
2020-11-25,17.200001,17.6,17.1,17.200001,17.200001,10687100
2020-11-26,17.299999,17.6,17.200001,17.200001,17.200001,8684000
2020-11-27,17.299999,17.5,17.200001,17.5,17.5,6411300
2020-11-30,17.5,17.700001,17.4,17.700001,17.700001,10566800
2020-12-01,17.9,18.4,17.799999,18.4,18.4,20856900
2020-12-02,18.5,18.700001,18.299999,18.4,18.4,12908600
2020-12-03,18.4,18.5,18.200001,18.299999,18.299999,2775700
2020-12-04,18.299999,18.6,18.299999,18.6,18.6,5066000
2020-12-08,18.6,19.0,18.5,18.799999,18.799999,9444000
2020-12-09,18.9,19.0,18.5,18.700001,18.700001,8107500
2020-12-14,18.700001,18.799999,18.299999,18.299999,18.299999,3722100
2020-12-15,18.299999,18.5,18.0,18.200001,18.200001,3208000
2020-12-16,18.200001,18.4,18.1,18.1,18.1,2398600
2020-12-17,18.1,18.4,18.1,18.200001,18.200001,2843600
2020-12-18,18.4,18.799999,18.299999,18.6,18.6,6285800
2020-12-21,18.0,18.299999,17.1,17.299999,17.299999,7512000
2020-12-22,17.5,18.0,17.299999,17.6,17.6,3094700
2020-12-23,17.5,17.799999,17.5,17.6,17.6,2317100
2020-12-24,17.6,17.700001,17.299999,17.4,17.4,3413500
2020-12-25,17.4,17.6,17.1,17.6,17.6,4887900
2020-12-28,17.700001,17.700001,17.200001,17.200001,17.200001,2839000
2020-12-29,17.299999,17.5,17.1,17.299999,17.299999,5147000
2020-12-30,17.4,17.6,17.0,17.299999,17.299999,4644000
2021-01-04,16.799999,17.4,16.799999,17.4,17.4,2085500
2021-01-05,17.4,17.5,17.299999,17.4,17.4,2033900
2021-01-06,17.4,17.4,17.0,17.0,17.0,4932400
2021-01-07,17.200001,17.4,17.0,17.0,17.0,5402100
2021-01-08,17.200001,17.799999,17.200001,17.700001,17.700001,9816800
2021-01-11,17.9,18.4,17.9,18.4,18.4,9363200
2021-01-12,18.700001,19.5,18.4,19.5,19.5,16208700
2021-01-13,19.6,19.799999,19.1,19.299999,19.299999,11338800
2021-01-14,19.4,21.700001,19.4,21.299999,21.299999,37886000
2021-01-15,21.200001,21.299999,20.0,20.5,20.5,29203300
2021-01-18,20.700001,21.9,20.6,21.9,21.9,19460600
2021-01-19,21.5,22.299999,20.4,20.700001,20.700001,37860400
2021-01-20,21.1,21.700001,20.6,20.9,20.9,31192900
2021-01-21,20.9,21.799999,20.799999,21.700001,21.700001,20767900
2021-01-22,21.799999,22.299999,21.4,21.700001,21.700001,29904700
2021-01-25,21.700001,22.5,21.4,22.200001,22.200001,19257900
2021-01-26,22.200001,22.799999,21.9,22.200001,22.200001,21176900
2021-01-27,22.4,22.700001,22.200001,22.299999,22.299999,12720600
2021-01-28,22.200001,23.1,22.200001,22.5,22.5,28794500
2021-01-29,22.700001,23.200001,22.5,23.0,23.0,28609800
2021-02-01,22.9,24.4,22.9,24.0,24.0,30712600
2021-02-02,24.1,24.9,24.1,24.5,24.5,28825500
2021-02-03,24.799999,25.75,24.5,25.25,25.25,18254800
2021-02-04,25.25,26.5,25.0,25.75,25.75,20385200
2021-02-05,26.0,26.25,25.0,25.5,25.5,10984800
2021-02-08,25.75,26.25,25.25,26.0,26.0,9855300
2021-02-09,26.25,28.0,26.0,27.75,27.75,21655200
2021-02-10,27.75,28.0,26.0,26.5,26.5,14824700
2021-02-11,26.75,27.0,25.75,26.25,26.25,10285400
2021-02-15,26.0,27.0,25.75,26.75,26.75,8980900
2021-02-16,27.0,27.0,25.75,26.0,26.0,6768600
2021-02-17,25.75,26.0,24.700001,24.9,24.9,12378300
2021-02-18,25.0,26.5,24.700001,26.0,26.0,14352700
2021-02-19,25.75,26.0,25.25,25.5,25.5,4529200
2021-02-22,25.75,26.75,25.25,25.75,25.75,7849900
2021-02-23,25.75,26.0,25.25,25.75,25.75,4802700
2021-02-24,25.75,27.25,24.4,25.25,25.25,31384500
2021-02-25,25.5,25.75,25.0,25.25,25.25,9766600
2021-03-01,25.25,26.0,25.0,25.5,25.5,8186800
2021-03-02,25.5,25.75,24.6,24.700001,24.700001,11375000
2021-03-03,24.9,26.25,24.6,26.0,26.0,14896400
2021-03-04,25.75,26.0,25.5,25.5,25.5,10691100
2021-03-05,25.5,26.0,25.25,25.5,25.5,4315400
2021-03-08,25.75,26.5,25.5,25.5,25.5,8789300
2021-03-09,25.75,26.25,25.5,25.75,25.75,7046000
2021-03-10,26.0,26.75,25.75,26.25,26.25,12100200
2021-03-11,26.25,26.5,24.9,25.0,25.0,11902900
2021-03-12,25.25,25.25,24.9,25.0,25.0,6510700
