Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,14.4,14.5,14.2,14.2,14.2,15998200
2020-09-24,14.2,14.4,14.1,14.1,14.1,23571800
2020-09-25,14.2,14.4,14.1,14.1,14.1,18466500
2020-09-28,14.1,14.5,14.1,14.4,14.4,17773400
2020-09-29,14.4,14.7,14.3,14.5,14.5,15271200
2020-09-30,14.6,14.6,14.2,14.4,14.4,14151800
2020-10-01,14.3,14.4,14.0,14.1,14.1,17383500
2020-10-02,14.2,14.7,14.1,14.5,14.5,22634100
2020-10-05,14.5,14.6,14.3,14.4,14.4,7848500
2020-10-06,14.4,14.6,14.3,14.3,14.3,13960000
2020-10-07,14.4,14.9,14.4,14.8,14.8,39905300
2020-10-08,15.2,15.6,15.0,15.1,15.1,50860500
2020-10-09,15.2,15.4,15.1,15.2,15.2,28902200
2020-10-12,15.2,15.4,14.7,15.1,15.1,20396200
2020-10-14,15.1,15.1,14.7,14.8,14.8,16905200
2020-10-15,14.6,14.7,14.1,14.2,14.2,36623800
2020-10-16,14.3,14.4,13.8,14.0,14.0,18664200
2020-10-19,13.7,13.7,12.9,13.1,13.1,45350300
2020-10-20,12.8,13.7,12.7,13.4,13.4,37164300
2020-10-21,13.7,13.7,13.3,13.5,13.5,28000700
2020-10-22,13.5,13.7,13.2,13.6,13.6,21002200
2020-10-26,13.6,13.7,13.4,13.5,13.5,9759800
2020-10-27,13.6,14.3,13.4,14.1,14.1,34392600
2020-10-28,14.0,14.3,13.8,14.3,14.3,38805300
2020-10-29,14.2,14.3,13.9,14.0,14.0,15969100
2020-10-30,14.1,14.2,13.8,14.0,14.0,24984900
2020-11-02,14.0,14.3,14.0,14.1,14.1,23281600
2020-11-03,14.3,14.4,14.0,14.2,14.2,29434500
2020-11-04,14.2,14.3,13.6,13.7,13.7,44543800
2020-11-05,13.8,14.3,13.7,14.1,14.1,39883300
2020-11-06,14.3,14.4,14.0,14.2,14.2,32046900
2020-11-09,14.5,14.9,14.3,14.4,14.4,36767500
2020-11-10,14.5,15.1,14.4,14.9,14.9,39091300
2020-11-11,15.3,15.4,15.0,15.2,15.2,26954300
2020-11-12,15.4,15.4,14.6,14.8,14.8,29512500
2020-11-13,14.6,15.1,14.5,15.0,15.0,24302700
2020-11-16,15.4,15.4,14.9,15.0,15.0,19416400
2020-11-17,14.9,15.1,14.8,15.0,15.0,20448100
2020-11-18,15.0,15.2,14.8,15.2,15.2,19333000
2020-11-19,15.2,15.3,14.9,15.0,15.0,17887700
2020-11-20,15.0,15.4,15.0,15.4,15.4,27834400
2020-11-23,15.5,15.8,15.4,15.5,15.5,32026800
2020-11-24,15.6,15.7,15.4,15.6,15.6,23247000
2020-11-25,15.7,15.7,14.9,15.2,15.2,23344700
2020-11-26,15.3,15.3,14.9,15.1,15.1,24350300
2020-11-27,15.0,15.3,15.0,15.1,15.1,13028800
2020-11-30,15.0,15.1,14.7,14.7,14.7,48782100
2020-12-01,14.8,15.1,14.7,14.9,14.9,13529000
2020-12-02,14.9,15.0,14.5,14.7,14.7,30526100
2020-12-03,14.7,15.0,14.7,14.9,14.9,17087700
2020-12-04,14.9,15.0,14.7,14.9,14.9,15802300
2020-12-08,14.9,15.0,14.6,14.7,14.7,40990900
2020-12-09,14.7,14.8,14.5,14.5,14.5,34688200
2020-12-14,14.7,14.7,14.4,14.5,14.5,20430400
2020-12-15,14.4,14.4,14.1,14.1,14.1,33241200
2020-12-16,14.2,14.5,14.1,14.3,14.3,23058900
2020-12-17,14.4,14.7,14.3,14.3,14.3,30586100
2020-12-18,14.3,14.6,14.3,14.5,14.5,39404600
2020-12-21,14.0,14.0,13.5,13.6,13.6,38568700
2020-12-22,13.6,14.0,13.4,13.7,13.7,21510100
2020-12-23,13.7,13.9,13.4,13.4,13.4,16645100
2020-12-24,13.5,13.9,13.3,13.6,13.6,14227500
2020-12-25,13.7,13.8,13.6,13.7,13.7,12112400
2020-12-28,13.8,13.9,13.5,13.5,13.5,13992400
2020-12-29,13.6,13.9,13.5,13.8,13.8,12460400
2020-12-30,13.8,14.0,13.5,13.7,13.7,23884900
2021-01-04,13.6,13.9,13.1,13.9,13.9,31961700
2021-01-05,13.8,14.1,13.8,14.0,14.0,19866600
2021-01-06,14.1,14.3,13.5,13.5,13.5,38664300
2021-01-07,13.6,14.0,13.6,13.6,13.6,38769300
2021-01-08,13.9,13.9,13.6,13.8,13.8,33175400
2021-01-11,13.7,13.9,13.4,13.5,13.5,31845200
2021-01-12,13.6,13.7,13.5,13.7,13.7,26237900
2021-01-13,13.8,14.0,13.6,13.8,13.8,37395700
2021-01-14,14.0,14.0,13.7,13.8,13.8,32234200
2021-01-15,13.8,14.0,13.8,13.8,13.8,22234400
2021-01-18,13.8,13.9,13.6,13.7,13.7,21088800
2021-01-19,13.7,14.1,13.6,13.9,13.9,38009700
2021-01-20,14.1,14.2,14.0,14.1,14.1,29340400
2021-01-21,14.1,14.2,14.0,14.0,14.0,16428200
2021-01-22,14.0,14.1,13.8,14.0,14.0,16250200
