Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,5.85,5.95,5.75,5.8,5.8,1853800.0
2020-09-24,5.75,5.95,5.75,5.85,5.85,2880900.0
2020-09-25,5.9,5.9,5.7,5.7,5.7,2020700.0
2020-09-28,5.75,5.8,5.65,5.75,5.75,1335100.0
2020-09-29,5.75,5.85,5.65,5.7,5.7,2167400.0
2020-09-30,5.7,5.75,5.6,5.65,5.65,1599300.0
2020-10-01,5.7,5.75,5.6,5.7,5.7,1339100.0
2020-10-02,5.75,5.75,5.6,5.65,5.65,1351800.0
2020-10-05,5.7,5.95,5.7,5.85,5.85,1681300.0
2020-10-06,5.8,5.9,5.75,5.75,5.75,606700.0
2020-10-07,5.75,5.9,5.7,5.85,5.85,1045300.0
2020-10-08,5.85,5.95,5.75,5.8,5.8,1196600.0
2020-10-09,5.75,5.85,5.6,5.6,5.6,1811900.0
2020-10-12,5.7,5.75,5.65,5.75,5.75,426600.0
2020-10-14,5.7,5.85,5.65,5.75,5.75,2074600.0
2020-10-15,5.7,5.85,5.5,5.55,5.55,2381000.0
2020-10-16,5.6,5.65,5.5,5.55,5.55,421000.0
2020-10-19,5.55,5.55,5.35,5.35,5.35,941500.0
2020-10-20,5.3,5.4,5.3,5.35,5.35,384000.0
2020-10-21,5.4,5.5,5.4,5.4,5.4,179400.0
2020-10-22,5.45,5.45,5.35,5.4,5.4,224100.0
2020-10-26,5.45,5.5,5.4,5.45,5.45,271700.0
2020-10-27,5.45,5.5,5.35,5.45,5.45,166800.0
2020-10-28,5.45,5.7,5.45,5.65,5.65,1160000.0
2020-10-29,5.6,5.7,5.5,5.7,5.7,1108500.0
2020-10-30,5.7,5.7,5.55,5.6,5.6,229900.0
2020-11-02,5.55,5.65,5.55,5.65,5.65,205900.0
2020-11-03,5.65,5.8,5.65,5.7,5.7,491400.0
2020-11-04,5.8,5.8,5.6,5.65,5.65,319500.0
2020-11-05,5.75,5.95,5.75,5.95,5.95,1808400.0
2020-11-06,5.9,5.95,5.75,5.8,5.8,1018300.0
2020-11-09,6.0,6.25,5.95,6.2,6.2,4201200.0
2020-11-10,6.2,6.2,6.05,6.05,6.05,1932600.0
2020-11-11,6.1,6.1,6.0,6.05,6.05,1044100.0
2020-11-12,6.15,6.15,6.0,6.0,6.0,701400.0
2020-11-13,6.2,6.7,6.15,6.5,6.5,5522400.0
2020-11-16,6.7,7.0,6.7,6.75,6.75,2592900.0
2020-11-17,6.85,6.9,6.7,6.7,6.7,2098500.0
2020-11-18,6.7,6.85,6.7,6.75,6.75,1097400.0
2020-11-19,6.75,6.95,6.75,6.9,6.9,1378900.0
