Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,7.26667,7.533337,7.26667,7.533337,7.533337,16540941.0
2020-09-24,7.46667,7.600004,7.333337,7.46667,7.46667,13825793.0
2020-09-25,7.533337,7.600004,7.400004,7.46667,7.46667,9743545.0
2020-09-28,7.600004,7.733337,7.533337,7.733337,7.733337,20247439.0
2020-09-29,7.800004,7.933337,7.600004,7.600004,7.600004,31101584.0
2020-09-30,7.666671,8.000004,7.533337,7.733337,7.733337,50551624.0
2020-10-01,7.800004,7.933337,7.733337,7.800004,7.800004,16234791.0
2020-10-02,7.866671,8.400004,7.866671,8.400004,8.400004,81349759.0
2020-10-05,8.466671,8.600004,8.400004,8.533338,8.533338,20316889.0
2020-10-06,8.600004,8.800004,8.200004,8.266671,8.266671,18855140.0
2020-10-07,8.266671,8.600004,8.266671,8.533338,8.533338,8984395.0
2020-10-08,8.533338,9.133338,8.400004,9.133338,9.133338,35797032.0
2020-10-09,9.066671,9.266671,8.733338,9.000005,9.000005,29360685.0
2020-10-12,9.000005,9.133338,8.866671,9.000005,9.000005,8843545.0
2020-10-14,9.133338,9.333338,9.066671,9.333338,9.333338,11215044.0
2020-10-15,9.333338,9.533338,8.600004,8.733338,8.733338,27844486.0
2020-10-16,8.800004,8.866671,8.133337,8.866671,8.866671,29781585.0
2020-10-19,8.800004,9.000005,8.600004,8.733338,8.733338,15769642.0
2020-10-20,8.733338,8.933338,8.666671,8.733338,8.733338,9768895.0
2020-10-21,8.800004,8.933338,8.600004,8.666671,8.666671,11170044.0
2020-10-22,8.600004,8.800004,8.533338,8.600004,8.600004,11168394.0
2020-10-26,8.666671,8.800004,8.600004,8.733338,8.733338,8300995.0
2020-10-27,8.733338,9.200005,8.666671,9.133338,9.133338,24338837.0
2020-10-28,9.133338,9.200005,8.933338,9.000005,9.000005,13545143.0
2020-10-29,8.933338,9.066671,8.800004,8.866671,8.866671,9711145.0
2020-10-30,8.866671,9.066671,8.800004,8.800004,8.800004,9472345.0
2020-11-02,8.866671,8.933338,8.733338,8.866671,8.866671,5728347.0
2020-11-03,9.000005,9.133338,8.866671,8.933338,8.933338,13155293.0
2020-11-04,8.933338,9.133338,8.800004,9.066671,9.066671,11254944.0
2020-11-05,9.066671,9.333338,8.866671,8.866671,8.866671,21192889.0
2020-11-06,8.933338,9.000005,8.733338,8.800004,8.800004,10611894.0
2020-11-09,8.933338,8.933338,8.466671,8.533338,8.533338,17173191.0
2020-11-10,8.466671,8.466671,7.600004,7.733337,7.733337,27980386.0
2020-11-11,8.000004,8.333338,7.800004,7.933337,7.933337,30052484.0
2020-11-12,7.933337,8.066671,7.866671,7.866671,7.866671,8336245.0
2020-11-13,7.866671,7.933337,7.800004,7.866671,7.866671,5366697.0
2020-11-16,7.866671,7.933337,7.666671,7.666671,7.666671,8989195.0
2020-11-17,7.600004,8.066671,7.400004,7.600004,7.600004,32454733.0
2020-11-18,7.666671,7.733337,7.333337,7.46667,7.46667,18315440.0
2020-11-19,7.533337,7.800004,7.46667,7.600004,7.600004,17197191.0
2020-11-20,7.666671,7.733337,7.533337,7.666671,7.666671,8629045.0
2020-11-23,7.733337,7.866671,7.666671,7.666671,7.666671,12923843.0
2020-11-24,7.666671,7.733337,7.533337,7.533337,7.533337,5745147.0
2020-11-25,7.600004,7.600004,7.400004,7.46667,7.46667,7541996.0
2020-11-26,7.46667,7.666671,7.46667,7.600004,7.600004,8562745.0
2020-11-27,7.600004,8.000004,7.600004,8.000004,8.000004,42533528.0
2020-11-30,8.066671,8.133337,7.800004,7.800004,7.800004,14990092.0
2020-12-01,7.933337,8.133337,7.800004,8.000004,8.000004,23409138.0
2020-12-02,8.066671,8.333338,8.000004,8.133337,8.133337,48188825.0
2020-12-03,8.133337,8.200004,8.000004,8.066671,8.066671,6970646.0
2020-12-04,8.066671,8.266671,8.000004,8.066671,8.066671,58714320.0
2020-12-08,8.066671,8.200004,8.000004,8.000004,8.000004,19655090.0
2020-12-09,8.066671,8.066671,7.600004,7.666671,7.666671,20316139.0
2020-12-14,7.666671,7.800004,7.26667,7.26667,7.26667,38520280.0
2020-12-15,7.200004,7.533337,7.06667,7.533337,7.533337,19290140.0
2020-12-16,7.533337,7.733337,7.400004,7.666671,7.666671,19324340.0
2020-12-17,7.666671,7.866671,7.600004,7.733337,7.733337,22601088.0
2020-12-18,7.800004,7.933337,7.533337,7.666671,7.666671,22048638.0
2020-12-21,6.800003,7.533337,6.733337,6.800003,6.800003,34078332.0
2020-12-22,6.86667,7.06667,6.733337,6.800003,6.800003,46070076.0
2020-12-23,6.800003,6.933337,6.66667,6.800003,6.800003,30644834.0
2020-12-24,6.800003,7.06667,6.733337,7.000004,7.000004,29678385.0
2020-12-25,6.86667,7.133337,6.733337,6.86667,6.86667,30587534.0
2020-12-28,6.86667,6.933337,6.66667,6.733337,6.733337,47365776.0
2020-12-29,6.800003,6.800003,6.533337,6.56667,6.56667,45682327.0
2020-12-30,6.600003,6.733337,6.533337,6.533337,6.533337,24913787.0
2021-01-04,6.433336,6.633337,6.400003,6.600003,6.600003,32961583.0
2021-01-05,6.56667,7.000004,6.500003,7.000004,7.000004,60163769.0
2021-01-06,7.000004,7.200004,6.86667,7.06667,7.06667,67510016.0
2021-01-07,7.06667,7.26667,6.933337,7.06667,7.06667,50902174.0
2021-01-08,7.133337,7.200004,6.933337,6.933337,6.933337,64156617.0
2021-01-11,7.200004,8.133337,7.133337,8.133337,8.133337,138303530.0
2021-01-12,8.066671,8.466671,7.933337,8.200004,8.200004,85653707.0
2021-01-13,8.266671,8.400004,7.933337,8.133337,8.133337,74514262.0
2021-01-14,8.133337,8.200004,7.800004,7.933337,7.933337,58825320.0
2021-01-15,8.000004,8.133337,7.666671,7.800004,7.800004,67244066.0
2021-01-18,7.933337,8.133337,7.866671,8.066671,8.066671,55593122.0
2021-01-19,8.133337,8.333338,8.000004,8.133337,8.133337,48228875.0
2021-01-20,8.200004,8.400004,8.000004,8.266671,8.266671,55945172.0
2021-01-21,8.333338,8.533338,8.266671,8.466671,8.466671,46161276.0
2021-01-22,8.466671,8.866671,8.333338,8.733338,8.733338,89543355.0
2021-01-25,8.800004,9.133338,8.333338,8.400004,8.400004,98929300.0
2021-01-26,8.466671,8.666671,8.066671,8.266671,8.266671,61738169.0
