Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,13.4,13.4,13.1,13.2,13.2,1839800
2020-09-24,13.1,13.8,13.1,13.3,13.3,3413700
2020-09-25,13.4,13.6,13.3,13.4,13.4,1510300
2020-09-28,13.4,13.6,12.7,13.1,13.1,2967500
2020-09-29,13.1,13.1,12.8,12.9,12.9,851800
2020-09-30,12.9,12.9,12.2,12.2,12.2,1911800
2020-10-01,12.3,13.0,12.2,12.8,12.8,2516500
2020-10-02,12.8,12.8,12.4,12.5,12.5,2065900
2020-10-05,12.5,13.1,12.5,12.8,12.8,1799500
2020-10-06,13.0,13.1,12.7,13.0,13.0,1545600
2020-10-07,13.1,13.4,12.8,13.0,13.0,1381900
2020-10-08,13.1,13.2,12.9,13.1,13.1,519400
2020-10-09,13.3,13.3,12.6,12.7,12.7,989300
2020-10-12,12.6,12.7,12.2,12.5,12.5,1359100
2020-10-14,12.4,12.9,12.2,12.9,12.9,915500
2020-10-15,12.8,13.3,12.7,12.8,12.8,2240600
2020-10-16,13.1,13.9,12.8,13.3,13.3,7451800
2020-10-19,13.1,13.6,13.0,13.2,13.2,4749900
2020-10-20,13.5,14.4,13.2,13.7,13.7,10131100
2020-10-21,13.8,14.2,13.6,13.6,13.6,7244200
2020-10-22,13.8,14.2,13.5,13.5,13.5,6653900
2020-10-26,13.8,14.1,13.6,13.8,13.8,3772800
2020-10-27,13.6,14.4,13.6,14.2,14.2,3659100
2020-10-28,14.2,14.3,13.9,13.9,13.9,3186900
2020-10-29,13.9,14.0,13.8,13.9,13.9,740400
2020-10-30,14.0,14.0,13.3,13.3,13.3,2032300
2020-11-02,13.4,13.5,13.1,13.2,13.2,1445800
2020-11-03,13.2,13.7,13.2,13.6,13.6,2117500
2020-11-04,13.6,13.7,13.3,13.5,13.5,853000
2020-11-05,13.6,14.0,13.5,13.8,13.8,2580300
2020-11-06,13.5,13.5,13.1,13.3,13.3,3485800
2020-11-09,13.3,13.5,13.1,13.2,13.2,1658700
2020-11-10,13.3,13.4,12.8,12.8,12.8,2012100
2020-11-11,12.8,13.6,12.8,13.4,13.4,2466700
2020-11-12,13.4,13.5,13.1,13.5,13.5,1203800
2020-11-13,13.5,14.0,13.4,13.6,13.6,2261400
2020-11-16,13.9,14.4,13.8,13.9,13.9,4218500
2020-11-17,14.0,14.1,13.4,13.4,13.4,2322800
2020-11-18,13.3,13.9,13.3,13.7,13.7,3045500
2020-11-19,14.0,15.4,14.0,14.8,14.8,14352600
2020-11-20,15.0,15.1,14.6,14.6,14.6,4005400
2020-11-23,14.6,14.8,14.2,14.7,14.7,3688400
2020-11-24,14.6,14.7,14.0,14.2,14.2,3305300
2020-11-25,14.4,14.6,14.2,14.5,14.5,2552000
2020-11-26,14.6,15.0,14.5,15.0,15.0,5828900
2020-11-27,15.1,15.2,14.8,14.9,14.9,2500300
2020-11-30,14.9,14.9,14.3,14.4,14.4,2088100
2020-12-01,14.5,14.7,14.2,14.3,14.3,2378300
2020-12-02,14.3,14.4,14.0,14.0,14.0,2069100
2020-12-03,14.3,14.3,13.8,14.0,14.0,3155600
2020-12-04,14.1,14.4,14.0,14.0,14.0,2697000
2020-12-08,14.2,15.1,14.0,14.9,14.9,7147600
2020-12-09,15.3,15.7,15.2,15.3,15.3,11303500
2020-12-14,15.1,15.2,14.8,14.9,14.9,1515400
2020-12-15,15.2,15.2,14.4,14.6,14.6,1940700
2020-12-16,14.6,14.8,14.2,14.3,14.3,2231100
2020-12-17,14.5,14.9,14.4,14.7,14.7,1329700
2020-12-18,15.1,15.4,14.9,15.1,15.1,3052200
2020-12-21,14.6,14.8,14.1,14.1,14.1,3053100
2020-12-22,14.1,14.8,13.9,14.8,14.8,2053800
2020-12-23,14.8,15.0,14.6,15.0,15.0,1132400
2020-12-24,15.0,16.200001,14.7,16.0,16.0,8821400
2020-12-25,16.1,17.200001,15.7,17.1,17.1,8181200
2020-12-28,17.299999,17.299999,16.4,16.700001,16.700001,5036900
2020-12-29,16.700001,16.9,16.1,16.6,16.6,1780700
2020-12-30,16.799999,16.799999,16.200001,16.4,16.4,1709700
2021-01-04,16.1,16.200001,15.8,16.1,16.1,1409900
2021-01-05,16.200001,16.6,16.1,16.5,16.5,2595600
2021-01-06,16.5,17.0,16.200001,16.799999,16.799999,5939900
2021-01-07,16.799999,17.0,16.6,16.6,16.6,1382300
2021-01-08,16.799999,16.9,16.299999,16.5,16.5,2598400
2021-01-11,16.4,16.5,16.1,16.4,16.4,1351100
2021-01-12,16.299999,16.5,16.200001,16.200001,16.200001,1614400
2021-01-13,16.299999,16.4,16.0,16.0,16.0,2568300
2021-01-14,16.0,16.700001,15.8,16.4,16.4,7755700
2021-01-15,16.6,16.6,16.0,16.1,16.1,1900700
2021-01-18,16.200001,16.700001,16.1,16.5,16.5,2425800
2021-01-19,16.5,17.0,16.299999,16.6,16.6,6728900
2021-01-20,16.700001,17.200001,16.299999,16.4,16.4,8666500
2021-01-21,16.6,16.6,15.9,15.9,15.9,4709700
2021-01-22,16.1,16.299999,15.7,15.8,15.8,1973300
2021-01-25,15.8,16.0,15.7,16.0,16.0,1221600
2021-01-26,16.0,16.299999,15.9,16.1,16.1,2439700
2021-01-27,16.200001,16.4,16.1,16.200001,16.200001,1118700
2021-01-28,16.1,16.200001,15.8,15.9,15.9,1925300
2021-01-29,16.0,16.5,15.8,16.299999,16.299999,4132200
2021-02-01,16.4,16.4,16.0,16.200001,16.200001,1185000
2021-02-02,16.200001,16.9,16.1,16.700001,16.700001,6477100
2021-02-03,16.9,17.4,16.799999,17.0,17.0,9136500
2021-02-04,17.1,17.200001,16.799999,16.9,16.9,2444300
2021-02-05,17.1,17.200001,16.9,16.9,16.9,1301100
2021-02-08,16.799999,17.200001,16.6,17.0,17.0,3843600
2021-02-09,17.200001,17.799999,16.9,17.700001,17.700001,9537400
2021-02-10,17.700001,18.0,17.4,17.6,17.6,5595000
2021-02-11,17.5,17.700001,17.299999,17.299999,17.299999,958800
2021-02-15,17.299999,17.6,17.200001,17.200001,17.200001,678400
2021-02-16,17.200001,17.4,16.700001,16.799999,16.799999,1914600
2021-02-17,16.799999,17.200001,16.799999,17.1,17.1,2081500
2021-02-18,17.1,17.1,16.200001,16.299999,16.299999,5273400
2021-02-19,17.200001,17.700001,16.9,17.4,17.4,14959300
2021-02-22,17.299999,17.5,17.1,17.5,17.5,3781500
2021-02-23,17.5,17.700001,17.200001,17.4,17.4,2974400
2021-02-24,17.5,18.299999,17.200001,18.0,18.0,5409500
2021-02-25,18.700001,18.9,18.5,18.6,18.6,5633800
2021-03-01,18.4,19.200001,18.200001,19.200001,19.200001,4775400
2021-03-02,19.1,19.200001,18.799999,18.799999,18.799999,4746800
2021-03-03,18.299999,18.700001,18.299999,18.6,18.6,2191400
2021-03-04,18.700001,19.6,18.4,19.5,19.5,6056200
2021-03-05,19.700001,19.700001,18.700001,19.0,19.0,2889000
2021-03-08,19.0,19.0,18.4,18.700001,18.700001,2316100
2021-03-09,18.5,18.9,18.299999,18.700001,18.700001,640900
2021-03-10,18.700001,18.9,18.5,18.6,18.6,781700
2021-03-11,18.5,18.700001,17.9,17.9,17.9,1715900
2021-03-12,18.200001,18.6,18.0,18.1,18.1,2834600
2021-03-15,18.4,18.4,18.1,18.1,18.1,539000
2021-03-16,18.1,18.799999,18.1,18.700001,18.700001,2244100
2021-03-17,18.5,18.9,18.299999,18.6,18.6,2337300
2021-03-18,18.700001,18.799999,18.4,18.6,18.6,1796800
2021-03-19,18.9,19.299999,18.9,18.9,18.9,10464300
2021-03-22,19.0,19.0,18.5,18.6,18.6,2882600
2021-03-23,18.799999,18.799999,18.299999,18.6,18.6,2503300
2021-03-24,18.6,18.6,18.299999,18.4,18.4,943100
2021-03-25,18.4,18.5,18.200001,18.299999,18.299999,1504200
2021-03-26,18.299999,19.0,18.1,18.6,18.6,5153600
2021-03-29,18.700001,18.799999,18.4,18.700001,18.700001,2025500
2021-03-30,18.700001,18.700001,18.4,18.5,18.5,1134900
2021-03-31,18.6,18.9,18.4,18.5,18.5,1984400
