Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,1.15,1.21,1.14,1.19,1.19,14437900
2020-09-24,1.19,1.23,1.15,1.17,1.17,10564700
2020-09-25,1.19,1.3,1.17,1.23,1.23,37580600
2020-09-28,1.24,1.27,1.22,1.25,1.25,8900600
2020-09-29,1.27,1.27,1.21,1.21,1.21,8447600
2020-09-30,1.22,1.24,1.19,1.2,1.2,5332500
2020-10-01,1.22,1.25,1.18,1.24,1.24,10107300
2020-10-02,1.25,1.28,1.21,1.26,1.26,18687500
2020-10-05,1.27,1.59,1.26,1.45,1.45,180050000
2020-10-06,1.47,1.52,1.43,1.47,1.47,51042000
2020-10-07,1.48,1.58,1.44,1.5,1.5,61407000
2020-10-08,1.5,1.57,1.49,1.52,1.52,30384200
2020-10-09,1.53,1.53,1.46,1.46,1.46,9081700
2020-10-12,1.48,1.59,1.47,1.51,1.51,31724700
2020-10-14,1.51,1.54,1.49,1.49,1.49,13117300
2020-10-15,1.5,1.58,1.37,1.43,1.43,31629700
2020-10-16,1.43,1.47,1.35,1.4,1.4,11593700
2020-10-19,1.36,1.36,1.31,1.32,1.32,8143100
2020-10-20,1.32,1.37,1.32,1.37,1.37,4461100
2020-10-21,1.38,1.44,1.37,1.39,1.39,12850700
2020-10-22,1.39,1.44,1.35,1.37,1.37,15384800
2020-10-26,1.39,1.43,1.38,1.39,1.39,8718200
2020-10-27,1.41,1.44,1.38,1.43,1.43,8685100
2020-10-28,1.46,1.51,1.44,1.44,1.44,23074800
2020-10-29,1.43,1.44,1.41,1.43,1.43,5724700
2020-10-30,1.45,1.45,1.41,1.44,1.44,4662100
2020-11-02,1.44,1.45,1.42,1.45,1.45,3361600
2020-11-03,1.46,1.48,1.45,1.46,1.46,6324000
2020-11-04,1.47,1.47,1.4,1.42,1.42,5346400
2020-11-05,1.43,1.44,1.42,1.43,1.43,3205900
2020-11-06,1.44,1.48,1.41,1.41,1.41,11773000
2020-11-09,1.42,1.43,1.4,1.4,1.4,3567500
2020-11-10,1.4,1.4,1.29,1.29,1.29,10263900
2020-11-11,1.28,1.32,1.28,1.3,1.3,7138400
2020-11-12,1.3,1.32,1.28,1.29,1.29,3426800
2020-11-13,1.25,1.27,1.24,1.25,1.25,6774700
2020-11-16,1.24,1.29,1.24,1.29,1.29,8408500
2020-11-17,1.29,1.29,1.22,1.22,1.22,7299400
2020-11-18,1.23,1.25,1.22,1.23,1.23,4072100
2020-11-19,1.23,1.25,1.23,1.24,1.24,2081300
2020-11-20,1.23,1.31,1.23,1.3,1.3,18963800
2020-11-23,1.32,1.37,1.31,1.34,1.34,17735600
2020-11-24,1.35,1.36,1.32,1.33,1.33,7047000
2020-11-25,1.34,1.36,1.29,1.31,1.31,6338800
2020-11-26,1.31,1.33,1.31,1.31,1.31,1933700
2020-11-27,1.32,1.36,1.32,1.35,1.35,6203300
2020-11-30,1.35,1.36,1.31,1.31,1.31,4035600
2020-12-01,1.32,1.33,1.3,1.31,1.31,2607800
2020-12-02,1.31,1.32,1.29,1.31,1.31,3690300
2020-12-03,1.3,1.32,1.3,1.31,1.31,1026000
2020-12-04,1.31,1.35,1.31,1.32,1.32,3643400
2020-12-08,1.33,1.34,1.31,1.31,1.31,2606000
2020-12-09,1.32,1.33,1.29,1.29,1.29,3923500
2020-12-14,1.28,1.31,1.28,1.3,1.3,1065500
2020-12-15,1.29,1.3,1.28,1.3,1.3,1994300
2020-12-16,1.3,1.32,1.29,1.3,1.3,4889600
2020-12-17,1.31,1.33,1.31,1.32,1.32,3337200
2020-12-18,1.31,1.34,1.3,1.31,1.31,5078600
2020-12-21,1.28,1.28,1.21,1.21,1.21,5310900
2020-12-22,1.2,1.22,1.19,1.2,1.2,4105400
2020-12-23,1.2,1.21,1.17,1.19,1.19,2256500
2020-12-24,1.19,1.22,1.18,1.21,1.21,2713200
2020-12-25,1.22,1.26,1.21,1.24,1.24,3214900
2020-12-28,1.24,1.25,1.22,1.22,1.22,1813000
2020-12-29,1.22,1.22,1.19,1.21,1.21,2510700
2020-12-30,1.21,1.22,1.18,1.18,1.18,1519300
2021-01-04,1.17,1.19,1.17,1.19,1.19,793300
2021-01-05,1.19,1.21,1.18,1.19,1.19,3059300
2021-01-06,1.19,1.22,1.18,1.19,1.19,3666100
2021-01-07,1.19,1.23,1.19,1.21,1.21,3072400
2021-01-08,1.23,1.25,1.21,1.22,1.22,5559100
2021-01-11,1.24,1.33,1.24,1.32,1.32,21444300
2021-01-12,1.33,1.34,1.29,1.31,1.31,8770400
2021-01-13,1.31,1.32,1.29,1.31,1.31,4357000
2021-01-14,1.32,1.4,1.31,1.36,1.36,36077400
2021-01-15,1.37,1.38,1.33,1.34,1.34,10845600
2021-01-18,1.36,1.37,1.33,1.36,1.36,4916900
2021-01-19,1.36,1.46,1.35,1.42,1.42,49547200
2021-01-20,1.41,1.46,1.39,1.4,1.4,25073900
2021-01-21,1.41,1.44,1.37,1.39,1.39,11875700
2021-01-22,1.38,1.4,1.34,1.34,1.34,6123900
