Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,30.909094,31.136367,30.227276,30.909094,30.909094,3771129
2020-09-24,30.909094,30.909094,30.227276,30.454549,30.454549,3148749
2020-09-25,30.681821,31.36364,30.000003,30.909094,30.909094,7497379
2020-09-28,31.36364,32.272731,31.36364,32.045458,32.045458,11515458
2020-09-29,31.818185,32.045458,30.454549,30.681821,30.681821,4430799
2020-09-30,30.909094,31.136367,29.77273,29.77273,29.77273,5369319
2020-10-01,30.454549,30.681821,30.000003,30.454549,30.454549,6247009
2020-10-02,30.454549,30.454549,30.000003,30.000003,30.000003,3132029
2020-10-05,30.227276,31.36364,30.227276,31.36364,31.36364,5041409
2020-10-06,31.36364,31.818185,30.909094,31.818185,31.818185,4761679
2020-10-07,31.36364,31.818185,31.36364,31.36364,31.36364,2675419
2020-10-08,31.818185,32.272731,30.909094,30.909094,30.909094,5119619
2020-10-09,31.136367,32.500003,31.136367,31.818185,31.818185,7981379
2020-10-12,31.818185,32.500003,31.590912,31.818185,31.818185,2725029
2020-10-14,31.818185,31.818185,31.136367,31.36364,31.36364,2645939
2020-10-15,31.818185,32.727276,31.36364,31.590912,31.590912,8096549
2020-10-16,31.818185,32.045458,30.227276,30.681821,30.681821,5238859
2020-10-19,30.227276,30.681821,29.77273,30.000003,30.000003,3868589
2020-10-20,30.454549,31.36364,30.227276,31.36364,31.36364,3658049
2020-10-21,31.36364,31.590912,30.909094,31.136367,31.136367,2888819
2020-10-22,31.36364,31.818185,31.136367,31.590912,31.590912,3247089
2020-10-26,31.36364,32.272731,31.36364,31.36364,31.36364,4070439
2020-10-27,31.36364,31.818185,31.136367,31.590912,31.590912,1928629
2020-10-28,31.36364,31.818185,31.136367,31.590912,31.590912,1456179
2020-10-29,31.136367,31.36364,30.454549,31.136367,31.136367,2404489
2020-10-30,31.136367,31.36364,30.454549,30.909094,30.909094,2928639
2020-11-02,30.681821,31.36364,30.454549,30.909094,30.909094,2605129
2020-11-03,30.909094,31.136367,29.545458,29.77273,29.77273,5121489
2020-11-04,30.000003,30.454549,29.77273,30.227276,30.227276,1417129
2020-11-05,30.454549,31.36364,30.227276,30.681821,30.681821,3835809
2020-11-06,30.681821,30.681821,29.77273,30.227276,30.227276,3267439
2020-11-09,30.454549,30.909094,30.000003,30.227276,30.227276,2640879
2020-11-10,30.000003,30.227276,28.181821,28.409094,28.409094,8502669
2020-11-11,29.090912,30.000003,28.863639,29.545458,29.545458,3672129
2020-11-12,29.318185,30.000003,29.318185,30.000003,30.000003,1758129
2020-11-13,30.000003,30.000003,29.545458,29.77273,29.77273,3556079
2020-11-16,29.77273,30.227276,28.636367,30.000003,30.000003,4802049
2020-11-17,30.000003,30.000003,29.318185,30.000003,30.000003,3356209
2020-11-18,29.77273,30.000003,29.545458,29.77273,29.77273,2847019
2020-11-19,29.77273,29.77273,29.090912,29.090912,29.090912,2469939
2020-11-20,29.318185,29.318185,28.636367,28.863639,28.863639,4210029
2020-11-23,28.863639,29.545458,28.863639,29.545458,29.545458,2021469
2020-11-24,29.545458,30.000003,28.863639,29.77273,29.77273,4326629
2020-11-25,30.000003,30.000003,29.090912,29.318185,29.318185,2018829
2020-11-26,29.090912,29.090912,28.636367,28.863639,28.863639,5523869
2020-11-27,28.636367,29.318185,28.636367,29.318185,29.318185,2313299
2020-11-30,29.318185,29.545458,29.090912,29.545458,29.545458,3942949
2020-12-01,29.545458,29.77273,29.090912,29.545458,29.545458,3339819
2020-12-02,29.77273,29.77273,29.090912,29.090912,29.090912,1644059
2020-12-03,29.318185,29.545458,29.090912,29.545458,29.545458,2630319
2020-12-04,29.318185,29.545458,29.090912,29.090912,29.090912,2519439
2020-12-08,29.090912,29.318185,28.863639,28.863639,28.863639,1966469
2020-12-09,28.863639,28.863639,28.181821,28.636367,28.636367,8086869
2020-12-14,28.863639,28.863639,28.181821,28.409094,28.409094,1881329
2020-12-15,28.181821,28.409094,27.500003,27.727276,27.727276,5169889
2020-12-16,27.954548,28.181821,27.27273,27.500003,27.500003,6463159
2020-12-17,27.727276,27.954548,27.27273,27.500003,27.500003,4157999
2020-12-18,29.090912,29.77273,28.863639,29.318185,29.318185,10811348
2020-12-21,28.636367,29.318185,28.409094,28.863639,28.863639,6459859
2020-12-22,29.77273,30.454549,28.863639,30.227276,30.227276,10176758
2020-12-23,30.454549,32.045458,30.000003,31.818185,31.818185,16065938
2020-12-24,31.818185,32.272731,30.909094,31.590912,31.590912,6209719
2020-12-25,31.818185,31.818185,31.136367,31.590912,31.590912,2825459
2020-12-28,31.818185,32.045458,31.136367,31.590912,31.590912,3371389
2020-12-29,31.36364,31.36364,29.77273,31.136367,31.136367,7517729
2020-12-30,31.590912,32.272731,30.227276,30.681821,30.681821,7050999
2021-01-04,30.227276,31.590912,30.227276,31.590912,31.590912,3624499
