Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,2.74,2.74,2.72,2.74,2.74,142700
2020-09-23,2.74,2.76,2.72,2.74,2.74,289300
2020-09-24,2.72,2.72,2.68,2.72,2.72,222100
2020-09-25,2.72,2.74,2.7,2.72,2.72,22400
2020-09-28,2.72,2.74,2.72,2.74,2.74,50700
2020-09-29,2.74,2.84,2.72,2.72,2.72,1204900
2020-09-30,2.74,2.74,2.66,2.68,2.68,318400
2020-10-01,2.7,2.7,2.64,2.64,2.64,292700
2020-10-02,2.62,2.68,2.62,2.66,2.66,91800
2020-10-05,2.66,2.72,2.66,2.7,2.7,128400
2020-10-06,2.72,2.74,2.7,2.7,2.7,104000
2020-10-07,2.72,2.76,2.7,2.74,2.74,103800
2020-10-08,2.74,2.8,2.7,2.76,2.76,336000
2020-10-09,2.76,2.76,2.68,2.7,2.7,268500
2020-10-12,2.7,2.72,2.68,2.68,2.68,92100
2020-10-14,2.66,2.72,2.66,2.72,2.72,132200
2020-10-15,2.68,2.68,2.62,2.64,2.64,414200
2020-10-16,2.66,2.66,2.62,2.64,2.64,78800
2020-10-19,2.62,2.62,2.56,2.6,2.6,141500
2020-10-20,2.6,2.62,2.58,2.58,2.58,74000
2020-10-21,2.6,2.6,2.58,2.6,2.6,45200
2020-10-22,2.6,2.62,2.58,2.58,2.58,115500
2020-10-26,2.6,2.62,2.58,2.58,2.58,145500
2020-10-27,2.6,2.64,2.6,2.64,2.64,73700
2020-10-28,2.62,2.62,2.58,2.6,2.6,100400
2020-10-29,2.6,2.64,2.6,2.64,2.64,49800
2020-10-30,2.64,2.64,2.6,2.64,2.64,51600
2020-11-02,2.64,2.66,2.64,2.64,2.64,11800
2020-11-03,2.66,2.7,2.64,2.66,2.66,180500
2020-11-04,2.64,2.66,2.62,2.66,2.66,155000
2020-11-05,2.66,2.68,2.64,2.68,2.68,64800
2020-11-06,2.68,2.68,2.66,2.66,2.66,20200
2020-11-09,2.68,2.7,2.68,2.7,2.7,142500
2020-11-10,2.68,2.7,2.66,2.68,2.68,186500
2020-11-11,2.7,2.72,2.68,2.68,2.68,6300
2020-11-12,2.68,2.68,2.6,2.62,2.62,229400
2020-11-13,2.62,2.62,2.6,2.6,2.6,135800
2020-11-16,2.62,2.62,2.58,2.62,2.62,214100
2020-11-17,2.62,2.62,2.58,2.58,2.58,119600
2020-11-18,2.58,2.6,2.54,2.56,2.56,62600
2020-11-19,2.58,2.6,2.56,2.58,2.58,172400
2020-11-20,2.58,2.6,2.58,2.58,2.58,118000
2020-11-23,2.6,2.6,2.58,2.6,2.6,284100
2020-11-24,2.6,2.62,2.58,2.6,2.6,248000
2020-11-25,2.6,2.6,2.58,2.58,2.58,178500
2020-11-26,2.6,2.6,2.56,2.58,2.58,313300
2020-11-27,2.6,2.6,2.58,2.6,2.6,269000
2020-11-30,2.6,2.6,2.58,2.58,2.58,117300
2020-12-01,2.6,2.66,2.6,2.62,2.62,108600
2020-12-02,2.64,2.64,2.6,2.62,2.62,53600
2020-12-03,2.62,2.62,2.6,2.62,2.62,33700
2020-12-04,2.62,2.64,2.6,2.6,2.6,222100
2020-12-08,2.62,2.62,2.6,2.62,2.62,109100
2020-12-09,2.64,2.64,2.6,2.6,2.6,49000
2020-12-14,2.62,2.62,2.58,2.6,2.6,171500
