Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,11.7,11.8,11.4,11.6,11.6,1713300
2021-03-25,11.7,11.8,11.5,11.5,11.5,838900
2021-03-26,11.6,12.0,11.5,11.8,11.8,1549600
2021-03-29,12.0,12.1,11.8,11.8,11.8,1871200
2021-03-30,12.0,12.0,11.6,11.6,11.6,676000
2021-03-31,11.7,11.7,11.4,11.5,11.5,571100
2021-04-01,11.4,11.4,11.3,11.3,11.3,35200
2021-04-02,11.4,11.5,11.2,11.3,11.3,835600
2021-04-05,11.2,11.4,10.7,10.7,10.7,2622200
2021-04-07,10.5,10.7,10.3,10.5,10.5,1152400
2021-04-08,10.5,10.5,10.2,10.4,10.4,1225100
2021-04-09,10.3,10.5,10.3,10.4,10.4,427200
2021-04-12,10.3,10.3,9.95,9.95,9.95,1247500
2021-04-16,9.95,10.1,9.7,10.1,10.1,1594500
2021-04-19,10.0,10.4,9.95,10.4,10.4,746800
2021-04-20,10.2,10.3,10.2,10.3,10.3,405400
2021-04-21,10.3,10.3,10.0,10.0,10.0,1032400
2021-04-22,10.0,10.2,10.0,10.0,10.0,1006500
2021-04-23,10.0,10.0,9.7,9.75,9.75,1160300
2021-04-26,9.7,9.9,9.7,9.85,9.85,458700
2021-04-27,9.9,10.0,9.85,9.85,9.85,315300
2021-04-28,9.9,9.95,9.8,9.9,9.9,214200
2021-04-29,9.95,10.4,9.95,10.1,10.1,884000
2021-04-30,10.2,10.2,10.0,10.0,10.0,308500
2021-05-05,10.0,10.1,9.8,9.8,9.8,1007800
2021-05-06,9.65,9.9,9.65,9.85,9.85,356600
2021-05-07,9.95,9.95,9.75,9.8,9.8,137000
2021-05-10,9.95,9.95,9.75,9.8,9.8,341600
2021-05-11,9.8,9.85,9.7,9.75,9.75,154200
2021-05-12,9.7,9.9,9.6,9.7,9.7,463700
2021-05-13,9.6,9.75,9.3,9.5,9.5,1021800
2021-05-14,9.6,9.7,9.45,9.7,9.7,447700
2021-05-17,9.5,9.65,9.4,9.65,9.65,173800
2021-05-18,9.75,10.3,9.75,10.1,10.1,714600
2021-05-19,10.1,10.3,10.0,10.2,10.2,391000
