Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,10.1,10.1,9.7,9.85,9.85,14588000
2015-08-03,9.8,9.8,9.35,9.6,9.6,19069300
2015-08-04,9.5,9.55,9.3,9.45,9.45,11656800
2015-08-05,9.5,9.9,9.5,9.85,9.85,20121900
2015-08-06,9.85,9.9,9.6,9.65,9.65,9230500
2015-08-07,9.65,9.8,9.55,9.8,9.8,8054600
2015-08-10,9.7,9.75,9.55,9.55,9.55,9175300
2015-08-11,9.55,9.65,9.45,9.45,9.45,5938700
2015-08-13,9.1,9.2,8.9,9.2,9.2,21645100
2015-08-14,9.2,9.3,8.8,9.15,9.15,19974700
2015-08-17,9.65,10.4,9.6,10.4,10.4,98652700
2015-08-18,10.0,10.6,9.95,10.1,10.1,113950500
2015-08-19,10.3,10.7,10.3,10.5,10.5,64954300
2015-08-20,10.4,11.8,10.4,11.6,11.6,86828100
2015-08-21,11.4,11.6,11.0,11.2,11.2,90690900
2015-08-24,10.7,10.8,9.7,9.7,9.7,139580800
2015-08-25,10.0,10.2,9.1,10.1,10.1,266988800
2015-08-26,9.9,10.4,9.5,9.5,9.5,111351500
2015-08-27,9.8,9.95,9.6,9.75,9.75,70960400
2015-08-28,9.9,9.9,9.4,9.4,9.4,52287400
2015-08-31,9.85,10.1,9.75,9.9,9.9,113328100
2015-09-01,9.9,10.2,9.6,9.65,9.65,64109200
2015-09-02,9.7,9.95,9.6,9.8,9.8,46120500
2015-09-03,9.95,10.4,9.85,10.2,10.2,80546400
2015-09-04,10.2,10.7,10.1,10.2,10.2,88667200
2015-09-07,10.1,10.1,9.9,9.95,9.95,43649100
2015-09-08,10.1,10.3,9.85,10.3,10.3,50984600
2015-09-09,10.5,10.5,10.2,10.3,10.3,36645800
2015-09-10,10.1,10.8,10.1,10.7,10.7,90640200
2015-09-11,10.7,10.8,10.2,10.3,10.3,64315900
2015-09-14,10.4,10.4,9.95,10.0,10.0,48764500
2015-09-15,10.1,10.3,9.9,9.9,9.9,35363700
2015-09-16,10.1,10.4,9.85,10.3,10.3,88645300
2015-09-17,10.3,10.4,10.1,10.2,10.2,51389700
2015-09-18,10.3,10.6,10.2,10.4,10.4,100024900
2015-09-21,10.4,10.9,10.4,10.9,10.9,106357000
2015-09-22,11.0,11.1,10.4,10.4,10.4,91415000
2015-09-23,10.4,10.8,10.3,10.7,10.7,63124900
2015-09-24,10.7,10.7,10.4,10.4,10.4,28747900
2015-09-25,10.5,10.6,10.3,10.6,10.6,36214500
2015-09-28,10.4,10.5,10.0,10.0,10.0,35541100
2015-09-29,9.9,10.4,9.85,10.3,10.3,38790900
2015-09-30,10.3,10.4,10.1,10.1,10.1,20770400
2015-10-01,10.2,10.3,9.9,9.9,9.9,29635500
