Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.4,17.4,17.0,17.4,17.4,0
2020-01-03,17.4,17.4,17.1,17.2,17.2,0
2020-01-06,17.0,17.0,16.7,17.0,17.0,0
2020-01-07,17.0,17.0,16.9,17.0,17.0,0
2020-01-08,16.9,17.0,16.4,16.4,16.4,0
2020-01-09,16.6,17.0,16.6,16.9,16.9,0
2020-01-10,16.8,16.8,16.6,16.7,16.7,0
2020-01-13,16.8,16.8,16.6,16.7,16.7,0
2020-01-14,16.7,16.9,16.5,16.7,16.7,0
2020-01-15,16.7,16.9,16.7,16.8,16.8,0
2020-01-16,16.8,16.9,16.6,16.6,16.6,0
2020-01-17,16.8,16.8,16.5,16.5,16.5,0
2020-01-20,16.5,16.7,16.4,16.5,16.5,0
2020-01-21,16.8,16.9,16.7,16.8,16.8,0
2020-01-22,16.8,16.9,16.6,16.9,16.9,0
2020-01-23,16.9,16.9,16.7,16.8,16.8,0
2020-01-24,16.9,16.9,16.8,16.9,16.9,0
2020-01-27,16.9,16.9,16.7,16.7,16.7,0
2020-01-28,16.7,16.9,16.7,16.9,16.9,0
2020-01-29,16.8,16.9,16.8,16.9,16.9,0
2020-01-30,16.8,16.9,16.6,16.8,16.8,0
2020-01-31,16.8,16.9,16.8,16.9,16.9,0
2020-02-03,16.8,16.8,16.3,16.8,16.8,0
2020-02-04,16.8,16.9,16.7,16.8,16.8,0
2020-02-05,16.9,16.9,16.7,16.9,16.9,0
2020-02-06,16.8,17.0,16.8,17.0,17.0,0
2020-02-07,17.0,17.1,17.0,17.1,17.1,0
2020-02-11,17.1,17.1,16.9,16.9,16.9,0
2020-02-12,16.9,17.2,16.9,17.1,17.1,0
2020-02-13,17.0,17.1,16.9,17.1,17.1,0
2020-02-14,17.0,17.1,17.0,17.0,17.0,0
2020-02-17,17.0,17.0,16.9,17.0,17.0,0
2020-02-18,16.7,17.0,16.7,16.8,16.8,0
2020-02-19,16.9,17.1,16.9,17.0,17.0,0
2020-02-20,17.0,17.1,16.8,16.9,16.9,0
2020-02-21,16.7,17.0,16.7,16.9,16.9,0
2020-02-24,16.4,16.7,16.3,16.5,16.5,0
2020-02-25,16.2,16.5,16.2,16.4,16.4,0
2020-02-26,16.3,16.3,15.9,16.0,16.0,0
2020-02-27,15.3,16.3,15.3,16.1,16.1,0
2020-02-28,16.1,16.3,16.1,16.3,16.3,0
2020-03-02,16.3,16.5,16.2,16.3,16.3,0
2020-03-03,16.3,16.8,16.3,16.4,16.4,0
2020-03-04,16.5,16.9,16.4,16.7,16.7,0
2020-03-05,16.7,17.0,16.6,16.7,16.7,0
2020-03-06,16.7,16.7,16.4,16.4,16.4,0
2020-03-09,16.0,16.4,15.5,15.8,15.8,0
2020-03-10,15.8,16.9,15.8,16.0,16.0,0
2020-03-11,16.0,16.6,16.0,16.6,16.6,0
2020-03-12,16.1,16.1,15.1,15.9,15.9,0
2020-03-13,14.8,15.9,12.6,15.9,15.9,0
2020-03-16,14.0,15.3,14.0,14.7,14.7,0
2020-03-17,14.1,14.4,14.0,14.3,14.3,0
2020-03-18,14.3,14.5,14.0,14.3,14.3,0
2020-03-19,14.0,14.1,13.7,13.7,13.7,0
2020-03-20,13.7,14.4,13.7,13.7,13.7,0
2020-03-23,13.5,13.6,12.5,12.6,12.6,0
2020-03-24,12.6,13.0,11.3,11.8,11.8,0
2020-03-25,11.8,12.5,11.8,11.9,11.9,0
