Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1.56,1.5699999999999998,1.56,1.56,1.56,0
2020-01-03,1.53,1.55,1.52,1.55,1.55,0
2020-01-06,1.53,1.55,1.53,1.53,1.53,0
2020-01-07,1.52,1.55,1.52,1.54,1.54,0
2020-01-08,1.58,1.58,1.5,1.54,1.54,0
2020-01-13,1.5899999999999999,1.5899999999999999,1.55,1.5699999999999998,1.5699999999999998,0
2020-01-14,1.56,1.56,1.56,1.56,1.56,0
2020-01-15,1.55,1.58,1.55,1.56,1.56,0
2020-01-16,1.56,1.56,1.56,1.56,1.56,0
2020-01-17,1.5699999999999998,1.58,1.5699999999999998,1.58,1.58,0
2020-01-20,1.54,1.54,1.53,1.53,1.53,0
2020-01-21,1.55,1.55,1.55,1.55,1.55,0
2020-01-22,1.55,1.55,1.55,1.55,1.55,0
2020-01-23,1.48,1.54,1.48,1.54,1.54,0
2020-01-28,1.54,1.54,1.5,1.53,1.53,0
2020-01-29,1.52,1.52,1.52,1.52,1.52,0
2020-01-31,1.5,1.52,1.5,1.52,1.52,0
2020-02-03,1.5,1.51,1.48,1.5,1.5,0
2020-02-05,1.46,1.46,1.45,1.45,1.45,0
2020-02-06,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,0
2020-02-07,1.52,1.54,1.49,1.49,1.49,0
2020-02-11,1.5,1.5,1.4,1.45,1.45,0
2020-02-12,1.4,1.44,1.4,1.43,1.43,0
2020-02-13,1.4,1.45,1.37,1.42,1.42,0
2020-02-14,1.42,1.42,1.4,1.4,1.4,0
2020-02-17,1.4,1.4,1.38,1.38,1.38,0
2020-02-18,1.3900000000000001,1.3900000000000001,1.38,1.38,1.38,0
2020-02-20,1.4,1.4,1.4,1.4,1.4,0
2020-02-25,1.3900000000000001,1.4,1.3900000000000001,1.3900000000000001,1.3900000000000001,0
2020-02-26,1.12,1.12,1.12,1.12,1.12,0
2020-02-27,0.99,1.3900000000000001,0.79,1.3900000000000001,1.3900000000000001,0
2020-02-28,1.12,1.3900000000000001,1.12,1.2,1.2,0
2020-03-02,1.12,1.29,1.12,1.29,1.29,0
2020-03-03,1.45,1.45,1.45,1.45,1.45,0
2020-03-04,1.44,1.45,1.44,1.45,1.45,0
2020-03-05,1.48,1.48,1.47,1.47,1.47,0
2020-03-06,1.27,1.27,1.27,1.27,1.27,0
2020-03-09,1.47,1.47,1.22,1.26,1.26,0
2020-03-10,1.15,1.21,1.0,1.19,1.19,0
2020-03-11,1.1,1.1,1.0,1.06,1.06,0
2020-03-12,1.02,1.02,0.88,0.88,0.88,0
2020-03-13,0.88,0.94,0.88,0.91,0.91,0
2020-03-16,0.7,0.96,0.7,0.96,0.96,0
2020-03-18,0.82,0.87,0.82,0.83,0.83,0
2020-03-19,0.88,0.92,0.88,0.92,0.92,0
2020-03-20,0.96,0.96,0.96,0.96,0.96,0
2020-03-25,1.0,1.0,0.82,0.87,0.87,0
2020-03-26,0.98,0.98,0.96,0.96,0.96,0
2020-03-27,0.98,0.98,0.85,0.95,0.95,0
2020-03-30,0.9,0.9,0.9,0.9,0.9,0
2020-03-31,0.85,0.86,0.81,0.83,0.83,0
2020-04-01,0.81,0.81,0.77,0.78,0.78,0
2020-04-02,0.78,0.78,0.78,0.78,0.78,0
2020-04-03,0.81,0.81,0.72,0.72,0.72,0
2020-04-07,0.73,0.77,0.65,0.71,0.71,0
2020-04-08,0.7,0.72,0.66,0.71,0.71,0
2020-04-09,0.7,0.81,0.7,0.81,0.81,0
2020-04-10,1.55,1.5899999999999999,1.51,1.52,1.52,0
2020-04-13,1.56,1.58,1.54,1.5699999999999998,1.5699999999999998,0
2020-04-14,1.5699999999999998,1.58,1.5699999999999998,1.5699999999999998,1.5699999999999998,0
2020-04-15,1.5699999999999998,1.58,1.5699999999999998,1.5699999999999998,1.5699999999999998,0
2020-04-16,1.58,1.5899999999999999,1.58,1.58,1.58,0
2020-04-17,1.58,1.58,1.58,1.58,1.58,0
2020-04-20,1.58,1.5899999999999999,1.58,1.58,1.58,0
